584;586;391
584;587;867
584;588;281
585;586;351
585;587;583
585;588;233
585;589;852
586;587;476
586;588;914
586;589;586
586;590;323
587;588;870
587;589;648
587;590;111
587;591;594
588;589;744
588;590;932
588;591;373
588;592;223
589;590;962
589;591;450
589;592;915
589;593;891
590;591;961
590;592;595
590;593;820
590;594;599
591;592;595
591;593;973
591;594;818
591;595;757
592;593;526
592;594;894
592;595;961
592;596;299
593;594;509
593;595;123
593;596;438
593;597;779
594;595;320
594;596;693
594;597;858
594;598;822
595;596;712
595;597;353
595;598;558
595;599;892
596;597;947
596;598;706
596;599;297
596;600;340
597;598;185
597;599;227
597;600;611
597;601;183
598;599;336
598;600;943
598;601;642
598;602;715
599;600;856
599;601;333
599;602;338
599;603;480
600;601;906
600;602;904
600;603;248
600;604;203
601;602;901
601;603;164
601;604;775
601;605;356
602;603;640
602;604;958
602;605;420
602;606;314
603;604;691
603;605;655
603;606;974
603;607;483
604;605;173
604;606;119
604;607;908
604;608;539
605;606;901
605;607;319
605;608;241
605;609;867
606;607;137
606;608;460
606;609;567
606;610;793
607;608;677
607;609;214
607;610;382
607;611;165
608;609;369
608;610;283
608;611;568
608;612;160
609;610;871
609;611;519
609;612;385
609;613;517
610;611;993
610;612;486
610;613;873
610;614;494
611;612;493
611;613;639
611;614;871
611;615;550
612;613;285
612;614;821
612;615;392
612;616;114
613;614;853
613;615;948
613;616;138
613;617;523
614;615;311
614;616;961
614;617;841
614;618;611
615;616;964
615;617;277
615;618;923
615;619;691
616;617;419
616;618;572
616;619;120
616;620;959
617;618;918
617;619;990
617;620;820
617;621;463
618;619;500
618;620;304
618;621;274
618;622;126
619;620;879
619;621;782
619;622;939
619;623;1000
620;621;545
620;622;953
620;623;594
620;624;217
621;622;609
621;623;491
621;624;239
621;625;968
622;623;801
622;624;490
622;625;539
622;626;751
623;624;494
623;625;877
623;626;660
623;627;511
624;625;800
624;626;230
624;627;114
624;628;187
625;626;911
625;627;619
625;628;963
625;629;552
626;627;854
626;628;335
626;629;157
626;630;944
627;628;654
627;629;104
627;630;447
627;631;443
628;629;724
628;630;532
628;631;590
628;632;879
629;630;341
629;631;667
629;632;734
629;633;660
630;631;706
630;632;257
630;633;790
630;634;401
631;632;286
631;633;939
631;634;900
631;635;227
632;633;761
632;634;846
632;635;854
632;636;148
633;634;449
633;635;735
633;636;741
633;637;339
634;635;823
634;636;970
634;637;948
634;638;262
635;636;982
635;637;605
635;638;459
635;639;547
636;637;846
636;638;171
636;639;328
636;640;439
637;638;174
637;639;439
637;640;572
637;641;142
638;639;811
638;640;331
638;641;195
638;642;580
639;640;492
639;641;945
639;642;517
639;643;831
640;641;595
640;642;210
640;643;756
640;644;111
641;642;467
641;643;441
641;644;120
641;645;168
642;643;779
642;644;400
642;645;643
642;646;813
643;644;842
643;645;856
643;646;403
643;647;483
644;645;434
644;646;675
644;647;356
644;648;565
645;646;425
645;647;237
645;648;222
645;649;390
646;647;518
646;648;702
646;649;592
646;650;882
647;648;761
647;649;728
647;650;384
647;651;470
648;649;472
648;650;264
648;651;705
648;652;476
649;650;698
649;651;914
649;652;341
649;653;616
650;651;279
650;652;281
650;653;717
650;654;950
651;652;774
651;653;726
651;654;804
651;655;780
652;653;175
652;654;208
652;655;505
652;656;283
653;654;164
653;655;222
653;656;236
653;657;487
654;655;602
654;656;421
654;657;788
654;658;1000
655;656;446
655;657;635
655;658;462
655;659;600
656;657;796
656;658;483
656;659;523
656;660;205
657;658;565
657;659;786
657;660;373
657;661;679
658;659;955
658;660;580
658;661;716
658;662;610
659;660;212
659;661;326
659;662;841
659;663;534
660;661;550
660;662;191
660;663;393
660;664;643
661;662;802
661;663;791
661;664;120
661;665;394
662;663;395
662;664;139
662;665;489
662;666;608
663;664;589
663;665;921
663;666;658
663;667;919
664;665;151
664;666;484
664;667;409
664;668;266
665;666;928
665;667;303
665;668;611
665;669;392
666;667;839
666;668;838
666;669;966
666;670;321
667;668;385
667;669;477
667;670;416
667;671;602
668;669;835
668;670;552
668;671;235
668;672;697
669;670;498
669;671;274
669;672;328
669;673;750
670;671;892
670;672;880
670;673;153
670;674;581
671;672;912
671;673;427
671;674;411
671;675;933
672;673;263
672;674;493
672;675;885
672;676;848
673;674;809
673;675;724
673;676;285
673;677;764
674;675;151
674;676;997
674;677;934
674;678;993
675;676;815
675;677;634
675;678;214
675;679;455
676;677;187
676;678;583
676;679;418
676;680;561
677;678;171
677;679;467
677;680;512
677;681;801
678;679;269
678;680;894
678;681;253
678;682;739
679;680;991
679;681;920
679;682;899
679;683;263
680;681;255
680;682;500
680;683;373
680;684;145
681;682;798
681;683;962
681;684;832
681;685;256
682;683;349
682;684;249
682;685;693
682;686;278
683;684;664
683;685;489
683;686;306
683;687;578
684;685;924
684;686;773
684;687;346
684;688;999
685;686;598
685;687;831
685;688;879
685;689;385
686;687;827
686;688;992
686;689;183
686;690;938
687;688;204
687;689;534
687;690;111
687;691;538
688;689;653
688;690;715
688;691;877
688;692;106
689;690;199
689;691;313
689;692;199
689;693;623
690;691;656
690;692;705
690;693;886
690;694;940
691;692;923
691;693;864
691;694;842
691;695;860
692;693;285
692;694;812
692;695;336
692;696;404
693;694;579
693;695;892
693;696;180
693;697;463
694;695;471
694;696;525
694;697;917
694;698;171
695;696;136
695;697;150
695;698;188
695;699;940
696;697;270
696;698;368
696;699;721
696;700;395
697;698;431
697;699;518
697;700;218
697;701;525
698;699;163
698;700;949
698;701;801
698;702;997
699;700;998
699;701;967
699;702;947
699;703;347
700;701;896
700;702;613
700;703;227
700;704;320
701;702;715
701;703;387
701;704;773
701;705;438
702;703;930
702;704;370
702;705;449
702;706;404
703;704;679
703;705;750
703;706;886
703;707;419
704;705;147
704;706;425
704;707;599
704;708;401
705;706;602
705;707;965
705;708;372
705;709;657
706;707;454
706;708;784
706;709;965
706;710;427
707;708;386
707;709;412
707;710;790
707;711;236
708;709;685
708;710;811
708;711;548
708;712;330
709;710;280
709;711;328
709;712;955
709;713;335
710;711;322
710;712;695
710;713;845
710;714;221
711;712;157
711;713;641
711;714;533
711;715;696
712;713;259
712;714;868
712;715;807
712;716;735
713;714;663
713;715;570
713;716;773
713;717;928
714;715;981
714;716;166
714;717;770
714;718;746
715;716;573
715;717;600
715;718;330
715;719;683
716;717;131
716;718;715
716;719;914
716;720;141
717;718;442
717;719;529
717;720;351
717;721;831
718;719;357
718;720;172
718;721;536
718;722;717
719;720;157
719;721;758
719;722;838
719;723;643
720;721;631
720;722;865
720;723;135
720;724;916
721;722;780
721;723;147
721;724;689
721;725;101
722;723;427
722;724;755
722;725;777
722;726;638
723;724;571
723;725;955
723;726;424
723;727;929
724;725;721
724;726;550
724;727;343
724;728;577
725;726;910
725;727;173
725;728;717
725;729;298
726;727;672
726;728;455
726;729;771
726;730;936
727;728;248
727;729;299
727;730;315
727;731;827
728;729;128
728;730;261
728;731;489
728;732;416
729;730;792
729;731;175
729;732;613
729;733;396
730;731;748
730;732;662
730;733;603
730;734;778
731;732;190
731;733;844
731;734;541
731;735;252
732;733;761
732;734;318
732;735;170
732;736;935
733;734;770
733;735;615
733;736;622
733;737;553
734;735;264
734;736;579
734;737;428
734;738;259
735;736;507
735;737;596
735;738;252
735;739;146
736;737;176
736;738;861
736;739;769
736;740;122
737;738;837
737;739;128
737;740;779
737;741;915
738;739;298
738;740;536
738;741;377
738;742;152
739;740;320
739;741;958
739;742;734
739;743;251
740;741;386
740;742;514
740;743;255
740;744;533
741;742;630
741;743;928
741;744;160
741;745;314
742;743;212
742;744;136
742;745;501
742;746;394
743;744;873
743;745;693
743;746;1000
743;747;762
744;745;761
744;746;823
744;747;355
744;748;852
745;746;894
745;747;680
745;748;567
745;749;282
746;747;133
746;748;286
746;749;518
746;750;942
747;748;372
747;749;374
747;750;782
747;751;453
748;749;755
748;750;384
748;751;860
748;752;861
749;750;174
749;751;689
749;752;967
749;753;570
750;751;293
750;752;264
750;753;546
750;754;169
751;752;143
751;753;846
751;754;649
751;755;615
752;753;979
752;754;125
752;755;650
752;756;414
753;754;901
753;755;264
753;756;824
753;757;939
754;755;228
754;756;149
754;757;924
754;758;349
755;756;443
755;757;682
755;758;390
755;759;444
756;757;570
756;758;196
756;759;757
756;760;595
757;758;191
757;759;360
757;760;950
757;761;624
758;759;898
758;760;522
758;761;793
758;762;152
759;760;596
759;761;452
759;762;437
759;763;862
760;761;495
760;762;968
760;763;965
760;764;769
761;762;933
761;763;743
761;764;252
761;765;621
762;763;466
762;764;181
762;765;119
762;766;825
763;764;552
763;765;493
763;766;122
763;767;574
764;765;187
764;766;253
764;767;505
764;768;118
765;766;306
765;767;602
765;768;218
765;769;934
766;767;817
766;768;215
766;769;434
766;770;315
767;768;840
767;769;258
767;770;235
767;771;497
768;769;393
768;770;112
768;771;760
768;772;963
769;770;401
769;771;229
769;772;489
769;773;829
770;771;779
770;772;879
770;773;328
770;774;508
771;772;152
771;773;819
771;774;605
771;775;253
772;773;886
772;774;201
772;775;941
772;776;975
773;774;734
773;775;369
773;776;775
773;777;756
774;775;311
774;776;509
774;777;523
774;778;257
775;776;665
775;777;165
775;778;344
775;779;589
776;777;927
776;778;808
776;779;123
776;780;828
777;778;503
777;779;891
777;780;274
777;781;334
778;779;689
778;780;390
778;781;728
778;782;765
779;780;926
779;781;902
779;782;985
779;783;647
780;781;799
780;782;399
780;783;821
780;784;141
781;782;531
781;783;790
781;784;528
781;785;268
782;783;107
782;784;692
782;785;732
782;786;697
783;784;992
783;785;911
783;786;626
783;787;295
784;785;575
784;786;329
784;787;831
784;788;731
785;786;295
785;787;261
785;788;831
785;789;255
786;787;257
786;788;945
786;789;592
786;790;724
787;788;330
787;789;629
787;790;748
787;791;903
788;789;880
788;790;234
788;791;948
788;792;332
789;790;102
789;791;948
789;792;141
789;793;147
790;791;497
790;792;565
790;793;831
790;794;445
791;792;451
791;793;666
791;794;856
791;795;669
792;793;722
792;794;857
792;795;331
792;796;456
793;794;822
793;795;145
793;796;414
793;797;653
794;795;685
794;796;935
794;797;761
794;798;716
795;796;689
795;797;169
795;798;278
795;799;502
796;797;626
796;798;801
796;799;222
796;800;604
797;798;655
797;799;519
797;800;309
797;801;639
798;799;342
798;800;869
798;801;814
798;802;825
799;800;239
799;801;366
799;802;219
799;803;571
800;801;115
800;802;133
800;803;771
800;804;264
801;802;899
801;803;400
801;804;783
801;805;624
802;803;742
802;804;837
802;805;546
802;806;956
803;804;392
803;805;168
803;806;824
803;807;278
804;805;622
804;806;957
804;807;636
804;808;329
805;806;247
805;807;271
805;808;934
805;809;221
806;807;354
806;808;444
806;809;520
806;810;913
807;808;532
807;809;148
807;810;219
807;811;197
808;809;884
808;810;520
808;811;695
808;812;919
809;810;590
809;811;384
809;812;411
809;813;253
810;811;979
810;812;523
810;813;842
810;814;279
811;812;139
811;813;559
811;814;815
811;815;947
812;813;720
812;814;504
812;815;201
812;816;739
813;814;519
813;815;479
813;816;844
813;817;998
814;815;744
814;816;239
814;817;153
814;818;797
815;816;506
815;817;221
815;818;297
815;819;745
816;817;125
816;818;155
816;819;935
816;820;727
817;818;572
817;819;392
817;820;410
817;821;151
818;819;266
818;820;238
818;821;402
818;822;809
819;820;455
819;821;292
819;822;674
819;823;598
820;821;779
820;822;146
820;823;436
820;824;615
821;822;691
821;823;782
821;824;252
821;825;753
822;823;186
822;824;764
822;825;316
822;826;624
823;824;929
823;825;900
823;826;857
823;827;276
824;825;599
824;826;419
824;827;746
824;828;383
825;826;452
825;827;424
825;828;868
825;829;584
826;827;941
826;828;683
826;829;583
826;830;373
827;828;855
827;829;816
827;830;854
827;831;780
828;829;200
828;830;872
828;831;684
828;832;423
829;830;477
829;831;594
829;832;277
829;833;355
830;831;937
830;832;979
830;833;941
830;834;556
831;832;186
831;833;468
831;834;112
831;835;321
832;833;974
832;834;199
832;835;882
832;836;478
833;834;534
833;835;296
833;836;263
833;837;122
834;835;498
834;836;627
834;837;298
834;838;843
835;836;826
835;837;916
835;838;331
835;839;641
836;837;292
836;838;376
836;839;781
836;840;401
837;838;493
837;839;275
837;840;384
837;841;386
838;839;126
838;840;530
838;841;642
838;842;980
839;840;293
839;841;980
839;842;895
839;843;950
840;841;698
840;842;676
840;843;699
840;844;933
841;842;854
841;843;610
841;844;119
841;845;585
842;843;582
842;844;303
842;845;886
842;846;214
843;844;709
843;845;887
843;846;955
843;847;487
844;845;490
844;846;425
844;847;710
844;848;794
845;846;230
845;847;531
845;848;258
845;849;477
846;847;445
846;848;306
846;849;930
846;850;431
847;848;676
847;849;244
847;850;801
847;851;585
848;849;113
848;850;809
848;851;828
848;852;400
849;850;528
849;851;324
849;852;935
849;853;757
850;851;111
850;852;927
850;853;602
850;854;868
851;852;772
851;853;569
851;854;466
851;855;802
852;853;766
852;854;157
852;855;428
852;856;424
853;854;132
853;855;175
853;856;690
853;857;577
854;855;435
854;856;444
854;857;314
854;858;144
855;856;146
855;857;374
855;858;779
855;859;127
856;857;149
856;858;833
856;859;252
856;860;230
857;858;276
857;859;350
857;860;792
857;861;977
858;859;867
858;860;146
858;861;129
858;862;763
859;860;211
859;861;466
859;862;252
859;863;389
860;861;208
860;862;209
860;863;782
860;864;417
861;862;164
861;863;851
861;864;120
861;865;680
862;863;614
862;864;764
862;865;784
862;866;722
863;864;384
863;865;716
863;866;815
863;867;383
864;865;172
864;866;774
864;867;988
864;868;535
865;866;876
865;867;179
865;868;471
865;869;171
866;867;922
866;868;613
866;869;246
866;870;582
867;868;177
867;869;710
867;870;437
867;871;797
868;869;404
868;870;798
868;871;212
868;872;988
869;870;656
869;871;368
869;872;143
869;873;725
870;871;912
870;872;599
870;873;178
870;874;681
871;872;817
871;873;590
871;874;803
871;875;767
872;873;843
872;874;399
872;875;334
872;876;307
873;874;842
873;875;727
873;876;554
873;877;709
874;875;403
874;876;640
874;877;133
874;878;594
875;876;780
875;877;225
875;878;611
875;879;809
876;877;812
876;878;689
876;879;249
876;880;511
877;878;262
877;879;984
877;880;999
877;881;898
878;879;661
878;880;876
878;881;912
878;882;107
879;880;746
879;881;968
879;882;369
879;883;824
880;881;674
880;882;150
880;883;248
880;884;375
881;882;847
881;883;842
881;884;980
881;885;303
882;883;498
882;884;622
882;885;428
882;886;831
883;884;737
883;885;881
883;886;494
883;887;976
884;885;356
884;886;249
884;887;105
884;888;540
885;886;487
885;887;957
885;888;362
885;889;703
886;887;256
886;888;416
886;889;271
886;890;356
887;888;307
887;889;434
887;890;696
887;891;635
888;889;928
888;890;904
888;891;813
888;892;893
889;890;229
889;891;722
889;892;857
889;893;401
890;891;786
890;892;300
890;893;581
890;894;278
891;892;565
891;893;216
891;894;522
891;895;140
892;893;934
892;894;661
892;895;298
892;896;834
893;894;843
893;895;554
893;896;183
893;897;961
894;895;716
894;896;150
894;897;339
894;898;551
895;896;638
895;897;722
895;898;737
895;899;651
896;897;530
896;898;688
896;899;833
896;900;837
897;898;290
897;899;982
897;900;911
897;901;826
898;899;811
898;900;941
898;901;963
898;902;142
899;900;166
899;901;562
899;902;429
899;903;790
900;901;337
900;902;199
900;903;732
900;904;440
901;902;493
901;903;847
901;904;550
901;905;615
902;903;413
902;904;712
902;905;682
902;906;913
903;904;404
903;905;212
903;906;618
903;907;906
904;905;983
904;906;310
904;907;836
904;908;936
905;906;316
905;907;551
905;908;555
905;909;856
906;907;564
906;908;981
906;909;997
906;910;837
907;908;113
907;909;266
907;910;243
907;911;395
908;909;141
908;910;970
908;911;487
908;912;290
909;910;722
909;911;619
909;912;897
909;913;330
910;911;469
910;912;175
910;913;937
910;914;394
911;912;133
911;913;978
911;914;751
911;915;831
912;913;683
912;914;256
912;915;342
912;916;103
913;914;532
913;915;131
913;916;833
913;917;956
914;915;503
914;916;606
914;917;630
914;918;855
915;916;733
915;917;275
915;918;884
915;919;967
916;917;579
916;918;773
916;919;349
916;920;923
917;918;448
917;919;851
917;920;670
917;921;308
918;919;457
918;920;305
918;921;976
918;922;583
919;920;268
919;921;242
919;922;491
919;923;986
920;921;635
920;922;846
920;923;706
920;924;317
921;922;341
921;923;389
921;924;203
921;925;447
922;923;913
922;924;248
922;925;153
922;926;178
923;924;565
923;925;575
923;926;282
923;927;743
924;925;504
924;926;979
924;927;809
924;928;546
925;926;418
925;927;239
925;928;372
925;929;653
926;927;571
926;928;163
926;929;547
926;930;998
927;928;710
927;929;751
927;930;481
927;931;136
928;929;268
928;930;652
928;931;508
928;932;841
929;930;524
929;931;448
929;932;253
929;933;312
930;931;448
930;932;441
930;933;688
930;934;299
931;932;348
931;933;938
931;934;742
931;935;844
932;933;304
932;934;832
932;935;736
932;936;539
933;934;702
933;935;627
933;936;286
933;937;320
934;935;256
934;936;880
934;937;417
934;938;610
935;936;435
935;937;662
935;938;733
935;939;335
936;937;592
936;938;570
936;939;525
936;940;772
937;938;655
937;939;721
937;940;925
937;941;965
938;939;408
938;940;529
938;941;639
938;942;833
939;940;603
939;941;795
939;942;638
939;943;212
940;941;256
940;942;671
940;943;961
940;944;230
941;942;819
941;943;541
941;944;777
941;945;444
942;943;468
942;944;565
942;945;973
942;946;188
943;944;926
943;945;562
943;946;172
943;947;535
944;945;154
944;946;421
944;947;857
944;948;399
945;946;868
945;947;745
945;948;505
945;949;563
946;947;594
946;948;569
946;949;648
946;950;865
947;948;751
947;949;634
947;950;651
947;951;327
948;949;480
948;950;563
948;951;867
948;952;682
949;950;774
949;951;211
949;952;493
949;953;894
950;951;127
950;952;547
950;953;876
950;954;108
951;952;362
951;953;653
951;954;708
951;955;600
952;953;752
952;954;389
952;955;355
952;956;156
953;954;741
953;955;435
953;956;762
953;957;501
954;955;789
954;956;914
954;957;252
954;958;472
955;956;913
955;957;337
955;958;491
955;959;733
956;957;736
956;958;209
956;959;439
956;960;926
957;958;147
957;959;294
957;960;987
957;961;292
958;959;651
958;960;484
958;961;156
958;962;357
959;960;990
959;961;465
959;962;688
959;963;333
960;961;984
960;962;349
960;963;696
960;964;490
961;962;398
961;963;646
961;964;781
961;965;105
962;963;785
962;964;934
962;965;191
962;966;961
963;964;454
963;965;620
963;966;224
963;967;220
964;965;770
964;966;936
964;967;699
964;968;231
965;966;986
965;967;736
965;968;354
965;969;798
966;967;231
966;968;580
966;969;302
966;970;677
967;968;534
967;969;793
967;970;268
967;971;747
968;969;252
968;970;150
968;971;848
968;972;459
969;970;613
969;971;734
969;972;270
969;973;877
970;971;441
970;972;256
970;973;180
970;974;248
971;972;427
971;973;624
971;974;505
971;975;750
972;973;528
972;974;125
972;975;154
972;976;846
973;974;145
973;975;383
973;976;151
973;977;340
974;975;185
974;976;834
974;977;283
974;978;780
975;976;646
975;977;800
975;978;977
975;979;644
976;977;597
976;978;275
976;979;344
976;980;766
977;978;634
977;979;736
977;980;195
977;981;303
978;979;247
978;980;293
978;981;286
978;982;614
979;980;321
979;981;114
979;982;726
979;983;920
980;981;781
980;982;525
980;983;239
980;984;166
981;982;866
981;983;705
981;984;480
981;985;866
982;983;186
982;984;596
982;985;361
982;986;167
983;984;922
983;985;676
983;986;118
983;987;172
984;985;687
984;986;568
984;987;287
984;988;913
985;986;769
985;987;131
985;988;657
985;989;960
986;987;868
986;988;839
986;989;869
986;990;448
987;988;155
987;989;180
987;990;395
987;991;887
988;989;123
988;990;992
988;991;751
988;992;841
989;990;196
989;991;869
989;992;215
989;993;439
990;991;715
990;992;592
990;993;652
990;994;141
991;992;523
991;993;758
991;994;644
991;995;342
992;993;663
992;994;659
992;995;808
992;996;798
993;994;856
993;995;781
993;996;103
993;997;909
994;995;954
994;996;373
994;997;724
994;998;858
995;996;668
995;997;894
995;998;736
995;999;1000
996;997;256
996;998;353
996;999;451
996;1000;479
997;998;742
997;999;341
997;1000;411
997;1001;669
998;999;494
998;1000;150
998;1001;613
998;1002;616
999;1000;504
999;1001;956
999;1002;708
999;1003;239
1000;1001;453
1000;1002;255
1000;1003;518
1000;1004;478
1001;1002;394
1001;1003;872
1001;1004;691
1001;1005;253
1002;1003;846
1002;1004;938
1002;1005;640
1002;1006;721
1003;1004;932
1003;1005;797
1003;1006;959
1003;1007;624
1004;1005;593
1004;1006;310
1004;1007;208
1004;1008;403
1005;1006;695
1005;1007;576
1005;1008;941
1005;1009;262
1006;1007;778
1006;1008;459
1006;1009;616
1006;1010;564
1007;1008;967
1007;1009;317
1007;1010;593
1007;1011;582
1008;1009;720
1008;1010;239
1008;1011;654
1008;1012;150
1009;1010;312
1009;1011;284
1009;1012;864
1009;1013;258
1010;1011;188
1010;1012;759
1010;1013;508
1010;1014;971
1011;1012;930
1011;1013;312
1011;1014;514
1011;1015;314
1012;1013;286
1012;1014;190
1012;1015;920
1012;1016;575
1013;1014;318
1013;1015;361
1013;1016;648
1013;1017;445
1014;1015;534
1014;1016;853
1014;1017;523
1014;1018;135
1015;1016;703
1015;1017;820
1015;1018;947
1015;1019;873
1016;1017;896
1016;1018;447
1016;1019;983
1016;1020;474
1017;1018;162
1017;1019;930
1017;1020;280
1017;1021;376
1018;1019;839
1018;1020;901
1018;1021;878
1018;1022;581
1019;1020;758
1019;1021;902
1019;1022;450
1019;1023;508
1020;1021;117
1020;1022;447
1020;1023;361
1020;1024;115
1021;1022;970
1021;1023;976
1021;1024;120
1021;1025;129
1022;1023;480
1022;1024;251
1022;1025;673
1022;1026;865
1023;1024;241
1023;1025;248
1023;1026;812
1023;1027;263
1024;1025;109
1024;1026;125
1024;1027;964
1024;1028;998
1025;1026;293
1025;1027;228
1025;1028;221
1025;1029;746
1026;1027;123
1026;1028;180
1026;1029;580
1026;1030;573
1027;1028;637
1027;1029;184
1027;1030;886
1027;1031;848
1028;1029;765
1028;1030;165
1028;1031;329
1028;1032;248
1029;1030;240
1029;1031;677
1029;1032;578
1029;1033;704
1030;1031;368
1030;1032;141
1030;1033;423
1030;1034;956
1031;1032;228
1031;1033;104
1031;1034;463
1031;1035;363
1032;1033;372
1032;1034;460
1032;1035;273
1032;1036;912
1033;1034;547
1033;1035;789
1033;1036;175
1033;1037;458
1034;1035;473
1034;1036;140
1034;1037;888
1034;1038;554
1035;1036;574
1035;1037;294
1035;1038;787
1035;1039;790
1036;1037;401
1036;1038;522
1036;1039;347
1036;1040;243
1037;1038;409
1037;1039;698
1037;1040;648
1037;1041;907
1038;1039;972
1038;1040;739
1038;1041;608
1038;1042;854
1039;1040;941
1039;1041;886
1039;1042;805
1039;1043;869
1040;1041;229
1040;1042;905
1040;1043;828
1040;1044;816
1041;1042;171
1041;1043;934
1041;1044;300
1041;1045;753
1042;1043;839
1042;1044;571
1042;1045;261
1042;1046;311
1043;1044;263
1043;1045;998
1043;1046;709
1043;1047;843
1044;1045;384
1044;1046;106
1044;1047;181
1044;1048;628
1045;1046;742
1045;1047;524
1045;1048;148
1045;1049;434
1046;1047;687
1046;1048;598
1046;1049;722
1046;1050;107
1047;1048;901
1047;1049;219
1047;1050;378
1048;1049;167
1048;1050;788
1049;1050;672
