1143;1147;744
1144;1145;835
1144;1146;548
1144;1147;913
1144;1148;900
1145;1146;392
1145;1147;446
1145;1148;263
1145;1149;469
1146;1147;525
1146;1148;346
1146;1149;365
1146;1150;196
1147;1148;192
1147;1149;639
1147;1150;801
1147;1151;557
1148;1149;432
1148;1150;636
1148;1151;406
1148;1152;532
1149;1150;103
1149;1151;996
1149;1152;202
1149;1153;413
1150;1151;375
1150;1152;408
1150;1153;975
1150;1154;294
1151;1152;181
1151;1153;800
1151;1154;379
1151;1155;709
1152;1153;240
1152;1154;588
1152;1155;656
1152;1156;755
1153;1154;797
1153;1155;885
1153;1156;710
1153;1157;476
1154;1155;234
1154;1156;148
1154;1157;515
1154;1158;420
1155;1156;203
1155;1157;951
1155;1158;706
1155;1159;280
1156;1157;795
1156;1158;488
1156;1159;615
1156;1160;415
1157;1158;123
1157;1159;376
1157;1160;464
1157;1161;808
1158;1159;788
1158;1160;561
1158;1161;526
1158;1162;197
1159;1160;852
1159;1161;839
1159;1162;776
1159;1163;983
1160;1161;127
1160;1162;228
1160;1163;849
1160;1164;799
1161;1162;135
1161;1163;209
1161;1164;458
1161;1165;888
1162;1163;331
1162;1164;287
1162;1165;990
1162;1166;953
1163;1164;685
1163;1165;479
1163;1166;299
1163;1167;697
1164;1165;739
1164;1166;437
1164;1167;817
1164;1168;450
1165;1166;307
1165;1167;627
1165;1168;566
1165;1169;909
1166;1167;650
1166;1168;516
1166;1169;905
1166;1170;637
1167;1168;376
1167;1169;426
1167;1170;684
1167;1171;891
1168;1169;784
1168;1170;635
1168;1171;153
1168;1172;721
1169;1170;733
1169;1171;542
1169;1172;654
1169;1173;705
1170;1171;523
1170;1172;563
1170;1173;552
1170;1174;223
1171;1172;237
1171;1173;682
1171;1174;532
1171;1175;662
1172;1173;949
1172;1174;889
1172;1175;949
1172;1176;871
1173;1174;474
1173;1175;780
1173;1176;876
1173;1177;966
1174;1175;924
1174;1176;221
1174;1177;644
1174;1178;656
1175;1176;450
1175;1177;781
1175;1178;864
1175;1179;133
1176;1177;556
1176;1178;323
1176;1179;908
1176;1180;293
1177;1178;904
1177;1179;864
1177;1180;457
1177;1181;301
1178;1179;148
1178;1180;665
1178;1181;711
1178;1182;554
1179;1180;227
1179;1181;122
1179;1182;484
1179;1183;929
1180;1181;570
1180;1182;429
1180;1183;839
1180;1184;440
1181;1182;472
1181;1183;373
1181;1184;764
1181;1185;232
1182;1183;890
1182;1184;127
1182;1185;761
1182;1186;839
1183;1184;969
1183;1185;962
1183;1186;300
1183;1187;680
1184;1185;167
1184;1186;537
1184;1187;999
1184;1188;349
1185;1186;209
1185;1187;224
1185;1188;737
1185;1189;964
1186;1187;272
1186;1188;616
1186;1189;486
1186;1190;511
1187;1188;277
1187;1189;762
1187;1190;479
1187;1191;387
1188;1189;890
1188;1190;363
1188;1191;105
1188;1192;783
1189;1190;406
1189;1191;850
1189;1192;520
1189;1193;582
1190;1191;479
1190;1192;545
1190;1193;945
1190;1194;656
1191;1192;767
1191;1193;332
1191;1194;509
1191;1195;102
1192;1193;898
1192;1194;237
1192;1195;825
1192;1196;663
1193;1194;454
1193;1195;864
1193;1196;110
1193;1197;642
1194;1195;582
1194;1196;997
1194;1197;835
1194;1198;945
1195;1196;635
1195;1197;561
1195;1198;276
1195;1199;663
1196;1197;281
1196;1198;947
1196;1199;182
1196;1200;357
1197;1198;333
1197;1199;275
1197;1200;664
1197;1201;408
1198;1199;497
1198;1200;942
1198;1201;132
1198;1202;703
1199;1200;649
1199;1201;162
1199;1202;822
1199;1203;799
1200;1201;474
1200;1202;636
1200;1203;270
1200;1204;691
1201;1202;788
1201;1203;760
1201;1204;793
1201;1205;431
1202;1203;494
1202;1204;325
1202;1205;572
1202;1206;725
1203;1204;265
1203;1205;330
1203;1206;398
1203;1207;886
1204;1205;994
1204;1206;621
1204;1207;623
1204;1208;717
1205;1206;191
1205;1207;788
1205;1208;636
1205;1209;459
1206;1207;298
1206;1208;627
1206;1209;258
1206;1210;594
1207;1208;481
1207;1209;318
1207;1210;347
1207;1211;688
1208;1209;173
1208;1210;845
1208;1211;118
1208;1212;728
1209;1210;105
1209;1211;318
1209;1212;331
1209;1213;181
1210;1211;602
1210;1212;856
1210;1213;830
1210;1214;168
1211;1212;754
1211;1213;631
1211;1214;292
1211;1215;835
1212;1213;426
1212;1214;758
1212;1215;920
1212;1216;800
1213;1214;565
1213;1215;214
1213;1216;596
1213;1217;802
1214;1215;262
1214;1216;988
1214;1217;695
1214;1218;805
1215;1216;355
1215;1217;505
1215;1218;980
1215;1219;223
1216;1217;838
1216;1218;783
1216;1219;347
1216;1220;556
1217;1218;416
1217;1219;626
1217;1220;624
1217;1221;574
1218;1219;985
1218;1220;164
1218;1221;187
1218;1222;453
1219;1220;885
1219;1221;120
1219;1222;700
1219;1223;630
1220;1221;147
1220;1222;446
1220;1223;278
1220;1224;1000
1221;1222;383
1221;1223;486
1221;1224;329
1221;1225;303
1222;1223;501
1222;1224;921
1222;1225;722
1222;1226;497
1223;1224;970
1223;1225;136
1223;1226;802
1223;1227;408
1224;1225;526
1224;1226;735
1224;1227;965
1224;1228;859
1225;1226;374
1225;1227;417
1225;1228;310
1225;1229;955
1226;1227;621
1226;1228;987
1226;1229;972
1226;1230;980
1227;1228;785
1227;1229;675
1227;1230;249
1227;1231;222
1228;1229;465
1228;1230;711
1228;1231;920
1228;1232;441
1229;1230;288
1229;1231;919
1229;1232;914
1229;1233;442
1230;1231;465
1230;1232;145
1230;1233;974
1230;1234;882
1231;1232;977
1231;1233;980
1231;1234;801
1231;1235;669
1232;1233;838
1232;1234;729
1232;1235;526
1232;1236;474
1233;1234;824
1233;1235;552
1233;1236;982
1233;1237;872
1234;1235;762
1234;1236;785
1234;1237;719
1234;1238;266
1235;1236;591
1235;1237;551
1235;1238;582
1235;1239;323
1236;1237;990
1236;1238;149
1236;1239;861
1236;1240;963
1237;1238;215
1237;1239;760
1237;1240;981
1237;1241;612
1238;1239;360
1238;1240;564
1238;1241;669
1238;1242;913
1239;1240;462
1239;1241;618
1239;1242;532
1239;1243;153
1240;1241;623
1240;1242;278
1240;1243;674
1240;1244;976
1241;1242;171
1241;1243;944
1241;1244;638
1241;1245;656
1242;1243;979
1242;1244;116
1242;1245;589
1242;1246;468
1243;1244;343
1243;1245;797
1243;1246;265
1243;1247;206
1244;1245;435
1244;1246;884
1244;1247;369
1244;1248;957
1245;1246;162
1245;1247;413
1245;1248;768
1245;1249;268
1246;1247;542
1246;1248;884
1246;1249;124
1246;1250;273
1247;1248;570
1247;1249;699
1247;1250;697
1247;1251;258
1248;1249;853
1248;1250;798
1248;1251;304
1248;1252;855
1249;1250;454
1249;1251;310
1249;1252;470
1249;1253;326
1250;1251;662
1250;1252;869
1250;1253;457
1250;1254;580
1251;1252;148
1251;1253;165
1251;1254;458
1251;1255;148
1252;1253;289
1252;1254;103
1252;1255;719
1252;1256;382
1253;1254;883
1253;1255;253
1253;1256;385
1253;1257;150
1254;1255;107
1254;1256;596
1254;1257;370
1254;1258;629
1255;1256;481
1255;1257;417
1255;1258;754
1255;1259;373
1256;1257;143
1256;1258;713
1256;1259;302
1256;1260;207
1257;1258;767
1257;1259;962
1257;1260;439
1257;1261;634
1258;1259;510
1258;1260;112
1258;1261;687
1258;1262;990
1259;1260;863
1259;1261;668
1259;1262;978
1259;1263;103
1260;1261;449
1260;1262;610
1260;1263;267
1260;1264;550
1261;1262;780
1261;1263;417
1261;1264;589
1261;1265;817
1262;1263;306
1262;1264;220
1262;1265;231
1262;1266;177
1263;1264;563
1263;1265;376
1263;1266;582
1263;1267;410
1264;1265;761
1264;1266;883
1264;1267;570
1264;1268;725
1265;1266;351
1265;1267;226
1265;1268;355
1265;1269;178
1266;1267;777
1266;1268;751
1266;1269;214
1266;1270;231
1267;1268;547
1267;1269;340
1267;1270;620
1267;1271;172
1268;1269;674
1268;1270;631
1268;1271;116
1268;1272;250
1269;1270;424
1269;1271;537
1269;1272;490
1269;1273;113
1270;1271;655
1270;1272;523
1270;1273;896
1270;1274;380
1271;1272;394
1271;1273;587
1271;1274;405
1271;1275;170
1272;1273;289
1272;1274;149
1272;1275;990
1272;1276;159
1273;1274;290
1273;1275;354
1273;1276;685
1273;1277;104
1274;1275;331
1274;1276;564
1274;1277;436
1274;1278;993
1275;1276;791
1275;1277;343
1275;1278;847
1275;1279;647
1276;1277;206
1276;1278;371
1276;1279;873
1276;1280;284
1277;1278;621
1277;1279;919
1277;1280;902
1277;1281;936
1278;1279;140
1278;1280;380
1278;1281;944
1278;1282;680
1279;1280;868
1279;1281;370
1279;1282;650
1279;1283;743
1280;1281;364
1280;1282;117
1280;1283;361
1280;1284;406
1281;1282;702
1281;1283;796
1281;1284;293
1281;1285;369
1282;1283;863
1282;1284;952
1282;1285;392
1282;1286;802
1283;1284;687
1283;1285;313
1283;1286;688
1283;1287;471
1284;1285;862
1284;1286;484
1284;1287;838
1284;1288;272
1285;1286;655
1285;1287;232
1285;1288;851
1285;1289;389
1286;1287;900
1286;1288;405
1286;1289;919
1286;1290;905
1287;1288;822
1287;1289;150
1287;1290;326
1287;1291;371
1288;1289;628
1288;1290;837
1288;1291;489
1288;1292;561
1289;1290;103
1289;1291;191
1289;1292;341
1289;1293;575
1290;1291;404
1290;1292;682
1290;1293;777
1290;1294;994
1291;1292;370
1291;1293;296
1291;1294;803
1291;1295;509
1292;1293;759
1292;1294;451
1292;1295;966
1292;1296;266
1293;1294;984
1293;1295;566
1293;1296;828
1293;1297;724
1294;1295;250
1294;1296;934
1294;1297;822
1294;1298;890
1295;1296;531
1295;1297;904
1295;1298;699
1295;1299;742
1296;1297;259
1296;1298;882
1296;1299;393
1296;1300;625
1297;1298;415
1297;1299;628
1297;1300;116
1297;1301;233
1298;1299;963
1298;1300;370
1298;1301;965
1298;1302;373
1299;1300;748
1299;1301;745
1299;1302;690
1299;1303;332
1300;1301;352
1300;1302;321
1300;1303;689
1300;1304;742
1301;1302;141
1301;1303;694
1301;1304;111
1301;1305;553
1302;1303;273
1302;1304;632
1302;1305;423
1302;1306;556
1303;1304;619
1303;1305;872
1303;1306;695
1303;1307;825
1304;1305;818
1304;1306;513
1304;1307;946
1304;1308;790
1305;1306;275
1305;1307;418
1305;1308;585
1305;1309;877
1306;1307;734
1306;1308;144
1306;1309;396
1306;1310;868
1307;1308;393
1307;1309;597
1307;1310;872
1307;1311;882
1308;1309;144
1308;1310;250
1308;1311;289
1308;1312;285
1309;1310;565
1309;1311;929
1309;1312;435
1309;1313;908
1310;1311;628
1310;1312;384
1310;1313;705
1310;1314;513
1311;1312;281
1311;1313;415
1311;1314;261
1311;1315;394
1312;1313;550
1312;1314;639
1312;1315;722
1312;1316;328
1313;1314;189
1313;1315;592
1313;1316;402
1313;1317;170
1314;1315;1000
1314;1316;575
1314;1317;489
1314;1318;509
1315;1316;283
1315;1317;951
1315;1318;981
1315;1319;241
1316;1317;332
1316;1318;622
1316;1319;280
1316;1320;992
1317;1318;801
1317;1319;544
1317;1320;747
1317;1321;811
1318;1319;209
1318;1320;463
1318;1321;899
1318;1322;370
1319;1320;584
1319;1321;807
1319;1322;951
1319;1323;783
1320;1321;888
1320;1322;718
1320;1323;631
1320;1324;860
1321;1322;325
1321;1323;185
1321;1324;837
1321;1325;185
1322;1323;417
1322;1324;678
1322;1325;659
1322;1326;387
1323;1324;218
1323;1325;309
1323;1326;151
1323;1327;129
1324;1325;418
1324;1326;366
1324;1327;427
1324;1328;232
1325;1326;270
1325;1327;133
1325;1328;316
1325;1329;481
1326;1327;603
1326;1328;146
1326;1329;165
1326;1330;394
1327;1328;159
1327;1329;870
1327;1330;205
1327;1331;292
1328;1329;135
1328;1330;272
1328;1331;916
1328;1332;826
1329;1330;238
1329;1331;668
1329;1332;670
1329;1333;934
1330;1331;402
1330;1332;730
1330;1333;608
1330;1334;907
1331;1332;461
1331;1333;638
1331;1334;280
1331;1335;497
1332;1333;995
1332;1334;379
1332;1335;244
1332;1336;437
1333;1334;829
1333;1335;708
1333;1336;951
1333;1337;319
1334;1335;239
1334;1336;406
1334;1337;697
1334;1338;942
1335;1336;247
1335;1337;450
1335;1338;952
1335;1339;169
1336;1337;913
1336;1338;131
1336;1339;652
1336;1340;919
1337;1338;189
1337;1339;453
1337;1340;705
1337;1341;513
1338;1339;151
1338;1340;867
1338;1341;157
1338;1342;875
1339;1340;993
1339;1341;771
1339;1342;899
1339;1343;234
1340;1341;110
1340;1342;569
1340;1343;632
1340;1344;391
1341;1342;797
1341;1343;970
1341;1344;253
1341;1345;674
1342;1343;511
1342;1344;312
1342;1345;717
1342;1346;583
1343;1344;361
1343;1345;413
1343;1346;988
1343;1347;523
1344;1345;356
1344;1346;774
1344;1347;337
1344;1348;325
1345;1346;805
1345;1347;482
1345;1348;175
1345;1349;720
1346;1347;396
1346;1348;283
1346;1349;249
1346;1350;423
1347;1348;553
1347;1349;301
1347;1350;984
1347;1351;132
1348;1349;464
1348;1350;397
1348;1351;987
1348;1352;246
1349;1350;229
1349;1351;181
1349;1352;713
1349;1353;425
1350;1351;256
1350;1352;196
1350;1353;826
1350;1354;810
1351;1352;328
1351;1353;124
1351;1354;183
1351;1355;716
1352;1353;800
1352;1354;453
1352;1355;248
1352;1356;437
1353;1354;934
1353;1355;641
1353;1356;749
1353;1357;844
1354;1355;571
1354;1356;740
1354;1357;379
1354;1358;937
1355;1356;443
1355;1357;472
1355;1358;474
1355;1359;346
1356;1357;240
1356;1358;868
1356;1359;329
1356;1360;474
1357;1358;520
1357;1359;605
1357;1360;292
1357;1361;468
1358;1359;624
1358;1360;345
1358;1361;925
1358;1362;504
1359;1360;562
1359;1361;285
1359;1362;226
1359;1363;389
1360;1361;595
1360;1362;135
1360;1363;177
1360;1364;700
1361;1362;488
1361;1363;657
1361;1364;769
1361;1365;434
1362;1363;512
1362;1364;511
1362;1365;500
1362;1366;539
1363;1364;621
1363;1365;533
1363;1366;828
1363;1367;152
1364;1365;652
1364;1366;263
1364;1367;275
1364;1368;865
1365;1366;630
1365;1367;794
1365;1368;727
1365;1369;751
1366;1367;725
1366;1368;662
1366;1369;772
1366;1370;187
1367;1368;787
1367;1369;858
1367;1370;589
1367;1371;652
1368;1369;178
1368;1370;239
1368;1371;935
1368;1372;913
1369;1370;398
1369;1371;555
1369;1372;195
1369;1373;588
1370;1371;661
1370;1372;821
1370;1373;780
1370;1374;202
1371;1372;454
1371;1373;901
1371;1374;641
1371;1375;932
1372;1373;385
1372;1374;255
1372;1375;832
1372;1376;164
1373;1374;204
1373;1375;776
1373;1376;587
1373;1377;555
1374;1375;502
1374;1376;517
1374;1377;631
1374;1378;946
1375;1376;645
1375;1377;734
1375;1378;380
1375;1379;265
1376;1377;870
1376;1378;170
1376;1379;146
1376;1380;230
1377;1378;883
1377;1379;816
1377;1380;382
1377;1381;132
1378;1379;603
1378;1380;558
1378;1381;678
1378;1382;204
1379;1380;867
1379;1381;872
1379;1382;135
1379;1383;161
1380;1381;662
1380;1382;294
1380;1383;659
1380;1384;711
1381;1382;795
1381;1383;452
1381;1384;391
1381;1385;303
1382;1383;156
1382;1384;958
1382;1385;675
1382;1386;940
1383;1384;329
1383;1385;822
1383;1386;556
1383;1387;869
1384;1385;181
1384;1386;451
1384;1387;323
1384;1388;175
1385;1386;283
1385;1387;335
1385;1388;926
1385;1389;754
1386;1387;789
1386;1388;367
1386;1389;867
1386;1390;685
1387;1388;880
1387;1389;698
1387;1390;416
1387;1391;482
1388;1389;490
1388;1390;533
1388;1391;980
1388;1392;913
1389;1390;695
1389;1391;321
1389;1392;723
1389;1393;645
1390;1391;418
1390;1392;161
1390;1393;379
1390;1394;722
1391;1392;778
1391;1393;530
1391;1394;853
1391;1395;198
1392;1393;416
1392;1394;900
1392;1395;706
1392;1396;220
1393;1394;728
1393;1395;364
1393;1396;473
1393;1397;345
1394;1395;834
1394;1396;828
1394;1397;513
1394;1398;665
1395;1396;650
1395;1397;983
1395;1398;103
1395;1399;640
1396;1397;736
1396;1398;308
1396;1399;245
1396;1400;105
1397;1398;604
1397;1399;666
1397;1400;700
1397;1401;696
1398;1399;658
1398;1400;427
1398;1401;792
1398;1402;916
1399;1400;274
1399;1401;764
1399;1402;597
1399;1403;961
1400;1401;530
1400;1402;105
1400;1403;362
1400;1404;851
1401;1402;398
1401;1403;500
1401;1404;416
1401;1405;811
1402;1403;458
1402;1404;156
1402;1405;831
1402;1406;491
1403;1404;120
1403;1405;645
1403;1406;388
1403;1407;378
1404;1405;402
1404;1406;378
1404;1407;254
1404;1408;446
1405;1406;269
1405;1407;571
1405;1408;972
1405;1409;807
1406;1407;701
1406;1408;890
1406;1409;920
1406;1410;238
1407;1408;146
1407;1409;646
1407;1410;567
1407;1411;616
1408;1409;961
1408;1410;447
1408;1411;345
1408;1412;755
1409;1410;467
1409;1411;152
1409;1412;509
1409;1413;538
1410;1411;216
1410;1412;977
1410;1413;519
1410;1414;105
1411;1412;196
1411;1413;719
1411;1414;840
1411;1415;537
1412;1413;856
1412;1414;914
1412;1415;858
1412;1416;624
1413;1414;884
1413;1415;123
1413;1416;500
1413;1417;551
1414;1415;888
1414;1416;700
1414;1417;904
1414;1418;971
1415;1416;669
1415;1417;907
1415;1418;694
1415;1419;221
1416;1417;760
1416;1418;379
1416;1419;298
1416;1420;957
1417;1418;397
1417;1419;400
1417;1420;869
1417;1421;304
1418;1419;360
1418;1420;767
1418;1421;336
1418;1422;657
1419;1420;971
1419;1421;827
1419;1422;140
1419;1423;159
1420;1421;187
1420;1422;906
1420;1423;529
1420;1424;189
1421;1422;388
1421;1423;139
1421;1424;722
1421;1425;347
1422;1423;818
1422;1424;349
1422;1425;182
1422;1426;207
1423;1424;550
1423;1425;570
1423;1426;978
1423;1427;527
1424;1425;354
1424;1426;500
1424;1427;778
1424;1428;737
1425;1426;988
1425;1427;313
1425;1428;695
1425;1429;185
1426;1427;139
1426;1428;456
1426;1429;143
1426;1430;257
1427;1428;152
1427;1429;517
1427;1430;551
1427;1431;455
1428;1429;355
1428;1430;926
1428;1431;404
1428;1432;921
1429;1430;656
1429;1431;260
1429;1432;390
1429;1433;168
1430;1431;187
1430;1432;286
1430;1433;671
1430;1434;294
1431;1432;282
1431;1433;178
1431;1434;268
1431;1435;278
1432;1433;689
1432;1434;962
1432;1435;211
1432;1436;262
1433;1434;785
1433;1435;625
1433;1436;873
1433;1437;884
1434;1435;502
1434;1436;657
1434;1437;889
1434;1438;910
1435;1436;963
1435;1437;781
1435;1438;630
1435;1439;103
1436;1437;118
1436;1438;156
1436;1439;719
1436;1440;841
1437;1438;359
1437;1439;398
1437;1440;315
1437;1441;977
1438;1439;757
1438;1440;282
1438;1441;849
1438;1442;677
1439;1440;265
1439;1441;217
1439;1442;255
1439;1443;872
1440;1441;256
1440;1442;440
1440;1443;864
1440;1444;200
1441;1442;383
1441;1443;965
1441;1444;973
1441;1445;554
1442;1443;677
1442;1444;726
1442;1445;307
1442;1446;513
1443;1444;424
1443;1445;428
1443;1446;844
1443;1447;200
1444;1445;776
1444;1446;152
1444;1447;558
1444;1448;860
1445;1446;222
1445;1447;107
1445;1448;501
1445;1449;896
1446;1447;625
1446;1448;749
1446;1449;449
1446;1450;879
1447;1448;500
1447;1449;743
1447;1450;352
1447;1451;967
1448;1449;484
1448;1450;602
1448;1451;501
1448;1452;409
1449;1450;957
1449;1451;274
1449;1452;980
1449;1453;976
1450;1451;584
1450;1452;525
1450;1453;248
1450;1454;125
1451;1452;335
1451;1453;781
1451;1454;975
1451;1455;748
1452;1453;802
1452;1454;206
1452;1455;199
1452;1456;667
1453;1454;592
1453;1455;163
1453;1456;841
1453;1457;195
1454;1455;280
1454;1456;633
1454;1457;481
1454;1458;185
1455;1456;130
1455;1457;583
1455;1458;538
1455;1459;687
1456;1457;708
1456;1458;986
1456;1459;292
1456;1460;681
1457;1458;857
1457;1459;961
1457;1460;218
1457;1461;794
1458;1459;494
1458;1460;424
1458;1461;994
1458;1462;100
1459;1460;542
1459;1461;544
1459;1462;592
1459;1463;738
1460;1461;772
1460;1462;774
1460;1463;267
1460;1464;834
1461;1462;589
1461;1463;231
1461;1464;907
1461;1465;813
1462;1463;984
1462;1464;582
1462;1465;386
1462;1466;149
1463;1464;329
1463;1465;202
1463;1466;517
1463;1467;112
1464;1465;518
1464;1466;158
1464;1467;475
1464;1468;589
1465;1466;716
1465;1467;989
1465;1468;259
1465;1469;347
1466;1467;866
1466;1468;938
1466;1469;778
1466;1470;830
1467;1468;801
1467;1469;473
1467;1470;834
1467;1471;320
1468;1469;287
1468;1470;628
1468;1471;489
1468;1472;846
1469;1470;949
1469;1471;392
1469;1472;757
1469;1473;901
1470;1471;286
1470;1472;233
1470;1473;763
1470;1474;340
1471;1472;631
1471;1473;956
1471;1474;123
1471;1475;200
1472;1473;407
1472;1474;672
1472;1475;198
1472;1476;418
1473;1474;296
1473;1475;873
1473;1476;830
1473;1477;837
1474;1475;394
1474;1476;803
1474;1477;260
1474;1478;514
1475;1476;632
1475;1477;499
1475;1478;118
1475;1479;362
1476;1477;220
1476;1478;707
1476;1479;640
1476;1480;122
1477;1478;415
1477;1479;387
1477;1480;420
1477;1481;183
1478;1479;190
1478;1480;232
1478;1481;398
1478;1482;707
1479;1480;250
1479;1481;698
1479;1482;108
1479;1483;788
1480;1481;477
1480;1482;515
1480;1483;307
1480;1484;156
1481;1482;550
1481;1483;889
1481;1484;471
1481;1485;847
1482;1483;499
1482;1484;756
1482;1485;673
1482;1486;987
1483;1484;361
1483;1485;794
1483;1486;871
1483;1487;675
1484;1485;189
1484;1486;326
1484;1487;971
1484;1488;475
1485;1486;827
1485;1487;586
1485;1488;383
1485;1489;353
1486;1487;103
1486;1488;108
1486;1489;813
1486;1490;440
1487;1488;269
1487;1489;527
1487;1490;842
1487;1491;356
1488;1489;234
1488;1490;482
1488;1491;765
1488;1492;580
1489;1490;698
1489;1491;242
1489;1492;597
1489;1493;538
1490;1491;501
1490;1492;955
1490;1493;447
1490;1494;395
1491;1492;634
1491;1493;294
1491;1494;962
1491;1495;131
1492;1493;949
1492;1494;104
1492;1495;841
1492;1496;319
1493;1494;635
1493;1495;914
1493;1496;456
1493;1497;676
1494;1495;433
1494;1496;292
1494;1497;299
1494;1498;937
1495;1496;342
1495;1497;169
1495;1498;941
1495;1499;902
1496;1497;975
1496;1498;220
1496;1499;128
1496;1500;443
1497;1498;338
1497;1499;304
1497;1500;565
1497;1501;940
1498;1499;601
1498;1500;645
1498;1501;331
1498;1502;527
1499;1500;553
1499;1501;537
1499;1502;280
1499;1503;890
1500;1501;198
1500;1502;226
1500;1503;749
1500;1504;251
1501;1502;526
1501;1503;161
1501;1504;612
1501;1505;324
1502;1503;561
1502;1504;888
1502;1505;126
1502;1506;893
1503;1504;967
1503;1505;711
1503;1506;188
1503;1507;169
1504;1505;244
1504;1506;402
1504;1507;585
1504;1508;284
1505;1506;982
1505;1507;211
1505;1508;532
1505;1509;789
1506;1507;182
1506;1508;829
1506;1509;141
1506;1510;867
1507;1508;424
1507;1509;355
1507;1510;620
1507;1511;377
1508;1509;614
1508;1510;353
1508;1511;678
1508;1512;276
1509;1510;874
1509;1511;337
1509;1512;601
1509;1513;277
1510;1511;214
1510;1512;371
1510;1513;405
1510;1514;576
1511;1512;679
1511;1513;864
1511;1514;656
1511;1515;642
1512;1513;157
1512;1514;540
1512;1515;861
1512;1516;635
1513;1514;641
1513;1515;694
1513;1516;692
1513;1517;113
1514;1515;778
1514;1516;410
1514;1517;196
1514;1518;895
1515;1516;547
1515;1517;151
1515;1518;657
1515;1519;481
1516;1517;613
1516;1518;391
1516;1519;754
1516;1520;850
1517;1518;738
1517;1519;619
1517;1520;847
1517;1521;681
1518;1519;167
1518;1520;593
1518;1521;371
1518;1522;344
1519;1520;533
1519;1521;805
1519;1522;282
1519;1523;434
1520;1521;264
1520;1522;884
1520;1523;568
1520;1524;594
1521;1522;678
1521;1523;435
1521;1524;256
1521;1525;358
1522;1523;847
1522;1524;420
1522;1525;648
1522;1526;178
1523;1524;282
1523;1525;447
1523;1526;741
1523;1527;550
1524;1525;752
1524;1526;466
1524;1527;447
1524;1528;798
1525;1526;993
1525;1527;442
1525;1528;982
1525;1529;348
1526;1527;785
1526;1528;788
1526;1529;779
1526;1530;387
1527;1528;709
1527;1529;704
1527;1530;401
1527;1531;477
1528;1529;280
1528;1530;210
1528;1531;913
1528;1532;432
1529;1530;644
1529;1531;879
1529;1532;174
1529;1533;280
1530;1531;740
1530;1532;216
1530;1533;494
1530;1534;618
1531;1532;389
1531;1533;369
1531;1534;241
1531;1535;454
1532;1533;574
1532;1534;673
1532;1535;398
1532;1536;119
1533;1534;782
1533;1535;761
1533;1536;111
1533;1537;686
1534;1535;691
1534;1536;921
1534;1537;852
1534;1538;176
1535;1536;264
1535;1537;834
1535;1538;418
1535;1539;178
1536;1537;543
1536;1538;111
1536;1539;737
1536;1540;703
1537;1538;988
1537;1539;825
1537;1540;975
1537;1541;372
1538;1539;778
1538;1540;302
1538;1541;861
1538;1542;649
1539;1540;778
1539;1541;893
1539;1542;398
1539;1543;766
1540;1541;558
1540;1542;902
1540;1543;291
1540;1544;153
1541;1542;396
1541;1543;316
1541;1544;335
1541;1545;221
1542;1543;298
1542;1544;301
1542;1545;250
1542;1546;234
1543;1544;553
1543;1545;363
1543;1546;725
1543;1547;152
1544;1545;532
1544;1546;430
1544;1547;860
1544;1548;252
1545;1546;647
1545;1547;120
1545;1548;849
1545;1549;570
1546;1547;105
1546;1548;557
1546;1549;580
1546;1550;237
1547;1548;335
1547;1549;780
1547;1550;492
1547;1551;564
1548;1549;942
1548;1550;727
1548;1551;683
1548;1552;787
1549;1550;748
1549;1551;902
1549;1552;292
1549;1553;319
1550;1551;442
1550;1552;794
1550;1553;705
1550;1554;209
1551;1552;179
1551;1553;283
1551;1554;783
1551;1555;124
1552;1553;285
1552;1554;407
1552;1555;720
1552;1556;656
1553;1554;352
1553;1555;578
1553;1556;965
1553;1557;254
1554;1555;640
1554;1556;805
1554;1557;698
1554;1558;787
1555;1556;521
1555;1557;408
1555;1558;331
1555;1559;163
1556;1557;144
1556;1558;829
1556;1559;820
1556;1560;109
1557;1558;589
1557;1559;597
1557;1560;390
1557;1561;399
1558;1559;781
1558;1560;228
1558;1561;458
1558;1562;332
1559;1560;957
1559;1561;523
1559;1562;694
1559;1563;870
1560;1561;189
1560;1562;165
1560;1563;942
1560;1564;545
1561;1562;211
1561;1563;257
1561;1564;866
1561;1565;537
1562;1563;609
1562;1564;725
1562;1565;657
1562;1566;359
1563;1564;198
1563;1565;878
1563;1566;608
1563;1567;356
1564;1565;542
1564;1566;854
1564;1567;782
1564;1568;759
1565;1566;430
1565;1567;371
1565;1568;884
1565;1569;401
1566;1567;867
1566;1568;744
1566;1569;220
1566;1570;461
1567;1568;460
1567;1569;957
1567;1570;982
1567;1571;982
1568;1569;220
1568;1570;792
1568;1571;777
1568;1572;586
1569;1570;443
1569;1571;810
1569;1572;240
1569;1573;320
1570;1571;213
1570;1572;951
1570;1573;294
1570;1574;535
1571;1572;519
1571;1573;203
1571;1574;779
1571;1575;977
1572;1573;991
1572;1574;920
1572;1575;624
1572;1576;408
1573;1574;666
1573;1575;384
1573;1576;213
1573;1577;710
1574;1575;121
1574;1576;342
1574;1577;728
1574;1578;514
1575;1576;377
1575;1577;184
1575;1578;458
1575;1579;650
1576;1577;963
1576;1578;822
1576;1579;870
1576;1580;240
1577;1578;942
1577;1579;436
1577;1580;101
1577;1581;119
1578;1579;797
1578;1580;345
1578;1581;911
1578;1582;233
1579;1580;834
1579;1581;869
1579;1582;348
1579;1583;625
1580;1581;293
1580;1582;677
1580;1583;593
1580;1584;273
