584;585;637
584;586;671
584;587;144
584;588;935
585;586;125
585;587;165
585;588;130
585;589;991
586;587;374
586;588;737
586;589;943
586;590;501
587;588;774
587;589;683
587;590;388
587;591;342
588;589;300
588;590;702
588;591;875
588;592;165
589;590;979
589;591;473
589;592;867
589;593;682
590;591;115
590;592;266
590;593;437
590;594;332
591;592;352
591;593;542
591;594;442
591;595;288
592;593;771
592;594;445
592;595;607
592;596;561
593;594;766
593;595;978
593;596;173
593;597;536
594;595;483
594;596;425
594;597;621
594;598;172
595;596;272
595;597;847
595;598;533
595;599;646
596;597;971
596;598;304
596;599;726
596;600;131
597;598;243
597;599;534
597;600;609
597;601;995
598;599;279
598;600;836
598;601;256
598;602;791
599;600;226
599;601;620
599;602;551
599;603;821
600;601;347
600;602;749
600;603;146
600;604;832
601;602;571
601;603;252
601;604;354
601;605;104
602;603;789
602;604;963
602;605;861
602;606;229
603;604;531
603;605;139
603;606;755
603;607;322
604;605;695
604;606;653
604;607;960
604;608;710
605;606;714
605;607;341
605;608;902
605;609;482
606;607;242
606;608;671
606;609;657
606;610;505
607;608;625
607;609;996
607;610;622
607;611;144
608;609;856
608;610;441
608;611;905
608;612;470
609;610;556
609;611;312
609;612;203
609;613;419
610;611;753
610;612;922
610;613;520
610;614;338
611;612;923
611;613;624
611;614;236
611;615;476
612;613;209
612;614;228
612;615;550
612;616;869
613;614;662
613;615;847
613;616;402
613;617;168
614;615;963
614;616;846
614;617;315
614;618;926
615;616;878
615;617;699
615;618;278
615;619;217
616;617;650
616;618;264
616;619;962
616;620;184
617;618;471
617;619;451
617;620;828
617;621;450
618;619;931
618;620;617
618;621;759
618;622;991
619;620;870
619;621;181
619;622;354
619;623;538
620;621;303
620;622;240
620;623;770
620;624;543
621;622;538
621;623;795
621;624;793
621;625;178
622;623;622
622;624;748
622;625;634
622;626;622
623;624;953
623;625;991
623;626;728
623;627;637
624;625;927
624;626;985
624;627;139
624;628;760
625;626;610
625;627;328
625;628;707
625;629;915
626;627;346
626;628;287
626;629;644
626;630;466
627;628;713
627;629;778
627;630;309
627;631;337
628;629;379
628;630;650
628;631;196
628;632;406
629;630;242
629;631;899
629;632;146
629;633;116
630;631;604
630;632;911
630;633;309
630;634;517
631;632;581
631;633;358
631;634;480
631;635;986
632;633;959
632;634;677
632;635;961
632;636;920
633;634;981
633;635;369
633;636;332
633;637;330
634;635;777
634;636;861
634;637;948
634;638;712
635;636;802
635;637;247
635;638;973
635;639;872
636;637;278
636;638;462
636;639;627
636;640;241
637;638;831
637;639;776
637;640;169
637;641;221
638;639;268
638;640;689
638;641;924
638;642;260
639;640;495
639;641;291
639;642;244
639;643;794
640;641;159
640;642;135
640;643;564
640;644;517
641;642;164
641;643;732
641;644;721
641;645;394
642;643;504
642;644;988
642;645;470
642;646;443
643;644;679
643;645;300
643;646;458
643;647;333
644;645;697
644;646;141
644;647;410
644;648;549
645;646;820
645;647;557
645;648;151
645;649;296
646;647;613
646;648;845
646;649;114
646;650;723
647;648;286
647;649;596
647;650;390
647;651;674
648;649;629
648;650;254
648;651;204
648;652;853
649;650;543
649;651;815
649;652;229
649;653;550
650;651;345
650;652;697
650;653;933
650;654;852
651;652;945
651;653;626
651;654;716
651;655;239
652;653;473
652;654;826
652;655;669
652;656;687
653;654;825
653;655;645
653;656;567
653;657;393
654;655;628
654;656;431
654;657;891
654;658;839
655;656;332
655;657;706
655;658;203
655;659;187
656;657;715
656;658;529
656;659;697
656;660;472
657;658;418
657;659;160
657;660;369
657;661;639
658;659;537
658;660;365
658;661;120
658;662;137
659;660;173
659;661;114
659;662;507
659;663;639
660;661;486
660;662;771
660;663;190
660;664;280
661;662;754
661;663;825
661;664;663
661;665;725
662;663;276
662;664;304
662;665;511
662;666;964
663;664;543
663;665;943
663;666;291
663;667;858
664;665;906
664;666;928
664;667;947
664;668;683
665;666;371
665;667;651
665;668;471
665;669;546
666;667;150
666;668;449
666;669;988
666;670;505
667;668;780
667;669;316
667;670;659
667;671;713
668;669;348
668;670;358
668;671;803
668;672;681
669;670;559
669;671;470
669;672;881
669;673;933
670;671;781
670;672;378
670;673;492
670;674;904
671;672;641
671;673;683
671;674;969
671;675;369
672;673;777
672;674;749
672;675;889
672;676;752
673;674;466
673;675;311
673;676;362
673;677;729
674;675;545
674;676;121
674;677;179
674;678;523
675;676;209
675;677;818
675;678;767
675;679;209
676;677;321
676;678;733
676;679;726
676;680;928
677;678;283
677;679;916
677;680;457
677;681;572
678;679;507
678;680;956
678;681;552
678;682;282
679;680;987
679;681;710
679;682;250
679;683;592
680;681;608
680;682;736
680;683;698
680;684;463
681;682;131
681;683;395
681;684;951
681;685;824
682;683;822
682;684;942
682;685;639
682;686;218
683;684;835
683;685;889
683;686;988
683;687;935
684;685;436
684;686;743
684;687;208
684;688;823
685;686;898
685;687;809
685;688;355
685;689;910
686;687;357
686;688;717
686;689;501
686;690;207
687;688;664
687;689;940
687;690;614
687;691;636
688;689;209
688;690;175
688;691;452
688;692;626
689;690;311
689;691;346
689;692;823
689;693;337
690;691;973
690;692;170
690;693;721
690;694;224
691;692;780
691;693;142
691;694;966
691;695;235
692;693;453
692;694;205
692;695;900
692;696;889
693;694;768
693;695;919
693;696;872
693;697;303
694;695;418
694;696;687
694;697;712
694;698;472
695;696;157
695;697;477
695;698;432
695;699;162
696;697;851
696;698;950
696;699;343
696;700;887
697;698;633
697;699;408
697;700;127
697;701;147
698;699;531
698;700;774
698;701;268
698;702;115
699;700;385
699;701;124
699;702;109
699;703;831
700;701;938
700;702;866
700;703;273
700;704;464
701;702;940
701;703;796
701;704;110
701;705;983
702;703;747
702;704;644
702;705;513
702;706;377
703;704;372
703;705;312
703;706;260
703;707;973
704;705;643
704;706;230
704;707;141
704;708;522
705;706;579
705;707;563
705;708;374
705;709;781
706;707;350
706;708;415
706;709;677
706;710;418
707;708;517
707;709;238
707;710;430
707;711;816
708;709;996
708;710;850
708;711;133
708;712;492
709;710;188
709;711;146
709;712;663
709;713;307
710;711;431
710;712;552
710;713;228
710;714;823
711;712;273
711;713;335
711;714;221
711;715;479
712;713;501
712;714;259
712;715;607
712;716;331
713;714;100
713;715;591
713;716;586
713;717;567
714;715;829
714;716;788
714;717;668
714;718;741
715;716;484
715;717;791
715;718;986
715;719;814
716;717;950
716;718;665
716;719;481
716;720;833
717;718;502
717;719;914
717;720;137
717;721;571
718;719;518
718;720;514
718;721;237
718;722;562
719;720;445
719;721;300
719;722;305
719;723;212
720;721;216
720;722;799
720;723;564
720;724;582
721;722;880
721;723;262
721;724;145
721;725;712
722;723;489
722;724;729
722;725;631
722;726;354
723;724;483
723;725;430
723;726;819
723;727;656
724;725;265
724;726;937
724;727;843
724;728;965
725;726;966
725;727;900
725;728;250
725;729;184
726;727;268
726;728;384
726;729;256
726;730;824
727;728;726
727;729;482
727;730;347
727;731;486
728;729;931
728;730;325
728;731;337
728;732;626
729;730;116
729;731;764
729;732;874
729;733;124
730;731;656
730;732;481
730;733;246
730;734;238
731;732;736
731;733;751
731;734;266
731;735;898
732;733;840
732;734;845
732;735;938
732;736;155
733;734;432
733;735;720
733;736;975
733;737;585
734;735;438
734;736;398
734;737;893
734;738;612
735;736;158
735;737;842
735;738;792
735;739;191
736;737;242
736;738;373
736;739;121
736;740;991
737;738;458
737;739;594
737;740;327
737;741;140
738;739;813
738;740;326
738;741;197
738;742;709
739;740;489
739;741;446
739;742;887
739;743;539
740;741;294
740;742;943
740;743;608
740;744;507
741;742;727
741;743;916
741;744;536
741;745;211
742;743;500
742;744;823
742;745;671
742;746;368
743;744;290
743;745;938
743;746;825
743;747;423
744;745;411
744;746;415
744;747;283
744;748;706
745;746;408
745;747;869
745;748;387
745;749;623
746;747;316
746;748;610
746;749;927
746;750;779
747;748;780
747;749;481
747;750;206
747;751;119
748;749;412
748;750;644
748;751;629
748;752;563
749;750;283
749;751;747
749;752;192
749;753;580
750;751;776
750;752;947
750;753;442
750;754;577
751;752;699
751;753;170
751;754;198
751;755;376
752;753;249
752;754;155
752;755;175
752;756;594
753;754;616
753;755;950
753;756;905
753;757;933
754;755;898
754;756;597
754;757;585
754;758;252
755;756;848
755;757;851
755;758;345
755;759;147
756;757;973
756;758;753
756;759;687
756;760;305
757;758;675
757;759;615
757;760;727
757;761;536
758;759;304
758;760;438
758;761;492
758;762;951
759;760;835
759;761;377
759;762;671
759;763;692
760;761;982
760;762;346
760;763;124
760;764;858
761;762;314
761;763;139
761;764;882
761;765;308
762;763;112
762;764;592
762;765;253
762;766;245
763;764;366
763;765;111
763;766;935
763;767;240
764;765;594
764;766;340
764;767;313
764;768;503
765;766;427
765;767;958
765;768;362
765;769;587
766;767;548
766;768;202
766;769;738
766;770;515
767;768;129
767;769;693
767;770;797
767;771;299
768;769;433
768;770;142
768;771;762
768;772;115
769;770;258
769;771;501
769;772;765
769;773;938
770;771;632
770;772;150
770;773;843
770;774;119
771;772;575
771;773;942
771;774;270
771;775;982
772;773;473
772;774;197
772;775;341
772;776;468
773;774;319
773;775;781
773;776;807
773;777;956
774;775;667
774;776;283
774;777;843
774;778;946
775;776;327
775;777;780
775;778;869
775;779;110
776;777;127
776;778;143
776;779;718
776;780;915
777;778;300
777;779;561
777;780;526
777;781;244
778;779;377
778;780;990
778;781;709
778;782;910
779;780;649
779;781;328
779;782;850
779;783;288
780;781;508
780;782;580
780;783;535
780;784;925
781;782;579
781;783;606
781;784;815
781;785;449
782;783;842
782;784;303
782;785;808
782;786;535
783;784;146
783;785;717
783;786;295
783;787;895
784;785;339
784;786;545
784;787;678
784;788;216
785;786;329
785;787;189
785;788;604
785;789;914
786;787;877
786;788;321
786;789;969
786;790;912
787;788;972
787;789;276
787;790;275
787;791;481
788;789;112
788;790;492
788;791;724
788;792;379
789;790;949
789;791;742
789;792;462
789;793;726
790;791;799
790;792;731
790;793;557
790;794;697
791;792;627
791;793;457
791;794;833
791;795;180
792;793;290
792;794;846
792;795;725
792;796;273
793;794;210
793;795;977
793;796;566
793;797;966
794;795;270
794;796;306
794;797;251
794;798;790
795;796;699
795;797;971
795;798;609
795;799;310
796;797;767
796;798;455
796;799;715
796;800;328
797;798;669
797;799;768
797;800;980
797;801;668
798;799;521
798;800;791
798;801;954
798;802;532
799;800;564
799;801;512
799;802;876
799;803;154
800;801;604
800;802;155
800;803;689
800;804;711
801;802;471
801;803;793
801;804;762
801;805;735
802;803;955
802;804;317
802;805;771
802;806;753
803;804;684
803;805;991
803;806;954
803;807;603
804;805;811
804;806;449
804;807;353
804;808;295
805;806;891
805;807;361
805;808;839
805;809;313
806;807;584
806;808;826
806;809;796
806;810;309
807;808;381
807;809;963
807;810;258
807;811;903
808;809;406
808;810;866
808;811;924
808;812;547
809;810;760
809;811;898
809;812;682
809;813;833
810;811;782
810;812;903
810;813;447
810;814;265
811;812;967
811;813;788
811;814;309
811;815;252
812;813;819
812;814;825
812;815;766
812;816;516
813;814;390
813;815;346
813;816;705
813;817;186
814;815;845
814;816;296
814;817;276
814;818;357
815;816;689
815;817;833
815;818;467
815;819;165
816;817;293
816;818;120
816;819;556
816;820;733
817;818;246
817;819;526
817;820;893
817;821;707
818;819;991
818;820;486
818;821;711
818;822;893
819;820;551
819;821;892
819;822;530
819;823;191
820;821;232
820;822;816
820;823;425
820;824;558
821;822;290
821;823;672
821;824;486
821;825;686
822;823;512
822;824;402
822;825;988
822;826;570
823;824;913
823;825;837
823;826;749
823;827;939
824;825;535
824;826;753
824;827;730
824;828;826
825;826;874
825;827;127
825;828;471
825;829;330
826;827;814
826;828;109
826;829;999
826;830;868
827;828;798
827;829;660
827;830;838
827;831;318
828;829;328
828;830;500
828;831;886
828;832;929
829;830;873
829;831;245
829;832;548
829;833;704
830;831;908
830;832;639
830;833;468
830;834;229
831;832;203
831;833;174
831;834;460
831;835;648
832;833;439
832;834;330
832;835;578
832;836;414
833;834;477
833;835;916
833;836;969
833;837;602
834;835;319
834;836;684
834;837;418
834;838;677
835;836;968
835;837;647
835;838;502
835;839;626
836;837;611
836;838;694
836;839;730
836;840;939
837;838;463
837;839;670
837;840;559
837;841;254
838;839;544
838;840;805
838;841;422
838;842;162
839;840;340
839;841;953
839;842;925
839;843;981
840;841;561
840;842;509
840;843;760
840;844;881
841;842;862
841;843;248
841;844;830
841;845;378
842;843;468
842;844;910
842;845;892
842;846;895
843;844;228
843;845;945
843;846;550
843;847;677
844;845;601
844;846;356
844;847;905
844;848;260
845;846;866
845;847;509
845;848;852
845;849;709
846;847;696
846;848;485
846;849;108
846;850;981
847;848;966
847;849;297
847;850;345
847;851;795
848;849;210
848;850;907
848;851;727
848;852;443
849;850;464
849;851;112
849;852;179
849;853;713
850;851;975
850;852;421
850;853;884
850;854;292
851;852;328
851;853;449
851;854;151
851;855;346
852;853;331
852;854;659
852;855;440
852;856;124
853;854;877
853;855;976
853;856;356
853;857;555
854;855;506
854;856;395
854;857;769
854;858;563
855;856;113
855;857;956
855;858;506
855;859;484
856;857;873
856;858;993
856;859;793
856;860;875
857;858;916
857;859;148
857;860;674
857;861;662
858;859;917
858;860;805
858;861;654
858;862;587
859;860;891
859;861;641
859;862;404
859;863;313
860;861;586
860;862;864
860;863;637
860;864;495
861;862;175
861;863;439
861;864;670
861;865;317
862;863;562
862;864;507
862;865;462
862;866;571
863;864;844
863;865;986
863;866;317
863;867;163
864;865;370
864;866;155
864;867;695
864;868;160
865;866;456
865;867;282
865;868;790
865;869;609
866;867;783
866;868;843
866;869;339
866;870;894
867;868;711
867;869;464
867;870;655
867;871;774
868;869;434
868;870;559
868;871;280
868;872;218
869;870;436
869;871;886
869;872;881
869;873;209
870;871;681
870;872;894
870;873;467
870;874;428
871;872;780
871;873;284
871;874;862
871;875;586
872;873;704
872;874;531
872;875;941
872;876;539
873;874;383
873;875;502
873;876;273
873;877;708
874;875;360
874;876;205
874;877;694
874;878;229
875;876;347
875;877;627
875;878;478
875;879;519
876;877;762
876;878;120
876;879;192
876;880;530
877;878;250
877;879;523
877;880;412
877;881;905
878;879;569
878;880;523
878;881;607
878;882;667
879;880;933
879;881;403
879;882;369
879;883;299
880;881;667
880;882;712
880;883;386
880;884;473
881;882;849
881;883;735
881;884;137
881;885;232
882;883;336
882;884;135
882;885;539
882;886;521
883;884;610
883;885;314
883;886;985
883;887;621
884;885;247
884;886;747
884;887;416
884;888;471
885;886;924
885;887;196
885;888;223
885;889;198
886;887;911
886;888;702
886;889;595
886;890;909
887;888;200
887;889;831
887;890;856
887;891;317
888;889;556
888;890;374
888;891;452
888;892;442
889;890;351
889;891;163
889;892;252
889;893;398
890;891;992
890;892;752
890;893;880
890;894;393
891;892;298
891;893;606
891;894;219
891;895;474
892;893;972
892;894;794
892;895;199
892;896;457
893;894;948
893;895;356
893;896;482
893;897;318
894;895;436
894;896;764
894;897;349
894;898;826
895;896;168
895;897;356
895;898;858
895;899;382
896;897;278
896;898;559
896;899;916
896;900;565
897;898;502
897;899;507
897;900;397
897;901;161
898;899;461
898;900;543
898;901;703
898;902;545
899;900;219
899;901;573
899;902;731
899;903;724
900;901;584
900;902;915
900;903;762
900;904;657
901;902;707
901;903;970
901;904;922
901;905;128
902;903;834
902;904;973
902;905;912
902;906;438
903;904;798
903;905;634
903;906;341
903;907;497
904;905;112
904;906;861
904;907;951
904;908;480
905;906;452
905;907;280
905;908;258
905;909;347
906;907;990
906;908;705
906;909;494
906;910;858
907;908;292
907;909;607
907;910;592
907;911;391
908;909;867
908;910;404
908;911;294
908;912;693
909;910;909
909;911;668
909;912;316
909;913;366
910;911;306
910;912;775
910;913;142
910;914;881
911;912;207
911;913;575
911;914;915
911;915;628
912;913;706
912;914;550
912;915;291
912;916;468
913;914;157
913;915;516
913;916;585
913;917;389
914;915;806
914;916;594
914;917;240
914;918;370
915;916;968
915;917;499
915;918;595
915;919;990
916;917;490
916;918;723
916;919;886
916;920;382
917;918;953
917;919;851
917;920;834
917;921;330
918;919;509
918;920;924
918;921;989
918;922;128
919;920;837
919;921;955
919;922;958
919;923;515
920;921;930
920;922;961
920;923;502
920;924;821
921;922;519
921;923;883
921;924;818
921;925;300
922;923;743
922;924;494
922;925;594
922;926;430
923;924;780
923;925;409
923;926;342
923;927;983
924;925;539
924;926;785
924;927;468
924;928;291
925;926;442
925;927;753
925;928;396
925;929;333
926;927;694
926;928;286
926;929;195
926;930;342
927;928;665
927;929;592
927;930;528
927;931;190
928;929;990
928;930;243
928;931;799
928;932;236
929;930;304
929;931;444
929;932;305
929;933;928
930;931;729
930;932;208
930;933;765
930;934;608
931;932;151
931;933;912
931;934;169
931;935;972
932;933;998
932;934;445
932;935;819
932;936;440
933;934;579
933;935;983
933;936;309
933;937;319
934;935;898
934;936;724
934;937;441
934;938;435
935;936;928
935;937;502
935;938;432
935;939;442
936;937;125
936;938;706
936;939;184
936;940;806
937;938;790
937;939;511
937;940;463
937;941;668
938;939;106
938;940;638
938;941;320
938;942;909
939;940;384
939;941;199
939;942;780
939;943;430
940;941;880
940;942;808
940;943;326
940;944;524
941;942;861
941;943;463
941;944;130
941;945;366
942;943;785
942;944;562
942;945;304
942;946;216
943;944;182
943;945;384
943;946;719
943;947;877
944;945;250
944;946;930
944;947;293
944;948;629
945;946;739
945;947;228
945;948;413
945;949;617
946;947;399
946;948;113
946;949;894
946;950;732
947;948;235
947;949;850
947;950;120
947;951;985
948;949;412
948;950;440
948;951;885
948;952;455
949;950;717
949;951;461
949;952;283
949;953;685
950;951;313
950;952;896
950;953;881
950;954;602
951;952;928
951;953;227
951;954;165
951;955;832
952;953;615
952;954;625
952;955;995
952;956;686
953;954;141
953;955;665
953;956;746
953;957;772
954;955;929
954;956;131
954;957;239
954;958;478
955;956;100
955;957;307
955;958;119
955;959;346
956;957;330
956;958;184
956;959;488
956;960;812
957;958;530
957;959;285
957;960;106
957;961;428
958;959;796
958;960;825
958;961;952
958;962;947
959;960;331
959;961;819
959;962;863
959;963;675
960;961;580
960;962;898
960;963;840
960;964;979
961;962;848
961;963;348
961;964;926
961;965;495
962;963;467
962;964;529
962;965;570
962;966;710
963;964;478
963;965;123
963;966;129
963;967;931
964;965;804
964;966;154
964;967;967
964;968;972
965;966;640
965;967;586
965;968;402
965;969;878
966;967;401
966;968;634
966;969;571
966;970;496
967;968;769
967;969;317
967;970;302
967;971;589
968;969;455
968;970;887
968;971;394
968;972;422
969;970;920
969;971;771
969;972;567
969;973;197
970;971;728
970;972;680
970;973;763
970;974;800
971;972;390
971;973;830
971;974;619
971;975;342
972;973;133
972;974;447
972;975;305
972;976;689
973;974;962
973;975;307
973;976;960
973;977;557
974;975;248
974;976;924
974;977;473
974;978;666
975;976;693
975;977;353
975;978;872
975;979;196
976;977;171
976;978;307
976;979;941
976;980;318
977;978;834
977;979;891
977;980;684
977;981;646
978;979;522
978;980;102
978;981;225
978;982;648
979;980;874
979;981;740
979;982;244
979;983;853
980;981;865
980;982;629
980;983;991
980;984;230
981;982;134
981;983;807
981;984;852
981;985;371
982;983;819
982;984;822
982;985;582
982;986;858
983;984;578
983;985;767
983;986;873
983;987;197
984;985;857
984;986;978
984;987;842
984;988;817
985;986;376
985;987;458
985;988;632
985;989;267
986;987;964
986;988;695
986;989;337
986;990;249
987;988;915
987;989;421
987;990;737
987;991;887
988;989;788
988;990;391
988;991;676
988;992;485
989;990;965
989;991;809
989;992;739
989;993;493
990;991;785
990;992;310
990;993;798
990;994;119
991;992;746
991;993;861
991;994;341
991;995;342
992;993;225
992;994;902
992;995;969
992;996;938
993;994;836
993;995;603
993;996;428
993;997;786
994;995;720
994;996;103
994;997;715
994;998;161
995;996;299
995;997;536
995;998;721
995;999;886
996;997;994
996;998;418
996;999;897
996;1000;409
997;998;758
997;999;988
997;1000;547
997;1001;900
998;999;651
998;1000;324
998;1001;553
998;1002;279
999;1000;185
999;1001;259
999;1002;352
999;1003;543
1000;1001;860
1000;1002;132
1000;1003;657
1000;1004;957
1001;1002;127
1001;1003;922
1001;1004;442
1001;1005;173
1002;1003;563
1002;1004;501
1002;1005;740
1002;1006;651
1003;1004;899
1003;1005;227
1003;1006;971
1003;1007;777
1004;1005;559
1004;1006;515
1004;1007;948
1004;1008;627
1005;1006;857
1005;1007;863
1005;1008;766
1005;1009;675
1006;1007;141
1006;1008;802
1006;1009;442
1006;1010;873
1007;1008;984
1007;1009;361
1007;1010;128
1007;1011;735
1008;1009;896
1008;1010;540
1008;1011;957
1008;1012;251
1009;1010;143
1009;1011;225
1009;1012;575
1009;1013;407
1010;1011;945
1010;1012;272
1010;1013;910
1010;1014;625
1011;1012;257
1011;1013;337
1011;1014;851
1011;1015;146
1012;1013;393
1012;1014;238
1012;1015;677
1012;1016;302
1013;1014;365
1013;1015;656
1013;1016;139
1013;1017;157
1014;1015;720
1014;1016;824
1014;1017;723
1014;1018;554
1015;1016;753
1015;1017;770
1015;1018;798
1015;1019;926
1016;1017;500
1016;1018;598
1016;1019;225
1016;1020;649
1017;1018;905
1017;1019;614
1017;1020;111
1017;1021;160
1018;1019;559
1018;1020;157
1018;1021;563
1018;1022;991
1019;1020;665
1019;1021;302
1019;1022;339
1019;1023;357
1020;1021;418
1020;1022;652
1020;1023;110
1020;1024;524
1021;1022;181
1021;1023;946
1021;1024;403
1021;1025;260
1022;1023;766
1022;1024;688
1022;1025;532
1022;1026;981
1023;1024;227
1023;1025;665
1023;1026;486
1023;1027;699
1024;1025;337
1024;1026;496
1024;1027;888
1024;1028;577
1025;1026;244
1025;1027;789
1025;1028;924
1025;1029;112
1026;1027;729
1026;1028;724
1026;1029;575
1026;1030;154
1027;1028;651
1027;1029;539
1027;1030;117
1027;1031;456
1028;1029;648
1028;1030;529
1028;1031;863
1028;1032;134
1029;1030;274
1029;1031;552
1029;1032;442
1029;1033;183
1030;1031;484
1030;1032;430
1030;1033;486
1030;1034;140
1031;1032;138
1031;1033;958
1031;1034;998
1031;1035;609
1032;1033;911
1032;1034;978
1032;1035;577
1032;1036;376
1033;1034;335
1033;1035;587
1033;1036;746
1033;1037;416
1034;1035;925
1034;1036;285
1034;1037;737
1034;1038;408
1035;1036;353
1035;1037;377
1035;1038;854
1035;1039;791
1036;1037;856
1036;1038;368
1036;1039;850
1036;1040;396
1037;1038;507
1037;1039;308
1037;1040;692
1037;1041;876
1038;1039;322
1038;1040;166
1038;1041;137
1038;1042;373
1039;1040;407
1039;1041;913
1039;1042;700
1039;1043;941
1040;1041;919
1040;1042;720
1040;1043;148
1040;1044;897
1041;1042;585
1041;1043;258
1041;1044;472
1041;1045;920
1042;1043;794
1042;1044;323
1042;1045;779
1042;1046;755
1043;1044;191
1043;1045;542
1043;1046;658
1043;1047;918
1044;1045;1000
1044;1046;117
1044;1047;374
1044;1048;775
1045;1046;905
1045;1047;134
1045;1048;301
1045;1049;731
1046;1047;714
1046;1048;700
1046;1049;263
1046;1050;682
1047;1048;335
1047;1049;698
1047;1050;458
1047;1051;993
1048;1049;606
1048;1050;348
1048;1051;848
1048;1052;297
1049;1050;768
1049;1051;755
1049;1052;609
1049;1053;204
1050;1051;631
1050;1052;754
1050;1053;782
1050;1054;820
1051;1052;702
1051;1053;182
1051;1054;940
1051;1055;870
1052;1053;518
1052;1054;430
1052;1055;345
1052;1056;805
1053;1054;312
1053;1055;919
1053;1056;707
1053;1057;855
1054;1055;759
1054;1056;257
1054;1057;932
1054;1058;205
1055;1056;815
1055;1057;567
1055;1058;328
1055;1059;401
1056;1057;657
1056;1058;422
1056;1059;841
1056;1060;951
1057;1058;210
1057;1059;108
1057;1060;380
1057;1061;332
1058;1059;636
1058;1060;963
1058;1061;847
1058;1062;331
1059;1060;740
1059;1061;564
1059;1062;725
1059;1063;938
1060;1061;172
1060;1062;727
1060;1063;558
1060;1064;544
1061;1062;841
1061;1063;514
1061;1064;525
1061;1065;460
1062;1063;821
1062;1064;730
1062;1065;797
1062;1066;847
1063;1064;496
1063;1065;942
1063;1066;163
1063;1067;363
1064;1065;453
1064;1066;223
1064;1067;743
1064;1068;799
1065;1066;474
1065;1067;844
1065;1068;505
1065;1069;863
1066;1067;460
1066;1068;427
1066;1069;568
1066;1070;367
1067;1068;704
1067;1069;955
1067;1070;338
1067;1071;673
1068;1069;539
1068;1070;662
1068;1071;849
1068;1072;568
1069;1070;509
1069;1071;816
1069;1072;188
1069;1073;701
1070;1071;514
1070;1072;309
1070;1073;604
1070;1074;599
1071;1072;118
1071;1073;463
1071;1074;593
1071;1075;524
1072;1073;962
1072;1074;740
1072;1075;227
1072;1076;275
1073;1074;887
1073;1075;514
1073;1076;451
1073;1077;342
1074;1075;779
1074;1076;668
1074;1077;609
1074;1078;325
1075;1076;644
1075;1077;350
1075;1078;136
1075;1079;892
1076;1077;243
1076;1078;651
1076;1079;978
1076;1080;993
1077;1078;402
1077;1079;490
1077;1080;977
1077;1081;692
1078;1079;863
1078;1080;864
1078;1081;640
1078;1082;595
1079;1080;536
1079;1081;271
1079;1082;466
1079;1083;550
1080;1081;860
1080;1082;304
1080;1083;319
1080;1084;910
1081;1082;234
1081;1083;508
1081;1084;260
1081;1085;133
1082;1083;115
1082;1084;957
1082;1085;196
1082;1086;335
1083;1084;374
1083;1085;772
1083;1086;288
1083;1087;657
1084;1085;471
1084;1086;204
1084;1087;533
1084;1088;884
1085;1086;684
1085;1087;231
1085;1088;616
1085;1089;451
1086;1087;792
1086;1088;379
1086;1089;379
1086;1090;604
1087;1088;897
1087;1089;214
1087;1090;818
1087;1091;998
1088;1089;611
1088;1090;654
1088;1091;365
1088;1092;478
1089;1090;339
1089;1091;862
1089;1092;468
1089;1093;508
1090;1091;558
1090;1092;997
1090;1093;225
1090;1094;136
1091;1092;984
1091;1093;581
1091;1094;199
1091;1095;837
1092;1093;350
1092;1094;283
1092;1095;209
1092;1096;381
1093;1094;812
1093;1095;951
1093;1096;702
1093;1097;223
1094;1095;412
1094;1096;191
1094;1097;993
1094;1098;527
1095;1096;746
1095;1097;671
1095;1098;522
1095;1099;457
1096;1097;345
1096;1098;471
1096;1099;994
1096;1100;197
1097;1098;236
1097;1099;427
1097;1100;587
1097;1101;138
1098;1099;206
1098;1100;459
1098;1101;629
1098;1102;306
1099;1100;200
1099;1101;906
1099;1102;438
1099;1103;728
1100;1101;787
1100;1102;330
1100;1103;683
1100;1104;710
1101;1102;789
1101;1103;958
1101;1104;360
1101;1105;672
1102;1103;128
1102;1104;258
1102;1105;524
1102;1106;103
1103;1104;135
1103;1105;264
1103;1106;401
1103;1107;527
1104;1105;847
1104;1106;183
1104;1107;439
1104;1108;810
1105;1106;446
1105;1107;492
1105;1108;850
1105;1109;714
1106;1107;448
1106;1108;247
1106;1109;436
1106;1110;316
1107;1108;643
1107;1109;566
1107;1110;202
1107;1111;661
1108;1109;608
1108;1110;950
1108;1111;603
1108;1112;110
1109;1110;478
1109;1111;204
1109;1112;794
1109;1113;862
1110;1111;800
1110;1112;372
1110;1113;435
1110;1114;313
1111;1112;515
1111;1113;625
1111;1114;669
1111;1115;899
1112;1113;448
1112;1114;913
1112;1115;268
1112;1116;361
1113;1114;129
1113;1115;530
1113;1116;426
1113;1117;670
1114;1115;322
1114;1116;191
1114;1117;736
1114;1118;708
1115;1116;512
1115;1117;380
1115;1118;863
1115;1119;148
1116;1117;655
1116;1118;759
1116;1119;899
1116;1120;454
1117;1118;196
1117;1119;105
1117;1120;356
1117;1121;643
1118;1119;145
1118;1120;534
1118;1121;540
1118;1122;329
1119;1120;451
1119;1121;334
1119;1122;740
1119;1123;100
1120;1121;255
1120;1122;700
1120;1123;954
1120;1124;964
1121;1122;646
1121;1123;784
1121;1124;419
1121;1125;935
1122;1123;752
1122;1124;349
1122;1125;443
1122;1126;181
1123;1124;807
1123;1125;133
1123;1126;307
1123;1127;281
1124;1125;382
1124;1126;724
1124;1127;322
1124;1128;171
