584;585;623
584;586;103
584;587;338
584;588;520
585;586;354
585;587;739
585;588;106
585;589;639
586;587;679
586;588;835
586;589;210
586;590;602
587;588;503
587;589;745
587;590;953
587;591;434
588;589;315
588;590;706
588;591;969
588;592;780
589;590;765
589;591;969
589;592;199
589;593;617
590;591;902
590;592;433
590;593;211
590;594;314
591;592;215
591;593;945
591;594;218
591;595;811
592;593;801
592;594;848
592;595;370
592;596;554
593;594;854
593;595;469
593;596;489
593;597;551
594;595;351
594;596;817
594;597;720
594;598;815
595;596;181
595;597;185
595;598;762
595;599;697
596;597;666
596;598;732
596;599;569
596;600;983
597;598;942
597;599;983
597;600;565
597;601;459
598;599;833
598;600;406
598;601;672
598;602;165
599;600;583
599;601;358
599;602;480
599;603;950
600;601;524
600;602;791
600;603;276
600;604;372
601;602;726
601;603;605
601;604;891
601;605;864
602;603;659
602;604;685
602;605;832
602;606;860
603;604;727
603;605;608
603;606;282
603;607;893
604;605;378
604;606;941
604;607;180
604;608;597
605;606;509
605;607;527
605;608;251
605;609;980
606;607;855
606;608;192
606;609;356
606;610;947
607;608;309
607;609;979
607;610;764
607;611;853
608;609;862
608;610;389
608;611;752
608;612;679
609;610;217
609;611;255
609;612;744
609;613;170
610;611;885
610;612;721
610;613;862
610;614;840
611;612;349
611;613;604
611;614;702
611;615;904
612;613;239
612;614;645
612;615;840
612;616;556
613;614;479
613;615;605
613;616;419
613;617;700
614;615;495
614;616;652
614;617;575
614;618;714
615;616;277
615;617;524
615;618;403
615;619;968
616;617;810
616;618;333
616;619;596
616;620;110
617;618;882
617;619;927
617;620;425
617;621;439
618;619;187
618;620;102
618;621;185
618;622;460
619;620;656
619;621;233
619;622;774
619;623;647
620;621;831
620;622;215
620;623;422
620;624;430
621;622;584
621;623;423
621;624;178
621;625;905
622;623;332
622;624;222
622;625;593
622;626;873
623;624;868
623;625;504
623;626;419
623;627;252
624;625;893
624;626;256
624;627;540
624;628;917
625;626;867
625;627;568
625;628;882
625;629;626
626;627;666
626;628;667
626;629;664
626;630;429
627;628;938
627;629;888
627;630;622
627;631;845
628;629;848
628;630;630
628;631;193
628;632;620
629;630;852
629;631;149
629;632;865
629;633;129
630;631;975
630;632;544
630;633;960
630;634;690
631;632;846
631;633;940
631;634;475
631;635;712
632;633;934
632;634;736
632;635;744
632;636;573
633;634;462
633;635;294
633;636;859
633;637;155
634;635;150
634;636;936
634;637;292
634;638;964
635;636;738
635;637;213
635;638;481
635;639;174
636;637;897
636;638;864
636;639;154
636;640;269
637;638;887
637;639;175
637;640;216
637;641;194
638;639;881
638;640;235
638;641;770
638;642;417
639;640;105
639;641;665
639;642;802
639;643;491
640;641;729
640;642;346
640;643;351
640;644;197
641;642;242
641;643;659
641;644;678
641;645;217
642;643;644
642;644;204
642;645;681
642;646;689
643;644;704
643;645;780
643;646;510
643;647;516
644;645;267
644;646;452
644;647;359
644;648;580
645;646;482
645;647;274
645;648;304
645;649;723
646;647;394
646;648;322
646;649;896
646;650;533
647;648;374
647;649;210
647;650;486
647;651;175
648;649;487
648;650;544
648;651;433
648;652;474
649;650;664
649;651;119
649;652;710
649;653;387
650;651;398
650;652;422
650;653;693
650;654;543
651;652;371
651;653;580
651;654;440
651;655;706
652;653;787
652;654;677
652;655;668
652;656;321
653;654;938
653;655;102
653;656;270
653;657;844
654;655;705
654;656;215
654;657;131
654;658;989
655;656;502
655;657;514
655;658;925
655;659;878
656;657;789
656;658;878
656;659;308
656;660;663
657;658;101
657;659;203
657;660;169
657;661;832
658;659;574
658;660;321
658;661;694
658;662;616
659;660;382
659;661;447
659;662;241
659;663;175
660;661;504
660;662;469
660;663;959
660;664;117
661;662;195
661;663;467
661;664;322
661;665;531
662;663;538
662;664;527
662;665;423
662;666;638
663;664;493
663;665;413
663;666;600
663;667;534
664;665;836
664;666;792
664;667;777
664;668;921
665;666;560
665;667;469
665;668;172
665;669;350
666;667;411
666;668;868
666;669;312
666;670;363
667;668;871
667;669;251
667;670;590
667;671;893
668;669;724
668;670;857
668;671;614
668;672;749
669;670;949
669;671;871
669;672;203
669;673;442
670;671;295
670;672;691
670;673;718
670;674;647
671;672;200
671;673;694
671;674;618
671;675;501
672;673;291
672;674;682
672;675;405
672;676;744
673;674;565
673;675;861
673;676;622
673;677;551
674;675;958
674;676;649
674;677;655
674;678;856
675;676;484
675;677;468
675;678;280
675;679;266
676;677;471
676;678;677
676;679;148
676;680;103
677;678;734
677;679;414
677;680;945
677;681;961
678;679;850
678;680;734
678;681;540
678;682;305
679;680;800
679;681;805
679;682;817
679;683;776
680;681;418
680;682;910
680;683;241
680;684;290
681;682;755
681;683;821
681;684;307
681;685;199
682;683;140
682;684;521
682;685;971
682;686;751
683;684;923
683;685;855
683;686;301
683;687;511
684;685;644
684;686;911
684;687;773
684;688;985
685;686;152
685;687;327
685;688;521
685;689;954
686;687;200
686;688;689
686;689;511
686;690;562
687;688;953
687;689;279
687;690;288
687;691;937
688;689;213
688;690;585
688;691;432
688;692;869
689;690;433
689;691;119
689;692;483
689;693;1000
690;691;474
690;692;150
690;693;272
690;694;431
691;692;813
691;693;440
691;694;131
691;695;165
692;693;141
692;694;766
692;695;588
692;696;469
693;694;806
693;695;117
693;696;826
693;697;465
694;695;974
694;696;769
694;697;423
694;698;736
695;696;491
695;697;215
695;698;667
695;699;158
696;697;199
696;698;631
696;699;516
696;700;917
697;698;143
697;699;607
697;700;625
697;701;463
698;699;681
698;700;503
698;701;298
698;702;387
699;700;581
699;701;373
699;702;418
699;703;508
700;701;794
700;702;174
700;703;338
700;704;183
701;702;748
701;703;179
701;704;391
701;705;255
702;703;772
702;704;543
702;705;877
702;706;993
703;704;121
703;705;861
703;706;800
703;707;182
704;705;843
704;706;369
704;707;459
704;708;643
705;706;256
705;707;724
705;708;265
705;709;903
706;707;532
706;708;852
706;709;577
706;710;444
707;708;495
707;709;184
707;710;773
707;711;296
708;709;565
708;710;602
708;711;843
708;712;825
709;710;731
709;711;794
709;712;322
709;713;443
710;711;701
710;712;476
710;713;322
710;714;224
711;712;847
711;713;578
711;714;236
711;715;163
712;713;112
712;714;943
712;715;254
712;716;473
713;714;697
713;715;852
713;716;822
713;717;286
714;715;866
714;716;855
714;717;721
714;718;803
715;716;143
715;717;460
715;718;220
715;719;816
716;717;163
716;718;249
716;719;566
716;720;730
717;718;839
717;719;269
717;720;972
717;721;981
718;719;570
718;720;712
718;721;593
718;722;183
719;720;308
719;721;322
719;722;620
719;723;889
720;721;415
720;722;745
720;723;779
720;724;935
721;722;639
721;723;468
721;724;405
721;725;670
722;723;817
722;724;865
722;725;232
722;726;209
723;724;449
723;725;846
723;726;409
723;727;512
724;725;421
724;726;504
724;727;845
724;728;117
725;726;452
725;727;940
725;728;931
725;729;355
726;727;432
726;728;989
726;729;851
726;730;877
727;728;654
727;729;789
727;730;405
727;731;537
728;729;959
728;730;571
728;731;988
728;732;181
729;730;381
729;731;112
729;732;539
729;733;551
730;731;512
730;732;558
730;733;597
730;734;839
731;732;573
731;733;414
731;734;717
731;735;190
732;733;776
732;734;983
732;735;293
732;736;271
733;734;272
733;735;655
733;736;128
733;737;847
734;735;610
734;736;771
734;737;263
734;738;772
735;736;391
735;737;331
735;738;787
735;739;641
736;737;528
736;738;192
736;739;555
736;740;267
737;738;599
737;739;404
737;740;524
737;741;580
738;739;459
738;740;650
738;741;680
738;742;188
739;740;502
739;741;679
739;742;811
739;743;620
740;741;390
740;742;423
740;743;967
740;744;487
741;742;993
741;743;708
741;744;279
741;745;767
742;743;565
742;744;829
742;745;806
742;746;719
743;744;573
743;745;238
743;746;469
743;747;529
744;745;114
744;746;563
744;747;706
744;748;324
745;746;336
745;747;367
745;748;363
745;749;513
746;747;896
746;748;933
746;749;266
746;750;223
747;748;211
747;749;107
747;750;965
747;751;535
748;749;686
748;750;681
748;751;941
748;752;584
749;750;778
749;751;344
749;752;659
749;753;216
750;751;281
750;752;690
750;753;747
750;754;936
751;752;667
751;753;827
751;754;262
751;755;216
752;753;422
752;754;883
752;755;152
752;756;873
753;754;375
753;755;256
753;756;544
753;757;865
754;755;770
754;756;229
754;757;264
754;758;930
755;756;464
755;757;806
755;758;620
755;759;857
756;757;243
756;758;913
756;759;689
756;760;521
757;758;171
757;759;763
757;760;470
757;761;758
758;759;498
758;760;384
758;761;636
758;762;495
759;760;623
759;761;305
759;762;979
759;763;695
760;761;982
760;762;482
760;763;636
760;764;132
761;762;957
761;763;593
761;764;866
761;765;244
762;763;854
762;764;903
762;765;153
762;766;646
763;764;930
763;765;609
763;766;152
763;767;143
764;765;853
764;766;947
764;767;217
764;768;241
765;766;366
765;767;554
765;768;308
765;769;999
766;767;253
766;768;952
766;769;192
766;770;141
767;768;782
767;769;955
767;770;174
767;771;945
768;769;699
768;770;211
768;771;539
768;772;592
769;770;416
769;771;384
769;772;884
769;773;255
770;771;315
770;772;783
770;773;463
770;774;412
771;772;936
771;773;889
771;774;377
771;775;925
772;773;900
772;774;456
772;775;800
772;776;499
773;774;706
773;775;469
773;776;297
773;777;920
774;775;398
774;776;434
774;777;907
774;778;705
775;776;841
775;777;946
775;778;942
775;779;435
776;777;968
776;778;891
776;779;587
776;780;871
777;778;288
777;779;646
777;780;692
777;781;123
778;779;538
778;780;528
778;781;841
778;782;449
779;780;707
779;781;466
779;782;787
779;783;626
780;781;935
780;782;563
780;783;217
780;784;879
781;782;951
781;783;652
781;784;705
781;785;388
782;783;662
782;784;665
782;785;675
782;786;820
783;784;480
783;785;129
783;786;989
783;787;243
784;785;506
784;786;381
784;787;737
784;788;522
785;786;425
785;787;923
785;788;105
785;789;181
786;787;565
786;788;352
786;789;375
786;790;435
787;788;218
787;789;694
787;790;863
787;791;403
788;789;743
788;790;636
788;791;380
788;792;893
789;790;214
789;791;980
789;792;544
789;793;259
790;791;335
790;792;460
790;793;823
790;794;458
791;792;387
791;793;475
791;794;516
791;795;168
792;793;978
792;794;352
792;795;303
792;796;434
793;794;105
793;795;833
793;796;507
793;797;387
794;795;825
794;796;816
794;797;683
794;798;361
795;796;164
795;797;391
795;798;271
795;799;593
796;797;164
796;798;385
796;799;692
796;800;191
797;798;726
797;799;395
797;800;125
797;801;415
798;799;917
798;800;883
798;801;238
798;802;694
799;800;235
799;801;647
799;802;416
799;803;670
800;801;139
800;802;202
800;803;669
800;804;769
801;802;496
801;803;595
801;804;467
801;805;689
802;803;979
802;804;797
802;805;794
802;806;628
803;804;173
803;805;743
803;806;294
803;807;700
804;805;226
804;806;610
804;807;928
804;808;797
805;806;967
805;807;912
805;808;781
805;809;388
806;807;434
806;808;652
806;809;726
806;810;172
807;808;651
807;809;104
807;810;483
807;811;220
808;809;615
808;810;147
808;811;491
808;812;175
809;810;264
809;811;961
809;812;313
809;813;495
810;811;967
810;812;455
810;813;601
810;814;394
811;812;930
811;813;213
811;814;804
811;815;942
812;813;284
812;814;303
812;815;279
812;816;957
813;814;249
813;815;168
813;816;872
813;817;546
814;815;236
814;816;776
814;817;489
814;818;999
815;816;481
815;817;322
815;818;627
815;819;319
816;817;151
816;818;507
816;819;730
816;820;421
817;818;135
817;819;901
817;820;565
817;821;972
818;819;804
818;820;938
818;821;590
818;822;421
819;820;330
819;821;696
819;822;104
819;823;737
820;821;990
820;822;575
820;823;278
820;824;785
821;822;928
821;823;146
821;824;378
821;825;110
822;823;913
822;824;993
822;825;917
822;826;981
823;824;277
823;825;159
823;826;634
823;827;134
824;825;825
824;826;148
824;827;256
824;828;785
825;826;543
825;827;291
825;828;978
825;829;334
826;827;739
826;828;272
826;829;503
826;830;443
827;828;390
827;829;960
827;830;591
827;831;947
828;829;904
828;830;623
828;831;461
828;832;962
829;830;936
829;831;454
829;832;346
829;833;513
830;831;886
830;832;187
830;833;189
830;834;848
831;832;572
831;833;714
831;834;638
831;835;348
832;833;336
832;834;390
832;835;256
832;836;742
833;834;410
833;835;805
833;836;758
833;837;203
834;835;327
834;836;117
834;837;554
834;838;576
835;836;798
835;837;292
835;838;369
835;839;862
836;837;486
836;838;623
836;839;339
836;840;945
837;838;443
837;839;574
837;840;400
837;841;523
838;839;797
838;840;238
838;841;948
838;842;102
839;840;240
839;841;814
839;842;660
839;843;403
840;841;950
840;842;839
840;843;463
840;844;499
841;842;935
841;843;799
841;844;353
841;845;880
842;843;739
842;844;723
842;845;126
842;846;206
843;844;104
843;845;330
843;846;163
843;847;493
844;845;962
844;846;356
844;847;500
844;848;472
845;846;117
845;847;392
845;848;541
845;849;336
846;847;253
846;848;760
846;849;239
846;850;768
847;848;860
847;849;125
847;850;385
847;851;911
848;849;436
848;850;826
848;851;723
848;852;769
849;850;680
849;851;482
849;852;643
849;853;315
850;851;949
850;852;285
850;853;585
850;854;293
851;852;205
851;853;929
851;854;601
851;855;209
852;853;798
852;854;598
852;855;516
852;856;147
853;854;768
853;855;171
853;856;684
853;857;311
854;855;810
854;856;209
854;857;323
854;858;536
855;856;288
855;857;118
855;858;218
855;859;470
856;857;254
856;858;249
856;859;183
856;860;720
857;858;123
857;859;1000
857;860;868
857;861;154
858;859;389
858;860;388
858;861;279
858;862;851
859;860;563
859;861;492
859;862;991
859;863;332
860;861;874
860;862;136
860;863;911
860;864;938
861;862;393
861;863;729
861;864;146
861;865;324
862;863;332
862;864;563
862;865;935
862;866;559
863;864;368
863;865;800
863;866;738
863;867;720
864;865;503
864;866;497
864;867;456
864;868;698
865;866;350
865;867;268
865;868;956
865;869;400
866;867;248
866;868;153
866;869;705
866;870;922
867;868;303
867;869;633
867;870;485
867;871;531
868;869;503
868;870;829
868;871;454
868;872;599
869;870;612
869;871;404
869;872;647
869;873;221
870;871;569
870;872;527
870;873;565
870;874;511
871;872;764
871;873;972
871;874;900
871;875;281
872;873;434
872;874;542
872;875;671
872;876;174
873;874;122
873;875;133
873;876;724
873;877;698
874;875;602
874;876;584
874;877;300
874;878;450
875;876;727
875;877;836
875;878;290
875;879;638
876;877;776
876;878;829
876;879;276
876;880;418
877;878;210
877;879;523
877;880;299
877;881;989
878;879;604
878;880;548
878;881;722
878;882;444
879;880;956
879;881;563
879;882;666
879;883;324
880;881;102
880;882;494
880;883;807
880;884;791
881;882;271
881;883;129
881;884;736
881;885;774
882;883;362
882;884;163
882;885;775
882;886;801
883;884;989
883;885;490
883;886;993
883;887;129
884;885;880
884;886;381
884;887;285
884;888;215
885;886;351
885;887;270
885;888;303
885;889;556
886;887;381
886;888;888
886;889;322
886;890;377
887;888;105
887;889;763
887;890;530
887;891;294
888;889;205
888;890;879
888;891;292
888;892;820
889;890;518
889;891;652
889;892;452
889;893;626
890;891;336
890;892;616
890;893;354
890;894;993
891;892;712
891;893;904
891;894;384
891;895;941
892;893;309
892;894;880
892;895;512
892;896;578
893;894;361
893;895;223
893;896;832
893;897;773
894;895;717
894;896;576
894;897;438
894;898;168
895;896;806
895;897;991
895;898;833
895;899;102
896;897;273
896;898;245
896;899;122
896;900;665
897;898;616
897;899;747
897;900;990
897;901;341
898;899;497
898;900;249
898;901;437
898;902;108
899;900;822
899;901;466
899;902;365
899;903;373
900;901;830
900;902;958
900;903;693
900;904;684
901;902;936
901;903;419
901;904;779
901;905;841
902;903;948
902;904;481
902;905;281
902;906;728
903;904;984
903;905;659
903;906;485
903;907;125
904;905;447
904;906;868
904;907;256
904;908;269
905;906;507
905;907;589
905;908;870
905;909;333
906;907;470
906;908;525
906;909;179
906;910;111
907;908;430
907;909;132
907;910;888
907;911;147
908;909;955
908;910;283
908;911;763
908;912;872
909;910;102
909;911;815
909;912;289
909;913;909
910;911;517
910;912;900
910;913;231
910;914;441
911;912;253
911;913;438
911;914;519
911;915;151
912;913;658
912;914;955
912;915;387
912;916;517
913;914;794
913;915;789
913;916;234
913;917;212
914;915;326
914;916;271
914;917;810
914;918;334
915;916;686
915;917;343
915;918;690
915;919;455
916;917;949
916;918;645
916;919;955
916;920;603
917;918;543
917;919;314
917;920;754
917;921;775
918;919;358
918;920;806
918;921;328
918;922;184
919;920;441
919;921;370
919;922;381
919;923;885
920;921;625
920;922;700
920;923;560
920;924;543
921;922;778
921;923;485
921;924;863
921;925;560
922;923;688
922;924;479
922;925;275
922;926;425
923;924;545
923;925;973
923;926;267
923;927;677
924;925;919
924;926;512
924;927;289
924;928;888
925;926;368
925;927;854
925;928;801
925;929;765
926;927;1000
926;928;584
926;929;656
926;930;347
927;928;221
927;929;333
927;930;801
927;931;124
928;929;752
928;930;113
928;931;283
928;932;843
929;930;680
929;931;539
929;932;209
929;933;298
930;931;541
930;932;438
930;933;614
930;934;779
931;932;309
931;933;612
931;934;666
931;935;427
932;933;916
932;934;402
932;935;860
932;936;800
933;934;392
933;935;888
933;936;553
933;937;522
934;935;965
934;936;595
934;937;866
934;938;452
935;936;149
935;937;575
935;938;421
935;939;398
936;937;561
936;938;881
936;939;387
936;940;646
937;938;826
937;939;753
937;940;891
937;941;322
938;939;786
938;940;740
938;941;532
938;942;741
939;940;502
939;941;517
939;942;454
939;943;797
940;941;795
940;942;627
940;943;313
940;944;873
941;942;625
941;943;364
941;944;785
941;945;497
942;943;499
942;944;270
942;945;933
942;946;491
943;944;593
943;945;433
943;946;179
943;947;939
944;945;140
944;946;979
944;947;937
944;948;686
945;946;620
945;947;200
945;948;135
945;949;557
946;947;119
946;948;222
946;949;933
946;950;858
947;948;903
947;949;114
947;950;716
947;951;472
948;949;596
948;950;984
948;951;101
948;952;861
949;950;586
949;951;429
949;952;831
949;953;935
950;951;519
950;952;793
950;953;450
950;954;559
951;952;978
951;953;515
951;954;559
951;955;840
952;953;998
952;954;606
952;955;389
952;956;454
953;954;926
953;955;800
953;956;697
953;957;424
954;955;513
954;956;623
954;957;839
954;958;856
955;956;932
955;957;890
955;958;780
955;959;194
956;957;235
956;958;832
956;959;690
956;960;372
957;958;331
957;959;741
957;960;108
957;961;754
958;959;769
958;960;263
958;961;574
958;962;709
959;960;156
959;961;511
959;962;293
959;963;575
960;961;789
960;962;797
960;963;183
960;964;101
961;962;949
961;963;968
961;964;819
961;965;668
962;963;253
962;964;294
962;965;796
962;966;384
963;964;885
963;965;436
963;966;179
963;967;192
964;965;398
964;966;679
964;967;259
964;968;197
965;966;818
965;967;637
965;968;304
965;969;915
966;967;617
966;968;724
966;969;538
966;970;898
967;968;507
967;969;707
967;970;222
967;971;436
968;969;163
968;970;621
968;971;268
968;972;798
969;970;485
969;971;555
969;972;492
969;973;298
970;971;232
970;972;563
970;973;962
970;974;499
971;972;351
971;973;810
971;974;531
971;975;782
972;973;712
972;974;916
972;975;259
972;976;882
973;974;474
973;975;927
973;976;481
973;977;459
974;975;921
974;976;555
974;977;942
974;978;751
975;976;979
975;977;183
975;978;193
975;979;700
976;977;853
976;978;401
976;979;723
976;980;865
977;978;457
977;979;651
977;980;163
977;981;848
978;979;460
978;980;231
978;981;813
978;982;939
979;980;691
979;981;997
979;982;322
979;983;350
980;981;908
980;982;775
980;983;729
980;984;845
981;982;639
981;983;205
981;984;571
981;985;654
982;983;886
982;984;250
982;985;128
982;986;964
983;984;499
983;985;819
983;986;359
983;987;229
984;985;601
984;986;568
984;987;455
984;988;562
985;986;270
985;987;360
985;988;890
985;989;807
986;987;373
986;988;702
986;989;220
986;990;761
987;988;431
987;989;681
987;990;127
987;991;319
988;989;619
988;990;647
988;991;753
988;992;589
989;990;214
989;991;452
989;992;189
989;993;889
990;991;688
990;992;226
990;993;784
990;994;990
991;992;594
991;993;835
991;994;161
991;995;552
992;993;273
992;994;292
992;995;143
992;996;906
993;994;789
993;995;174
993;996;159
993;997;657
994;995;126
994;996;914
994;997;858
994;998;910
995;996;944
995;997;678
995;998;489
995;999;717
996;997;580
996;998;629
996;999;457
996;1000;302
997;998;270
997;999;192
997;1000;682
997;1001;306
998;999;190
998;1000;627
998;1001;799
998;1002;574
999;1000;620
999;1001;404
999;1002;969
999;1003;764
1000;1001;313
1000;1002;645
1000;1003;705
1000;1004;556
1001;1002;938
1001;1003;125
1001;1004;813
1001;1005;127
1002;1003;308
1002;1004;297
1002;1005;326
1002;1006;407
1003;1004;100
1003;1005;813
1003;1006;310
1003;1007;365
1004;1005;401
1004;1006;605
1004;1007;847
1004;1008;563
1005;1006;303
1005;1007;181
1005;1008;497
1005;1009;364
1006;1007;201
1006;1008;763
1006;1009;591
1006;1010;356
1007;1008;265
1007;1009;348
1007;1010;571
1007;1011;295
1008;1009;770
1008;1010;898
1008;1011;222
1008;1012;646
1009;1010;627
1009;1011;529
1009;1012;857
1009;1013;196
1010;1011;494
1010;1012;661
1010;1013;913
1010;1014;544
1011;1012;699
1011;1013;775
1011;1014;115
1011;1015;668
1012;1013;715
1012;1014;909
1012;1015;855
1012;1016;693
1013;1014;236
1013;1015;716
1013;1016;682
1013;1017;801
1014;1015;228
1014;1016;474
1014;1017;644
1014;1018;108
1015;1016;412
1015;1017;750
1015;1018;297
1015;1019;893
1016;1017;698
1016;1018;913
1016;1019;462
1016;1020;732
1017;1018;766
1017;1019;538
1017;1020;896
1017;1021;925
1018;1019;166
1018;1020;369
1018;1021;841
1018;1022;756
1019;1020;378
1019;1021;124
1019;1022;930
1019;1023;166
1020;1021;442
1020;1022;290
1020;1023;294
1020;1024;394
1021;1022;719
1021;1023;295
1021;1024;234
1021;1025;732
1022;1023;374
1022;1024;383
1022;1025;650
1022;1026;515
1023;1024;201
1023;1025;452
1023;1026;744
1023;1027;880
1024;1025;204
1024;1026;959
1024;1027;333
1024;1028;666
1025;1026;856
1025;1027;103
1025;1028;695
1025;1029;793
1026;1027;493
1026;1028;475
1026;1029;706
1026;1030;982
1027;1028;777
1027;1029;907
1027;1030;929
1027;1031;627
1028;1029;764
1028;1030;943
1028;1031;117
1028;1032;849
1029;1030;685
1029;1031;916
1029;1032;521
1029;1033;511
1030;1031;550
1030;1032;451
1030;1033;305
1030;1034;864
1031;1032;807
1031;1033;267
1031;1034;784
1031;1035;994
1032;1033;940
1032;1034;108
1032;1035;688
1032;1036;469
1033;1034;845
1033;1035;896
1033;1036;947
1033;1037;380
1034;1035;787
1034;1036;473
1034;1037;640
1034;1038;736
1035;1036;605
1035;1037;172
1035;1038;398
1035;1039;141
1036;1037;647
1036;1038;570
1036;1039;818
1036;1040;159
1037;1038;230
1037;1039;908
1037;1040;519
1037;1041;190
1038;1039;407
1038;1040;788
1038;1041;720
1038;1042;202
1039;1040;540
1039;1041;656
1039;1042;369
1039;1043;271
1040;1041;283
1040;1042;327
1040;1043;334
1040;1044;205
1041;1042;335
1041;1043;342
1041;1044;868
1041;1045;866
1042;1043;935
1042;1044;557
1042;1045;172
1042;1046;716
1043;1044;823
1043;1045;772
1043;1046;114
1043;1047;288
1044;1045;123
1044;1046;161
1044;1047;775
1044;1048;395
1045;1046;814
1045;1047;489
1045;1048;855
1045;1049;619
1046;1047;691
1046;1048;726
1046;1049;977
1046;1050;476
1047;1048;778
1047;1049;899
1047;1050;805
1047;1051;258
1048;1049;729
1048;1050;164
1048;1051;171
1048;1052;642
1049;1050;267
1049;1051;567
1049;1052;614
1049;1053;790
1050;1051;761
1050;1052;802
1050;1053;927
1050;1054;189
1051;1052;176
1051;1053;671
1051;1054;930
1051;1055;749
1052;1053;457
1052;1054;494
1052;1055;205
1052;1056;411
1053;1054;956
1053;1055;452
1053;1056;304
1053;1057;144
1054;1055;571
1054;1056;597
1054;1057;333
1054;1058;757
1055;1056;968
1055;1057;567
1055;1058;728
1055;1059;846
1056;1057;822
1056;1058;112
1056;1059;903
1056;1060;345
1057;1058;834
1057;1059;531
1057;1060;785
1057;1061;979
1058;1059;493
1058;1060;890
1058;1061;804
1058;1062;844
1059;1060;102
1059;1061;726
1059;1062;479
1059;1063;251
1060;1061;658
1060;1062;492
1060;1063;899
1060;1064;245
1061;1062;604
1061;1063;557
1061;1064;353
1061;1065;879
1062;1063;146
1062;1064;305
1062;1065;973
1062;1066;641
1063;1064;225
1063;1065;976
1063;1066;712
1063;1067;233
1064;1065;945
1064;1066;413
1064;1067;910
1064;1068;489
1065;1066;171
1065;1067;902
1065;1068;269
1065;1069;977
1066;1067;833
1066;1068;468
1066;1069;315
1066;1070;581
1067;1068;300
1067;1069;161
1067;1070;353
1067;1071;670
1068;1069;152
1068;1070;241
1068;1071;867
1068;1072;544
1069;1070;519
1069;1071;234
1069;1072;572
1069;1073;848
1070;1071;507
1070;1072;320
1070;1073;346
1070;1074;946
1071;1072;687
1071;1073;539
1071;1074;926
1071;1075;488
1072;1073;240
1072;1074;232
1072;1075;978
1072;1076;955
1073;1074;870
1073;1075;977
1073;1076;146
1073;1077;967
1074;1075;846
1074;1076;771
1074;1077;700
1074;1078;909
1075;1076;837
1075;1077;957
1075;1078;172
1075;1079;804
1076;1077;304
1076;1078;378
1076;1079;238
1076;1080;262
1077;1078;650
1077;1079;813
1077;1080;695
1077;1081;798
1078;1079;516
1078;1080;875
1078;1081;525
1078;1082;812
1079;1080;399
1079;1081;613
1079;1082;132
1079;1083;570
1080;1081;337
1080;1082;146
1080;1083;810
1080;1084;714
1081;1082;999
1081;1083;105
1081;1084;519
1081;1085;790
1082;1083;285
1082;1084;557
1082;1085;283
1082;1086;382
1083;1084;570
1083;1085;548
1083;1086;639
1083;1087;135
1084;1085;898
1084;1086;789
1084;1087;556
1084;1088;232
1085;1086;619
1085;1087;921
1085;1088;595
1085;1089;440
1086;1087;960
1086;1088;150
1086;1089;515
1086;1090;354
1087;1088;578
1087;1089;987
1087;1090;288
1087;1091;362
1088;1089;163
1088;1090;731
1088;1091;994
1088;1092;799
1089;1090;297
1089;1091;224
1089;1092;124
1089;1093;890
1090;1091;480
1090;1092;182
1090;1093;289
1090;1094;397
1091;1092;545
1091;1093;861
1091;1094;365
1091;1095;616
1092;1093;395
1092;1094;996
1092;1095;264
1092;1096;443
1093;1094;509
1093;1095;491
1093;1096;533
1093;1097;738
1094;1095;446
1094;1096;600
1094;1097;997
1094;1098;736
1095;1096;899
1095;1097;606
1095;1098;590
1095;1099;656
1096;1097;489
1096;1098;919
1096;1099;514
1096;1100;423
1097;1098;470
1097;1099;333
1097;1100;319
1097;1101;157
1098;1099;406
1098;1100;519
1098;1101;622
1098;1102;226
1099;1100;476
1099;1101;369
1099;1102;928
1099;1103;880
1100;1101;375
1100;1102;462
1100;1103;983
1100;1104;325
1101;1102;458
1101;1103;242
1101;1104;1000
1101;1105;745
1102;1103;203
1102;1104;272
1102;1105;808
1102;1106;256
1103;1104;513
1103;1105;648
1103;1106;857
1103;1107;909
1104;1105;628
1104;1106;445
1104;1107;962
1104;1108;517
1105;1106;801
1105;1107;675
1105;1108;444
1105;1109;337
1106;1107;191
1106;1108;304
1106;1109;897
1106;1110;886
1107;1108;191
1107;1109;684
1107;1110;117
1107;1111;281
1108;1109;296
1108;1110;208
1108;1111;561
1108;1112;900
1109;1110;189
1109;1111;344
1109;1112;777
1109;1113;166
1110;1111;599
1110;1112;118
1110;1113;180
1110;1114;183
1111;1112;607
1111;1113;216
1111;1114;419
1111;1115;879
1112;1113;441
1112;1114;209
1112;1115;183
1112;1116;619
1113;1114;479
1113;1115;994
1113;1116;931
1113;1117;691
1114;1115;801
1114;1116;541
1114;1117;555
1114;1118;978
1115;1116;345
1115;1117;525
1115;1118;189
1115;1119;568
1116;1117;745
1116;1118;632
1116;1119;709
1116;1120;197
1117;1118;818
1117;1119;768
1117;1120;302
1117;1121;421
1118;1119;556
1118;1120;643
1118;1121;723
1118;1122;916
1119;1120;591
1119;1121;822
1119;1122;423
1119;1123;1000
1120;1121;194
1120;1122;861
1120;1123;326
1120;1124;489
1121;1122;301
1121;1123;686
1121;1124;875
1121;1125;486
1122;1123;931
1122;1124;610
1122;1125;313
1122;1126;536
1123;1124;788
1123;1125;633
1123;1126;217
1123;1127;442
1124;1125;736
1124;1126;416
1124;1127;323
1124;1128;349
