956;960;152
957;958;467
957;959;773
957;960;539
957;961;635
958;959;515
958;960;367
958;961;623
958;962;816
959;960;446
959;961;879
959;962;803
959;963;266
960;961;908
960;962;504
960;963;525
960;964;978
961;962;558
961;963;231
961;964;275
961;965;459
962;963;355
962;964;450
962;965;223
962;966;253
963;964;920
963;965;555
963;966;806
963;967;848
964;965;137
964;966;451
964;967;657
964;968;611
965;966;508
965;967;474
965;968;265
965;969;704
966;967;535
966;968;308
966;969;516
966;970;514
967;968;972
967;969;805
967;970;444
967;971;661
968;969;385
968;970;281
968;971;692
968;972;330
969;970;386
969;971;750
969;972;900
969;973;114
970;971;664
970;972;689
970;973;863
970;974;582
971;972;897
971;973;441
971;974;889
971;975;686
972;973;568
972;974;234
972;975;361
972;976;112
973;974;904
973;975;481
973;976;737
973;977;553
974;975;725
974;976;386
974;977;766
974;978;534
975;976;514
975;977;801
975;978;927
975;979;331
976;977;597
976;978;226
976;979;181
976;980;820
977;978;976
977;979;747
977;980;355
977;981;494
978;979;761
978;980;134
978;981;909
978;982;219
979;980;575
979;981;894
979;982;283
979;983;750
980;981;583
980;982;299
980;983;998
980;984;484
981;982;367
981;983;967
981;984;897
981;985;181
982;983;652
982;984;418
982;985;571
982;986;525
983;984;896
983;985;829
983;986;869
983;987;467
984;985;414
984;986;830
984;987;166
984;988;564
985;986;762
985;987;869
985;988;881
985;989;566
986;987;497
986;988;672
986;989;954
986;990;353
987;988;967
987;989;338
987;990;278
987;991;706
988;989;183
988;990;296
988;991;975
988;992;672
989;990;449
989;991;565
989;992;161
989;993;972
990;991;583
990;992;678
990;993;109
990;994;695
991;992;462
991;993;908
991;994;706
991;995;380
992;993;954
992;994;996
992;995;849
992;996;226
993;994;959
993;995;619
993;996;580
993;997;374
994;995;529
994;996;382
994;997;531
994;998;401
995;996;141
995;997;735
995;998;339
995;999;746
996;997;820
996;998;917
996;999;695
996;1000;449
997;998;408
997;999;855
997;1000;843
997;1001;896
998;999;314
998;1000;254
998;1001;874
998;1002;407
999;1000;698
999;1001;490
999;1002;156
999;1003;633
1000;1001;630
1000;1002;494
1000;1003;334
1000;1004;515
1001;1002;486
1001;1003;421
1001;1004;863
1001;1005;443
1002;1003;873
1002;1004;302
1002;1005;118
1002;1006;215
1003;1004;151
1003;1005;374
1003;1006;800
1003;1007;246
1004;1005;159
1004;1006;501
1004;1007;970
1004;1008;182
1005;1006;611
1005;1007;951
1005;1008;916
1005;1009;512
1006;1007;432
1006;1008;313
1006;1009;776
1006;1010;824
1007;1008;559
1007;1009;568
1007;1010;954
1007;1011;292
1008;1009;874
1008;1010;844
1008;1011;589
1008;1012;808
1009;1010;821
1009;1011;847
1009;1012;781
1009;1013;917
1010;1011;105
1010;1012;758
1010;1013;751
1010;1014;637
1011;1012;733
1011;1013;172
1011;1014;892
1011;1015;628
1012;1013;918
1012;1014;935
1012;1015;272
1012;1016;668
1013;1014;729
1013;1015;486
1013;1016;532
1013;1017;638
1014;1015;533
1014;1016;668
1014;1017;142
1014;1018;853
1015;1016;718
1015;1017;929
1015;1018;555
1015;1019;238
1016;1017;518
1016;1018;384
1016;1019;930
1016;1020;713
1017;1018;284
1017;1019;131
1017;1020;928
1017;1021;438
1018;1019;919
1018;1020;957
1018;1021;802
1018;1022;775
1019;1020;608
1019;1021;802
1019;1022;750
1019;1023;804
1020;1021;303
1020;1022;898
1020;1023;275
1020;1024;944
1021;1022;672
1021;1023;485
1021;1024;447
1021;1025;438
1022;1023;352
1022;1024;746
1022;1025;978
1022;1026;372
1023;1024;607
1023;1025;930
1023;1026;360
1023;1027;402
1024;1025;255
1024;1026;532
1024;1027;852
1024;1028;337
1025;1026;834
1025;1027;685
1025;1028;192
1025;1029;733
1026;1027;886
1026;1028;560
1026;1029;514
1026;1030;875
1027;1028;200
1027;1029;942
1027;1030;721
1027;1031;563
1028;1029;290
1028;1030;650
1028;1031;137
1028;1032;953
1029;1030;220
1029;1031;450
1029;1032;600
1029;1033;534
1030;1031;451
1030;1032;325
1030;1033;983
1030;1034;254
1031;1032;758
1031;1033;382
1031;1034;537
1031;1035;197
1032;1033;422
1032;1034;228
1032;1035;480
1032;1036;182
1033;1034;607
1033;1035;590
1033;1036;536
1033;1037;160
1034;1035;394
1034;1036;310
1034;1037;722
1034;1038;576
1035;1036;295
1035;1037;262
1035;1038;456
1035;1039;222
1036;1037;136
1036;1038;377
1036;1039;570
1036;1040;606
1037;1038;950
1037;1039;125
1037;1040;400
1037;1041;265
1038;1039;254
1038;1040;722
1038;1041;908
1038;1042;489
1039;1040;387
1039;1041;743
1039;1042;943
1039;1043;221
1040;1041;720
1040;1042;257
1040;1043;563
1040;1044;506
1041;1042;765
1041;1043;345
1041;1044;663
1041;1045;611
1042;1043;816
1042;1044;255
1042;1045;540
1042;1046;654
1043;1044;516
1043;1045;428
1043;1046;769
1043;1047;457
1044;1045;531
1044;1046;919
1044;1047;929
1044;1048;447
1045;1046;946
1045;1047;670
1045;1048;582
1045;1049;394
1046;1047;672
1046;1048;113
1046;1049;113
1046;1050;101
1047;1048;632
1047;1049;734
1047;1050;283
1047;1051;611
1048;1049;222
1048;1050;909
1048;1051;935
1048;1052;350
1049;1050;141
1049;1051;267
1049;1052;997
1049;1053;204
1050;1051;937
1050;1052;452
1050;1053;634
1050;1054;870
1051;1052;379
1051;1053;212
1051;1054;215
1051;1055;480
1052;1053;711
1052;1054;596
1052;1055;643
1052;1056;614
1053;1054;565
1053;1055;885
1053;1056;657
1053;1057;263
1054;1055;402
1054;1056;214
1054;1057;328
1054;1058;776
1055;1056;679
1055;1057;910
1055;1058;308
1055;1059;498
1056;1057;787
1056;1058;950
1056;1059;435
1056;1060;545
1057;1058;724
1057;1059;292
1057;1060;183
1057;1061;670
1058;1059;473
1058;1060;509
1058;1061;185
1058;1062;676
1059;1060;906
1059;1061;122
1059;1062;988
1059;1063;506
1060;1061;799
1060;1062;270
1060;1063;355
1060;1064;329
1061;1062;608
1061;1063;651
1061;1064;169
1061;1065;741
1062;1063;626
1062;1064;832
1062;1065;956
1062;1066;761
1063;1064;669
1063;1065;369
1063;1066;105
1063;1067;682
1064;1065;791
1064;1066;476
1064;1067;705
1064;1068;163
1065;1066;498
1065;1067;589
1065;1068;215
1065;1069;539
1066;1067;177
1066;1068;982
1066;1069;223
1066;1070;266
1067;1068;379
1067;1069;585
1067;1070;743
1067;1071;794
1068;1069;656
1068;1070;211
1068;1071;692
1068;1072;247
1069;1070;395
1069;1071;330
1069;1072;850
1069;1073;376
1070;1071;293
1070;1072;476
1070;1073;208
1070;1074;918
1071;1072;941
1071;1073;174
1071;1074;512
1071;1075;253
1072;1073;397
1072;1074;417
1072;1075;707
1072;1076;636
1073;1074;186
1073;1075;883
1073;1076;431
1073;1077;977
1074;1075;433
1074;1076;434
1074;1077;848
1074;1078;230
1075;1076;710
1075;1077;562
1075;1078;133
1075;1079;658
1076;1077;221
1076;1078;217
1076;1079;204
1076;1080;444
1077;1078;350
1077;1079;632
1077;1080;299
1077;1081;102
1078;1079;996
1078;1080;638
1078;1081;361
1078;1082;224
1079;1080;877
1079;1081;678
1079;1082;928
1079;1083;165
1080;1081;601
1080;1082;286
1080;1083;857
1080;1084;243
1081;1082;759
1081;1083;750
1081;1084;955
1081;1085;710
1082;1083;657
1082;1084;757
1082;1085;502
1082;1086;195
1083;1084;625
1083;1085;349
1083;1086;599
1083;1087;210
1084;1085;996
1084;1086;483
1084;1087;637
1084;1088;142
1085;1086;495
1085;1087;467
1085;1088;615
1085;1089;749
1086;1087;801
1086;1088;743
1086;1089;365
1086;1090;502
1087;1088;527
1087;1089;125
1087;1090;942
1087;1091;449
1088;1089;118
1088;1090;998
1088;1091;401
1088;1092;717
1089;1090;267
1089;1091;378
1089;1092;458
1089;1093;415
1090;1091;893
1090;1092;351
1090;1093;598
1090;1094;898
1091;1092;282
1091;1093;355
1091;1094;331
1091;1095;970
1092;1093;161
1092;1094;534
1092;1095;859
1092;1096;609
1093;1094;879
1093;1095;264
1093;1096;123
1093;1097;557
1094;1095;468
1094;1096;782
1094;1097;539
1094;1098;740
1095;1096;110
1095;1097;304
1095;1098;984
1095;1099;536
1096;1097;545
1096;1098;701
1096;1099;635
1096;1100;239
1097;1098;765
1097;1099;974
1097;1100;344
1097;1101;158
1098;1099;287
1098;1100;629
1098;1101;228
1098;1102;173
1099;1100;551
1099;1101;577
1099;1102;939
1099;1103;296
1100;1101;608
1100;1102;310
1100;1103;626
1100;1104;181
1101;1102;135
1101;1103;413
1101;1104;287
1101;1105;423
1102;1103;474
1102;1104;387
1102;1105;462
1102;1106;380
1103;1104;481
1103;1105;468
1103;1106;101
1103;1107;895
1104;1105;214
1104;1106;805
1104;1107;837
1104;1108;579
1105;1106;729
1105;1107;826
1105;1108;288
1105;1109;171
1106;1107;815
1106;1108;547
1106;1109;674
1106;1110;151
1107;1108;994
1107;1109;656
1107;1110;962
1107;1111;820
1108;1109;548
1108;1110;155
1108;1111;136
1108;1112;171
1109;1110;387
1109;1111;655
1109;1112;285
1109;1113;966
1110;1111;467
1110;1112;181
1110;1113;571
1110;1114;440
1111;1112;302
1111;1113;581
1111;1114;914
1111;1115;782
1112;1113;236
1112;1114;745
1112;1115;494
1112;1116;338
1113;1114;160
1113;1115;178
1113;1116;571
1113;1117;667
1114;1115;591
1114;1116;658
1114;1117;397
1114;1118;491
1115;1116;436
1115;1117;829
1115;1118;984
1115;1119;552
1116;1117;462
1116;1118;916
1116;1119;340
1116;1120;627
1117;1118;249
1117;1119;806
1117;1120;789
1117;1121;927
1118;1119;252
1118;1120;516
1118;1121;606
1118;1122;855
1119;1120;988
1119;1121;228
1119;1122;151
1119;1123;603
1120;1121;671
1120;1122;188
1120;1123;110
1120;1124;631
1121;1122;630
1121;1123;106
1121;1124;541
1121;1125;803
1122;1123;910
1122;1124;863
1122;1125;603
1122;1126;260
1123;1124;1000
1123;1125;783
1123;1126;462
1123;1127;294
1124;1125;237
1124;1126;574
1124;1127;1000
1124;1128;352
1125;1126;841
1125;1127;510
1125;1128;912
1125;1129;913
1126;1127;101
1126;1128;560
1126;1129;963
1126;1130;602
1127;1128;649
1127;1129;616
1127;1130;205
1127;1131;892
1128;1129;753
1128;1130;269
1128;1131;149
1128;1132;546
1129;1130;240
1129;1131;198
1129;1132;472
1129;1133;367
1130;1131;447
1130;1132;373
1130;1133;523
1130;1134;281
1131;1132;458
1131;1133;659
1131;1134;240
1131;1135;230
1132;1133;754
1132;1134;535
1132;1135;486
1132;1136;479
1133;1134;725
1133;1135;268
1133;1136;894
1133;1137;735
1134;1135;815
1134;1136;944
1134;1137;905
1134;1138;494
1135;1136;100
1135;1137;675
1135;1138;191
1135;1139;636
1136;1137;296
1136;1138;900
1136;1139;352
1136;1140;129
1137;1138;985
1137;1139;939
1137;1140;797
1137;1141;852
1138;1139;237
1138;1140;250
1138;1141;193
1138;1142;120
1139;1140;971
1139;1141;193
1139;1142;902
1139;1143;891
1140;1141;242
1140;1142;419
1140;1143;224
1140;1144;887
1141;1142;955
1141;1143;945
1141;1144;459
1141;1145;999
1142;1143;982
1142;1144;392
1142;1145;708
1142;1146;383
1143;1144;134
1143;1145;410
1143;1146;623
1143;1147;662
1144;1145;490
1144;1146;821
1144;1147;355
1144;1148;432
1145;1146;230
1145;1147;696
1145;1148;840
1145;1149;185
1146;1147;721
1146;1148;918
1146;1149;895
1146;1150;567
1147;1148;662
1147;1149;956
1147;1150;159
1147;1151;120
1148;1149;963
1148;1150;161
1148;1151;941
1148;1152;446
1149;1150;194
1149;1151;732
1149;1152;990
1149;1153;261
1150;1151;542
1150;1152;719
1150;1153;946
1150;1154;464
1151;1152;502
1151;1153;704
1151;1154;602
1151;1155;537
1152;1153;403
1152;1154;761
1152;1155;104
1152;1156;852
1153;1154;329
1153;1155;336
1153;1156;472
1153;1157;153
1154;1155;844
1154;1156;579
1154;1157;516
1154;1158;999
1155;1156;515
1155;1157;415
1155;1158;896
1155;1159;1000
1156;1157;790
1156;1158;952
1156;1159;514
1156;1160;107
1157;1158;733
1157;1159;678
1157;1160;733
1157;1161;713
1158;1159;620
1158;1160;811
1158;1161;485
1158;1162;658
1159;1160;488
1159;1161;867
1159;1162;750
1159;1163;824
1160;1161;881
1160;1162;666
1160;1163;665
1160;1164;869
1161;1162;205
1161;1163;900
1161;1164;391
1161;1165;562
1162;1163;557
1162;1164;133
1162;1165;678
1162;1166;485
1163;1164;612
1163;1165;229
1163;1166;719
1163;1167;313
1164;1165;939
1164;1166;933
1164;1167;878
1164;1168;713
1165;1166;522
1165;1167;834
1165;1168;832
1165;1169;845
1166;1167;426
1166;1168;563
1166;1169;990
1166;1170;509
1167;1168;584
1167;1169;216
1167;1170;495
1167;1171;377
1168;1169;263
1168;1170;596
1168;1171;815
1168;1172;155
1169;1170;535
1169;1171;946
1169;1172;634
1169;1173;598
1170;1171;210
1170;1172;229
1170;1173;858
1170;1174;542
1171;1172;924
1171;1173;518
1171;1174;256
1171;1175;392
1172;1173;809
1172;1174;527
1172;1175;729
1172;1176;831
1173;1174;200
1173;1175;409
1173;1176;375
1173;1177;622
1174;1175;922
1174;1176;889
1174;1177;387
1174;1178;232
1175;1176;802
1175;1177;958
1175;1178;163
1175;1179;454
1176;1177;898
1176;1178;300
1176;1179;824
1176;1180;610
1177;1178;364
1177;1179;313
1177;1180;288
1177;1181;338
1178;1179;166
1178;1180;184
1178;1181;591
1178;1182;788
1179;1180;123
1179;1181;474
1179;1182;531
1179;1183;583
1180;1181;233
1180;1182;802
1180;1183;556
1180;1184;153
1181;1182;413
1181;1183;595
1181;1184;865
1181;1185;627
1182;1183;997
1182;1184;457
1182;1185;386
1182;1186;497
1183;1184;999
1183;1185;219
1183;1186;752
1183;1187;617
1184;1185;490
1184;1186;898
1184;1187;264
1184;1188;953
1185;1186;786
1185;1187;208
1185;1188;741
1185;1189;875
1186;1187;898
1186;1188;246
1186;1189;669
1186;1190;969
1187;1188;707
1187;1189;203
1187;1190;123
1187;1191;538
1188;1189;306
1188;1190;410
1188;1191;998
1188;1192;902
1189;1190;893
1189;1191;479
1189;1192;315
1189;1193;204
1190;1191;602
1190;1192;275
1190;1193;985
1190;1194;832
1191;1192;439
1191;1193;862
1191;1194;508
1191;1195;713
1192;1193;850
1192;1194;165
1192;1195;888
1192;1196;513
1193;1194;699
1193;1195;504
1193;1196;659
1193;1197;721
1194;1195;408
1194;1196;567
1194;1197;119
1194;1198;659
1195;1196;687
1195;1197;773
1195;1198;539
1195;1199;493
1196;1197;413
1196;1198;276
1196;1199;356
1196;1200;809
1197;1198;145
1197;1199;225
1197;1200;529
1197;1201;967
1198;1199;818
1198;1200;403
1198;1201;124
1198;1202;478
1199;1200;848
1199;1201;610
1199;1202;449
1199;1203;273
1200;1201;885
1200;1202;514
1200;1203;281
1200;1204;166
1201;1202;502
1201;1203;910
1201;1204;688
1201;1205;820
1202;1203;209
1202;1204;110
1202;1205;477
1202;1206;638
1203;1204;377
1203;1205;374
1203;1206;543
1203;1207;118
1204;1205;570
1204;1206;226
1204;1207;866
1204;1208;764
1205;1206;551
1205;1207;189
1205;1208;137
1205;1209;778
1206;1207;317
1206;1208;164
1206;1209;656
1206;1210;326
1207;1208;640
1207;1209;189
1207;1210;345
1207;1211;995
1208;1209;467
1208;1210;447
1208;1211;287
1208;1212;781
1209;1210;705
1209;1211;622
1209;1212;143
1209;1213;206
1210;1211;752
1210;1212;729
1210;1213;740
1210;1214;509
1211;1212;749
1211;1213;387
1211;1214;361
1211;1215;709
1212;1213;844
1212;1214;341
1212;1215;517
1212;1216;480
1213;1214;213
1213;1215;623
1213;1216;202
1213;1217;615
1214;1215;905
1214;1216;129
1214;1217;384
1214;1218;491
1215;1216;906
1215;1217;318
1215;1218;992
1215;1219;523
1216;1217;702
1216;1218;545
1216;1219;384
1216;1220;718
1217;1218;793
1217;1219;452
1217;1220;774
1217;1221;952
1218;1219;166
1218;1220;907
1218;1221;872
1218;1222;759
1219;1220;820
1219;1221;861
1219;1222;137
1219;1223;886
1220;1221;726
1220;1222;771
1220;1223;776
1220;1224;335
1221;1222;145
1221;1223;777
1221;1224;478
1221;1225;914
1222;1223;202
1222;1224;744
1222;1225;820
1222;1226;804
1223;1224;849
1223;1225;861
1223;1226;513
1223;1227;223
1224;1225;132
1224;1226;183
1224;1227;984
1224;1228;400
1225;1226;152
1225;1227;720
1225;1228;988
1225;1229;374
1226;1227;880
1226;1228;503
1226;1229;291
1226;1230;525
1227;1228;949
1227;1229;961
1227;1230;681
1227;1231;788
1228;1229;899
1228;1230;802
1228;1231;304
1228;1232;277
1229;1230;194
1229;1231;784
1229;1232;579
1229;1233;166
1230;1231;613
1230;1232;417
1230;1233;805
1230;1234;970
1231;1232;585
1231;1233;635
1231;1234;120
1231;1235;570
1232;1233;356
1232;1234;451
1232;1235;315
1232;1236;469
1233;1234;876
1233;1235;423
1233;1236;450
1233;1237;131
1234;1235;332
1234;1236;777
1234;1237;398
1234;1238;245
1235;1236;134
1235;1237;412
1235;1238;944
1235;1239;119
1236;1237;495
1236;1238;949
1236;1239;554
1236;1240;645
1237;1238;675
1237;1239;589
1237;1240;426
1237;1241;707
1238;1239;655
1238;1240;927
1238;1241;371
1238;1242;276
1239;1240;165
1239;1241;112
1239;1242;941
1239;1243;181
1240;1241;913
1240;1242;101
1240;1243;126
1240;1244;962
1241;1242;596
1241;1243;188
1241;1244;813
1241;1245;351
1242;1243;834
1242;1244;349
1242;1245;731
1242;1246;825
1243;1244;796
1243;1245;246
1243;1246;765
1243;1247;622
1244;1245;758
1244;1246;813
1244;1247;220
1244;1248;591
1245;1246;203
1245;1247;120
1245;1248;540
1245;1249;612
1246;1247;479
1246;1248;514
1246;1249;154
1246;1250;842
1247;1248;665
1247;1249;803
1247;1250;731
1247;1251;666
1248;1249;347
1248;1250;843
1248;1251;641
1248;1252;502
1249;1250;801
1249;1251;997
1249;1252;472
1249;1253;840
1250;1251;960
1250;1252;424
1250;1253;800
1250;1254;568
1251;1252;936
1251;1253;907
1251;1254;576
1251;1255;551
1252;1253;589
1252;1254;378
1252;1255;803
1252;1256;672
1253;1254;185
1253;1255;344
1253;1256;754
1253;1257;114
1254;1255;323
1254;1256;380
1254;1257;507
1254;1258;314
1255;1256;438
1255;1257;725
1255;1258;198
1255;1259;996
1256;1257;927
1256;1258;924
1256;1259;290
1256;1260;399
1257;1258;427
1257;1259;358
1257;1260;151
1257;1261;723
1258;1259;295
1258;1260;714
1258;1261;874
1258;1262;551
1259;1260;728
1259;1261;508
1259;1262;624
1259;1263;968
1260;1261;791
1260;1262;634
1260;1263;893
1260;1264;386
1261;1262;502
1261;1263;631
1261;1264;300
1261;1265;767
1262;1263;212
1262;1264;522
1262;1265;130
1262;1266;810
1263;1264;388
1263;1265;356
1263;1266;373
1263;1267;239
1264;1265;891
1264;1266;605
1264;1267;818
1264;1268;765
1265;1266;318
1265;1267;229
1265;1268;936
1265;1269;413
1266;1267;889
1266;1268;191
1266;1269;780
1266;1270;393
1267;1268;380
1267;1269;448
1267;1270;289
1267;1271;328
1268;1269;573
1268;1270;114
1268;1271;983
1268;1272;318
1269;1270;657
1269;1271;379
1269;1272;568
1269;1273;629
1270;1271;403
1270;1272;876
1270;1273;786
1270;1274;479
1271;1272;155
1271;1273;973
1271;1274;290
1271;1275;551
1272;1273;287
1272;1274;361
1272;1275;247
1272;1276;704
1273;1274;850
1273;1275;382
1273;1276;164
1273;1277;571
1274;1275;935
1274;1276;147
1274;1277;504
1274;1278;351
1275;1276;352
1275;1277;112
1275;1278;114
1275;1279;864
1276;1277;213
1276;1278;594
1276;1279;891
1276;1280;486
1277;1278;558
1277;1279;853
1277;1280;394
1277;1281;219
1278;1279;800
1278;1280;676
1278;1281;924
1278;1282;499
1279;1280;737
1279;1281;474
1279;1282;409
1279;1283;719
1280;1281;494
1280;1282;754
1280;1283;314
1280;1284;250
1281;1282;791
1281;1283;346
1281;1284;961
1281;1285;529
1282;1283;707
1282;1284;570
1282;1285;176
1282;1286;226
1283;1284;670
1283;1285;303
1283;1286;212
1283;1287;506
1284;1285;677
1284;1286;131
1284;1287;380
1284;1288;127
1285;1286;941
1285;1287;529
1285;1288;562
1285;1289;666
1286;1287;996
1286;1288;808
1286;1289;366
1286;1290;828
1287;1288;116
1287;1289;899
1287;1290;394
1287;1291;323
1288;1289;855
1288;1290;562
1288;1291;873
1288;1292;177
1289;1290;244
1289;1291;741
1289;1292;478
1289;1293;613
1290;1291;223
1290;1292;530
1290;1293;797
1290;1294;579
1291;1292;510
1291;1293;374
1291;1294;223
1291;1295;373
1292;1293;436
1292;1294;483
1292;1295;832
1292;1296;950
1293;1294;705
1293;1295;204
1293;1296;734
1293;1297;695
1294;1295;393
1294;1296;494
1294;1297;194
1294;1298;480
1295;1296;289
1295;1297;809
1295;1298;826
1295;1299;678
1296;1297;776
1296;1298;190
1296;1299;718
1296;1300;295
1297;1298;837
1297;1299;855
1297;1300;422
1297;1301;658
1298;1299;724
1298;1300;594
1298;1301;998
1298;1302;863
1299;1300;743
1299;1301;558
1299;1302;281
1299;1303;602
1300;1301;815
1300;1302;257
1300;1303;890
1300;1304;731
1301;1302;769
1301;1303;862
1301;1304;224
1301;1305;628
1302;1303;962
1302;1304;302
1302;1305;314
1302;1306;111
1303;1304;629
1303;1305;446
1303;1306;288
1303;1307;406
1304;1305;425
1304;1306;448
1304;1307;117
1304;1308;836
1305;1306;645
1305;1307;736
1305;1308;697
1305;1309;220
1306;1307;267
1306;1308;285
1306;1309;376
1306;1310;736
1307;1308;453
1307;1309;192
1307;1310;123
1307;1311;311
1308;1309;835
1308;1310;750
1308;1311;822
1308;1312;716
1309;1310;528
1309;1311;874
1309;1312;220
1309;1313;588
1310;1311;358
1310;1312;229
1310;1313;814
1310;1314;574
1311;1312;391
1311;1313;198
1311;1314;718
1311;1315;676
1312;1313;494
1312;1314;321
1312;1315;698
1312;1316;268
1313;1314;585
1313;1315;907
1313;1316;423
1313;1317;830
1314;1315;962
1314;1316;928
1314;1317;968
1314;1318;425
1315;1316;339
1315;1317;189
1315;1318;768
1315;1319;381
1316;1317;963
1316;1318;593
1316;1319;675
1316;1320;868
1317;1318;833
1317;1319;275
1317;1320;673
1317;1321;906
1318;1319;218
1318;1320;375
1318;1321;364
1318;1322;983
1319;1320;437
1319;1321;324
1319;1322;542
1319;1323;222
1320;1321;693
1320;1322;218
1320;1323;405
1320;1324;831
1321;1322;819
1321;1323;466
1321;1324;843
1321;1325;414
1322;1323;755
1322;1324;220
1322;1325;958
1322;1326;209
1323;1324;207
1323;1325;922
1323;1326;976
1323;1327;457
1324;1325;125
1324;1326;395
1324;1327;102
1324;1328;110
1325;1326;176
1325;1327;501
1325;1328;944
1325;1329;995
1326;1327;304
1326;1328;549
1326;1329;166
1326;1330;329
1327;1328;721
1327;1329;353
1327;1330;266
1327;1331;259
1328;1329;555
1328;1330;955
1328;1331;272
1328;1332;705
1329;1330;536
1329;1331;621
1329;1332;602
1329;1333;984
1330;1331;980
1330;1332;391
1330;1333;415
1330;1334;870
1331;1332;928
1331;1333;877
1331;1334;495
1331;1335;413
1332;1333;581
1332;1334;769
1332;1335;163
1332;1336;807
1333;1334;171
1333;1335;432
1333;1336;715
1333;1337;284
1334;1335;787
1334;1336;720
1334;1337;773
1334;1338;828
1335;1336;397
1335;1337;266
1335;1338;159
1335;1339;956
1336;1337;600
1336;1338;799
1336;1339;659
1336;1340;418
1337;1338;754
1337;1339;533
1337;1340;841
1337;1341;857
1338;1339;740
1338;1340;687
1338;1341;615
1338;1342;464
1339;1340;690
1339;1341;778
1339;1342;556
1339;1343;598
1340;1341;229
1340;1342;239
1340;1343;902
1340;1344;611
1341;1342;593
1341;1343;547
1341;1344;767
1341;1345;533
1342;1343;772
1342;1344;755
1342;1345;770
1342;1346;915
1343;1344;347
1343;1345;655
1343;1346;692
1343;1347;472
1344;1345;955
1344;1346;366
1344;1347;528
1344;1348;882
1345;1346;514
1345;1347;841
1345;1348;352
1345;1349;181
1346;1347;422
1346;1348;583
1346;1349;404
1346;1350;137
1347;1348;448
1347;1349;806
1347;1350;154
1347;1351;993
1348;1349;570
1348;1350;876
1348;1351;345
1348;1352;930
1349;1350;580
1349;1351;276
1349;1352;369
1349;1353;334
1350;1351;668
1350;1352;148
1350;1353;755
1350;1354;432
1351;1352;564
1351;1353;744
1351;1354;421
1351;1355;547
1352;1353;648
1352;1354;242
1352;1355;562
1352;1356;855
1353;1354;576
1353;1355;698
1353;1356;260
1353;1357;138
1354;1355;307
1354;1356;964
1354;1357;476
1354;1358;827
1355;1356;802
1355;1357;561
1355;1358;881
1355;1359;147
1356;1357;787
1356;1358;825
1356;1359;245
1356;1360;838
1357;1358;320
1357;1359;706
1357;1360;965
1357;1361;553
1358;1359;791
1358;1360;815
1358;1361;824
1358;1362;195
1359;1360;605
1359;1361;582
1359;1362;363
1359;1363;576
1360;1361;346
1360;1362;164
1360;1363;920
1360;1364;834
1361;1362;380
1361;1363;231
1361;1364;253
1361;1365;980
1362;1363;686
1362;1364;418
1362;1365;331
1362;1366;945
1363;1364;980
1363;1365;321
1363;1366;260
1363;1367;478
1364;1365;731
1364;1366;671
1364;1367;786
1364;1368;237
1365;1366;603
1365;1367;946
1365;1368;420
1365;1369;193
1366;1367;974
1366;1368;533
1366;1369;109
1366;1370;963
1367;1368;848
1367;1369;240
1367;1370;910
1367;1371;461
1368;1369;357
1368;1370;694
1368;1371;331
1368;1372;523
1369;1370;887
1369;1371;702
1369;1372;339
1369;1373;405
1370;1371;647
1370;1372;223
1370;1373;912
1370;1374;877
1371;1372;423
1371;1373;687
1371;1374;422
1371;1375;940
1372;1373;905
1372;1374;187
1372;1375;212
1372;1376;334
1373;1374;513
1373;1375;320
1373;1376;366
1373;1377;204
1374;1375;163
1374;1376;320
1374;1377;800
1374;1378;455
1375;1376;948
1375;1377;302
1375;1378;656
1375;1379;623
1376;1377;144
1376;1378;719
1376;1379;562
1376;1380;887
1377;1378;768
1377;1379;147
1377;1380;486
1377;1381;743
1378;1379;410
1378;1380;703
1378;1381;446
1378;1382;672
1379;1380;407
1379;1381;636
1379;1382;360
1379;1383;787
1380;1381;454
1380;1382;886
1380;1383;831
1380;1384;251
1381;1382;393
1381;1383;593
1381;1384;567
1381;1385;602
1382;1383;455
1382;1384;261
1382;1385;653
1382;1386;468
1383;1384;399
1383;1385;857
1383;1386;151
1383;1387;877
1384;1385;118
1384;1386;577
1384;1387;439
1384;1388;594
1385;1386;673
1385;1387;306
1385;1388;906
1385;1389;203
1386;1387;927
1386;1388;250
1386;1389;102
1386;1390;150
1387;1388;402
1387;1389;594
1387;1390;910
1387;1391;357
1388;1389;784
1388;1390;333
1388;1391;799
1388;1392;266
1389;1390;410
1389;1391;273
1389;1392;805
1389;1393;582
1390;1391;455
1390;1392;395
1390;1393;627
1390;1394;414
1391;1392;709
1391;1393;782
1391;1394;723
1391;1395;681
1392;1393;644
1392;1394;524
1392;1395;513
1392;1396;642
1393;1394;968
1393;1395;961
1393;1396;398
1393;1397;487
1394;1395;896
1394;1396;856
1394;1397;159
1394;1398;194
1395;1396;238
1395;1397;834
1395;1398;556
1395;1399;943
1396;1397;370
1396;1398;717
1396;1399;136
1396;1400;948
1397;1398;921
1397;1399;511
1397;1400;121
1397;1401;358
1398;1399;149
1398;1400;634
1398;1401;877
1398;1402;225
1399;1400;263
1399;1401;274
1399;1402;703
1399;1403;678
1400;1401;895
1400;1402;747
1400;1403;642
1400;1404;665
1401;1402;695
1401;1403;485
1401;1404;623
1401;1405;783
1402;1403;776
1402;1404;960
1402;1405;994
1402;1406;814
1403;1404;595
1403;1405;390
1403;1406;821
1403;1407;276
1404;1405;320
1404;1406;699
