978;979;587
978;980;141
978;981;897
978;982;221
979;980;111
979;981;927
979;982;677
979;983;431
980;981;418
980;982;746
980;983;597
980;984;583
981;982;595
981;983;596
981;984;976
981;985;848
982;983;952
982;984;772
982;985;408
982;986;181
983;984;959
983;985;377
983;986;315
983;987;149
984;985;297
984;986;111
984;987;716
984;988;174
985;986;123
985;987;572
985;988;772
985;989;355
986;987;546
986;988;712
986;989;431
986;990;354
987;988;485
987;989;442
987;990;573
987;991;908
988;989;709
988;990;480
988;991;403
988;992;756
989;990;981
989;991;654
989;992;574
989;993;102
990;991;869
990;992;574
990;993;128
990;994;922
991;992;201
991;993;621
991;994;700
991;995;563
992;993;870
992;994;231
992;995;763
992;996;424
993;994;803
993;995;580
993;996;757
993;997;803
994;995;423
994;996;251
994;997;906
994;998;774
995;996;879
995;997;787
995;998;576
995;999;244
996;997;249
996;998;972
996;999;647
996;1000;617
997;998;871
997;999;397
997;1000;596
997;1001;908
998;999;115
998;1000;908
998;1001;145
998;1002;513
999;1000;254
999;1001;780
999;1002;549
999;1003;263
1000;1001;379
1000;1002;479
1000;1003;655
1000;1004;891
1001;1002;972
1001;1003;945
1001;1004;993
1001;1005;604
1002;1003;678
1002;1004;661
1002;1005;127
1002;1006;290
1003;1004;551
1003;1005;634
1003;1006;596
1003;1007;225
1004;1005;153
1004;1006;689
1004;1007;470
1004;1008;560
1005;1006;807
1005;1007;302
1005;1008;858
1005;1009;253
1006;1007;685
1006;1008;416
1006;1009;665
1006;1010;697
1007;1008;859
1007;1009;370
1007;1010;813
1007;1011;729
1008;1009;630
1008;1010;343
1008;1011;507
1008;1012;186
1009;1010;742
1009;1011;841
1009;1012;889
1009;1013;135
1010;1011;491
1010;1012;691
1010;1013;756
1010;1014;123
1011;1012;979
1011;1013;960
1011;1014;293
1011;1015;645
1012;1013;463
1012;1014;653
1012;1015;298
1012;1016;234
1013;1014;298
1013;1015;410
1013;1016;913
1013;1017;352
1014;1015;722
1014;1016;853
1014;1017;501
1014;1018;695
1015;1016;877
1015;1017;813
1015;1018;245
1015;1019;530
1016;1017;727
1016;1018;868
1016;1019;122
1016;1020;474
1017;1018;140
1017;1019;534
1017;1020;587
1017;1021;490
1018;1019;845
1018;1020;232
1018;1021;632
1018;1022;501
1019;1020;903
1019;1021;649
1019;1022;815
1019;1023;570
1020;1021;429
1020;1022;186
1020;1023;852
1020;1024;125
1021;1022;438
1021;1023;266
1021;1024;592
1021;1025;335
1022;1023;604
1022;1024;270
1022;1025;923
1022;1026;239
1023;1024;978
1023;1025;751
1023;1026;319
1023;1027;531
1024;1025;676
1024;1026;852
1024;1027;695
1024;1028;251
1025;1026;379
1025;1027;573
1025;1028;536
1025;1029;733
1026;1027;800
1026;1028;614
1026;1029;965
1026;1030;133
1027;1028;386
1027;1029;359
1027;1030;759
1027;1031;690
1028;1029;710
1028;1030;610
1028;1031;612
1028;1032;846
1029;1030;292
1029;1031;816
1029;1032;963
1029;1033;421
1030;1031;291
1030;1032;537
1030;1033;403
1030;1034;581
1031;1032;553
1031;1033;250
1031;1034;747
1031;1035;587
1032;1033;746
1032;1034;501
1032;1035;479
1032;1036;409
1033;1034;500
1033;1035;871
1033;1036;882
1033;1037;662
1034;1035;830
1034;1036;886
1034;1037;405
1034;1038;621
1035;1036;678
1035;1037;156
1035;1038;850
1035;1039;257
1036;1037;478
1036;1038;680
1036;1039;454
1036;1040;881
1037;1038;279
1037;1039;820
1037;1040;223
1037;1041;403
1038;1039;332
1038;1040;354
1038;1041;859
1038;1042;966
1039;1040;264
1039;1041;905
1039;1042;794
1039;1043;136
1040;1041;132
1040;1042;666
1040;1043;821
1040;1044;256
1041;1042;560
1041;1043;521
1041;1044;329
1041;1045;334
1042;1043;851
1042;1044;375
1042;1045;654
1042;1046;442
1043;1044;704
1043;1045;903
1043;1046;421
1043;1047;954
1044;1045;225
1044;1046;499
1044;1047;940
1044;1048;706
1045;1046;982
1045;1047;389
1045;1048;378
1045;1049;877
1046;1047;749
1046;1048;321
1046;1049;636
1046;1050;750
1047;1048;247
1047;1049;376
1047;1050;449
1047;1051;622
1048;1049;983
1048;1050;624
1048;1051;110
1048;1052;104
1049;1050;616
1049;1051;588
1049;1052;909
1049;1053;121
1050;1051;997
1050;1052;239
1050;1053;428
1050;1054;862
1051;1052;996
1051;1053;586
1051;1054;673
1051;1055;933
1052;1053;453
1052;1054;776
1052;1055;269
1052;1056;663
1053;1054;508
1053;1055;516
1053;1056;303
1053;1057;467
1054;1055;778
1054;1056;364
1054;1057;751
1054;1058;596
1055;1056;871
1055;1057;180
1055;1058;270
1055;1059;237
1056;1057;391
1056;1058;423
1056;1059;712
1056;1060;538
1057;1058;290
1057;1059;181
1057;1060;442
1057;1061;227
1058;1059;424
1058;1060;764
1058;1061;604
1058;1062;629
1059;1060;681
1059;1061;645
1059;1062;491
1059;1063;860
1060;1061;309
1060;1062;883
1060;1063;825
1060;1064;160
1061;1062;737
1061;1063;666
1061;1064;189
1061;1065;440
1062;1063;429
1062;1064;503
1062;1065;179
1062;1066;723
1063;1064;897
1063;1065;781
1063;1066;299
1063;1067;559
1064;1065;384
1064;1066;825
1064;1067;405
1064;1068;121
1065;1066;681
1065;1067;744
1065;1068;262
1065;1069;317
1066;1067;453
1066;1068;723
1066;1069;522
1066;1070;717
1067;1068;129
1067;1069;639
1067;1070;726
1067;1071;744
1068;1069;271
1068;1070;782
1068;1071;541
1068;1072;168
1069;1070;537
1069;1071;784
1069;1072;748
1069;1073;389
1070;1071;655
1070;1072;627
1070;1073;295
1070;1074;125
1071;1072;481
1071;1073;818
1071;1074;345
1071;1075;863
1072;1073;360
1072;1074;401
1072;1075;792
1072;1076;666
1073;1074;306
1073;1075;958
1073;1076;570
1073;1077;563
1074;1075;665
1074;1076;260
1074;1077;274
1074;1078;367
1075;1076;496
1075;1077;454
1075;1078;311
1075;1079;695
1076;1077;491
1076;1078;243
1076;1079;403
1076;1080;554
1077;1078;597
1077;1079;775
1077;1080;593
1077;1081;116
1078;1079;571
1078;1080;227
1078;1081;339
1078;1082;926
1079;1080;861
1079;1081;629
1079;1082;986
1079;1083;139
1080;1081;652
1080;1082;600
1080;1083;397
1080;1084;490
1081;1082;409
1081;1083;143
1081;1084;294
1081;1085;656
1082;1083;164
1082;1084;565
1082;1085;271
1082;1086;117
1083;1084;412
1083;1085;477
1083;1086;401
1083;1087;438
1084;1085;420
1084;1086;199
1084;1087;552
1084;1088;656
1085;1086;623
1085;1087;246
1085;1088;244
1085;1089;785
1086;1087;938
1086;1088;103
1086;1089;711
1086;1090;532
1087;1088;900
1087;1089;687
1087;1090;184
1087;1091;216
1088;1089;414
1088;1090;650
1088;1091;412
1088;1092;243
1089;1090;787
1089;1091;527
1089;1092;214
1089;1093;313
1090;1091;993
1090;1092;438
1090;1093;752
1090;1094;530
1091;1092;390
1091;1093;340
1091;1094;523
1091;1095;126
1092;1093;223
1092;1094;625
1092;1095;769
1092;1096;980
1093;1094;946
1093;1095;612
1093;1096;583
1093;1097;920
1094;1095;121
1094;1096;414
1094;1097;535
1094;1098;914
1095;1096;883
1095;1097;291
1095;1098;675
1095;1099;969
1096;1097;411
1096;1098;908
1096;1099;584
1096;1100;362
1097;1098;574
1097;1099;670
1097;1100;659
1097;1101;124
1098;1099;242
1098;1100;442
1098;1101;673
1098;1102;356
1099;1100;721
1099;1101;169
1099;1102;927
1099;1103;512
1100;1101;965
1100;1102;603
1100;1103;292
1100;1104;138
1101;1102;142
1101;1103;593
1101;1104;273
1101;1105;928
1102;1103;789
1102;1104;702
1102;1105;981
1102;1106;635
1103;1104;375
1103;1105;216
1103;1106;458
1103;1107;228
1104;1105;441
1104;1106;748
1104;1107;883
1104;1108;324
1105;1106;792
1105;1107;327
1105;1108;959
1105;1109;238
1106;1107;846
1106;1108;617
1106;1109;891
1106;1110;337
1107;1108;916
1107;1109;247
1107;1110;721
1107;1111;534
1108;1109;556
1108;1110;871
1108;1111;367
1108;1112;323
1109;1110;920
1109;1111;893
1109;1112;896
1109;1113;543
1110;1111;313
1110;1112;350
1110;1113;219
1110;1114;964
1111;1112;606
1111;1113;333
1111;1114;123
1111;1115;697
1112;1113;290
1112;1114;360
1112;1115;939
1112;1116;298
1113;1114;786
1113;1115;760
1113;1116;458
1113;1117;139
1114;1115;628
1114;1116;393
1114;1117;643
1114;1118;792
1115;1116;635
1115;1117;309
1115;1118;307
1115;1119;765
1116;1117;663
1116;1118;382
1116;1119;406
1116;1120;410
1117;1118;253
1117;1119;777
1117;1120;770
1117;1121;769
1118;1119;914
1118;1120;768
1118;1121;520
1118;1122;818
1119;1120;624
1119;1121;434
1119;1122;977
1119;1123;735
1120;1121;160
1120;1122;327
1120;1123;402
1120;1124;608
1121;1122;992
1121;1123;724
1121;1124;828
1121;1125;945
1122;1123;253
1122;1124;589
1122;1125;389
1122;1126;899
1123;1124;671
1123;1125;648
1123;1126;668
1123;1127;303
1124;1125;247
1124;1126;191
1124;1127;520
1124;1128;993
1125;1126;855
1125;1127;555
1125;1128;731
1125;1129;708
1126;1127;570
1126;1128;118
1126;1129;288
1126;1130;492
1127;1128;761
1127;1129;169
1127;1130;461
1127;1131;640
1128;1129;430
1128;1130;310
1128;1131;750
1128;1132;462
1129;1130;163
1129;1131;239
1129;1132;137
1129;1133;191
1130;1131;924
1130;1132;304
1130;1133;772
1130;1134;124
1131;1132;279
1131;1133;497
1131;1134;550
1131;1135;160
1132;1133;408
1132;1134;932
1132;1135;191
1132;1136;658
1133;1134;425
1133;1135;379
1133;1136;624
1133;1137;423
1134;1135;279
1134;1136;436
1134;1137;688
1134;1138;233
1135;1136;363
1135;1137;926
1135;1138;919
1135;1139;254
1136;1137;231
1136;1138;873
1136;1139;417
1136;1140;535
1137;1138;559
1137;1139;919
1137;1140;750
1137;1141;295
1138;1139;623
1138;1140;521
1138;1141;281
1138;1142;697
1139;1140;634
1139;1141;905
1139;1142;622
1139;1143;410
1140;1141;201
1140;1142;633
1140;1143;435
1140;1144;867
1141;1142;459
1141;1143;393
1141;1144;785
1141;1145;945
1142;1143;919
1142;1144;491
1142;1145;143
1142;1146;658
1143;1144;492
1143;1145;857
1143;1146;254
1143;1147;437
1144;1145;658
1144;1146;882
1144;1147;491
1144;1148;400
1145;1146;136
1145;1147;423
1145;1148;886
1145;1149;373
1146;1147;509
1146;1148;173
1146;1149;275
1146;1150;683
1147;1148;536
1147;1149;697
1147;1150;692
1147;1151;976
1148;1149;382
1148;1150;601
1148;1151;148
1148;1152;131
1149;1150;242
1149;1151;909
1149;1152;445
1149;1153;727
1150;1151;567
1150;1152;763
1150;1153;709
1150;1154;161
1151;1152;646
1151;1153;576
1151;1154;842
1151;1155;179
1152;1153;704
1152;1154;323
1152;1155;307
1152;1156;997
1153;1154;817
1153;1155;614
1153;1156;709
1153;1157;914
1154;1155;656
1154;1156;298
1154;1157;871
1154;1158;681
1155;1156;666
1155;1157;917
1155;1158;299
1155;1159;120
1156;1157;173
1156;1158;925
1156;1159;306
1156;1160;942
1157;1158;506
1157;1159;953
1157;1160;337
1157;1161;861
1158;1159;208
1158;1160;333
1158;1161;993
1158;1162;359
1159;1160;729
1159;1161;149
1159;1162;427
1159;1163;323
1160;1161;759
1160;1162;369
1160;1163;207
1160;1164;305
1161;1162;534
1161;1163;145
1161;1164;283
1161;1165;947
1162;1163;709
1162;1164;449
1162;1165;477
1162;1166;238
1163;1164;572
1163;1165;758
1163;1166;518
1163;1167;616
1164;1165;776
1164;1166;442
1164;1167;201
1164;1168;868
1165;1166;962
1165;1167;646
1165;1168;300
1165;1169;127
1166;1167;804
1166;1168;440
1166;1169;546
1166;1170;266
1167;1168;287
1167;1169;492
1167;1170;405
1167;1171;827
1168;1169;463
1168;1170;395
1168;1171;551
1168;1172;875
1169;1170;280
1169;1171;464
1169;1172;335
1169;1173;313
1170;1171;313
1170;1172;340
1170;1173;673
1170;1174;873
1171;1172;296
1171;1173;495
1171;1174;457
1171;1175;293
1172;1173;924
1172;1174;775
1172;1175;544
1172;1176;261
1173;1174;442
1173;1175;608
1173;1176;367
1173;1177;455
1174;1175;968
1174;1176;790
1174;1177;647
1174;1178;983
1175;1176;974
1175;1177;867
1175;1178;649
1175;1179;774
1176;1177;415
1176;1178;997
1176;1179;364
1176;1180;348
1177;1178;259
1177;1179;592
1177;1180;926
1177;1181;228
1178;1179;557
1178;1180;429
1178;1181;550
1178;1182;380
1179;1180;189
1179;1181;129
1179;1182;467
1179;1183;235
1180;1181;467
1180;1182;541
1180;1183;764
1180;1184;361
1181;1182;101
1181;1183;706
1181;1184;346
1181;1185;105
1182;1183;491
1182;1184;406
1182;1185;621
1182;1186;612
1183;1184;183
1183;1185;554
1183;1186;593
1183;1187;164
1184;1185;328
1184;1186;736
1184;1187;283
1184;1188;379
1185;1186;813
1185;1187;124
1185;1188;405
1185;1189;253
1186;1187;607
1186;1188;925
1186;1189;111
1186;1190;728
1187;1188;263
1187;1189;250
1187;1190;992
1187;1191;443
1188;1189;508
1188;1190;880
1188;1191;236
1188;1192;551
1189;1190;281
1189;1191;446
1189;1192;865
1189;1193;223
1190;1191;376
1190;1192;705
1190;1193;545
1190;1194;690
1191;1192;391
1191;1193;969
1191;1194;366
1191;1195;818
1192;1193;713
1192;1194;979
1192;1195;963
1192;1196;842
1193;1194;648
1193;1195;600
1193;1196;392
1193;1197;982
1194;1195;178
1194;1196;945
1194;1197;269
1194;1198;614
1195;1196;535
1195;1197;673
1195;1198;551
1195;1199;783
1196;1197;378
1196;1198;835
1196;1199;984
1196;1200;827
1197;1198;715
1197;1199;751
1197;1200;870
1197;1201;507
1198;1199;333
1198;1200;390
1198;1201;120
1198;1202;460
1199;1200;877
1199;1201;115
1199;1202;136
1199;1203;169
1200;1201;452
1200;1202;424
1200;1203;695
1200;1204;824
1201;1202;730
1201;1203;545
1201;1204;748
1201;1205;536
1202;1203;266
1202;1204;614
1202;1205;736
1202;1206;946
1203;1204;792
1203;1205;110
1203;1206;363
1203;1207;247
1204;1205;674
1204;1206;131
1204;1207;366
1204;1208;938
1205;1206;479
1205;1207;152
1205;1208;683
1205;1209;314
1206;1207;555
1206;1208;679
1206;1209;243
1206;1210;818
1207;1208;315
1207;1209;573
1207;1210;797
1207;1211;744
1208;1209;610
1208;1210;360
1208;1211;903
1208;1212;105
1209;1210;836
1209;1211;687
1209;1212;236
1209;1213;646
1210;1211;122
1210;1212;450
1210;1213;684
1210;1214;217
1211;1212;684
1211;1213;247
1211;1214;432
1211;1215;799
1212;1213;986
1212;1214;266
1212;1215;617
1212;1216;749
1213;1214;720
1213;1215;613
1213;1216;318
1213;1217;801
1214;1215;408
1214;1216;392
1214;1217;832
1214;1218;672
1215;1216;722
1215;1217;107
1215;1218;831
1215;1219;217
1216;1217;388
1216;1218;998
1216;1219;357
1216;1220;166
1217;1218;323
1217;1219;736
1217;1220;978
1217;1221;608
1218;1219;837
1218;1220;947
1218;1221;527
1218;1222;936
1219;1220;207
1219;1221;589
1219;1222;225
1219;1223;827
1220;1221;400
1220;1222;637
1220;1223;703
1220;1224;224
1221;1222;598
1221;1223;112
1221;1224;676
1221;1225;402
1222;1223;865
1222;1224;839
1222;1225;735
1222;1226;240
1223;1224;278
1223;1225;608
1223;1226;815
1223;1227;427
1224;1225;959
1224;1226;944
1224;1227;799
1224;1228;479
1225;1226;962
1225;1227;495
1225;1228;600
1225;1229;393
1226;1227;490
1226;1228;958
1226;1229;958
1226;1230;740
1227;1228;649
1227;1229;946
1227;1230;340
1227;1231;135
1228;1229;560
1228;1230;695
1228;1231;284
1228;1232;856
1229;1230;638
1229;1231;444
1229;1232;769
1229;1233;135
1230;1231;170
1230;1232;586
1230;1233;600
1230;1234;350
1231;1232;446
1231;1233;136
1231;1234;254
1231;1235;151
1232;1233;605
1232;1234;421
1232;1235;717
1232;1236;140
1233;1234;116
1233;1235;528
1233;1236;890
1233;1237;922
1234;1235;818
1234;1236;548
1234;1237;720
1234;1238;227
1235;1236;983
1235;1237;869
1235;1238;169
1235;1239;985
1236;1237;223
1236;1238;663
1236;1239;494
1236;1240;295
1237;1238;592
1237;1239;395
1237;1240;307
1237;1241;456
1238;1239;262
1238;1240;621
1238;1241;466
1238;1242;851
1239;1240;147
1239;1241;144
1239;1242;543
1239;1243;889
1240;1241;668
1240;1242;847
1240;1243;344
1240;1244;414
1241;1242;875
1241;1243;600
1241;1244;627
1241;1245;115
1242;1243;554
1242;1244;745
1242;1245;410
1242;1246;572
1243;1244;910
1243;1245;968
1243;1246;671
1243;1247;657
1244;1245;114
1244;1246;152
1244;1247;500
1244;1248;132
1245;1246;927
1245;1247;462
1245;1248;721
1245;1249;757
1246;1247;667
1246;1248;431
1246;1249;443
1246;1250;127
1247;1248;622
1247;1249;952
1247;1250;278
1247;1251;499
1248;1249;644
1248;1250;795
1248;1251;407
1248;1252;370
1249;1250;657
1249;1251;351
1249;1252;569
1249;1253;476
1250;1251;994
1250;1252;312
1250;1253;819
1250;1254;433
1251;1252;966
1251;1253;467
1251;1254;774
1251;1255;407
1252;1253;380
1252;1254;568
1252;1255;271
1252;1256;874
1253;1254;535
1253;1255;211
1253;1256;835
1253;1257;704
1254;1255;1000
1254;1256;989
1254;1257;571
1254;1258;290
1255;1256;683
1255;1257;727
1255;1258;999
1255;1259;209
1256;1257;109
1256;1258;644
1256;1259;553
1256;1260;140
1257;1258;236
1257;1259;697
1257;1260;345
1257;1261;736
1258;1259;269
1258;1260;866
1258;1261;157
1258;1262;711
1259;1260;106
1259;1261;306
1259;1262;806
1259;1263;151
1260;1261;289
1260;1262;876
1260;1263;464
1260;1264;724
1261;1262;111
1261;1263;960
1261;1264;598
1261;1265;680
1262;1263;413
1262;1264;670
1262;1265;887
1262;1266;953
1263;1264;221
1263;1265;421
1263;1266;730
1263;1267;458
1264;1265;216
1264;1266;842
1264;1267;989
1264;1268;613
1265;1266;360
1265;1267;439
1265;1268;139
1265;1269;365
1266;1267;935
1266;1268;893
1266;1269;327
1266;1270;743
1267;1268;173
1267;1269;607
1267;1270;122
1267;1271;690
1268;1269;577
1268;1270;621
1268;1271;154
1268;1272;307
1269;1270;938
1269;1271;379
1269;1272;238
1269;1273;465
1270;1271;498
1270;1272;901
1270;1273;860
1270;1274;186
1271;1272;217
1271;1273;301
1271;1274;794
1271;1275;531
1272;1273;185
1272;1274;984
1272;1275;827
1272;1276;678
1273;1274;855
1273;1275;611
1273;1276;615
1273;1277;460
1274;1275;558
1274;1276;237
1274;1277;309
1274;1278;721
1275;1276;562
1275;1277;160
1275;1278;807
1275;1279;644
1276;1277;504
1276;1278;265
1276;1279;471
1276;1280;179
1277;1278;882
1277;1279;668
1277;1280;555
1277;1281;506
1278;1279;813
1278;1280;575
1278;1281;573
1278;1282;626
1279;1280;364
1279;1281;743
1279;1282;234
1279;1283;777
1280;1281;840
1280;1282;912
1280;1283;824
1280;1284;706
1281;1282;785
1281;1283;390
1281;1284;952
1281;1285;485
1282;1283;476
1282;1284;634
1282;1285;255
1282;1286;609
1283;1284;718
1283;1285;911
1283;1286;699
1283;1287;376
1284;1285;591
1284;1286;975
1284;1287;157
1284;1288;995
1285;1286;274
1285;1287;178
1285;1288;792
1285;1289;950
1286;1287;759
1286;1288;589
1286;1289;175
1286;1290;532
1287;1288;835
1287;1289;693
1287;1290;834
1287;1291;758
1288;1289;563
1288;1290;841
1288;1291;588
1288;1292;761
1289;1290;339
1289;1291;422
1289;1292;797
1289;1293;516
1290;1291;679
1290;1292;970
1290;1293;591
1290;1294;433
1291;1292;291
1291;1293;207
1291;1294;756
1291;1295;450
1292;1293;682
1292;1294;183
1292;1295;125
1292;1296;145
1293;1294;616
1293;1295;255
1293;1296;769
1293;1297;913
1294;1295;546
1294;1296;945
1294;1297;446
1294;1298;996
1295;1296;506
1295;1297;573
1295;1298;857
1295;1299;459
1296;1297;113
1296;1298;276
1296;1299;398
1296;1300;445
1297;1298;264
1297;1299;403
1297;1300;562
1297;1301;112
1298;1299;944
1298;1300;319
1298;1301;446
1298;1302;639
1299;1300;405
1299;1301;636
1299;1302;543
1299;1303;422
1300;1301;797
1300;1302;203
1300;1303;552
1300;1304;713
1301;1302;786
1301;1303;860
1301;1304;743
1301;1305;122
1302;1303;728
1302;1304;504
1302;1305;378
1302;1306;994
1303;1304;218
1303;1305;278
1303;1306;426
1303;1307;747
1304;1305;485
1304;1306;210
1304;1307;697
1304;1308;539
1305;1306;161
1305;1307;286
1305;1308;447
1305;1309;168
1306;1307;321
1306;1308;557
1306;1309;153
1306;1310;844
1307;1308;344
1307;1309;878
1307;1310;721
1307;1311;271
1308;1309;512
1308;1310;887
1308;1311;196
1308;1312;233
1309;1310;797
1309;1311;435
1309;1312;156
1309;1313;928
1310;1311;842
1310;1312;288
1310;1313;307
1310;1314;405
1311;1312;111
1311;1313;655
1311;1314;561
1311;1315;566
1312;1313;126
1312;1314;524
1312;1315;649
1312;1316;596
1313;1314;371
1313;1315;396
1313;1316;394
1313;1317;876
1314;1315;812
1314;1316;406
1314;1317;884
1314;1318;700
1315;1316;306
1315;1317;146
1315;1318;296
1315;1319;143
1316;1317;387
1316;1318;155
1316;1319;742
1316;1320;922
1317;1318;450
1317;1319;883
1317;1320;695
1317;1321;418
1318;1319;301
1318;1320;975
1318;1321;369
1318;1322;295
1319;1320;509
1319;1321;771
1319;1322;961
1319;1323;332
1320;1321;857
1320;1322;267
1320;1323;575
1320;1324;115
1321;1322;670
1321;1323;573
1321;1324;559
1321;1325;915
1322;1323;642
1322;1324;838
1322;1325;491
1322;1326;691
1323;1324;985
1323;1325;478
1323;1326;393
1323;1327;395
1324;1325;151
1324;1326;531
1324;1327;773
1324;1328;248
1325;1326;789
1325;1327;709
1325;1328;252
1325;1329;454
1326;1327;620
1326;1328;967
1326;1329;677
1326;1330;434
1327;1328;604
1327;1329;567
1327;1330;695
1327;1331;416
1328;1329;991
1328;1330;368
1328;1331;866
1328;1332;661
1329;1330;648
1329;1331;463
1329;1332;494
1329;1333;847
1330;1331;899
1330;1332;662
1330;1333;417
1330;1334;498
1331;1332;768
1331;1333;330
1331;1334;462
1331;1335;350
1332;1333;167
1332;1334;519
1332;1335;297
1332;1336;921
1333;1334;582
1333;1335;931
1333;1336;849
1333;1337;909
1334;1335;577
1334;1336;698
1334;1337;971
1334;1338;665
1335;1336;652
1335;1337;575
1335;1338;275
1335;1339;505
1336;1337;821
1336;1338;160
1336;1339;769
1336;1340;701
1337;1338;175
1337;1339;111
1337;1340;430
1337;1341;223
1338;1339;550
1338;1340;741
1338;1341;725
1338;1342;944
1339;1340;599
1339;1341;230
1339;1342;556
1339;1343;936
1340;1341;114
1340;1342;511
1340;1343;468
1340;1344;151
1341;1342;141
1341;1343;646
1341;1344;129
1341;1345;443
1342;1343;135
1342;1344;425
1342;1345;798
1342;1346;495
1343;1344;497
1343;1345;654
1343;1346;108
1343;1347;120
1344;1345;286
1344;1346;135
1344;1347;750
1344;1348;970
1345;1346;319
1345;1347;878
1345;1348;670
1345;1349;180
1346;1347;431
1346;1348;129
1346;1349;146
1346;1350;139
1347;1348;723
1347;1349;274
1347;1350;908
1347;1351;331
1348;1349;218
1348;1350;616
1348;1351;674
1348;1352;375
1349;1350;516
1349;1351;458
1349;1352;281
1349;1353;420
1350;1351;452
1350;1352;103
1350;1353;589
1350;1354;846
1351;1352;652
1351;1353;874
1351;1354;207
1351;1355;207
1352;1353;431
1352;1354;689
1352;1355;330
1352;1356;147
1353;1354;132
1353;1355;332
1353;1356;133
1353;1357;552
1354;1355;361
1354;1356;112
1354;1357;868
1354;1358;376
1355;1356;509
1355;1357;811
1355;1358;340
1355;1359;793
1356;1357;548
1356;1358;127
1356;1359;282
1356;1360;927
1357;1358;699
1357;1359;467
1357;1360;901
1357;1361;149
1358;1359;593
1358;1360;725
1358;1361;823
1358;1362;509
1359;1360;493
1359;1361;355
1359;1362;921
1359;1363;713
1360;1361;402
1360;1362;744
1360;1363;435
1360;1364;325
1361;1362;897
1361;1363;736
1361;1364;456
1361;1365;434
1362;1363;390
1362;1364;273
1362;1365;282
1362;1366;512
1363;1364;862
1363;1365;409
1363;1366;345
1363;1367;258
1364;1365;135
1364;1366;352
1364;1367;105
1364;1368;944
1365;1366;739
1365;1367;118
1365;1368;357
1365;1369;336
1366;1367;616
1366;1368;371
1366;1369;104
1366;1370;926
1367;1368;276
1367;1369;901
1367;1370;681
1367;1371;948
1368;1369;197
1368;1370;317
1368;1371;634
1368;1372;954
1369;1370;118
1369;1371;870
1369;1372;769
1369;1373;604
1370;1371;798
1370;1372;232
1370;1373;912
1370;1374;316
1371;1372;969
1371;1373;645
1371;1374;104
1371;1375;728
1372;1373;548
1372;1374;403
1372;1375;270
1372;1376;540
1373;1374;995
1373;1375;808
1373;1376;533
1373;1377;609
1374;1375;354
1374;1376;505
1374;1377;201
1374;1378;745
1375;1376;684
1375;1377;883
1375;1378;473
1375;1379;370
1376;1377;128
1376;1378;964
1376;1379;339
1376;1380;453
1377;1378;973
1377;1379;161
1377;1380;544
1377;1381;433
1378;1379;330
1378;1380;387
1378;1381;600
1378;1382;455
1379;1380;699
1379;1381;457
1379;1382;780
1379;1383;213
1380;1381;920
1380;1382;169
1380;1383;363
1380;1384;674
1381;1382;639
1381;1383;320
1381;1384;226
1381;1385;691
1382;1383;431
1382;1384;618
1382;1385;508
1382;1386;846
1383;1384;865
1383;1385;626
1383;1386;699
1383;1387;699
1384;1385;444
1384;1386;306
1384;1387;427
1384;1388;238
1385;1386;520
1385;1387;486
1385;1388;610
1385;1389;979
1386;1387;922
1386;1388;515
1386;1389;799
1386;1390;745
1387;1388;550
1387;1389;732
1387;1390;571
1387;1391;776
1388;1389;118
1388;1390;537
1388;1391;256
1388;1392;504
1389;1390;264
1389;1391;805
1389;1392;408
1389;1393;709
1390;1391;915
1390;1392;686
1390;1393;633
1390;1394;760
1391;1392;133
1391;1393;304
1391;1394;721
1391;1395;957
1392;1393;112
1392;1394;443
1392;1395;536
1392;1396;673
1393;1394;861
1393;1395;236
1393;1396;532
1393;1397;918
1394;1395;788
1394;1396;958
1394;1397;363
1394;1398;496
1395;1396;292
1395;1397;371
1395;1398;944
1395;1399;972
1396;1397;714
1396;1398;772
1396;1399;328
1396;1400;387
1397;1398;557
1397;1399;748
1397;1400;254
1397;1401;943
1398;1399;256
1398;1400;116
1398;1401;797
1398;1402;762
1399;1400;936
1399;1401;213
1399;1402;535
1399;1403;394
1400;1401;995
1400;1402;211
1400;1403;547
1400;1404;263
1401;1402;601
1401;1403;284
1401;1404;752
1401;1405;584
1402;1403;616
1402;1404;265
1402;1405;884
1402;1406;804
1403;1404;335
1403;1405;174
1403;1406;515
1403;1407;621
1404;1405;504
1404;1406;674
1404;1407;296
1404;1408;812
1405;1406;559
1405;1407;169
1405;1408;705
1405;1409;583
1406;1407;453
1406;1408;941
1406;1409;736
1406;1410;917
1407;1408;243
1407;1409;101
1407;1410;310
1407;1411;509
1408;1409;663
1408;1410;998
1408;1411;552
1408;1412;746
1409;1410;645
1409;1411;742
1409;1412;475
1409;1413;498
1410;1411;256
1410;1412;999
1410;1413;702
1410;1414;336
1411;1412;318
1411;1413;266
1411;1414;500
1411;1415;917
1412;1413;154
1412;1414;383
1412;1415;249
1412;1416;369
1413;1414;148
1413;1415;547
1413;1416;942
1413;1417;957
1414;1415;752
1414;1416;134
1414;1417;633
1414;1418;145
1415;1416;498
1415;1417;319
1415;1418;338
1415;1419;242
1416;1417;755
1416;1418;234
1416;1419;773
1416;1420;333
1417;1418;846
1417;1419;512
1417;1420;843
1417;1421;219
1418;1419;852
1418;1420;944
1418;1421;495
1418;1422;285
1419;1420;493
1419;1421;127
1419;1422;117
1419;1423;974
1420;1421;685
1420;1422;276
