584;586;121
584;587;676
584;588;246
585;586;808
585;587;903
585;588;896
585;589;760
586;587;858
586;588;358
586;589;572
586;590;302
587;588;220
587;589;468
587;590;760
587;591;252
588;589;522
588;590;485
588;591;161
588;592;888
589;590;507
589;591;223
589;592;926
589;593;287
590;591;821
590;592;934
590;593;180
590;594;308
591;592;330
591;593;907
591;594;217
591;595;865
592;593;397
592;594;442
592;595;213
592;596;213
593;594;663
593;595;455
593;596;774
593;597;516
594;595;959
594;596;899
594;597;290
594;598;490
595;596;128
595;597;994
595;598;646
595;599;273
596;597;659
596;598;324
596;599;743
596;600;567
597;598;616
597;599;776
597;600;146
598;599;243
598;600;163
599;600;201
