584;586;933
584;587;638
584;588;488
585;586;598
585;587;907
585;588;602
585;589;525
586;587;934
586;588;196
586;589;235
586;590;947
587;588;174
587;589;635
587;590;132
587;591;242
588;589;924
588;590;836
588;591;743
588;592;497
589;590;994
589;591;213
589;592;208
589;593;598
590;591;599
590;592;863
590;593;758
590;594;907
591;592;181
591;593;407
591;594;891
591;595;832
592;593;846
592;594;772
592;595;486
592;596;792
593;594;262
593;595;726
593;596;101
593;597;452
594;595;627
594;596;811
594;597;407
594;598;248
595;596;166
595;597;825
595;598;347
595;599;688
596;597;252
596;598;661
596;599;668
596;600;410
597;598;409
597;599;120
597;600;238
597;601;203
598;599;700
598;600;243
598;601;298
598;602;421
599;600;174
599;601;248
599;602;380
599;603;865
600;601;532
600;602;503
600;603;549
600;604;661
601;602;883
601;603;702
601;604;598
601;605;585
602;603;354
602;604;536
602;605;621
602;606;172
603;604;202
603;605;966
603;606;389
603;607;217
604;605;345
604;606;537
604;607;723
604;608;162
605;606;647
605;607;744
605;608;384
605;609;250
606;607;376
606;608;612
606;609;513
606;610;306
607;608;805
607;609;225
607;610;312
607;611;972
608;609;161
608;610;478
608;611;769
608;612;662
609;610;562
609;611;671
609;612;732
609;613;615
610;611;736
610;612;631
610;613;394
610;614;679
611;612;840
611;613;861
611;614;615
611;615;275
612;613;192
612;614;173
612;615;670
612;616;899
613;614;514
613;615;124
613;616;463
613;617;878
614;615;192
614;616;526
614;617;472
614;618;184
615;616;790
615;617;284
615;618;583
615;619;296
616;617;754
616;618;984
616;619;262
616;620;952
617;618;965
617;619;742
617;620;855
617;621;253
618;619;331
618;620;756
618;621;966
618;622;743
619;620;800
619;621;969
619;622;118
619;623;944
620;621;399
620;622;547
620;623;397
620;624;446
621;622;564
621;623;975
621;624;914
621;625;126
622;623;680
622;624;715
622;625;366
622;626;799
623;624;745
623;625;254
623;626;673
623;627;735
624;625;185
624;626;749
624;627;509
624;628;751
625;626;965
625;627;870
625;628;391
625;629;829
626;627;782
626;628;292
626;629;893
626;630;592
627;628;955
627;629;331
627;630;115
627;631;685
628;629;497
628;630;623
628;631;546
628;632;601
629;630;230
629;631;310
629;632;255
629;633;242
630;631;632
630;632;582
630;633;527
630;634;701
631;632;454
631;633;462
631;634;163
631;635;506
632;633;663
632;634;151
632;635;711
632;636;647
633;634;243
633;635;321
633;636;209
633;637;573
634;635;812
634;636;817
634;637;680
634;638;603
635;636;922
635;637;333
635;638;330
635;639;811
636;637;121
636;638;996
636;639;208
636;640;306
637;638;302
637;639;780
637;640;258
637;641;895
638;639;641
638;640;992
638;641;523
638;642;700
639;640;233
639;641;538
639;642;715
639;643;938
640;641;704
640;642;255
640;643;384
640;644;379
641;642;896
641;643;675
641;644;758
641;645;659
642;643;801
642;644;604
642;645;635
642;646;829
643;644;728
643;645;208
643;646;644
643;647;473
644;645;933
644;646;684
644;647;817
644;648;467
645;646;631
645;647;139
645;648;325
645;649;795
646;647;505
646;648;811
646;649;311
646;650;364
647;648;979
647;649;161
647;650;791
647;651;332
648;649;230
648;650;194
648;651;381
648;652;483
649;650;796
649;651;547
649;652;415
649;653;561
650;651;135
650;652;966
650;653;130
650;654;912
651;652;857
651;653;974
651;654;748
651;655;755
652;653;137
652;654;466
652;655;691
652;656;302
653;654;238
653;655;289
653;656;720
653;657;267
654;655;142
654;656;174
654;657;880
654;658;861
655;656;406
655;657;941
655;658;318
655;659;328
656;657;939
656;658;650
656;659;982
656;660;551
657;658;646
657;659;988
657;660;837
657;661;721
658;659;827
658;660;415
658;661;972
658;662;604
659;660;713
659;661;268
659;662;381
659;663;176
660;661;465
660;662;756
660;663;924
660;664;762
661;662;854
661;663;923
661;664;785
661;665;808
662;663;389
662;664;738
662;665;301
662;666;404
663;664;133
663;665;786
663;666;463
663;667;176
664;665;255
664;666;862
664;667;435
664;668;847
665;666;764
665;667;563
665;668;881
665;669;689
666;667;699
666;668;671
666;669;884
666;670;492
667;668;857
667;669;540
667;670;139
667;671;800
668;669;962
668;670;677
668;671;474
668;672;586
669;670;210
669;671;402
669;672;113
669;673;918
670;671;664
670;672;475
670;673;176
670;674;350
671;672;547
671;673;132
671;674;518
671;675;268
672;673;722
672;674;229
672;675;961
672;676;827
673;674;881
673;675;454
673;676;811
673;677;847
674;675;878
674;676;583
674;677;875
674;678;581
675;676;509
675;677;374
675;678;713
675;679;405
676;677;246
676;678;663
676;679;203
676;680;686
677;678;564
677;679;245
677;680;152
677;681;317
678;679;580
678;680;727
678;681;847
678;682;925
679;680;111
679;681;531
679;682;878
679;683;442
680;681;285
680;682;471
680;683;972
680;684;381
681;682;737
681;683;255
681;684;999
681;685;182
682;683;296
682;684;910
682;685;438
682;686;332
683;684;423
683;685;502
683;686;490
683;687;311
684;685;326
684;686;533
684;687;506
684;688;400
685;686;580
685;687;823
685;688;189
685;689;489
686;687;460
686;688;189
686;689;479
686;690;141
687;688;720
687;689;797
687;690;249
687;691;590
688;689;246
688;690;291
688;691;469
688;692;332
689;690;275
689;691;257
689;692;301
689;693;302
690;691;967
690;692;899
690;693;674
690;694;252
691;692;942
691;693;250
691;694;850
691;695;101
692;693;458
692;694;532
692;695;691
692;696;520
693;694;333
693;695;180
693;696;728
693;697;314
694;695;613
694;696;684
694;697;171
694;698;832
695;696;703
695;697;439
695;698;718
695;699;557
696;697;520
696;698;200
696;699;854
696;700;586
697;698;295
697;699;103
697;700;872
697;701;853
698;699;275
698;700;931
698;701;761
698;702;720
699;700;855
699;701;659
699;702;641
699;703;725
700;701;707
700;702;836
700;703;883
700;704;718
701;702;925
701;703;701
701;704;572
701;705;607
702;703;819
702;704;985
702;705;805
702;706;724
703;704;850
703;705;163
703;706;970
703;707;900
704;705;449
704;706;456
704;707;985
704;708;586
705;706;305
705;707;815
705;708;636
705;709;169
706;707;463
706;708;409
706;709;578
706;710;507
707;708;320
707;709;797
707;710;468
707;711;644
708;709;567
708;710;394
708;711;819
708;712;825
709;710;227
709;711;581
709;712;292
709;713;686
710;711;711
710;712;614
710;713;469
710;714;691
711;712;463
711;713;102
711;714;597
711;715;140
712;713;937
712;714;599
712;715;407
712;716;818
713;714;367
713;715;184
713;716;871
713;717;987
714;715;937
714;716;888
714;717;419
714;718;741
715;716;457
715;717;947
715;718;653
715;719;623
716;717;118
716;718;100
716;719;611
716;720;991
717;718;650
717;719;362
717;720;237
717;721;551
718;719;338
718;720;173
718;721;940
718;722;304
719;720;948
719;721;750
719;722;382
719;723;368
720;721;220
720;722;291
720;723;605
720;724;427
721;722;121
721;723;548
721;724;529
721;725;361
722;723;358
722;724;219
722;725;100
722;726;769
723;724;509
723;725;631
723;726;570
723;727;455
724;725;121
724;726;947
724;727;296
724;728;121
725;726;910
725;727;981
725;728;807
725;729;134
726;727;290
726;728;665
726;729;256
726;730;822
727;728;294
727;729;352
727;730;592
727;731;497
728;729;201
728;730;356
728;731;259
728;732;983
729;730;842
729;731;880
729;732;268
729;733;576
730;731;764
730;732;121
730;733;380
730;734;384
731;732;771
731;733;454
731;734;123
731;735;364
732;733;376
732;734;796
732;735;756
732;736;142
733;734;457
733;735;485
733;736;859
733;737;434
734;735;219
734;736;453
734;737;849
734;738;315
735;736;915
735;737;235
735;738;214
735;739;853
736;737;138
736;738;842
736;739;274
736;740;855
737;738;250
737;739;475
737;740;953
737;741;188
738;739;874
738;740;665
738;741;798
738;742;552
739;740;973
739;741;735
739;742;678
739;743;682
740;741;677
740;742;659
740;743;487
740;744;680
741;742;584
741;743;616
741;744;666
741;745;670
742;743;888
742;744;287
742;745;460
742;746;994
743;744;386
743;745;961
743;746;854
743;747;322
744;745;535
744;746;892
744;747;889
744;748;907
745;746;328
745;747;861
745;748;247
745;749;956
746;747;931
746;748;714
746;749;371
746;750;482
747;748;270
747;749;943
747;750;164
747;751;147
748;749;933
748;750;942
748;751;666
748;752;415
749;750;381
749;751;743
749;752;624
749;753;139
750;751;917
750;752;968
750;753;584
750;754;786
751;752;609
751;753;251
751;754;304
751;755;517
752;753;936
752;754;537
752;755;790
752;756;633
753;754;609
753;755;558
753;756;528
753;757;387
754;755;988
754;756;779
754;757;865
754;758;700
755;756;530
755;757;893
755;758;633
755;759;332
756;757;657
756;758;450
756;759;501
756;760;736
757;758;695
757;759;280
757;760;995
757;761;400
758;759;271
758;760;418
758;761;829
758;762;529
759;760;560
759;761;131
759;762;207
759;763;905
760;761;522
760;762;686
760;763;922
760;764;567
761;762;841
761;763;164
761;764;466
761;765;787
762;763;426
762;764;689
762;765;796
762;766;729
763;764;208
763;765;852
763;766;559
763;767;945
764;765;739
764;766;370
764;767;861
764;768;988
765;766;107
765;767;438
765;768;920
765;769;320
766;767;903
766;768;559
766;769;801
766;770;166
767;768;755
767;769;366
767;770;893
767;771;679
768;769;911
768;770;724
768;771;797
768;772;700
769;770;826
769;771;666
769;772;861
769;773;554
770;771;102
770;772;264
770;773;167
770;774;385
771;772;771
771;773;897
771;774;188
771;775;763
772;773;601
772;774;827
772;775;638
772;776;241
773;774;201
773;775;171
773;776;591
773;777;664
774;775;927
774;776;401
774;777;919
774;778;782
775;776;378
775;777;691
775;778;925
775;779;609
776;777;653
776;778;384
776;779;361
776;780;399
777;778;361
777;779;757
777;780;577
777;781;857
778;779;255
778;780;337
778;781;939
778;782;339
779;780;814
779;781;335
779;782;905
779;783;938
780;781;523
780;782;211
780;783;165
780;784;889
781;782;901
781;783;239
781;784;673
781;785;683
782;783;967
782;784;424
782;785;445
782;786;366
783;784;382
783;785;833
783;786;401
783;787;548
784;785;459
784;786;769
784;787;567
784;788;921
785;786;596
785;787;286
785;788;141
785;789;119
786;787;814
786;788;279
786;789;900
786;790;142
787;788;449
787;789;162
787;790;920
787;791;914
788;789;271
788;790;182
788;791;291
788;792;507
789;790;906
789;791;677
789;792;326
789;793;571
790;791;506
790;792;469
790;793;886
790;794;935
791;792;904
791;793;452
791;794;681
791;795;124
792;793;890
792;794;544
792;795;768
792;796;178
793;794;628
793;795;911
793;796;991
793;797;698
794;795;775
794;796;155
794;797;120
794;798;782
795;796;221
795;797;142
795;798;199
795;799;954
796;797;970
796;798;727
796;799;935
796;800;677
797;798;960
797;799;288
797;800;282
797;801;163
798;799;694
798;800;379
798;801;872
798;802;432
799;800;921
799;801;474
799;802;346
799;803;676
800;801;410
800;802;227
800;803;221
800;804;406
801;802;117
801;803;824
801;804;766
801;805;514
802;803;452
802;804;668
802;805;796
802;806;668
803;804;641
803;805;599
803;806;365
803;807;465
804;805;332
804;806;443
804;807;603
804;808;522
805;806;259
805;807;221
805;808;795
805;809;555
806;807;399
806;808;388
806;809;126
806;810;593
807;808;739
807;809;429
807;810;685
807;811;975
808;809;278
808;810;836
808;811;107
808;812;592
809;810;414
809;811;311
809;812;927
809;813;766
810;811;683
810;812;708
810;813;504
810;814;940
811;812;506
811;813;484
811;814;442
811;815;648
812;813;879
812;814;801
812;815;559
812;816;915
813;814;670
813;815;627
813;816;542
813;817;924
814;815;369
814;816;141
814;817;244
814;818;968
815;816;409
815;817;128
815;818;552
815;819;874
816;817;488
816;818;568
816;819;566
816;820;268
817;818;462
817;819;495
817;820;377
817;821;561
818;819;321
818;820;341
818;821;830
818;822;964
819;820;809
819;821;938
819;822;806
819;823;505
820;821;669
820;822;498
820;823;817
820;824;607
821;822;428
821;823;124
821;824;982
821;825;424
822;823;381
822;824;671
822;825;489
822;826;289
823;824;165
823;825;424
823;826;154
823;827;469
824;825;364
824;826;193
824;827;795
824;828;783
825;826;543
825;827;633
825;828;566
825;829;171
826;827;105
826;828;155
826;829;373
826;830;219
827;828;252
827;829;833
827;830;679
827;831;348
828;829;615
828;830;337
828;831;117
828;832;297
829;830;661
829;831;354
829;832;792
829;833;777
830;831;778
830;832;426
830;833;981
830;834;558
831;832;825
831;833;761
831;834;384
831;835;974
832;833;716
832;834;527
832;835;208
832;836;286
833;834;201
833;835;263
833;836;230
833;837;241
834;835;409
834;836;899
834;837;262
834;838;766
835;836;558
835;837;713
835;838;219
835;839;401
836;837;363
836;838;175
836;839;435
836;840;984
837;838;961
837;839;338
837;840;363
837;841;475
838;839;455
838;840;891
838;841;452
838;842;400
839;840;112
839;841;680
839;842;269
839;843;276
840;841;462
840;842;588
840;843;993
840;844;776
841;842;531
841;843;737
841;844;103
841;845;745
842;843;169
842;844;467
842;845;948
842;846;340
843;844;695
843;845;107
843;846;918
843;847;163
844;845;540
844;846;456
844;847;271
844;848;643
845;846;580
845;847;427
845;848;726
845;849;317
846;847;890
846;848;223
846;849;822
846;850;946
847;848;821
847;849;953
847;850;805
847;851;388
848;849;821
848;850;737
848;851;813
848;852;993
849;850;725
849;851;288
849;852;253
849;853;232
850;851;183
850;852;213
850;853;316
850;854;909
851;852;271
851;853;427
851;854;323
851;855;678
852;853;372
852;854;422
852;855;325
852;856;799
853;854;123
853;855;195
853;856;898
853;857;278
854;855;102
854;856;211
854;857;342
854;858;924
855;856;790
855;857;996
855;858;154
855;859;872
856;857;627
856;858;573
856;859;276
856;860;814
857;858;415
857;859;918
857;860;324
857;861;400
858;859;763
858;860;997
858;861;532
858;862;806
859;860;831
859;861;496
859;862;426
859;863;774
860;861;398
860;862;153
860;863;675
860;864;933
861;862;947
861;863;253
861;864;384
861;865;199
862;863;222
862;864;109
862;865;372
862;866;795
863;864;162
863;865;425
863;866;353
863;867;707
864;865;451
864;866;279
864;867;717
864;868;886
865;866;771
865;867;871
865;868;554
865;869;796
866;867;691
866;868;308
866;869;181
866;870;613
867;868;930
867;869;759
867;870;259
867;871;569
868;869;223
868;870;476
868;871;871
868;872;116
869;870;106
869;871;380
869;872;609
869;873;240
870;871;282
870;872;244
870;873;393
870;874;753
871;872;787
871;873;785
871;874;405
871;875;354
872;873;896
872;874;430
872;875;875
872;876;879
873;874;747
873;875;373
873;876;670
873;877;312
874;875;721
874;876;506
874;877;202
874;878;311
875;876;960
875;877;421
875;878;664
875;879;769
876;877;377
876;878;347
876;879;476
876;880;562
877;878;372
877;879;547
877;880;513
877;881;712
878;879;176
878;880;522
878;881;571
878;882;481
879;880;327
879;881;452
879;882;559
879;883;380
880;881;474
880;882;580
880;883;774
880;884;178
881;882;561
881;883;243
881;884;797
881;885;813
882;883;320
882;884;359
882;885;403
882;886;541
883;884;293
883;885;129
883;886;266
883;887;108
884;885;364
884;886;140
884;887;289
884;888;161
885;886;899
885;887;537
885;888;812
885;889;183
886;887;115
886;888;603
886;889;446
886;890;409
887;888;401
887;889;119
887;890;225
887;891;566
888;889;643
888;890;936
888;891;888
888;892;101
889;890;681
889;891;466
889;892;635
889;893;728
890;891;920
890;892;763
890;893;381
890;894;664
891;892;572
891;893;270
891;894;177
891;895;795
892;893;347
892;894;901
892;895;352
892;896;980
893;894;785
893;895;318
893;896;249
893;897;637
894;895;294
894;896;184
894;897;882
894;898;622
895;896;124
895;897;731
895;898;746
895;899;473
896;897;503
896;898;465
896;899;726
896;900;506
897;898;246
897;899;472
897;900;562
897;901;830
898;899;784
898;900;505
898;901;244
898;902;755
899;900;838
899;901;365
899;902;677
899;903;527
900;901;642
900;902;806
900;903;456
900;904;356
901;902;741
901;903;116
901;904;183
901;905;958
902;903;944
902;904;676
902;905;378
902;906;726
903;904;500
903;905;602
903;906;975
903;907;192
904;905;826
904;906;787
904;907;517
904;908;311
905;906;880
905;907;128
905;908;789
905;909;895
906;907;750
906;908;777
906;909;477
906;910;514
907;908;844
907;909;464
907;910;792
907;911;528
908;909;919
908;910;773
908;911;641
908;912;842
909;910;846
909;911;287
909;912;724
909;913;716
910;911;788
910;912;163
910;913;501
910;914;461
911;912;586
911;913;909
911;914;523
911;915;833
912;913;205
912;914;478
912;915;829
912;916;889
913;914;647
913;915;604
913;916;676
913;917;408
914;915;468
914;916;409
914;917;111
914;918;358
915;916;561
915;917;804
915;918;920
915;919;733
916;917;339
916;918;467
916;919;963
916;920;686
917;918;468
917;919;225
917;920;248
917;921;990
918;919;391
918;920;944
918;921;135
918;922;266
919;920;733
919;921;532
919;922;181
919;923;199
920;921;173
920;922;806
920;923;394
920;924;577
921;922;288
921;923;608
921;924;978
921;925;994
922;923;538
922;924;466
922;925;273
922;926;855
923;924;661
923;925;994
923;926;493
923;927;680
924;925;740
924;926;347
924;927;100
924;928;902
925;926;516
925;927;742
925;928;554
925;929;428
926;927;230
926;928;272
926;929;263
926;930;307
927;928;682
927;929;792
927;930;520
927;931;452
928;929;101
928;930;934
928;931;790
928;932;874
929;930;229
929;931;262
929;932;640
929;933;407
930;931;236
930;932;906
930;933;691
930;934;808
931;932;318
931;933;854
931;934;225
931;935;952
932;933;897
932;934;282
932;935;886
932;936;153
933;934;318
933;935;959
933;936;766
933;937;373
934;935;362
934;936;300
934;937;583
934;938;361
935;936;562
935;937;308
935;938;656
935;939;177
936;937;613
936;938;321
936;939;769
936;940;663
937;938;795
937;939;865
937;940;427
937;941;973
938;939;623
938;940;734
938;941;920
938;942;790
939;940;736
939;941;454
939;942;520
939;943;821
940;941;183
940;942;464
940;943;519
940;944;948
941;942;544
941;943;947
941;944;725
941;945;846
942;943;584
942;944;785
942;945;100
942;946;237
943;944;316
943;945;364
943;946;661
943;947;291
944;945;164
944;946;857
944;947;295
944;948;627
945;946;531
945;947;895
945;948;316
945;949;848
946;947;123
946;948;460
946;949;241
946;950;197
947;948;484
947;949;506
947;950;203
947;951;703
948;949;652
948;950;629
948;951;339
948;952;539
949;950;910
949;951;369
949;952;742
949;953;948
950;951;820
950;952;387
950;953;239
950;954;370
951;952;120
951;953;554
951;954;233
951;955;837
952;953;223
952;954;737
952;955;885
952;956;848
953;954;356
953;955;947
953;956;400
953;957;632
954;955;860
954;956;807
954;957;902
954;958;388
955;956;716
955;957;602
955;958;551
955;959;197
956;957;125
956;958;449
956;959;875
956;960;505
957;958;612
957;959;687
957;960;356
957;961;820
958;959;662
958;960;317
958;961;241
958;962;788
959;960;858
959;961;721
959;962;803
959;963;612
960;961;753
960;962;716
960;963;431
960;964;521
961;962;982
961;963;621
961;964;700
961;965;249
962;963;753
962;964;224
962;965;554
962;966;355
963;964;747
963;965;679
963;966;201
963;967;193
964;965;833
964;966;133
964;967;408
964;968;856
965;966;536
965;967;531
965;968;318
965;969;556
966;967;405
966;968;952
966;969;467
966;970;204
967;968;989
967;969;881
967;970;289
967;971;266
968;969;754
968;970;714
968;971;658
968;972;328
969;970;587
969;971;749
969;972;924
969;973;439
970;971;951
970;972;174
970;973;918
970;974;799
971;972;821
971;973;761
971;974;258
971;975;653
972;973;327
972;974;860
972;975;485
972;976;918
973;974;634
973;975;530
973;976;562
973;977;130
974;975;187
974;976;288
974;977;806
974;978;734
975;976;180
975;977;623
975;978;494
975;979;301
976;977;545
976;978;283
976;979;502
976;980;719
977;978;508
977;979;654
977;980;309
977;981;245
978;979;678
978;980;961
978;981;772
978;982;296
979;980;111
979;981;925
979;982;250
979;983;915
980;981;526
980;982;261
980;983;478
980;984;270
981;982;162
981;983;820
981;984;859
981;985;262
982;983;560
982;984;531
982;985;254
982;986;282
983;984;791
983;985;935
983;986;894
983;987;168
984;985;100
984;986;399
984;987;961
984;988;159
985;986;827
985;987;354
985;988;857
985;989;106
986;987;505
986;988;960
986;989;192
986;990;604
987;988;901
987;989;269
987;990;639
987;991;483
988;989;802
988;990;264
988;991;351
988;992;125
989;990;403
989;991;560
989;992;298
989;993;902
990;991;260
990;992;733
990;993;140
990;994;711
991;992;308
991;993;497
991;994;297
991;995;875
992;993;766
992;994;956
992;995;659
992;996;993
993;994;575
993;995;964
993;996;673
993;997;592
994;995;367
994;996;984
994;997;425
994;998;522
995;996;606
995;997;942
995;998;845
995;999;756
996;997;920
996;998;960
996;999;957
996;1000;479
997;998;398
997;999;173
997;1000;277
997;1001;511
998;999;998
998;1000;654
998;1001;927
998;1002;985
999;1000;602
999;1001;637
999;1002;734
999;1003;867
1000;1001;157
1000;1002;513
1000;1003;649
1000;1004;989
1001;1002;413
1001;1003;623
1001;1004;608
1001;1005;309
1002;1003;249
1002;1004;368
1002;1005;857
1002;1006;684
1003;1004;882
1003;1005;976
1003;1006;153
1003;1007;519
1004;1005;365
1004;1006;538
1004;1007;933
1004;1008;115
1005;1006;134
1005;1007;735
1005;1008;675
1005;1009;423
1006;1007;852
1006;1008;749
1006;1009;255
1006;1010;883
1007;1008;293
1007;1009;654
1007;1010;427
1007;1011;492
1008;1009;347
1008;1010;845
1008;1011;478
1008;1012;932
1009;1010;168
1009;1011;295
1009;1012;445
1009;1013;722
1010;1011;737
1010;1012;651
1010;1013;874
1010;1014;432
1011;1012;266
1011;1013;296
1011;1014;655
1011;1015;489
1012;1013;638
1012;1014;157
1012;1015;928
1012;1016;709
1013;1014;246
1013;1015;589
1013;1016;282
1013;1017;713
1014;1015;773
1014;1016;911
1014;1017;679
1014;1018;167
1015;1016;617
1015;1017;241
1015;1018;871
1015;1019;451
1016;1017;885
1016;1018;431
1016;1019;780
1016;1020;779
1017;1018;953
1017;1019;114
1017;1020;678
1017;1021;162
1018;1019;650
1018;1020;585
1018;1021;966
1018;1022;752
1019;1020;406
1019;1021;223
1019;1022;377
1019;1023;578
1020;1021;648
1020;1022;387
1020;1023;955
1020;1024;985
1021;1022;399
1021;1023;112
1021;1024;548
1021;1025;767
1022;1023;138
1022;1024;206
1022;1025;997
1022;1026;348
1023;1024;622
1023;1025;831
1023;1026;434
1023;1027;444
1024;1025;346
1024;1026;824
1024;1027;714
1024;1028;382
1025;1026;901
1025;1027;633
1025;1028;451
1025;1029;499
1026;1027;889
1026;1028;992
1026;1029;769
1026;1030;359
1027;1028;778
1027;1029;534
1027;1030;468
1027;1031;626
1028;1029;669
1028;1030;305
1028;1031;587
1028;1032;293
1029;1030;855
1029;1031;260
1029;1032;928
1029;1033;714
1030;1031;568
1030;1032;111
1030;1033;666
1030;1034;688
1031;1032;133
1031;1033;243
1031;1034;869
1031;1035;630
1032;1033;343
1032;1034;216
1032;1035;670
1032;1036;322
1033;1034;642
1033;1035;783
1033;1036;363
1033;1037;992
1034;1035;657
1034;1036;564
1034;1037;405
1034;1038;459
1035;1036;476
1035;1037;440
1035;1038;471
1035;1039;955
1036;1037;285
1036;1038;699
1036;1039;957
1036;1040;565
1037;1038;305
1037;1039;850
1037;1040;287
1037;1041;457
1038;1039;433
1038;1040;417
1038;1041;949
1038;1042;609
1039;1040;194
1039;1041;897
1039;1042;709
1039;1043;569
1040;1041;957
1040;1042;800
1040;1043;317
1040;1044;241
1041;1042;781
1041;1043;653
1041;1044;228
1041;1045;152
1042;1043;285
1042;1044;147
1042;1045;683
1042;1046;241
1043;1044;286
1043;1045;868
1043;1046;734
1043;1047;455
1044;1045;269
1044;1046;326
1044;1047;285
1044;1048;660
1045;1046;749
1045;1047;796
1045;1048;492
1045;1049;801
1046;1047;338
1046;1048;191
1046;1049;714
1046;1050;766
1047;1048;264
1047;1049;168
1047;1050;114
1047;1051;259
1048;1049;416
1048;1050;195
1048;1051;460
1048;1052;985
1049;1050;450
1049;1051;711
1049;1052;869
1049;1053;170
1050;1051;191
1050;1052;975
1050;1053;188
1050;1054;238
1051;1052;575
1051;1053;684
1051;1054;579
1051;1055;379
1052;1053;489
1052;1054;910
1052;1055;582
1052;1056;727
1053;1054;837
1053;1055;345
1053;1056;973
1053;1057;152
1054;1055;816
1054;1056;431
1054;1057;755
1054;1058;817
1055;1056;897
1055;1057;373
1055;1058;486
1055;1059;973
1056;1057;880
1056;1058;266
1056;1059;364
1056;1060;935
1057;1058;475
1057;1059;730
1057;1060;647
1057;1061;406
1058;1059;127
1058;1060;327
1058;1061;462
1058;1062;166
1059;1060;255
1059;1061;177
1059;1062;209
1059;1063;844
1060;1061;460
1060;1062;381
1060;1063;694
1060;1064;383
1061;1062;743
1061;1063;310
1061;1064;939
1061;1065;173
1062;1063;229
1062;1064;719
1062;1065;335
1062;1066;586
1063;1064;703
1063;1065;356
1063;1066;991
1063;1067;656
1064;1065;663
1064;1066;703
1064;1067;319
1064;1068;955
1065;1066;753
1065;1067;917
1065;1068;791
1065;1069;367
1066;1067;589
1066;1068;755
1066;1069;373
1066;1070;472
1067;1068;160
1067;1069;998
1067;1070;820
1067;1071;466
1068;1069;339
1068;1070;899
1068;1071;313
1068;1072;145
1069;1070;931
1069;1071;598
1069;1072;709
1069;1073;406
1070;1071;371
1070;1072;632
1070;1073;601
1070;1074;262
1071;1072;885
1071;1073;155
1071;1074;362
1071;1075;259
1072;1073;691
1072;1074;501
1072;1075;707
1072;1076;351
1073;1074;950
1073;1075;321
1073;1076;325
1073;1077;696
1074;1075;502
1074;1076;983
1074;1077;292
1074;1078;636
1075;1076;759
1075;1077;362
1075;1078;149
1075;1079;171
1076;1077;272
1076;1078;118
1076;1079;838
1076;1080;386
1077;1078;565
1077;1079;289
1077;1080;923
1077;1081;246
1078;1079;317
1078;1080;572
1078;1081;734
1078;1082;414
1079;1080;714
1079;1081;549
1079;1082;902
1079;1083;826
1080;1081;438
1080;1082;290
1080;1083;161
1080;1084;853
1081;1082;103
1081;1083;699
1081;1084;524
1081;1085;253
1082;1083;295
1082;1084;574
1082;1085;380
1082;1086;506
1083;1084;213
1083;1085;463
1083;1086;303
1083;1087;928
1084;1085;843
1084;1086;242
1084;1087;206
1084;1088;706
1085;1086;734
1085;1087;221
1085;1088;690
1085;1089;562
1086;1087;943
1086;1088;770
1086;1089;450
1086;1090;183
1087;1088;954
1087;1089;162
1087;1090;145
1087;1091;147
1088;1089;187
1088;1090;837
1088;1091;836
1088;1092;718
1089;1090;375
1089;1091;576
1089;1092;772
1089;1093;791
1090;1091;217
1090;1092;275
1090;1093;754
1090;1094;683
1091;1092;271
1091;1093;238
1091;1094;804
1091;1095;214
1092;1093;169
1092;1094;390
1092;1095;195
1092;1096;291
1093;1094;981
1093;1095;787
1093;1096;214
1093;1097;160
1094;1095;236
1094;1096;132
1094;1097;211
1094;1098;789
1095;1096;141
1095;1097;480
1095;1098;426
1095;1099;539
1096;1097;513
1096;1098;985
1096;1099;843
1096;1100;737
1097;1098;985
1097;1099;820
1097;1100;298
1097;1101;116
1098;1099;110
1098;1100;383
1098;1101;887
1098;1102;630
1099;1100;141
1099;1101;443
1099;1102;595
1099;1103;152
1100;1101;648
1100;1102;207
1100;1103;532
1100;1104;301
1101;1102;868
1101;1103;207
1101;1104;755
1101;1105;248
1102;1103;688
1102;1104;320
1102;1105;348
1102;1106;838
1103;1104;899
1103;1105;749
1103;1106;714
1103;1107;218
1104;1105;378
1104;1106;878
1104;1107;489
1104;1108;725
1105;1106;947
1105;1107;248
1105;1108;660
1105;1109;650
1106;1107;445
1106;1108;838
1106;1109;384
1106;1110;599
1107;1108;424
1107;1109;657
1107;1110;288
1107;1111;979
1108;1109;653
1108;1110;815
1108;1111;499
1108;1112;881
1109;1110;442
1109;1111;275
1109;1112;685
1109;1113;817
1110;1111;746
1110;1112;349
1110;1113;306
1110;1114;820
1111;1112;411
1111;1113;669
1111;1114;919
1111;1115;739
1112;1113;196
1112;1114;396
1112;1115;624
1112;1116;770
1113;1114;591
1113;1115;199
1113;1116;203
1113;1117;676
1114;1115;826
1114;1116;649
1114;1117;507
1114;1118;428
1115;1116;973
1115;1117;332
1115;1118;373
1115;1119;214
1116;1117;249
1116;1118;251
1116;1119;947
1116;1120;753
1117;1118;413
1117;1119;542
1117;1120;516
1117;1121;334
1118;1119;929
1118;1120;831
1118;1121;228
1118;1122;937
1119;1120;112
1119;1121;681
1119;1122;528
1119;1123;937
1120;1121;136
1120;1122;365
1120;1123;689
1120;1124;134
1121;1122;738
1121;1123;450
1121;1124;761
1121;1125;575
1122;1123;221
1122;1124;320
1122;1125;990
1122;1126;521
1123;1124;389
1123;1125;107
1123;1126;876
1123;1127;627
1124;1125;496
1124;1126;128
1124;1127;787
1124;1128;601
1125;1126;402
