584;585;629
584;586;571
584;587;115
584;588;899
585;586;548
585;587;206
585;588;207
585;589;545
586;587;191
586;588;598
586;589;724
586;590;205
587;588;694
587;589;304
587;590;564
587;591;849
588;589;567
588;590;243
588;591;168
588;592;400
589;590;623
589;591;885
589;592;858
589;593;725
590;591;104
590;592;433
590;593;121
590;594;182
591;592;889
591;593;243
591;594;659
591;595;605
592;593;986
592;594;374
592;595;705
592;596;546
593;594;440
593;595;733
593;596;110
593;597;738
594;595;461
594;596;244
594;597;703
594;598;594
595;596;920
595;597;857
595;598;323
595;599;353
596;597;233
596;598;966
596;599;283
596;600;249
597;598;138
597;599;489
597;600;491
597;601;514
598;599;816
598;600;599
598;601;702
598;602;547
599;600;363
599;601;516
599;602;501
599;603;289
600;601;695
600;602;953
600;603;952
600;604;803
601;602;533
601;603;781
601;604;665
601;605;752
602;603;1000
602;604;492
602;605;355
602;606;381
603;604;563
603;605;507
603;606;480
603;607;459
604;605;641
604;606;378
604;607;822
604;608;156
605;606;591
605;607;656
605;608;739
605;609;289
606;607;440
606;608;452
606;609;619
606;610;563
607;608;746
607;609;204
607;610;144
607;611;823
608;609;314
608;610;433
608;611;734
608;612;739
609;610;723
609;611;194
609;612;323
609;613;504
610;611;571
610;612;475
610;613;640
610;614;800
611;612;205
611;613;983
611;614;863
611;615;841
612;613;437
612;614;752
612;615;507
612;616;358
613;614;603
613;615;122
613;616;838
613;617;365
614;615;853
614;616;917
614;617;138
614;618;683
615;616;523
615;617;321
615;618;773
615;619;984
616;617;985
616;618;925
616;619;567
616;620;751
617;618;839
617;619;852
617;620;867
617;621;935
618;619;511
618;620;345
618;621;189
618;622;407
619;620;203
619;621;874
619;622;189
619;623;472
620;621;525
620;622;609
620;623;506
620;624;818
621;622;244
621;623;136
621;624;871
621;625;113
622;623;294
622;624;622
622;625;438
622;626;126
623;624;502
623;625;584
623;626;618
623;627;849
624;625;289
624;626;126
624;627;389
624;628;677
625;626;358
625;627;141
625;628;530
625;629;527
626;627;440
626;628;760
626;629;712
626;630;859
627;628;260
627;629;264
627;630;579
627;631;195
628;629;455
628;630;598
628;631;126
628;632;892
629;630;790
629;631;962
629;632;561
629;633;105
630;631;401
630;632;541
630;633;511
630;634;593
631;632;965
631;633;450
631;634;221
631;635;157
632;633;437
632;634;416
632;635;272
632;636;495
633;634;838
633;635;214
633;636;531
633;637;740
634;635;605
634;636;591
634;637;763
634;638;380
635;636;601
635;637;931
635;638;420
635;639;704
636;637;573
636;638;160
636;639;925
636;640;609
637;638;665
637;639;546
637;640;350
637;641;762
638;639;212
638;640;802
638;641;990
638;642;460
639;640;846
639;641;759
639;642;452
639;643;653
640;641;516
640;642;527
640;643;465
640;644;742
641;642;699
641;643;970
641;644;751
641;645;449
642;643;625
642;644;778
642;645;537
642;646;641
643;644;685
643;645;873
643;646;880
643;647;463
644;645;664
644;646;262
644;647;608
644;648;337
645;646;155
645;647;509
645;648;739
645;649;414
646;647;301
646;648;809
646;649;515
646;650;245
647;648;782
647;649;912
647;650;469
647;651;376
648;649;180
648;650;674
648;651;666
648;652;665
649;650;464
649;651;782
649;652;290
649;653;998
650;651;335
650;652;318
650;653;922
650;654;621
651;652;913
651;653;780
651;654;994
651;655;883
652;653;589
652;654;492
652;655;227
652;656;842
653;654;852
653;655;910
653;656;413
653;657;367
654;655;101
654;656;607
654;657;493
654;658;462
655;656;774
655;657;954
655;658;936
655;659;248
656;657;843
656;658;771
656;659;141
656;660;252
657;658;357
657;659;106
657;660;996
657;661;797
658;659;336
658;660;561
658;661;735
658;662;176
659;660;163
659;661;426
659;662;773
659;663;548
660;661;441
660;662;964
660;663;802
660;664;487
661;662;278
661;663;102
661;664;224
661;665;719
662;663;201
662;664;597
662;665;125
662;666;185
663;664;698
663;665;833
663;666;386
663;667;822
664;665;560
664;666;878
664;667;508
664;668;764
665;666;947
665;667;912
665;668;675
665;669;140
666;667;712
666;668;824
666;669;704
666;670;919
667;668;464
667;669;123
667;670;186
667;671;226
668;669;621
668;670;743
668;671;567
668;672;356
669;670;552
669;671;449
669;672;964
669;673;793
670;671;726
670;672;105
670;673;738
670;674;249
671;672;907
671;673;265
671;674;820
671;675;679
672;673;627
672;674;281
672;675;382
672;676;668
673;674;839
673;675;102
673;676;647
673;677;908
674;675;950
674;676;835
674;677;931
674;678;342
675;676;763
675;677;524
675;678;970
675;679;346
676;677;342
676;678;505
676;679;132
676;680;758
677;678;242
677;679;616
677;680;109
677;681;993
678;679;738
678;680;425
678;681;588
678;682;654
679;680;189
679;681;702
679;682;398
679;683;774
680;681;989
680;682;388
680;683;464
680;684;314
681;682;342
681;683;828
681;684;255
681;685;354
682;683;293
682;684;141
682;685;221
682;686;303
683;684;481
683;685;436
683;686;551
683;687;761
684;685;283
684;686;443
684;687;833
684;688;811
685;686;548
685;687;1000
685;688;312
685;689;149
686;687;770
686;688;657
686;689;601
686;690;888
687;688;814
687;689;324
687;690;933
687;691;798
688;689;743
688;690;156
688;691;827
688;692;632
689;690;429
689;691;637
689;692;990
689;693;500
690;691;757
690;692;782
690;693;457
690;694;651
691;692;605
691;693;927
691;694;114
691;695;592
692;693;257
692;694;599
692;695;857
692;696;746
693;694;516
693;695;287
693;696;256
693;697;494
694;695;306
694;696;171
694;697;519
694;698;751
695;696;348
695;697;486
695;698;882
695;699;633
696;697;628
696;698;878
696;699;885
696;700;591
697;698;808
697;699;366
697;700;890
697;701;863
698;699;391
698;700;666
698;701;581
698;702;576
699;700;468
699;701;796
699;702;938
699;703;260
700;701;331
700;702;140
700;703;708
700;704;434
701;702;448
701;703;954
701;704;777
701;705;517
702;703;881
702;704;237
702;705;332
702;706;803
703;704;400
703;705;883
703;706;640
703;707;797
704;705;771
704;706;988
704;707;283
704;708;785
705;706;137
705;707;487
705;708;461
705;709;357
706;707;205
706;708;581
706;709;458
706;710;575
707;708;404
707;709;765
707;710;391
707;711;691
708;709;456
708;710;720
708;711;267
708;712;464
709;710;237
709;711;849
709;712;761
709;713;995
710;711;525
710;712;139
710;713;712
710;714;210
711;712;430
711;713;418
711;714;422
711;715;300
712;713;292
712;714;109
712;715;147
712;716;551
713;714;880
713;715;183
713;716;981
713;717;703
714;715;689
714;716;127
714;717;308
714;718;293
715;716;278
715;717;123
715;718;197
715;719;1000
716;717;304
716;718;281
716;719;173
716;720;243
717;718;397
717;719;979
717;720;499
717;721;813
718;719;815
718;720;479
718;721;256
718;722;157
719;720;156
719;721;964
719;722;529
719;723;732
720;721;483
720;722;203
720;723;575
720;724;363
721;722;890
721;723;531
721;724;187
721;725;850
722;723;832
722;724;484
722;725;326
722;726;363
723;724;276
723;725;617
723;726;636
723;727;584
724;725;659
724;726;390
724;727;925
724;728;375
725;726;803
725;727;441
725;728;282
725;729;797
726;727;765
726;728;432
726;729;270
726;730;985
727;728;810
727;729;873
727;730;114
727;731;975
728;729;110
728;730;560
728;731;521
728;732;316
729;730;897
729;731;220
729;732;297
729;733;843
730;731;998
730;732;905
730;733;589
730;734;606
731;732;346
731;733;583
731;734;803
731;735;840
732;733;724
732;734;350
732;735;175
732;736;763
733;734;139
733;735;806
733;736;916
733;737;1000
734;735;665
734;736;545
734;737;133
734;738;313
735;736;246
735;737;316
735;738;503
735;739;564
736;737;507
736;738;897
736;739;478
736;740;270
737;738;584
737;739;378
737;740;599
737;741;390
738;739;457
738;740;671
738;741;195
738;742;401
739;740;959
739;741;132
739;742;224
739;743;935
740;741;133
740;742;753
740;743;943
740;744;343
741;742;547
741;743;931
741;744;543
741;745;616
742;743;300
742;744;147
742;745;720
742;746;302
743;744;132
743;745;699
743;746;295
743;747;440
744;745;907
744;746;519
744;747;541
744;748;253
745;746;748
745;747;185
745;748;226
745;749;890
746;747;911
746;748;735
746;749;866
746;750;379
747;748;448
747;749;996
747;750;466
747;751;762
748;749;213
748;750;294
748;751;943
748;752;589
749;750;217
749;751;127
749;752;934
749;753;980
750;751;978
750;752;963
750;753;173
750;754;523
751;752;845
751;753;575
751;754;676
751;755;199
752;753;159
752;754;110
752;755;888
752;756;549
753;754;910
753;755;951
753;756;830
753;757;107
754;755;854
754;756;954
754;757;130
754;758;280
755;756;886
755;757;118
755;758;168
755;759;249
756;757;916
756;758;707
756;759;799
756;760;399
757;758;283
757;759;829
757;760;947
757;761;232
758;759;999
758;760;308
758;761;188
758;762;249
759;760;781
759;761;307
759;762;117
759;763;104
760;761;359
760;762;858
760;763;943
760;764;340
761;762;514
761;763;361
761;764;206
761;765;295
762;763;488
762;764;603
762;765;839
762;766;446
763;764;635
763;765;358
763;766;987
763;767;632
764;765;331
764;766;719
764;767;427
764;768;986
765;766;674
765;767;326
765;768;355
765;769;665
766;767;503
766;768;437
766;769;349
766;770;446
767;768;401
767;769;459
767;770;466
767;771;925
768;769;256
768;770;485
768;771;262
768;772;649
769;770;827
769;771;135
769;772;135
769;773;420
770;771;804
770;772;375
770;773;236
770;774;418
771;772;629
771;773;684
771;774;604
771;775;248
772;773;496
772;774;319
772;775;120
772;776;884
773;774;925
773;775;646
773;776;104
773;777;313
774;775;428
774;776;509
774;777;404
774;778;464
775;776;593
775;777;341
775;778;381
775;779;414
776;777;680
776;778;520
776;779;654
776;780;668
777;778;634
777;779;278
777;780;494
777;781;796
778;779;951
778;780;689
778;781;944
778;782;784
779;780;546
779;781;501
779;782;364
779;783;443
780;781;778
780;782;421
780;783;334
780;784;829
781;782;300
781;783;225
781;784;984
781;785;779
782;783;716
782;784;174
782;785;471
782;786;354
783;784;926
783;785;512
783;786;806
783;787;182
784;785;637
784;786;124
784;787;783
784;788;507
785;786;638
785;787;678
785;788;549
785;789;737
786;787;796
786;788;544
786;789;796
786;790;554
787;788;692
787;789;937
787;790;627
787;791;259
788;789;210
788;790;263
788;791;838
788;792;671
789;790;506
789;791;408
789;792;175
789;793;224
790;791;297
790;792;381
790;793;494
790;794;476
791;792;703
791;793;152
791;794;905
791;795;878
792;793;740
792;794;137
792;795;389
792;796;254
793;794;816
793;795;610
793;796;511
793;797;630
794;795;250
794;796;927
794;797;451
794;798;446
795;796;381
795;797;779
795;798;247
795;799;909
796;797;291
796;798;269
796;799;1000
796;800;370
797;798;442
797;799;527
797;800;534
797;801;206
798;799;426
798;800;584
798;801;946
798;802;305
799;800;436
799;801;847
799;802;725
799;803;809
800;801;782
800;802;940
800;803;839
800;804;483
801;802;625
801;803;280
801;804;412
801;805;310
802;803;392
802;804;660
802;805;162
802;806;986
803;804;360
803;805;540
803;806;981
803;807;872
804;805;134
804;806;490
804;807;861
804;808;921
805;806;802
805;807;440
805;808;788
805;809;461
806;807;707
806;808;474
806;809;558
806;810;527
807;808;685
807;809;915
807;810;159
807;811;250
808;809;415
808;810;795
808;811;494
808;812;168
809;810;703
809;811;802
809;812;600
809;813;999
810;811;548
810;812;202
810;813;272
810;814;309
811;812;180
811;813;380
811;814;239
811;815;605
812;813;897
812;814;761
812;815;680
812;816;351
813;814;964
813;815;512
813;816;512
813;817;541
814;815;626
814;816;283
814;817;786
814;818;579
815;816;235
815;817;104
815;818;140
815;819;325
816;817;618
816;818;878
816;819;191
816;820;973
817;818;553
817;819;703
817;820;203
817;821;636
818;819;103
818;820;462
818;821;620
818;822;891
819;820;646
819;821;745
819;822;754
819;823;409
820;821;784
820;822;890
820;823;284
820;824;948
821;822;504
821;823;734
821;824;171
821;825;116
822;823;709
822;824;122
822;825;671
822;826;367
823;824;829
823;825;583
823;826;550
823;827;864
824;825;849
824;826;187
824;827;759
824;828;260
825;826;939
825;827;185
825;828;566
825;829;507
826;827;429
826;828;569
826;829;441
826;830;895
827;828;971
827;829;240
827;830;839
827;831;369
828;829;682
828;830;974
828;831;899
828;832;128
829;830;784
829;831;403
829;832;458
829;833;322
830;831;790
830;832;834
830;833;882
830;834;434
831;832;767
831;833;326
831;834;899
831;835;113
832;833;722
832;834;698
832;835;979
832;836;571
833;834;191
833;835;797
833;836;292
833;837;664
834;835;709
834;836;432
834;837;785
834;838;532
835;836;236
835;837;210
835;838;110
835;839;732
836;837;254
836;838;430
836;839;984
836;840;924
837;838;898
837;839;116
837;840;477
837;841;335
838;839;199
838;840;444
838;841;360
838;842;657
839;840;431
839;841;233
839;842;964
839;843;904
840;841;352
840;842;732
840;843;770
840;844;337
841;842;120
841;843;832
841;844;635
841;845;253
842;843;554
842;844;300
842;845;488
842;846;501
843;844;515
843;845;525
843;846;744
843;847;361
844;845;439
844;846;869
844;847;410
844;848;446
845;846;122
845;847;601
845;848;847
845;849;854
846;847;797
846;848;815
846;849;418
846;850;570
847;848;746
847;849;255
847;850;715
847;851;475
848;849;134
848;850;339
848;851;449
848;852;751
849;850;276
849;851;173
849;852;993
849;853;337
850;851;666
850;852;137
850;853;362
850;854;124
851;852;777
851;853;337
851;854;883
851;855;770
852;853;293
852;854;911
852;855;475
852;856;752
853;854;205
853;855;106
853;856;734
853;857;478
854;855;633
854;856;519
854;857;320
854;858;516
855;856;672
855;857;322
855;858;236
855;859;183
856;857;645
856;858;746
856;859;725
856;860;347
857;858;330
857;859;411
857;860;547
857;861;313
858;859;114
858;860;976
858;861;189
858;862;826
859;860;889
859;861;536
859;862;298
859;863;870
860;861;921
860;862;843
860;863;624
860;864;441
861;862;828
861;863;703
861;864;447
861;865;838
862;863;415
862;864;614
862;865;212
862;866;527
863;864;535
863;865;445
863;866;828
863;867;464
864;865;806
864;866;272
864;867;680
864;868;548
865;866;832
865;867;830
865;868;497
865;869;928
866;867;376
866;868;307
866;869;163
866;870;552
867;868;218
867;869;502
867;870;873
867;871;497
868;869;364
868;870;201
868;871;816
868;872;995
869;870;739
869;871;211
869;872;535
869;873;107
870;871;150
870;872;460
870;873;987
870;874;899
871;872;360
871;873;893
871;874;212
871;875;713
872;873;997
872;874;586
872;875;322
872;876;165
873;874;467
873;875;246
873;876;346
873;877;753
874;875;211
874;876;341
874;877;592
874;878;396
875;876;265
875;877;797
875;878;136
875;879;191
876;877;911
876;878;129
876;879;548
876;880;133
877;878;500
877;879;749
877;880;298
877;881;276
878;879;407
878;880;337
878;881;357
878;882;885
879;880;699
879;881;257
879;882;906
879;883;871
880;881;992
880;882;512
880;883;837
880;884;718
881;882;130
881;883;770
881;884;528
881;885;218
882;883;495
882;884;246
882;885;311
882;886;216
883;884;192
883;885;938
883;886;785
883;887;308
884;885;500
884;886;498
884;887;316
884;888;976
885;886;315
885;887;665
885;888;895
885;889;442
886;887;952
886;888;594
886;889;360
886;890;479
887;888;290
887;889;584
887;890;183
887;891;385
888;889;871
888;890;873
888;891;122
888;892;248
889;890;593
889;891;219
889;892;852
889;893;824
890;891;157
890;892;967
890;893;478
890;894;703
891;892;451
891;893;119
891;894;680
891;895;657
892;893;500
892;894;416
892;895;614
892;896;849
893;894;481
893;895;370
893;896;519
893;897;806
894;895;970
894;896;266
894;897;187
894;898;171
895;896;846
895;897;286
895;898;151
895;899;984
896;897;867
896;898;934
896;899;375
896;900;583
897;898;322
897;899;544
897;900;332
898;899;567
898;900;508
899;900;318
