584;586;785
584;587;377
584;588;705
585;586;512
585;587;859
585;588;328
585;589;585
586;587;864
586;588;387
586;589;203
586;590;948
587;588;243
587;589;915
587;590;996
587;591;914
588;589;427
588;590;764
588;591;661
588;592;440
589;590;358
589;591;259
589;592;278
589;593;300
590;591;606
590;592;514
590;593;315
590;594;242
591;592;100
591;593;525
591;594;209
591;595;731
592;593;630
592;594;973
592;595;319
592;596;318
593;594;177
593;595;793
593;596;267
593;597;372
594;595;686
594;596;872
594;597;288
594;598;461
595;596;164
595;597;906
595;598;561
595;599;191
596;597;936
596;598;643
596;599;571
596;600;317
597;598;464
597;599;296
597;600;879
597;601;572
598;599;848
598;600;919
598;601;665
598;602;918
599;600;395
599;601;611
599;602;238
599;603;921
600;601;979
600;602;513
600;603;289
600;604;109
601;602;928
601;603;660
601;604;241
601;605;475
602;603;500
602;604;348
602;605;537
602;606;203
603;604;364
603;605;256
603;606;828
603;607;412
604;605;813
604;606;733
604;607;809
604;608;717
605;606;241
605;607;218
605;608;248
605;609;793
606;607;670
606;608;191
606;609;333
606;610;678
607;608;644
607;609;806
607;610;956
607;611;267
608;609;693
608;610;779
608;611;314
608;612;553
609;610;854
609;611;506
609;612;803
609;613;355
610;611;577
610;612;692
610;613;485
610;614;884
611;612;119
611;613;768
611;614;612
611;615;168
612;613;535
612;614;900
612;615;654
612;616;394
613;614;650
613;615;117
613;616;627
613;617;773
614;615;718
614;616;637
614;617;793
614;618;200
615;616;748
615;617;424
615;618;656
615;619;567
616;617;421
616;618;998
616;619;157
616;620;955
617;618;641
617;619;262
617;620;943
617;621;429
618;619;197
618;620;237
618;621;242
618;622;853
619;620;186
619;621;863
619;622;541
619;623;847
620;621;819
620;622;731
620;623;812
620;624;532
621;622;359
621;623;133
621;624;112
621;625;872
622;623;482
622;624;707
622;625;828
622;626;771
623;624;823
623;625;831
623;626;684
623;627;328
624;625;446
624;626;198
624;627;460
624;628;107
625;626;791
625;627;952
625;628;159
625;629;223
626;627;278
626;628;926
626;629;644
626;630;120
627;628;110
627;629;949
627;630;148
627;631;843
628;629;939
628;630;585
628;631;317
628;632;411
629;630;661
629;631;852
629;632;794
629;633;181
630;631;459
630;632;835
630;633;652
630;634;134
631;632;950
631;633;211
631;634;414
631;635;965
632;633;923
632;634;953
632;635;921
632;636;762
633;634;130
633;635;643
633;636;798
633;637;270
634;635;107
634;636;217
634;637;270
634;638;434
635;636;258
635;637;942
635;638;544
635;639;145
636;637;548
636;638;448
636;639;876
636;640;362
637;638;686
637;639;111
637;640;372
637;641;902
638;639;536
638;640;320
638;641;324
638;642;727
639;640;115
639;641;319
639;642;571
639;643;817
640;641;818
640;642;448
640;643;391
640;644;664
641;642;788
641;643;605
641;644;974
641;645;356
642;643;769
642;644;712
642;645;637
642;646;142
643;644;272
643;645;664
643;646;464
643;647;388
644;645;392
644;646;585
644;647;296
644;648;380
645;646;799
645;647;123
645;648;584
645;649;608
646;647;720
646;648;960
646;649;270
646;650;878
647;648;426
647;649;747
647;650;779
647;651;949
648;649;606
648;650;428
648;651;109
648;652;554
649;650;811
649;651;680
649;652;220
649;653;866
650;651;401
650;652;999
650;653;150
650;654;844
651;652;314
651;653;482
651;654;570
651;655;553
652;653;458
652;654;328
652;655;164
652;656;704
653;654;805
653;655;320
653;656;503
653;657;547
654;655;750
654;656;300
654;657;364
654;658;445
655;656;631
655;657;474
655;658;142
655;659;927
656;657;960
656;658;991
656;659;531
656;660;997
657;658;921
657;659;493
657;660;832
657;661;983
658;659;683
658;660;322
658;661;338
658;662;105
659;660;556
659;661;733
659;662;375
659;663;288
660;661;899
660;662;761
660;663;412
660;664;206
661;662;951
661;663;215
661;664;670
661;665;647
662;663;421
662;664;990
662;665;132
662;666;814
663;664;342
663;665;608
663;666;703
663;667;412
664;665;394
664;666;481
664;667;888
664;668;911
665;666;414
665;667;845
665;668;582
665;669;526
666;667;347
666;668;550
666;669;349
666;670;397
667;668;495
667;669;572
667;670;967
667;671;588
668;669;654
668;670;810
668;671;272
668;672;287
669;670;310
669;671;445
669;672;979
669;673;394
670;671;770
670;672;627
670;673;285
670;674;666
671;672;864
671;673;482
671;674;613
671;675;940
672;673;154
672;674;659
672;675;359
672;676;364
673;674;988
673;675;538
673;676;822
673;677;274
674;675;408
674;676;474
674;677;762
674;678;728
675;676;158
675;677;215
675;678;845
675;679;739
676;677;544
676;678;158
676;679;768
676;680;268
677;678;865
677;679;514
677;680;555
677;681;469
678;679;582
678;680;611
678;681;447
678;682;691
679;680;849
679;681;965
679;682;109
679;683;947
680;681;343
680;682;999
680;683;784
680;684;423
681;682;592
681;683;556
681;684;327
681;685;368
682;683;683
682;684;929
682;685;990
682;686;588
683;684;893
683;685;134
683;686;962
683;687;895
684;685;213
684;686;830
684;687;418
684;688;876
685;686;392
685;687;886
685;688;562
685;689;911
686;687;234
686;688;241
686;689;949
686;690;413
687;688;720
687;689;649
687;690;645
687;691;522
688;689;906
688;690;876
688;691;998
688;692;433
689;690;852
689;691;391
689;692;653
689;693;176
690;691;657
690;692;384
690;693;854
690;694;575
691;692;808
691;693;389
691;694;285
691;695;853
692;693;626
692;694;667
692;695;980
692;696;483
693;694;369
693;695;702
693;696;617
693;697;442
694;695;803
694;696;825
694;697;160
694;698;634
695;696;294
695;697;791
695;698;861
695;699;100
696;697;808
696;698;476
696;699;965
696;700;737
697;698;930
697;699;962
697;700;366
697;701;788
698;699;254
698;700;208
698;701;351
698;702;719
699;700;256
699;701;758
699;702;265
699;703;228
700;701;344
700;702;275
700;703;253
700;704;290
701;702;823
701;703;380
701;704;682
701;705;133
702;703;887
702;704;763
702;705;149
702;706;758
703;704;807
703;705;687
703;706;337
703;707;560
704;705;722
704;706;373
704;707;852
704;708;777
705;706;517
705;707;815
705;708;155
705;709;303
706;707;276
706;708;142
706;709;589
706;710;452
707;708;334
707;709;995
707;710;947
707;711;975
708;709;176
708;710;683
708;711;697
708;712;234
709;710;295
709;711;797
709;712;975
709;713;255
710;711;206
710;712;633
710;713;658
710;714;653
711;712;916
711;713;559
711;714;983
711;715;953
712;713;267
712;714;441
712;715;667
712;716;180
713;714;557
713;715;420
713;716;319
713;717;158
714;715;893
714;716;814
714;717;203
714;718;617
715;716;871
715;717;510
715;718;765
715;719;477
716;717;209
716;718;933
716;719;595
716;720;516
717;718;907
717;719;956
717;720;554
717;721;851
718;719;247
718;720;469
718;721;870
718;722;236
719;720;133
719;721;585
719;722;103
719;723;200
720;721;476
720;722;378
720;723;519
720;724;181
721;722;533
721;723;838
721;724;735
721;725;242
722;723;127
722;724;302
722;725;934
722;726;243
723;724;280
723;725;674
723;726;686
723;727;569
724;725;334
724;726;437
724;727;651
724;728;591
725;726;718
725;727;235
725;728;254
725;729;535
726;727;183
726;728;172
726;729;654
726;730;453
727;728;253
727;729;567
727;730;984
727;731;470
728;729;738
728;730;252
728;731;986
728;732;499
729;730;453
729;731;130
729;732;461
729;733;148
730;731;850
730;732;993
730;733;676
730;734;639
731;732;742
731;733;475
731;734;194
731;735;959
732;733;593
732;734;657
732;735;131
732;736;407
733;734;433
733;735;577
733;736;254
733;737;903
734;735;758
734;736;669
734;737;487
734;738;276
735;736;472
735;737;295
735;738;214
735;739;430
736;737;408
736;738;934
736;739;414
736;740;907
737;738;817
737;739;826
737;740;939
737;741;993
738;739;334
738;740;711
738;741;830
738;742;216
739;740;238
739;741;827
739;742;917
739;743;443
740;741;709
740;742;169
740;743;604
740;744;223
741;742;940
741;743;415
741;744;900
741;745;753
742;743;499
742;744;270
742;745;109
742;746;362
743;744;552
743;745;634
743;746;241
743;747;167
744;745;623
744;746;546
744;747;642
744;748;257
745;746;740
745;747;515
745;748;237
745;749;439
746;747;105
746;748;423
746;749;626
746;750;858
747;748;511
747;749;584
747;750;425
747;751;443
748;749;191
748;750;557
748;751;994
748;752;378
749;750;661
749;751;143
749;752;202
749;753;370
750;751;500
750;752;997
750;753;910
750;754;108
751;752;592
751;753;479
751;754;145
751;755;803
752;753;211
752;754;237
752;755;218
752;756;794
753;754;498
753;755;728
753;756;294
753;757;745
754;755;360
754;756;262
754;757;125
754;758;122
755;756;706
755;757;394
755;758;780
755;759;145
756;757;941
756;758;291
756;759;552
756;760;714
757;758;689
757;759;927
757;760;695
757;761;766
758;759;948
758;760;681
758;761;111
758;762;240
759;760;922
759;761;696
759;762;824
759;763;172
760;761;900
760;762;506
760;763;507
760;764;629
761;762;862
761;763;997
761;764;554
761;765;711
762;763;592
762;764;863
762;765;903
762;766;819
763;764;809
763;765;679
763;766;136
763;767;400
764;765;564
764;766;779
764;767;546
764;768;415
765;766;568
765;767;345
765;768;841
765;769;665
766;767;677
766;768;597
766;769;865
766;770;128
767;768;103
767;769;450
767;770;185
767;771;123
768;769;546
768;770;192
768;771;177
768;772;762
769;770;488
769;771;146
769;772;358
769;773;815
770;771;757
770;772;467
770;773;402
770;774;217
771;772;852
771;773;820
771;774;558
771;775;493
772;773;515
772;774;101
772;775;237
772;776;549
773;774;124
773;775;548
773;776;515
773;777;981
774;775;306
774;776;923
774;777;227
774;778;135
775;776;191
775;777;511
775;778;717
775;779;901
776;777;193
776;778;443
776;779;449
776;780;323
777;778;444
777;779;441
777;780;127
777;781;613
778;779;106
778;780;825
778;781;544
778;782;954
779;780;600
779;781;830
779;782;811
779;783;699
780;781;943
780;782;660
780;783;391
780;784;792
781;782;943
781;783;881
781;784;978
781;785;135
782;783;592
782;784;658
782;785;381
782;786;536
783;784;745
783;785;671
783;786;157
783;787;195
784;785;845
784;786;162
784;787;926
784;788;677
785;786;668
785;787;115
785;788;439
785;789;440
786;787;757
786;788;687
786;789;320
786;790;936
787;788;695
787;789;544
787;790;207
787;791;200
788;789;294
788;790;756
788;791;822
788;792;933
789;790;341
789;791;446
789;792;299
789;793;185
790;791;840
790;792;232
790;793;559
790;794;590
791;792;785
791;793;956
791;794;322
791;795;135
792;793;857
792;794;914
792;795;237
792;796;361
793;794;256
793;795;573
793;796;354
793;797;740
794;795;664
794;796;417
794;797;812
794;798;183
795;796;856
795;797;901
795;798;589
795;799;256
796;797;511
796;798;678
796;799;613
796;800;508
797;798;718
797;799;788
797;800;640
797;801;621
798;799;178
798;800;688
798;801;134
798;802;887
799;800;641
799;801;469
799;802;970
799;803;582
800;801;389
800;802;725
800;803;749
800;804;216
801;802;907
801;803;667
801;804;319
801;805;818
802;803;220
802;804;351
802;805;596
802;806;188
803;804;940
803;805;748
803;806;292
803;807;402
804;805;286
804;806;322
804;807;419
804;808;973
805;806;891
805;807;999
805;808;198
805;809;767
806;807;152
806;808;226
806;809;806
806;810;353
807;808;300
807;809;105
807;810;927
807;811;705
808;809;482
808;810;772
808;811;546
808;812;816
809;810;502
809;811;861
809;812;455
809;813;706
810;811;217
810;812;906
810;813;829
810;814;386
811;812;145
811;813;222
811;814;990
811;815;217
812;813;959
812;814;497
812;815;151
812;816;277
813;814;887
813;815;607
813;816;307
813;817;943
814;815;534
814;816;437
814;817;190
814;818;510
815;816;892
815;817;272
815;818;616
815;819;583
816;817;332
816;818;642
816;819;222
816;820;628
817;818;999
817;819;383
817;820;884
817;821;987
818;819;596
818;820;378
818;821;435
818;822;774
819;820;866
819;821;846
819;822;836
819;823;682
820;821;231
820;822;297
820;823;292
820;824;568
821;822;104
821;823;967
821;824;829
821;825;123
822;823;493
822;824;598
822;825;559
822;826;860
823;824;556
823;825;159
823;826;599
823;827;829
824;825;150
824;826;179
824;827;330
824;828;341
825;826;205
825;827;544
825;828;583
825;829;904
826;827;581
826;828;926
826;829;961
826;830;869
827;828;947
827;829;523
827;830;911
827;831;563
828;829;674
828;830;698
828;831;251
828;832;919
829;830;391
829;831;280
829;832;994
829;833;403
830;831;877
830;832;247
830;833;654
830;834;705
831;832;875
831;833;531
831;834;645
831;835;871
832;833;615
832;834;491
832;835;206
832;836;347
833;834;205
833;835;150
833;836;863
833;837;755
834;835;976
834;836;495
834;837;816
834;838;430
835;836;582
835;837;492
835;838;918
835;839;589
836;837;437
836;838;690
836;839;614
836;840;892
837;838;331
837;839;747
837;840;151
837;841;604
838;839;527
838;840;901
838;841;820
838;842;342
839;840;235
839;841;693
839;842;676
839;843;431
840;841;506
840;842;777
840;843;890
840;844;193
841;842;966
841;843;722
841;844;103
841;845;623
842;843;803
842;844;264
842;845;366
842;846;799
843;844;177
843;845;894
843;846;455
843;847;323
844;845;939
844;846;187
844;847;664
844;848;895
845;846;580
845;847;704
845;848;337
845;849;832
846;847;966
846;848;396
846;849;227
846;850;638
847;848;920
847;849;942
847;850;737
847;851;799
848;849;236
848;850;741
848;851;779
848;852;677
849;850;163
849;851;273
849;852;927
849;853;325
850;851;554
850;852;985
850;853;195
850;854;698
851;852;264
851;853;615
851;854;409
851;855;669
852;853;193
852;854;925
852;855;994
852;856;767
853;854;266
853;855;852
853;856;599
853;857;103
854;855;370
854;856;518
854;857;545
854;858;758
855;856;921
855;857;983
855;858;303
855;859;141
856;857;938
856;858;701
856;859;400
856;860;410
857;858;243
857;859;478
857;860;225
857;861;939
858;859;427
858;860;277
858;861;928
858;862;651
859;860;211
859;861;130
859;862;865
859;863;514
860;861;371
860;862;323
860;863;719
860;864;353
861;862;826
861;863;317
861;864;586
861;865;716
862;863;553
862;864;176
862;865;832
862;866;566
863;864;466
863;865;268
863;866;572
863;867;514
864;865;529
864;866;526
864;867;128
864;868;489
865;866;656
865;867;658
865;868;995
865;869;803
866;867;566
866;868;732
866;869;788
866;870;132
867;868;927
867;869;754
867;870;612
867;871;297
868;869;411
868;870;255
868;871;267
868;872;281
869;870;884
869;871;468
869;872;309
869;873;557
870;871;706
870;872;859
870;873;964
870;874;269
871;872;204
871;873;468
871;874;830
871;875;336
872;873;401
872;874;418
872;875;662
872;876;853
873;874;580
873;875;490
873;876;753
873;877;450
874;875;931
874;876;755
874;877;485
874;878;262
875;876;305
875;877;986
875;878;782
875;879;280
876;877;654
876;878;112
876;879;944
876;880;153
877;878;553
877;879;890
877;880;458
877;881;188
878;879;757
878;880;485
878;881;326
878;882;718
879;880;680
879;881;872
879;882;290
879;883;772
880;881;579
880;882;228
880;883;271
880;884;113
881;882;295
881;883;551
881;884;632
881;885;554
882;883;200
882;884;785
882;885;996
882;886;663
883;884;824
883;885;500
883;886;367
883;887;656
884;885;748
884;886;286
884;887;315
884;888;405
885;886;474
885;887;343
885;888;898
885;889;640
886;887;259
886;888;161
886;889;150
886;890;632
887;888;833
887;889;272
887;890;909
887;891;981
888;889;586
888;890;926
888;891;804
888;892;434
889;890;831
889;891;787
889;892;504
889;893;714
890;891;967
890;892;803
890;893;503
890;894;891
891;892;111
891;893;300
891;894;711
891;895;850
892;893;732
892;894;987
892;895;315
892;896;972
893;894;251
893;895;539
893;896;565
893;897;560
894;895;134
894;896;790
894;897;181
894;898;207
895;896;217
895;897;533
895;898;247
895;899;897
896;897;965
896;898;110
896;899;621
896;900;237
897;898;878
897;899;172
897;900;583
897;901;488
898;899;841
898;900;215
898;901;927
898;902;589
899;900;752
899;901;832
899;902;823
899;903;493
900;901;932
900;902;587
900;903;251
900;904;964
901;902;894
901;903;189
901;904;195
901;905;226
902;903;406
902;904;968
902;905;422
902;906;282
903;904;809
903;905;912
903;906;163
903;907;592
904;905;797
904;906;363
904;907;162
904;908;559
905;906;267
905;907;415
905;908;475
905;909;837
906;907;810
906;908;538
906;909;110
906;910;492
907;908;664
907;909;423
907;910;261
907;911;645
908;909;743
908;910;543
908;911;817
908;912;382
909;910;976
909;911;397
909;912;135
909;913;538
910;911;525
910;912;524
910;913;553
910;914;335
911;912;235
911;913;560
911;914;826
911;915;347
912;913;874
912;914;161
912;915;380
912;916;930
913;914;999
913;915;424
913;916;414
913;917;306
914;915;678
914;916;211
914;917;646
914;918;776
915;916;923
915;917;225
915;918;459
915;919;945
916;917;635
916;918;817
916;919;781
916;920;384
917;918;363
917;919;606
917;920;184
917;921;698
918;919;150
918;920;162
918;921;581
918;922;929
919;920;207
919;921;459
919;922;862
919;923;941
920;921;379
920;922;479
920;923;114
920;924;561
921;922;372
921;923;797
921;924;633
921;925;602
922;923;777
922;924;993
922;925;666
922;926;886
923;924;914
923;925;315
923;926;972
923;927;608
924;925;405
924;926;236
924;927;750
924;928;829
925;926;644
925;927;587
925;928;569
925;929;621
926;927;195
926;928;814
926;929;872
926;930;384
927;928;203
927;929;707
927;930;785
927;931;454
928;929;254
928;930;603
928;931;108
928;932;987
929;930;672
929;931;491
929;932;166
929;933;903
930;931;346
930;932;855
930;933;259
930;934;246
931;932;205
931;933;886
931;934;941
931;935;992
932;933;250
932;934;728
932;935;748
932;936;387
933;934;825
933;935;680
933;936;446
933;937;513
934;935;540
934;936;240
934;937;199
934;938;846
935;936;294
935;937;183
935;938;446
935;939;922
936;937;288
936;938;710
936;939;544
936;940;286
937;938;510
937;939;466
937;940;814
937;941;380
938;939;482
938;940;114
938;941;394
938;942;778
939;940;400
939;941;500
939;942;751
939;943;896
940;941;152
940;942;575
940;943;259
940;944;150
941;942;574
941;943;313
941;944;212
941;945;264
942;943;963
942;944;822
942;945;671
942;946;759
943;944;226
943;945;376
943;946;723
943;947;294
944;945;174
944;946;768
944;947;899
944;948;308
945;946;737
945;947;526
945;948;946
945;949;213
946;947;931
946;948;526
946;949;271
946;950;144
947;948;461
947;949;440
947;950;630
947;951;336
948;949;388
948;950;579
948;951;999
948;952;565
949;950;970
949;951;294
949;952;554
949;953;242
950;951;322
950;952;644
950;953;244
950;954;284
951;952;153
951;953;194
951;954;100
951;955;385
952;953;508
952;954;676
952;955;420
952;956;874
953;954;323
953;955;561
953;956;866
953;957;667
954;955;343
954;956;545
954;957;740
954;958;941
955;956;452
955;957;277
955;958;788
955;959;863
956;957;268
956;958;545
956;959;851
956;960;235
957;958;648
957;959;382
957;960;437
957;961;652
958;959;397
958;960;599
958;961;239
958;962;275
959;960;994
959;961;805
959;962;724
959;963;477
960;961;882
960;962;539
960;963;548
960;964;132
961;962;671
961;963;685
961;964;219
961;965;678
962;963;881
962;964;659
962;965;563
962;966;641
963;964;272
963;965;540
963;966;426
963;967;398
964;965;239
964;966;527
964;967;849
964;968;155
965;966;433
965;967;270
965;968;731
965;969;950
966;967;220
966;968;563
966;969;453
966;970;455
967;968;262
967;969;790
967;970;128
967;971;740
968;969;467
968;970;514
968;971;106
968;972;485
969;970;379
969;971;298
969;972;850
969;973;714
970;971;617
970;972;229
970;973;679
970;974;113
971;972;399
971;973;736
971;974;130
971;975;485
972;973;555
972;974;151
972;975;622
972;976;606
973;974;467
973;975;965
973;976;187
973;977;300
974;975;442
974;976;374
974;977;658
974;978;166
975;976;362
975;977;921
975;978;770
975;979;459
976;977;427
976;978;504
976;979;739
976;980;553
977;978;729
977;979;615
977;980;578
977;981;630
978;979;504
978;980;982
978;981;301
978;982;215
979;980;956
979;981;619
979;982;240
979;983;894
980;981;318
980;982;682
980;983;255
980;984;883
981;982;284
981;983;700
981;984;836
981;985;797
982;983;700
982;984;644
982;985;707
982;986;828
983;984;419
983;985;240
983;986;642
983;987;139
984;985;500
984;986;113
984;987;727
984;988;913
985;986;665
985;987;461
985;988;972
985;989;999
986;987;348
986;988;293
986;989;512
986;990;860
987;988;777
987;989;935
987;990;133
987;991;131
988;989;994
988;990;291
988;991;596
988;992;340
989;990;407
989;991;410
989;992;528
989;993;660
990;991;948
990;992;172
990;993;207
990;994;145
991;992;532
991;993;420
991;994;615
991;995;915
992;993;633
992;994;789
992;995;791
992;996;249
993;994;816
993;995;904
993;996;102
993;997;287
994;995;331
994;996;551
994;997;115
994;998;297
995;996;537
995;997;605
995;998;382
995;999;341
996;997;279
996;998;701
996;999;594
996;1000;296
997;998;697
997;999;417
997;1000;179
997;1001;714
998;999;969
998;1000;884
998;1001;306
998;1002;762
999;1000;101
999;1001;421
999;1002;145
999;1003;760
1000;1001;739
1000;1002;918
1000;1003;242
1000;1004;550
1001;1002;814
1001;1003;493
1001;1004;206
1001;1005;299
1002;1003;300
1002;1004;550
1002;1005;908
1002;1006;135
1003;1004;185
1003;1005;259
1003;1006;622
1003;1007;195
1004;1005;651
1004;1006;963
1004;1007;832
1004;1008;794
1005;1006;540
1005;1007;119
1005;1008;220
1005;1009;106
1006;1007;825
1006;1008;788
1006;1009;931
1006;1010;520
1007;1008;260
1007;1009;903
1007;1010;804
1007;1011;102
1008;1009;194
1008;1010;820
1008;1011;973
1008;1012;595
1009;1010;151
1009;1011;592
1009;1012;338
1009;1013;547
1010;1011;851
1010;1012;982
1010;1013;333
1010;1014;559
1011;1012;259
1011;1013;266
1011;1014;998
1011;1015;115
1012;1013;673
1012;1014;381
1012;1015;853
1012;1016;406
1013;1014;895
1013;1015;893
1013;1016;718
1013;1017;164
1014;1015;840
1014;1016;754
1014;1017;954
1014;1018;505
1015;1016;237
1015;1017;285
1015;1018;988
1015;1019;393
1016;1017;383
1016;1018;881
1016;1019;189
1016;1020;762
1017;1018;930
1017;1019;533
1017;1020;772
1017;1021;303
1018;1019;805
1018;1020;877
1018;1021;862
1018;1022;937
1019;1020;439
1019;1021;851
1019;1022;382
1019;1023;499
1020;1021;446
1020;1022;233
1020;1023;186
1020;1024;743
1021;1022;177
1021;1023;251
1021;1024;488
1021;1025;362
1022;1023;343
1022;1024;464
1022;1025;740
1022;1026;737
1023;1024;734
1023;1025;544
1023;1026;627
1023;1027;456
1024;1025;495
1024;1026;203
1024;1027;779
1024;1028;216
1025;1026;414
1025;1027;532
1025;1028;451
1025;1029;381
1026;1027;336
1026;1028;684
1026;1029;223
1026;1030;279
1027;1028;893
1027;1029;324
1027;1030;286
1027;1031;497
1028;1029;205
1028;1030;950
1028;1031;617
1028;1032;249
1029;1030;136
1029;1031;595
1029;1032;137
1029;1033;981
1030;1031;365
1030;1032;346
1030;1033;773
1030;1034;879
1031;1032;368
1031;1033;600
1031;1034;958
1031;1035;302
1032;1033;961
1032;1034;133
1032;1035;876
1032;1036;705
1033;1034;489
1033;1035;523
1033;1036;561
1033;1037;836
1034;1035;807
1034;1036;320
1034;1037;776
1034;1038;802
1035;1036;172
1035;1037;554
1035;1038;728
1035;1039;393
1036;1037;988
1036;1038;571
1036;1039;852
1036;1040;256
1037;1038;359
1037;1039;495
1037;1040;448
1037;1041;660
1038;1039;135
1038;1040;911
1038;1041;871
1038;1042;591
1039;1040;788
1039;1041;637
1039;1042;902
1039;1043;909
1040;1041;197
1040;1042;368
1040;1043;322
1040;1044;671
1041;1042;380
1041;1043;357
1041;1044;374
1041;1045;129
1042;1043;752
1042;1044;495
1042;1045;732
1042;1046;153
1043;1044;770
1043;1045;181
1043;1046;954
1043;1047;938
1044;1045;724
1044;1046;501
1044;1047;104
1044;1048;782
1045;1046;846
1045;1047;896
1045;1048;111
1045;1049;891
1046;1047;667
1046;1048;175
1046;1049;520
1046;1050;502
1047;1048;568
1047;1049;645
1047;1050;741
1047;1051;479
1048;1049;131
1048;1050;446
1048;1051;314
1048;1052;163
1049;1050;596
1049;1051;397
1049;1052;411
1049;1053;318
1050;1051;455
1050;1052;891
1050;1053;264
1050;1054;791
1051;1052;323
1051;1053;756
1051;1054;669
1051;1055;726
1052;1053;628
1052;1054;949
1052;1055;857
1052;1056;197
1053;1054;402
1053;1055;108
1053;1056;802
1053;1057;790
1054;1055;985
1054;1056;791
1054;1057;182
1054;1058;220
1055;1056;903
1055;1057;936
1055;1058;802
1055;1059;474
1056;1057;439
1056;1058;914
1056;1059;753
1056;1060;238
1057;1058;956
1057;1059;998
1057;1060;450
1057;1061;234
1058;1059;670
1058;1060;870
1058;1061;645
1058;1062;132
1059;1060;589
1059;1061;311
1059;1062;478
1059;1063;368
1060;1061;518
1060;1062;208
1060;1063;898
1060;1064;368
1061;1062;808
1061;1063;975
1061;1064;451
1061;1065;241
1062;1063;181
1062;1064;886
1062;1065;898
1062;1066;440
1063;1064;996
1063;1065;676
1063;1066;796
1063;1067;824
1064;1065;888
1064;1066;557
1064;1067;549
1064;1068;505
1065;1066;530
1065;1067;781
1065;1068;323
1065;1069;329
1066;1067;923
1066;1068;284
1066;1069;183
1066;1070;842
1067;1068;621
1067;1069;946
1067;1070;449
1067;1071;964
1068;1069;741
1068;1070;447
1068;1071;441
1068;1072;740
1069;1070;799
1069;1071;698
1069;1072;116
1069;1073;824
1070;1071;106
1070;1072;964
1070;1073;745
1070;1074;419
1071;1072;116
1071;1073;388
1071;1074;575
1071;1075;157
1072;1073;979
1072;1074;232
1072;1075;201
1072;1076;371
1073;1074;602
1073;1075;427
1073;1076;223
1073;1077;607
1074;1075;522
1074;1076;575
1074;1077;175
1074;1078;202
1075;1076;824
1075;1077;132
1075;1078;397
1075;1079;488
1076;1077;983
1076;1078;143
1076;1079;803
1076;1080;693
1077;1078;736
1077;1079;632
1077;1080;620
1077;1081;149
1078;1079;855
1078;1080;980
1078;1081;850
1078;1082;890
1079;1080;207
1079;1081;149
1079;1082;149
1079;1083;675
1080;1081;449
1080;1082;788
1080;1083;582
1080;1084;941
1081;1082;946
1081;1083;222
1081;1084;417
1081;1085;685
1082;1083;845
1082;1084;651
1082;1085;504
1082;1086;191
1083;1084;886
1083;1085;329
1083;1086;292
1083;1087;257
1084;1085;130
1084;1086;351
1084;1087;629
1084;1088;598
1085;1086;612
1085;1087;132
1085;1088;638
1085;1089;648
1086;1087;201
1086;1088;936
1086;1089;635
1086;1090;872
1087;1088;550
1087;1089;779
1087;1090;182
1087;1091;145
1088;1089;312
1088;1090;388
1088;1091;264
1088;1092;584
1089;1090;464
1089;1091;982
1089;1092;834
1089;1093;344
1090;1091;607
1090;1092;534
1090;1093;105
1090;1094;540
1091;1092;516
1091;1093;107
1091;1094;327
1091;1095;878
1092;1093;705
1092;1094;167
1092;1095;902
1092;1096;273
1093;1094;852
1093;1095;352
1093;1096;569
1093;1097;838
1094;1095;616
1094;1096;408
1094;1097;165
1094;1098;151
1095;1096;967
1095;1097;957
1095;1098;453
1095;1099;292
1096;1097;710
1096;1098;242
1096;1099;926
1096;1100;678
1097;1098;964
1097;1099;114
1097;1100;396
1097;1101;796
1098;1099;151
1098;1100;280
1098;1101;642
1098;1102;334
1099;1100;212
1099;1101;479
1099;1102;465
1099;1103;862
1100;1101;876
1100;1102;319
1100;1103;836
1100;1104;359
1101;1102;295
1101;1103;344
1101;1104;330
1101;1105;133
1102;1103;633
1102;1104;538
1102;1105;636
1102;1106;869
1103;1104;357
1103;1105;244
1103;1106;464
1103;1107;363
1104;1105;783
1104;1106;714
1104;1107;484
1104;1108;835
1105;1106;766
1105;1107;562
1105;1108;799
1105;1109;501
1106;1107;864
1106;1108;766
1106;1109;251
1106;1110;808
1107;1108;398
1107;1109;692
1107;1110;964
1107;1111;675
1108;1109;879
1108;1110;469
1108;1111;777
1108;1112;586
1109;1110;928
1109;1111;715
1109;1112;868
1109;1113;140
1110;1111;107
1110;1112;669
1110;1113;425
1110;1114;333
1111;1112;803
1111;1113;805
1111;1114;691
1111;1115;799
1112;1113;617
1112;1114;155
1112;1115;214
1112;1116;965
1113;1114;360
1113;1115;565
1113;1116;668
1113;1117;358
1114;1115;317
1114;1116;522
1114;1117;868
1114;1118;340
1115;1116;232
1115;1117;511
1115;1118;770
1115;1119;690
1116;1117;884
1116;1118;340
1116;1119;581
1116;1120;304
1117;1118;120
1117;1119;143
1117;1120;536
1117;1121;560
1118;1119;673
1118;1120;636
1118;1121;638
1118;1122;538
1119;1120;538
1119;1121;868
1119;1122;975
1119;1123;581
1120;1121;500
1120;1122;784
1120;1123;166
1120;1124;484
1121;1122;372
1121;1123;201
1121;1124;646
1121;1125;269
1122;1123;896
1122;1124;268
1122;1125;973
1122;1126;440
1123;1124;945
1123;1125;806
1123;1126;858
1123;1127;699
1124;1125;917
1124;1126;483
1124;1127;994
1124;1128;415
1125;1126;818
