1030;1032;526
1030;1033;267
1030;1034;596
1031;1032;364
1031;1033;896
1031;1034;618
1031;1035;245
1032;1033;425
1032;1034;102
1032;1035;809
1032;1036;975
1033;1034;835
1033;1035;241
1033;1036;161
1033;1037;715
1034;1035;359
1034;1036;823
1034;1037;411
1034;1038;954
1035;1036;119
1035;1037;576
1035;1038;250
1035;1039;529
1036;1037;591
1036;1038;732
1036;1039;990
1036;1040;578
1037;1038;451
1037;1039;915
1037;1040;287
1037;1041;844
1038;1039;998
1038;1040;364
1038;1041;609
1038;1042;973
1039;1040;650
1039;1041;329
1039;1042;874
1039;1043;583
1040;1041;769
1040;1042;882
1040;1043;348
1040;1044;995
1041;1042;697
1041;1043;504
1041;1044;185
1041;1045;239
1042;1043;269
1042;1044;764
1042;1045;833
1042;1046;232
1043;1044;647
1043;1045;655
1043;1046;500
1043;1047;724
1044;1045;824
1044;1046;913
1044;1047;593
1044;1048;495
1045;1046;803
1045;1047;140
1045;1048;964
1045;1049;824
1046;1047;915
1046;1048;897
1046;1049;859
1046;1050;833
1047;1048;378
1047;1049;653
1047;1050;931
1047;1051;646
1048;1049;173
1048;1050;767
1048;1051;717
1048;1052;633
1049;1050;386
1049;1051;892
1049;1052;293
1049;1053;210
1050;1051;703
1050;1052;789
1050;1053;374
1050;1054;335
1051;1052;830
1051;1053;206
1051;1054;1000
1051;1055;760
1052;1053;903
1052;1054;401
1052;1055;856
1052;1056;342
1053;1054;763
1053;1055;677
1053;1056;596
1053;1057;487
1054;1055;529
1054;1056;693
1054;1057;617
1054;1058;170
1055;1056;713
1055;1057;170
1055;1058;361
1055;1059;674
1056;1057;778
1056;1058;778
1056;1059;600
1056;1060;503
1057;1058;795
1057;1059;327
1057;1060;614
1057;1061;859
1058;1059;723
1058;1060;883
1058;1061;291
1058;1062;715
1059;1060;900
1059;1061;995
1059;1062;248
1059;1063;116
1060;1061;691
1060;1062;662
1060;1063;308
1060;1064;610
1061;1062;464
1061;1063;164
1061;1064;744
1061;1065;828
1062;1063;300
1062;1064;232
1062;1065;479
1062;1066;333
1063;1064;384
1063;1065;465
1063;1066;274
1063;1067;277
1064;1065;219
1064;1066;828
1064;1067;487
1064;1068;806
1065;1066;313
1065;1067;620
1065;1068;728
1065;1069;796
1066;1067;900
1066;1068;538
1066;1069;680
1066;1070;607
1067;1068;345
1067;1069;289
1067;1070;163
1067;1071;360
1068;1069;864
1068;1070;608
1068;1071;812
1068;1072;944
1069;1070;478
1069;1071;819
1069;1072;934
1069;1073;414
1070;1071;695
1070;1072;977
1070;1073;988
1070;1074;203
1071;1072;725
1071;1073;245
1071;1074;547
1071;1075;486
1072;1073;379
1072;1074;213
1072;1075;492
1072;1076;805
1073;1074;780
1073;1075;881
1073;1076;806
1073;1077;333
1074;1075;773
1074;1076;970
1074;1077;538
1074;1078;151
1075;1076;219
1075;1077;976
1075;1078;567
1075;1079;666
1076;1077;485
1076;1078;459
1076;1079;131
1076;1080;782
1077;1078;811
1077;1079;309
1077;1080;561
1077;1081;461
1078;1079;866
1078;1080;517
1078;1081;536
1078;1082;411
1079;1080;645
1079;1081;415
1079;1082;133
1079;1083;570
1080;1081;677
1080;1082;606
1080;1083;695
1080;1084;443
1081;1082;816
1081;1083;420
1081;1084;889
1081;1085;453
1082;1083;604
1082;1084;577
1082;1085;881
1082;1086;620
1083;1084;526
1083;1085;175
1083;1086;583
1083;1087;921
1084;1085;608
1084;1086;662
1084;1087;101
1084;1088;724
1085;1086;605
1085;1087;297
1085;1088;113
1085;1089;433
1086;1087;292
1086;1088;363
1086;1089;727
1086;1090;800
1087;1088;340
1087;1089;841
1087;1090;362
1087;1091;537
1088;1089;547
1088;1090;951
1088;1091;951
1088;1092;102
1089;1090;211
1089;1091;760
1089;1092;427
1089;1093;163
1090;1091;628
1090;1092;538
1090;1093;260
1090;1094;651
1091;1092;814
1091;1093;792
1091;1094;900
1091;1095;782
1092;1093;873
1092;1094;459
1092;1095;143
1092;1096;195
1093;1094;749
1093;1095;829
1093;1096;752
1093;1097;485
1094;1095;536
1094;1096;474
1094;1097;220
1094;1098;811
1095;1096;977
1095;1097;194
1095;1098;195
1095;1099;134
1096;1097;407
1096;1098;980
1096;1099;781
1096;1100;172
1097;1098;414
1097;1099;140
1097;1100;614
1097;1101;416
1098;1099;460
1098;1100;189
1098;1101;964
1098;1102;650
1099;1100;987
1099;1101;949
1099;1102;265
1099;1103;537
1100;1101;512
1100;1102;428
1100;1103;794
1100;1104;305
1101;1102;234
1101;1103;396
1101;1104;738
1101;1105;780
1102;1103;174
1102;1104;735
1102;1105;360
1102;1106;474
1103;1104;396
1103;1105;362
1103;1106;467
1103;1107;514
1104;1105;780
1104;1106;685
1104;1107;657
1104;1108;215
1105;1106;210
1105;1107;538
1105;1108;277
1105;1109;418
1106;1107;181
1106;1108;143
1106;1109;669
1106;1110;612
1107;1108;980
1107;1109;590
1107;1110;525
1107;1111;256
1108;1109;595
1108;1110;822
1108;1111;227
1108;1112;797
1109;1110;456
1109;1111;994
1109;1112;702
1109;1113;483
1110;1111;377
1110;1112;461
1110;1113;130
1110;1114;346
1111;1112;155
1111;1113;731
1111;1114;862
1111;1115;982
1112;1113;395
1112;1114;955
1112;1115;574
1112;1116;237
1113;1114;289
1113;1115;885
1113;1116;996
1113;1117;186
1114;1115;226
1114;1116;819
1114;1117;520
1114;1118;803
1115;1116;535
1115;1117;841
1115;1118;695
1115;1119;518
1116;1117;375
1116;1118;411
1116;1119;699
1116;1120;526
1117;1118;604
1117;1119;365
1117;1120;569
1117;1121;768
1118;1119;382
1118;1120;287
1118;1121;236
1118;1122;606
1119;1120;751
1119;1121;473
1119;1122;588
1119;1123;731
1120;1121;300
1120;1122;807
1120;1123;647
1120;1124;947
1121;1122;213
1121;1123;348
1121;1124;590
1121;1125;554
1122;1123;539
1122;1124;963
1122;1125;342
1122;1126;182
1123;1124;783
1123;1125;166
1123;1126;850
1123;1127;606
1124;1125;563
1124;1126;833
1124;1127;264
1124;1128;844
1125;1126;679
1125;1127;401
1125;1128;111
1125;1129;118
1126;1127;214
1126;1128;195
1126;1129;890
1126;1130;425
1127;1128;276
1127;1129;884
1127;1130;478
1127;1131;325
1128;1129;633
1128;1130;155
1128;1131;735
1128;1132;703
1129;1130;269
1129;1131;968
1129;1132;240
1129;1133;199
1130;1131;965
1130;1132;196
1130;1133;908
1130;1134;504
1131;1132;526
1131;1133;937
1131;1134;265
1131;1135;854
1132;1133;660
1132;1134;116
1132;1135;212
1132;1136;263
1133;1134;845
1133;1135;663
1133;1136;986
1133;1137;255
1134;1135;354
1134;1136;291
1134;1137;951
1134;1138;934
1135;1136;860
1135;1137;938
1135;1138;292
1135;1139;948
1136;1137;743
1136;1138;194
1136;1139;340
1136;1140;547
1137;1138;419
1137;1139;386
1137;1140;202
1137;1141;647
1138;1139;287
1138;1140;978
1138;1141;460
1138;1142;812
1139;1140;589
1139;1141;918
1139;1142;288
1139;1143;895
1140;1141;975
1140;1142;912
1140;1143;746
1140;1144;379
1141;1142;423
1141;1143;393
1141;1144;486
1141;1145;357
1142;1143;152
1142;1144;676
1142;1145;555
1142;1146;626
1143;1144;603
1143;1145;457
1143;1146;584
1143;1147;153
1144;1145;723
1144;1146;349
1144;1147;813
1144;1148;236
1145;1146;780
1145;1147;177
1145;1148;230
1145;1149;447
1146;1147;806
1146;1148;478
1146;1149;513
1146;1150;467
1147;1148;313
1147;1149;764
1147;1150;450
1147;1151;197
1148;1149;844
1148;1150;667
1148;1151;832
1148;1152;390
1149;1150;451
1149;1151;596
1149;1152;548
1149;1153;100
1150;1151;134
1150;1152;188
1150;1153;317
1150;1154;766
1151;1152;245
1151;1153;516
1151;1154;490
1151;1155;305
1152;1153;531
1152;1154;316
1152;1155;835
1152;1156;257
1153;1154;295
1153;1155;268
1153;1156;320
1153;1157;370
1154;1155;408
1154;1156;713
1154;1157;782
1154;1158;289
1155;1156;920
1155;1157;279
1155;1158;806
1155;1159;450
1156;1157;376
1156;1158;477
1156;1159;613
1156;1160;111
1157;1158;285
1157;1159;449
1157;1160;216
1157;1161;644
1158;1159;380
1158;1160;611
1158;1161;201
1158;1162;573
1159;1160;690
1159;1161;230
1159;1162;622
1159;1163;887
1160;1161;368
1160;1162;418
1160;1163;987
1160;1164;681
1161;1162;133
1161;1163;761
1161;1164;799
1161;1165;773
1162;1163;259
1162;1164;252
1162;1165;953
1162;1166;953
1163;1164;949
1163;1165;819
1163;1166;389
1163;1167;736
1164;1165;344
1164;1166;589
1164;1167;319
1164;1168;902
1165;1166;946
1165;1167;130
1165;1168;846
1165;1169;875
1166;1167;727
1166;1168;618
1166;1169;545
1166;1170;460
1167;1168;522
1167;1169;742
1167;1170;874
1167;1171;280
1168;1169;361
1168;1170;735
1168;1171;661
1168;1172;462
1169;1170;970
1169;1171;274
1169;1172;508
1169;1173;598
1170;1171;390
1170;1172;627
1170;1173;491
1170;1174;215
1171;1172;103
1171;1173;414
1171;1174;943
1171;1175;342
1172;1173;747
1172;1174;604
1172;1175;653
1172;1176;717
1173;1174;105
1173;1175;423
1173;1176;479
1173;1177;136
1174;1175;251
1174;1176;895
1174;1177;242
1174;1178;419
1175;1176;388
1175;1177;726
1175;1178;645
1175;1179;526
1176;1177;438
1176;1178;164
1176;1179;944
1176;1180;612
1177;1178;426
1177;1179;971
1177;1180;147
1177;1181;566
1178;1179;763
1178;1180;596
1178;1181;157
1178;1182;141
1179;1180;752
1179;1181;775
1179;1182;850
1179;1183;853
1180;1181;530
1180;1182;485
1180;1183;588
1180;1184;630
1181;1182;821
1181;1183;299
1181;1184;307
1181;1185;316
1182;1183;573
1182;1184;928
1182;1185;189
1182;1186;867
1183;1184;523
1183;1185;900
1183;1186;473
1183;1187;345
1184;1185;548
1184;1186;928
1184;1187;892
1184;1188;219
1185;1186;417
1185;1187;679
1185;1188;789
1185;1189;604
1186;1187;874
1186;1188;792
1186;1189;501
1186;1190;397
1187;1188;658
1187;1189;633
1187;1190;930
1187;1191;522
1188;1189;271
1188;1190;911
1188;1191;143
1188;1192;519
1189;1190;195
1189;1191;298
1189;1192;291
1189;1193;842
1190;1191;271
1190;1192;980
1190;1193;193
1190;1194;674
1191;1192;483
1191;1193;628
1191;1194;924
1191;1195;182
1192;1193;758
1192;1194;547
1192;1195;684
1192;1196;471
1193;1194;146
1193;1195;178
1193;1196;602
1193;1197;580
1194;1195;491
1194;1196;657
1194;1197;783
1194;1198;381
1195;1196;196
1195;1197;127
1195;1198;190
1195;1199;663
1196;1197;444
1196;1198;926
1196;1199;490
1196;1200;618
1197;1198;737
1197;1199;453
1197;1200;105
1197;1201;348
1198;1199;355
1198;1200;766
1198;1201;781
1198;1202;674
1199;1200;435
1199;1201;860
1199;1202;675
1199;1203;871
1200;1201;787
1200;1202;748
1200;1203;301
1200;1204;833
1201;1202;469
1201;1203;225
1201;1204;202
1201;1205;878
1202;1203;554
1202;1204;178
1202;1205;494
1202;1206;548
1203;1204;782
1203;1205;131
1203;1206;639
1203;1207;583
1204;1205;650
1204;1206;179
1204;1207;184
1204;1208;553
1205;1206;720
1205;1207;756
1205;1208;955
1205;1209;496
1206;1207;355
1206;1208;414
1206;1209;916
1206;1210;323
1207;1208;959
1207;1209;289
1207;1210;698
1207;1211;887
1208;1209;550
1208;1210;907
1208;1211;267
1208;1212;945
1209;1210;128
1209;1211;241
1209;1212;513
1209;1213;857
1210;1211;187
1210;1212;163
1210;1213;701
1210;1214;375
1211;1212;149
1211;1213;308
1211;1214;371
1211;1215;664
1212;1213;588
1212;1214;875
1212;1215;162
1212;1216;652
1213;1214;461
1213;1215;528
1213;1216;134
1213;1217;724
1214;1215;388
1214;1216;678
1214;1217;889
1214;1218;385
1215;1216;522
1215;1217;203
1215;1218;470
1215;1219;748
1216;1217;575
1216;1218;253
1216;1219;724
1216;1220;209
1217;1218;367
1217;1219;461
1217;1220;722
1217;1221;851
1218;1219;525
1218;1220;101
1218;1221;788
1218;1222;140
1219;1220;705
1219;1221;474
1219;1222;463
1219;1223;404
1220;1221;394
1220;1222;196
1220;1223;231
1220;1224;993
1221;1222;856
1221;1223;652
1221;1224;474
1221;1225;305
1222;1223;691
1222;1224;750
1222;1225;587
1222;1226;778
1223;1224;584
1223;1225;787
1223;1226;252
1223;1227;825
1224;1225;620
1224;1226;841
1224;1227;235
1224;1228;312
1225;1226;486
1225;1227;926
1225;1228;579
1225;1229;607
1226;1227;731
1226;1228;830
1226;1229;567
1226;1230;774
1227;1228;440
1227;1229;527
1227;1230;656
1227;1231;177
1228;1229;273
1228;1230;386
1228;1231;481
1228;1232;598
1229;1230;845
1229;1231;409
1229;1232;648
1229;1233;401
1230;1231;810
1230;1232;611
1230;1233;423
1230;1234;481
1231;1232;217
1231;1233;853
1231;1234;392
1231;1235;475
1232;1233;710
1232;1234;244
1232;1235;957
1232;1236;154
1233;1234;104
1233;1235;198
1233;1236;403
1233;1237;423
1234;1235;388
1234;1236;766
1234;1237;164
1234;1238;250
1235;1236;301
1235;1237;521
1235;1238;815
1235;1239;877
1236;1237;719
1236;1238;288
1236;1239;527
1236;1240;178
1237;1238;899
1237;1239;844
1237;1240;816
1237;1241;258
1238;1239;696
1238;1240;683
1238;1241;823
1238;1242;808
1239;1240;655
1239;1241;816
1239;1242;514
1239;1243;542
1240;1241;648
1240;1242;417
1240;1243;365
1240;1244;634
1241;1242;367
1241;1243;758
1241;1244;241
1241;1245;384
1242;1243;995
1242;1244;320
1242;1245;501
1242;1246;276
1243;1244;314
1243;1245;445
1243;1246;391
1243;1247;421
1244;1245;588
1244;1246;815
1244;1247;462
1244;1248;702
1245;1246;502
1245;1247;713
1245;1248;288
1245;1249;938
1246;1247;644
1246;1248;967
1246;1249;269
1246;1250;668
1247;1248;256
1247;1249;730
1247;1250;582
1247;1251;809
1248;1249;948
1248;1250;908
1248;1251;863
1248;1252;385
1249;1250;176
1249;1251;833
1249;1252;807
1249;1253;142
1250;1251;775
1250;1252;720
1250;1253;471
1250;1254;750
1251;1252;887
1251;1253;225
1251;1254;851
1251;1255;691
1252;1253;561
1252;1254;460
1252;1255;761
1252;1256;206
1253;1254;743
1253;1255;915
1253;1256;638
1253;1257;967
1254;1255;847
1254;1256;397
1254;1257;748
1254;1258;567
1255;1256;835
1255;1257;579
1255;1258;577
1255;1259;262
1256;1257;335
1256;1258;825
1256;1259;508
1256;1260;449
1257;1258;882
1257;1259;234
1257;1260;132
1257;1261;143
1258;1259;528
1258;1260;682
1258;1261;240
1258;1262;953
1259;1260;927
1259;1261;999
1259;1262;542
1259;1263;997
1260;1261;742
1260;1262;895
1260;1263;298
1260;1264;210
1261;1262;241
1261;1263;743
1261;1264;329
1261;1265;568
1262;1263;690
1262;1264;619
1262;1265;544
1262;1266;257
1263;1264;301
1263;1265;123
1263;1266;414
1263;1267;193
1264;1265;935
1264;1266;599
1264;1267;492
1264;1268;763
1265;1266;746
1265;1267;861
1265;1268;861
1265;1269;171
1266;1267;744
1266;1268;218
1266;1269;286
1266;1270;604
1267;1268;694
1267;1269;997
1267;1270;911
1267;1271;635
1268;1269;797
1268;1270;823
1268;1271;182
1268;1272;328
1269;1270;626
1269;1271;810
1269;1272;185
1269;1273;929
1270;1271;684
1270;1272;434
1270;1273;743
1270;1274;942
1271;1272;641
1271;1273;721
1271;1274;877
1271;1275;375
1272;1273;505
1272;1274;413
1272;1275;392
1272;1276;648
1273;1274;696
1273;1275;330
1273;1276;810
1273;1277;141
1274;1275;754
1274;1276;568
1274;1277;562
1274;1278;529
1275;1276;691
1275;1277;717
1275;1278;847
1275;1279;737
1276;1277;370
1276;1278;881
1276;1279;691
1276;1280;960
1277;1278;823
1277;1279;981
1277;1280;204
1277;1281;879
1278;1279;583
1278;1280;248
1278;1281;407
1278;1282;862
1279;1280;519
1279;1281;360
1279;1282;812
1279;1283;619
1280;1281;819
1280;1282;274
1280;1283;298
1280;1284;705
1281;1282;386
1281;1283;820
1281;1284;731
1281;1285;600
1282;1283;139
1282;1284;471
1282;1285;830
1282;1286;546
1283;1284;129
1283;1285;583
1283;1286;587
1283;1287;618
1284;1285;831
1284;1286;711
1284;1287;309
1284;1288;530
1285;1286;712
1285;1287;875
1285;1288;701
1285;1289;883
1286;1287;430
1286;1288;746
1286;1289;211
1286;1290;726
1287;1288;696
1287;1289;809
1287;1290;463
1287;1291;738
1288;1289;619
1288;1290;220
1288;1291;299
1288;1292;753
1289;1290;993
1289;1291;773
1289;1292;207
1289;1293;247
1290;1291;139
1290;1292;359
1290;1293;749
1290;1294;759
1291;1292;987
1291;1293;293
1291;1294;314
1291;1295;200
1292;1293;968
1292;1294;870
1292;1295;655
1292;1296;319
1293;1294;153
1293;1295;432
1293;1296;668
1293;1297;353
1294;1295;179
1294;1296;842
1294;1297;738
1294;1298;767
1295;1296;195
1295;1297;664
1295;1298;870
1295;1299;486
1296;1297;639
1296;1298;757
1296;1299;436
1296;1300;608
1297;1298;302
1297;1299;136
1297;1300;434
1297;1301;626
1298;1299;895
1298;1300;276
1298;1301;953
1298;1302;159
1299;1300;461
1299;1301;470
1299;1302;835
1299;1303;946
1300;1301;181
1300;1302;573
1300;1303;905
1300;1304;757
1301;1302;759
1301;1303;392
1301;1304;645
1301;1305;202
1302;1303;482
1302;1304;634
1302;1305;786
1302;1306;811
1303;1304;685
1303;1305;146
1303;1306;916
1303;1307;115
1304;1305;495
1304;1306;435
1304;1307;351
1304;1308;716
1305;1306;622
1305;1307;845
1305;1308;590
1305;1309;505
1306;1307;106
1306;1308;806
1306;1309;336
1306;1310;725
1307;1308;636
1307;1309;749
1307;1310;373
1307;1311;318
1308;1309;345
1308;1310;957
1308;1311;197
1308;1312;351
1309;1310;938
1309;1311;460
1309;1312;737
1309;1313;533
1310;1311;384
1310;1312;692
1310;1313;468
1310;1314;832
1311;1312;937
1311;1313;725
1311;1314;849
1311;1315;238
1312;1313;783
1312;1314;507
1312;1315;821
1312;1316;778
1313;1314;991
1313;1315;314
1313;1316;314
1313;1317;504
1314;1315;473
1314;1316;857
1314;1317;881
1314;1318;821
1315;1316;381
1315;1317;359
1315;1318;498
1315;1319;648
1316;1317;810
1316;1318;559
1316;1319;599
1316;1320;313
1317;1318;662
1317;1319;651
1317;1320;604
1317;1321;964
1318;1319;802
1318;1320;988
1318;1321;330
1318;1322;945
1319;1320;562
1319;1321;327
1319;1322;298
1319;1323;768
1320;1321;996
1320;1322;657
1320;1323;249
1320;1324;700
1321;1322;696
1321;1323;268
1321;1324;443
1321;1325;186
1322;1323;431
1322;1324;418
1322;1325;387
1322;1326;478
1323;1324;220
1323;1325;813
1323;1326;106
1323;1327;280
1324;1325;565
1324;1326;924
1324;1327;724
1324;1328;639
1325;1326;944
1325;1327;142
1325;1328;117
1325;1329;213
1326;1327;586
1326;1328;307
1326;1329;550
1326;1330;288
1327;1328;997
1327;1329;281
1327;1330;793
1327;1331;431
1328;1329;649
1328;1330;549
1328;1331;349
1328;1332;267
1329;1330;301
1329;1331;943
1329;1332;326
1329;1333;153
1330;1331;799
1330;1332;633
1330;1333;368
1330;1334;646
1331;1332;734
1331;1333;626
1331;1334;265
1331;1335;464
1332;1333;497
1332;1334;575
1332;1335;398
1332;1336;715
1333;1334;865
1333;1335;846
1333;1336;828
1333;1337;316
1334;1335;524
1334;1336;210
1334;1337;204
1334;1338;517
1335;1336;328
1335;1337;347
1335;1338;694
1335;1339;989
1336;1337;233
1336;1338;418
1336;1339;793
1336;1340;145
1337;1338;300
1337;1339;721
1337;1340;115
1337;1341;292
1338;1339;990
1338;1340;242
1338;1341;848
1338;1342;666
1339;1340;836
1339;1341;964
1339;1342;670
1339;1343;615
1340;1341;859
1340;1342;897
1340;1343;494
1340;1344;987
1341;1342;377
1341;1343;344
1341;1344;208
1341;1345;479
1342;1343;737
1342;1344;227
1342;1345;401
1342;1346;968
1343;1344;581
1343;1345;102
1343;1346;510
1343;1347;462
1344;1345;850
1344;1346;550
1344;1347;1000
1344;1348;233
1345;1346;547
1345;1347;858
1345;1348;688
1345;1349;767
1346;1347;991
1346;1348;817
1346;1349;222
1346;1350;916
1347;1348;348
1347;1349;657
1347;1350;610
1347;1351;750
1348;1349;946
1348;1350;979
1348;1351;403
1348;1352;232
1349;1350;639
1349;1351;413
1349;1352;769
1349;1353;460
1350;1351;482
1350;1352;811
1350;1353;143
1350;1354;966
1351;1352;864
1351;1353;597
1351;1354;829
1351;1355;968
1352;1353;274
1352;1354;401
1352;1355;724
1352;1356;823
1353;1354;239
1353;1355;935
1353;1356;744
1353;1357;149
1354;1355;697
1354;1356;927
1354;1357;258
1354;1358;637
1355;1356;878
1355;1357;926
1355;1358;953
1355;1359;515
1356;1357;628
1356;1358;994
1356;1359;623
1356;1360;179
1357;1358;841
1357;1359;653
1357;1360;248
1357;1361;362
1358;1359;473
1358;1360;777
1358;1361;237
1358;1362;953
1359;1360;753
1359;1361;541
1359;1362;148
1359;1363;672
1360;1361;561
1360;1362;892
1360;1363;220
1360;1364;705
1361;1362;271
1361;1363;814
1361;1364;573
1361;1365;480
1362;1363;899
1362;1364;390
1362;1365;474
1362;1366;241
1363;1364;893
1363;1365;355
1363;1366;135
1363;1367;319
1364;1365;811
1364;1366;988
1364;1367;218
1364;1368;437
1365;1366;243
1365;1367;663
1365;1368;126
1365;1369;723
1366;1367;429
1366;1368;644
1366;1369;683
1366;1370;267
1367;1368;173
1367;1369;422
1367;1370;231
1367;1371;636
1368;1369;273
1368;1370;363
1368;1371;598
1368;1372;208
1369;1370;430
1369;1371;426
1369;1372;919
1369;1373;893
1370;1371;890
1370;1372;798
1370;1373;494
1370;1374;208
1371;1372;100
1371;1373;403
1371;1374;233
1371;1375;982
1372;1373;818
1372;1374;764
1372;1375;638
1372;1376;261
1373;1374;431
1373;1375;643
1373;1376;237
1373;1377;744
1374;1375;803
1374;1376;497
1374;1377;764
1374;1378;917
1375;1376;306
1375;1377;547
1375;1378;303
1375;1379;882
1376;1377;102
1376;1378;193
1376;1379;186
1376;1380;603
1377;1378;810
1377;1379;197
1377;1380;967
1377;1381;689
1378;1379;503
1378;1380;216
1378;1381;970
1378;1382;217
1379;1380;865
1379;1381;357
1379;1382;702
1379;1383;241
1380;1381;525
1380;1382;200
1380;1383;221
1380;1384;646
1381;1382;812
1381;1383;488
1381;1384;356
1381;1385;991
1382;1383;682
1382;1384;344
1382;1385;628
1382;1386;238
1383;1384;748
1383;1385;705
1383;1386;701
1383;1387;851
1384;1385;217
1384;1386;871
1384;1387;615
1384;1388;848
1385;1386;579
1385;1387;505
1385;1388;664
1385;1389;543
1386;1387;926
1386;1388;125
1386;1389;573
1386;1390;992
1387;1388;439
1387;1389;412
1387;1390;420
1387;1391;345
1388;1389;213
1388;1390;271
1388;1391;632
1388;1392;192
1389;1390;875
1389;1391;238
1389;1392;594
1389;1393;921
1390;1391;837
1390;1392;936
1390;1393;637
1390;1394;658
1391;1392;842
1391;1393;264
1391;1394;825
1391;1395;495
1392;1393;159
1392;1394;988
1392;1395;586
1392;1396;238
1393;1394;754
1393;1395;257
1393;1396;919
1393;1397;713
1394;1395;324
1394;1396;361
1394;1397;314
1394;1398;271
1395;1396;857
1395;1397;999
1395;1398;954
1395;1399;579
1396;1397;147
1396;1398;975
1396;1399;829
1396;1400;566
1397;1398;882
1397;1399;307
1397;1400;271
1397;1401;429
1398;1399;188
1398;1400;602
1398;1401;773
1398;1402;176
1399;1400;701
1399;1401;966
1399;1402;664
1399;1403;465
1400;1401;791
1400;1402;390
1400;1403;923
1400;1404;984
1401;1402;415
1401;1403;208
1401;1404;198
1401;1405;385
1402;1403;754
1402;1404;344
1402;1405;845
1402;1406;873
1403;1404;683
1403;1405;107
1403;1406;315
1403;1407;359
1404;1405;676
1404;1406;668
1404;1407;217
1404;1408;810
1405;1406;930
1405;1407;843
1405;1408;411
1405;1409;766
1406;1407;985
1406;1408;310
1406;1409;925
1406;1410;645
1407;1408;231
1407;1409;500
1407;1410;857
1407;1411;171
1408;1409;786
1408;1410;874
1408;1411;432
1408;1412;435
1409;1410;589
1409;1411;710
1409;1412;178
1409;1413;174
1410;1411;195
1410;1412;146
1410;1413;771
1410;1414;618
1411;1412;406
1411;1413;169
1411;1414;452
1411;1415;925
1412;1413;343
1412;1414;717
1412;1415;775
1412;1416;338
1413;1414;152
1413;1415;511
1413;1416;585
1413;1417;661
1414;1415;331
1414;1416;552
1414;1417;315
1414;1418;737
1415;1416;846
1415;1417;418
1415;1418;245
1415;1419;914
1416;1417;558
1416;1418;860
1416;1419;480
1416;1420;238
1417;1418;122
1417;1419;212
1417;1420;575
1417;1421;581
1418;1419;135
1418;1420;141
1418;1421;444
1418;1422;143
1419;1420;214
1419;1421;793
1419;1422;950
1419;1423;261
1420;1421;144
1420;1422;738
1420;1423;190
1420;1424;856
1421;1422;644
1421;1423;805
1421;1424;915
1421;1425;303
1422;1423;738
1422;1424;476
1422;1425;718
1422;1426;850
1423;1424;799
1423;1425;692
1423;1426;327
1423;1427;559
1424;1425;307
1424;1426;203
1424;1427;556
1424;1428;649
1425;1426;241
1425;1427;912
1425;1428;985
1425;1429;246
1426;1427;167
1426;1428;808
1426;1429;635
1426;1430;157
1427;1428;551
1427;1429;143
1427;1430;325
1427;1431;359
1428;1429;627
1428;1430;755
1428;1431;939
1428;1432;649
1429;1430;181
1429;1431;257
1429;1432;593
1429;1433;897
1430;1431;112
1430;1432;587
1430;1433;631
1430;1434;487
1431;1432;336
1431;1433;485
1431;1434;677
1431;1435;986
1432;1433;121
1432;1434;861
1432;1435;497
1432;1436;843
1433;1434;836
1433;1435;495
1433;1436;856
1433;1437;660
1434;1435;916
1434;1436;673
1434;1437;491
1434;1438;396
1435;1436;819
1435;1437;778
1435;1438;550
1435;1439;994
1436;1437;340
1436;1438;316
1436;1439;492
1436;1440;916
1437;1438;785
1437;1439;954
1437;1440;642
1437;1441;851
1438;1439;595
1438;1440;912
1438;1441;506
1438;1442;148
1439;1440;715
1439;1441;266
1439;1442;228
1439;1443;326
1440;1441;501
1440;1442;252
1440;1443;156
1440;1444;140
1441;1442;769
1441;1443;192
1441;1444;751
1441;1445;107
1442;1443;250
1442;1444;393
1442;1445;536
1442;1446;329
1443;1444;890
1443;1445;238
1443;1446;989
1443;1447;899
1444;1445;598
1444;1446;518
1444;1447;784
1444;1448;193
1445;1446;806
1445;1447;443
1445;1448;243
1445;1449;945
1446;1447;385
1446;1448;560
1446;1449;431
1446;1450;375
1447;1448;956
1447;1449;620
1447;1450;881
1447;1451;673
1448;1449;517
1448;1450;912
1448;1451;165
1448;1452;100
1449;1450;676
1449;1451;803
1449;1452;974
1449;1453;953
1450;1451;344
1450;1452;725
1450;1453;123
1450;1454;997
1451;1452;624
1451;1453;514
1451;1454;739
1451;1455;114
1452;1453;791
1452;1454;240
1452;1455;799
1452;1456;971
1453;1454;217
1453;1455;386
1453;1456;199
1453;1457;979
1454;1455;526
1454;1456;256
1454;1457;971
1454;1458;218
1455;1456;247
1455;1457;675
1455;1458;858
1455;1459;258
1456;1457;328
1456;1458;186
1456;1459;682
1456;1460;138
1457;1458;622
1457;1459;648
1457;1460;459
1457;1461;792
1458;1459;798
1458;1460;833
1458;1461;975
1458;1462;626
1459;1460;120
1459;1461;518
1459;1462;872
1459;1463;403
1460;1461;629
1460;1462;359
1460;1463;717
1460;1464;637
1461;1462;656
1461;1463;331
1461;1464;930
1461;1465;249
1462;1463;755
1462;1464;530
1462;1465;778
1462;1466;221
1463;1464;504
1463;1465;636
1463;1466;841
1463;1467;470
1464;1465;590
1464;1466;901
1464;1467;953
1464;1468;341
1465;1466;951
1465;1467;295
1465;1468;846
1465;1469;663
1466;1467;191
1466;1468;687
1466;1469;632
1466;1470;473
1467;1468;597
1467;1469;638
