584;585;850
584;586;580
584;587;551
584;588;904
585;586;838
585;587;233
585;588;740
585;589;489
586;587;571
586;588;833
586;589;375
586;590;345
587;588;206
587;589;601
587;590;773
587;591;623
588;589;703
588;590;203
588;591;267
588;592;573
589;590;224
589;591;323
589;592;676
589;593;345
590;591;414
590;592;921
590;593;354
590;594;262
591;592;722
591;593;253
591;594;562
591;595;769
592;593;543
592;594;634
592;595;694
592;596;945
593;594;859
593;595;531
593;596;530
593;597;399
594;595;720
594;596;823
594;597;558
594;598;429
595;596;519
595;597;761
595;598;132
595;599;342
596;597;977
596;598;219
596;599;231
596;600;936
597;598;138
597;599;891
597;600;793
597;601;199
598;599;758
598;600;498
598;601;664
598;602;284
599;600;446
599;601;815
599;602;217
599;603;572
600;601;665
600;602;840
600;603;341
600;604;900
601;602;407
601;603;372
601;604;321
601;605;732
602;603;687
602;604;988
602;605;119
602;606;188
603;604;824
603;605;269
603;606;897
603;607;511
604;605;174
604;606;405
604;607;485
604;608;915
605;606;192
605;607;906
605;608;684
605;609;435
606;607;423
606;608;250
606;609;753
606;610;949
607;608;947
607;609;146
607;610;114
607;611;130
608;609;278
608;610;424
608;611;234
608;612;887
609;610;366
609;611;818
609;612;718
609;613;158
610;611;910
610;612;511
610;613;509
610;614;769
611;612;632
611;613;522
611;614;257
611;615;436
612;613;552
612;614;474
612;615;454
612;616;755
613;614;253
613;615;446
613;616;733
613;617;610
614;615;498
614;616;749
614;617;336
614;618;384
615;616;969
615;617;868
615;618;137
615;619;355
616;617;317
616;618;906
616;619;945
616;620;747
617;618;587
617;619;964
617;620;478
617;621;770
618;619;822
618;620;289
618;621;421
618;622;920
619;620;455
619;621;614
619;622;426
619;623;586
620;621;367
620;622;715
620;623;832
620;624;526
621;622;719
621;623;587
621;624;995
621;625;836
622;623;576
622;624;814
622;625;102
622;626;874
623;624;125
623;625;392
623;626;646
623;627;567
624;625;668
624;626;942
624;627;187
624;628;782
625;626;364
625;627;918
625;628;817
625;629;701
626;627;878
626;628;576
626;629;485
626;630;228
627;628;895
627;629;738
627;630;761
627;631;681
628;629;429
628;630;894
628;631;256
628;632;541
629;630;966
629;631;633
629;632;353
629;633;830
630;631;700
630;632;672
630;633;143
630;634;838
631;632;473
631;633;238
631;634;664
631;635;494
632;633;195
632;634;672
632;635;932
632;636;599
633;634;721
633;635;940
633;636;692
633;637;349
634;635;586
634;636;467
634;637;793
634;638;644
635;636;676
635;637;777
635;638;160
635;639;291
636;637;856
636;638;287
636;639;707
636;640;681
637;638;789
637;639;899
637;640;656
637;641;798
638;639;164
638;640;620
638;641;268
638;642;186
639;640;719
639;641;152
639;642;106
639;643;379
640;641;565
640;642;841
640;643;309
640;644;136
641;642;209
641;643;914
641;644;260
641;645;609
642;643;702
642;644;439
642;645;873
642;646;778
643;644;675
643;645;228
643;646;636
643;647;222
644;645;128
644;646;371
644;647;359
644;648;525
645;646;128
645;647;512
645;648;843
645;649;256
646;647;137
646;648;273
646;649;604
646;650;232
647;648;514
647;649;684
647;650;946
647;651;324
648;649;726
648;650;650
648;651;108
648;652;793
649;650;345
649;651;583
649;652;446
649;653;604
650;651;794
650;652;729
650;653;387
650;654;686
651;652;482
651;653;583
651;654;796
651;655;835
652;653;679
652;654;477
652;655;410
652;656;491
653;654;952
653;655;133
653;656;284
653;657;203
654;655;395
654;656;961
654;657;687
654;658;636
655;656;700
655;657;378
655;658;982
655;659;838
656;657;732
656;658;700
656;659;189
656;660;149
657;658;288
657;659;576
657;660;126
657;661;963
658;659;201
658;660;175
658;661;202
658;662;538
659;660;657
659;661;225
659;662;966
659;663;636
660;661;970
660;662;440
660;663;642
660;664;744
661;662;655
661;663;627
661;664;405
661;665;798
662;663;510
662;664;252
662;665;886
662;666;979
663;664;493
663;665;553
663;666;779
663;667;169
664;665;309
664;666;314
664;667;668
664;668;565
665;666;688
665;667;696
665;668;933
665;669;405
666;667;585
666;668;815
666;669;258
666;670;678
667;668;441
667;669;103
667;670;698
667;671;768
668;669;936
668;670;117
668;671;605
668;672;674
669;670;204
669;671;484
669;672;139
669;673;230
670;671;743
670;672;900
670;673;193
670;674;203
671;672;517
671;673;704
671;674;761
671;675;723
672;673;869
672;674;681
672;675;910
672;676;349
673;674;534
673;675;302
673;676;130
673;677;980
674;675;359
674;676;691
674;677;140
674;678;597
675;676;329
675;677;821
675;678;863
675;679;462
676;677;632
676;678;993
676;679;328
676;680;375
677;678;181
677;679;591
677;680;576
677;681;481
678;679;781
678;680;175
678;681;279
678;682;143
679;680;543
679;681;588
679;682;358
679;683;922
680;681;673
680;682;623
680;683;290
680;684;437
681;682;678
681;683;324
681;684;194
681;685;621
682;683;779
682;684;930
682;685;714
682;686;224
683;684;299
683;685;683
683;686;146
683;687;921
684;685;457
684;686;747
684;687;497
684;688;759
685;686;470
685;687;183
685;688;855
685;689;117
686;687;665
686;688;360
686;689;695
686;690;456
687;688;174
687;689;103
687;690;443
687;691;858
688;689;480
688;690;198
688;691;316
688;692;487
689;690;942
689;691;344
689;692;959
689;693;144
690;691;692
690;692;426
690;693;804
690;694;399
691;692;899
691;693;477
691;694;326
691;695;687
692;693;505
692;694;957
692;695;150
692;696;309
693;694;937
693;695;574
693;696;980
693;697;280
694;695;506
694;696;850
694;697;912
694;698;352
695;696;457
695;697;309
695;698;129
695;699;515
696;697;817
696;698;899
696;699;728
696;700;485
697;698;881
697;699;972
697;700;493
697;701;693
698;699;869
698;700;446
698;701;738
698;702;351
699;700;174
699;701;220
699;702;471
699;703;110
700;701;934
700;702;262
700;703;586
700;704;985
701;702;783
701;703;171
701;704;161
701;705;498
702;703;692
702;704;422
702;705;381
702;706;389
703;704;647
703;705;965
703;706;899
703;707;233
704;705;627
704;706;702
704;707;484
704;708;484
705;706;302
705;707;170
705;708;234
705;709;604
706;707;766
706;708;663
706;709;343
706;710;790
707;708;554
707;709;126
707;710;237
707;711;533
708;709;219
708;710;275
708;711;383
708;712;868
709;710;653
709;711;414
709;712;380
709;713;329
710;711;388
710;712;901
710;713;840
710;714;403
711;712;683
711;713;436
711;714;659
711;715;834
712;713;728
712;714;680
712;715;543
712;716;978
713;714;734
713;715;753
713;716;603
713;717;434
714;715;816
714;716;492
714;717;325
714;718;908
715;716;139
715;717;119
715;718;858
715;719;236
716;717;234
716;718;978
716;719;723
716;720;390
717;718;444
717;719;509
717;720;385
717;721;321
718;719;459
718;720;205
718;721;622
718;722;158
719;720;885
719;721;524
719;722;843
719;723;204
720;721;861
720;722;486
720;723;140
720;724;291
721;722;551
721;723;988
721;724;812
721;725;676
722;723;512
722;724;688
722;725;778
722;726;444
723;724;160
723;725;879
723;726;643
723;727;808
724;725;405
724;726;716
724;727;504
724;728;172
725;726;353
725;727;286
725;728;871
725;729;326
726;727;820
726;728;416
726;729;318
726;730;443
727;728;567
727;729;133
727;730;824
727;731;733
728;729;621
728;730;780
728;731;416
728;732;555
729;730;857
729;731;294
729;732;110
729;733;556
730;731;746
730;732;586
730;733;217
730;734;244
731;732;241
731;733;518
731;734;585
731;735;993
732;733;234
732;734;842
732;735;736
732;736;912
733;734;759
733;735;635
733;736;296
733;737;872
734;735;543
734;736;641
734;737;799
734;738;828
735;736;179
735;737;245
735;738;900
735;739;754
736;737;848
736;738;938
736;739;939
736;740;803
737;738;307
737;739;802
737;740;858
737;741;221
738;739;965
738;740;262
738;741;782
738;742;148
739;740;250
739;741;189
739;742;892
739;743;980
740;741;809
740;742;189
740;743;191
740;744;467
741;742;850
741;743;435
741;744;759
741;745;984
742;743;582
742;744;355
742;745;108
742;746;191
743;744;908
743;745;761
743;746;622
743;747;734
744;745;912
744;746;562
744;747;939
744;748;282
745;746;947
745;747;131
745;748;282
745;749;457
746;747;333
746;748;755
746;749;673
746;750;890
747;748;467
747;749;846
747;750;444
747;751;277
748;749;650
748;750;425
748;751;461
748;752;400
749;750;525
749;751;263
749;752;753
749;753;885
750;751;435
750;752;663
750;753;325
750;754;152
751;752;796
751;753;549
751;754;294
751;755;327
752;753;933
752;754;490
752;755;503
752;756;784
753;754;265
753;755;492
753;756;895
753;757;870
754;755;590
754;756;885
754;757;679
754;758;742
755;756;111
755;757;486
755;758;272
755;759;843
756;757;164
756;758;216
756;759;990
756;760;796
757;758;379
757;759;215
757;760;923
757;761;785
758;759;337
758;760;375
758;761;354
758;762;835
759;760;540
759;761;840
759;762;999
759;763;265
760;761;963
760;762;400
760;763;782
760;764;572
761;762;500
761;763;137
761;764;637
761;765;179
762;763;636
762;764;350
762;765;401
762;766;689
763;764;788
763;765;643
763;766;283
763;767;130
764;765;457
764;766;332
764;767;609
764;768;439
765;766;745
765;767;299
765;768;509
765;769;539
766;767;368
766;768;852
766;769;505
766;770;607
767;768;394
767;769;854
767;770;917
767;771;587
768;769;684
768;770;924
768;771;822
768;772;691
769;770;769
769;771;309
769;772;833
769;773;157
770;771;629
770;772;531
770;773;307
770;774;385
771;772;623
771;773;725
771;774;806
771;775;546
772;773;167
772;774;172
772;775;373
772;776;128
773;774;239
773;775;823
773;776;881
773;777;758
774;775;933
774;776;923
774;777;958
774;778;915
775;776;1000
775;777;843
775;778;601
775;779;925
776;777;440
776;778;344
776;779;550
776;780;643
777;778;255
777;779;764
777;780;616
777;781;426
778;779;719
778;780;871
778;781;725
778;782;956
779;780;220
779;781;256
779;782;583
779;783;602
780;781;441
780;782;714
780;783;429
780;784;793
781;782;623
781;783;102
781;784;763
781;785;165
782;783;909
782;784;900
782;785;403
782;786;897
783;784;237
783;785;766
783;786;570
783;787;122
784;785;709
784;786;811
784;787;729
784;788;950
785;786;277
785;787;336
785;788;398
785;789;225
786;787;556
786;788;418
786;789;498
786;790;442
787;788;201
787;789;629
787;790;388
787;791;423
788;789;178
788;790;992
788;791;414
788;792;202
789;790;577
789;791;847
789;792;850
789;793;478
790;791;138
790;792;191
790;793;291
790;794;493
791;792;337
791;793;901
791;794;349
791;795;313
792;793;212
792;794;971
792;795;819
792;796;984
793;794;520
793;795;525
793;796;865
793;797;105
794;795;516
794;796;466
794;797;707
794;798;244
795;796;805
795;797;689
795;798;791
795;799;510
796;797;468
796;798;347
796;799;933
796;800;188
797;798;593
797;799;296
797;800;928
797;801;439
798;799;617
798;800;217
798;801;149
798;802;450
799;800;821
799;801;854
799;802;154
799;803;668
800;801;505
800;802;123
800;803;943
800;804;703
801;802;951
801;803;370
801;804;981
801;805;207
802;803;891
802;804;756
802;805;758
802;806;410
803;804;228
803;805;173
803;806;576
803;807;928
804;805;545
804;806;166
804;807;784
804;808;155
805;806;640
805;807;280
805;808;592
805;809;159
806;807;724
806;808;136
806;809;823
806;810;497
807;808;283
807;809;671
807;810;184
807;811;952
808;809;390
808;810;264
808;811;705
808;812;425
809;810;258
809;811;244
809;812;433
809;813;874
810;811;123
810;812;146
810;813;569
810;814;997
811;812;302
811;813;952
811;814;889
811;815;154
812;813;641
812;814;526
812;815;398
812;816;606
813;814;217
813;815;117
813;816;353
813;817;543
814;815;817
814;816;374
814;817;623
814;818;123
815;816;506
815;817;406
815;818;608
815;819;171
816;817;302
816;818;173
816;819;138
816;820;165
817;818;984
817;819;660
817;820;154
817;821;334
818;819;271
818;820;906
818;821;666
818;822;842
819;820;181
819;821;716
819;822;887
819;823;202
820;821;204
820;822;148
820;823;405
820;824;194
821;822;710
821;823;498
821;824;716
821;825;909
822;823;627
822;824;667
822;825;153
822;826;392
823;824;110
823;825;618
823;826;327
823;827;679
824;825;673
824;826;186
824;827;417
824;828;147
825;826;591
825;827;946
825;828;423
825;829;158
826;827;580
826;828;384
826;829;497
826;830;762
827;828;716
827;829;706
827;830;109
827;831;666
828;829;481
828;830;532
828;831;786
828;832;255
829;830;286
829;831;230
829;832;857
829;833;760
830;831;134
830;832;612
830;833;198
830;834;245
831;832;131
831;833;322
831;834;941
831;835;716
832;833;112
832;834;478
832;835;928
832;836;889
833;834;800
833;835;956
833;836;264
833;837;729
834;835;351
834;836;420
834;837;727
834;838;470
835;836;617
835;837;293
835;838;875
835;839;807
836;837;575
836;838;994
836;839;986
836;840;336
837;838;130
837;839;412
837;840;590
837;841;590
838;839;104
838;840;313
838;841;113
838;842;951
839;840;579
839;841;491
839;842;949
839;843;750
840;841;868
840;842;164
840;843;988
840;844;345
841;842;275
841;843;327
841;844;771
841;845;236
842;843;589
842;844;939
842;845;141
842;846;681
843;844;519
843;845;262
843;846;232
843;847;949
844;845;727
844;846;891
844;847;922
844;848;719
845;846;376
845;847;349
845;848;803
845;849;752
846;847;660
846;848;411
846;849;272
846;850;579
847;848;596
847;849;522
847;850;747
847;851;332
848;849;526
848;850;392
848;851;289
848;852;585
849;850;993
849;851;313
849;852;917
849;853;348
850;851;167
850;852;908
850;853;772
850;854;446
851;852;987
851;853;503
851;854;686
851;855;723
852;853;624
852;854;434
852;855;297
852;856;203
853;854;419
853;855;105
853;856;759
853;857;404
854;855;740
854;856;518
854;857;525
854;858;724
855;856;781
855;857;245
855;858;623
855;859;450
856;857;800
856;858;590
856;859;140
856;860;147
857;858;692
857;859;619
857;860;895
857;861;301
858;859;203
858;860;790
858;861;136
858;862;881
859;860;286
859;861;510
859;862;434
859;863;881
860;861;143
860;862;528
860;863;815
860;864;564
861;862;728
861;863;319
861;864;547
861;865;374
862;863;770
862;864;190
862;865;561
862;866;331
863;864;344
863;865;822
863;866;856
863;867;574
864;865;841
864;866;729
864;867;619
864;868;811
865;866;297
865;867;684
865;868;191
865;869;237
866;867;279
866;868;548
866;869;125
866;870;801
867;868;288
867;869;977
867;870;243
867;871;160
868;869;563
868;870;410
868;871;163
868;872;376
869;870;556
869;871;557
869;872;114
869;873;437
870;871;991
870;872;702
870;873;655
870;874;118
871;872;822
871;873;886
871;874;250
871;875;289
872;873;228
872;874;716
872;875;301
872;876;409
873;874;607
873;875;260
873;876;974
873;877;617
874;875;470
874;876;536
874;877;467
874;878;635
875;876;912
875;877;828
875;878;343
875;879;205
876;877;845
876;878;361
876;879;763
876;880;475
877;878;774
877;879;398
877;880;263
877;881;730
878;879;279
878;880;712
878;881;362
878;882;151
879;880;349
879;881;1000
879;882;598
879;883;528
880;881;443
880;882;583
880;883;323
880;884;845
881;882;602
881;883;539
881;884;546
881;885;107
882;883;802
882;884;634
882;885;792
882;886;743
883;884;238
883;885;915
883;886;575
883;887;928
884;885;112
884;886;832
884;887;161
884;888;247
885;886;433
885;887;460
885;888;507
885;889;696
886;887;252
886;888;456
886;889;814
886;890;174
887;888;467
887;889;737
887;890;123
887;891;784
888;889;208
888;890;184
888;891;723
888;892;612
889;890;466
889;891;351
889;892;804
889;893;414
890;891;575
890;892;625
890;893;558
890;894;211
891;892;161
891;893;405
891;894;344
891;895;661
892;893;721
892;894;537
892;895;744
892;896;703
893;894;893
893;895;428
893;896;611
893;897;243
894;895;873
894;896;941
894;897;825
894;898;158
895;896;702
895;897;845
895;898;504
895;899;455
896;897;573
896;898;827
896;899;721
896;900;537
897;898;835
897;899;636
897;900;777
897;901;808
898;899;187
898;900;337
898;901;797
898;902;894
899;900;632
899;901;330
899;902;270
899;903;579
900;901;548
900;902;751
900;903;852
900;904;646
901;902;642
901;903;237
901;904;773
901;905;343
902;903;809
902;904;586
902;905;849
902;906;483
903;904;480
903;905;801
903;906;633
903;907;830
904;905;670
904;906;253
904;907;266
904;908;684
905;906;869
905;907;335
905;908;768
905;909;363
906;907;127
906;908;312
906;909;849
906;910;208
907;908;658
907;909;515
907;910;788
907;911;946
908;909;736
908;910;954
908;911;532
908;912;504
909;910;675
909;911;139
909;912;250
909;913;616
910;911;349
910;912;695
910;913;997
910;914;492
911;912;548
911;913;101
911;914;987
911;915;106
912;913;658
912;914;787
912;915;812
912;916;313
913;914;112
913;915;926
913;916;308
913;917;489
914;915;870
914;916;582
914;917;132
914;918;637
915;916;865
915;917;211
915;918;906
915;919;965
916;917;133
916;918;380
916;919;431
916;920;872
917;918;873
917;919;909
917;920;179
917;921;704
918;919;982
918;920;582
918;921;577
918;922;193
919;920;772
919;921;154
919;922;114
919;923;473
920;921;249
920;922;813
920;923;790
920;924;908
921;922;170
921;923;389
921;924;781
921;925;812
922;923;661
922;924;716
922;925;582
922;926;946
923;924;803
923;925;955
923;926;646
923;927;775
924;925;823
924;926;497
924;927;211
924;928;215
925;926;357
925;927;282
925;928;653
925;929;593
926;927;420
926;928;717
926;929;552
926;930;491
927;928;229
927;929;197
927;930;313
927;931;660
928;929;591
928;930;147
928;931;328
928;932;673
929;930;689
929;931;844
929;932;953
929;933;337
930;931;648
930;932;923
930;933;758
930;934;156
931;932;688
931;933;129
931;934;342
931;935;805
932;933;768
932;934;762
932;935;152
932;936;649
933;934;849
933;935;397
933;936;940
933;937;812
934;935;319
934;936;162
934;937;584
934;938;957
935;936;443
935;937;418
935;938;940
935;939;549
936;937;954
936;938;205
936;939;595
936;940;962
937;938;265
937;939;202
937;940;888
937;941;973
938;939;148
938;940;793
938;941;721
938;942;335
939;940;267
939;941;995
939;942;483
939;943;268
940;941;140
940;942;931
940;943;287
940;944;724
941;942;878
941;943;807
941;944;924
941;945;815
942;943;640
942;944;930
942;945;289
942;946;897
943;944;915
943;945;912
943;946;850
943;947;944
944;945;209
944;946;796
944;947;948
944;948;683
945;946;805
945;947;577
945;948;788
945;949;899
946;947;446
946;948;138
946;949;616
946;950;508
947;948;205
947;949;910
947;950;931
947;951;525
948;949;131
948;950;439
948;951;904
948;952;881
949;950;748
949;951;928
949;952;355
949;953;177
950;951;262
950;952;968
950;953;359
950;954;654
951;952;567
951;953;859
951;954;257
951;955;556
952;953;410
952;954;407
952;955;647
952;956;425
953;954;407
953;955;961
953;956;317
953;957;670
954;955;146
954;956;488
954;957;336
954;958;998
955;956;601
955;957;272
955;958;382
955;959;841
956;957;205
956;958;863
956;959;140
956;960;604
957;958;881
957;959;260
957;960;770
957;961;635
958;959;779
958;960;752
958;961;366
958;962;461
959;960;986
959;961;389
959;962;815
959;963;140
960;961;298
960;962;522
960;963;153
960;964;514
961;962;590
961;963;401
961;964;163
961;965;447
962;963;855
962;964;787
962;965;215
962;966;711
963;964;619
963;965;805
963;966;261
963;967;323
964;965;598
964;966;337
964;967;661
964;968;915
965;966;842
965;967;897
965;968;802
965;969;555
966;967;689
966;968;175
966;969;249
966;970;727
967;968;651
967;969;316
967;970;521
967;971;664
968;969;840
968;970;244
968;971;775
968;972;270
969;970;116
969;971;410
969;972;446
969;973;458
970;971;847
970;972;417
970;973;306
970;974;552
971;972;113
971;973;994
971;974;328
971;975;127
972;973;485
972;974;231
972;975;182
972;976;959
973;974;474
973;975;743
973;976;838
973;977;641
974;975;904
974;976;949
974;977;890
974;978;474
975;976;228
975;977;177
975;978;139
975;979;993
976;977;815
976;978;945
976;979;952
976;980;993
977;978;985
977;979;448
977;980;116
977;981;745
978;979;618
978;980;916
978;981;751
978;982;139
979;980;633
979;981;995
979;982;754
979;983;149
980;981;979
980;982;246
980;983;208
980;984;376
981;982;246
981;983;140
981;984;828
981;985;354
982;983;166
982;984;933
982;985;877
982;986;449
983;984;336
983;985;871
983;986;523
983;987;442
984;985;900
984;986;360
984;987;294
984;988;916
985;986;800
985;987;651
985;988;229
985;989;564
986;987;490
986;988;949
986;989;122
986;990;282
987;988;317
987;989;988
987;990;371
987;991;903
988;989;154
988;990;146
988;991;516
988;992;204
989;990;462
989;991;259
989;992;646
989;993;789
990;991;541
990;992;301
990;993;889
990;994;957
991;992;970
991;993;506
991;994;477
991;995;511
992;993;714
992;994;956
992;995;438
992;996;687
993;994;935
993;995;717
993;996;436
993;997;943
994;995;539
994;996;495
994;997;808
994;998;335
995;996;620
995;997;333
995;998;999
995;999;617
996;997;872
996;998;707
996;999;377
996;1000;193
997;998;314
997;999;513
997;1000;358
997;1001;581
998;999;622
998;1000;792
998;1001;688
998;1002;447
999;1000;271
999;1001;200
999;1002;893
999;1003;804
1000;1001;920
1000;1002;666
1000;1003;890
1000;1004;829
1001;1002;369
1001;1003;572
1001;1004;647
1001;1005;961
1002;1003;270
1002;1004;578
1002;1005;184
1002;1006;153
1003;1004;571
1003;1005;848
1003;1006;905
1003;1007;619
1004;1005;463
1004;1006;749
1004;1007;938
1004;1008;958
1005;1006;465
1005;1007;843
1005;1008;950
1005;1009;549
1006;1007;558
1006;1008;977
1006;1009;287
1006;1010;782
1007;1008;911
1007;1009;756
1007;1010;791
1007;1011;713
1008;1009;471
1008;1010;212
1008;1011;338
1008;1012;358
1009;1010;565
1009;1011;584
1009;1012;471
1009;1013;656
1010;1011;966
1010;1012;985
1010;1013;737
1010;1014;433
1011;1012;906
1011;1013;891
1011;1014;943
1011;1015;277
1012;1013;492
1012;1014;283
1012;1015;496
1012;1016;684
1013;1014;460
1013;1015;890
1013;1016;211
1013;1017;709
1014;1015;301
1014;1016;283
1014;1017;670
1014;1018;379
1015;1016;218
1015;1017;350
1015;1018;643
1015;1019;640
1016;1017;561
1016;1018;266
1016;1019;134
1016;1020;490
1017;1018;662
1017;1019;623
1017;1020;966
1017;1021;825
1018;1019;683
1018;1020;786
1018;1021;699
1018;1022;513
1019;1020;708
1019;1021;326
1019;1022;452
1019;1023;744
1020;1021;692
1020;1022;801
1020;1023;352
1020;1024;836
1021;1022;478
1021;1023;107
1021;1024;554
1021;1025;443
1022;1023;555
1022;1024;875
1022;1025;409
1022;1026;591
1023;1024;148
1023;1025;460
1023;1026;552
1023;1027;533
1024;1025;845
1024;1026;270
1024;1027;700
1024;1028;117
1025;1026;384
1025;1027;898
1025;1028;331
1025;1029;107
1026;1027;987
1026;1028;966
1026;1029;232
1026;1030;802
1027;1028;545
1027;1029;221
1027;1030;141
1027;1031;658
1028;1029;814
1028;1030;803
1028;1031;749
1028;1032;206
1029;1030;613
1029;1031;655
1029;1032;659
1029;1033;769
1030;1031;468
1030;1032;752
1030;1033;844
1030;1034;945
1031;1032;880
1031;1033;680
1031;1034;217
1031;1035;971
1032;1033;706
1032;1034;646
1032;1035;347
1032;1036;720
1033;1034;947
1033;1035;887
1033;1036;322
1033;1037;625
1034;1035;514
1034;1036;226
1034;1037;449
1034;1038;929
1035;1036;561
1035;1037;827
1035;1038;719
1035;1039;458
1036;1037;706
1036;1038;718
1036;1039;196
1036;1040;300
1037;1038;436
1037;1039;251
1037;1040;440
1037;1041;820
1038;1039;247
1038;1040;695
1038;1041;259
1038;1042;980
1039;1040;129
1039;1041;408
1039;1042;281
1039;1043;845
1040;1041;974
1040;1042;834
1040;1043;187
1040;1044;200
1041;1042;632
1041;1043;375
1041;1044;352
1041;1045;951
1042;1043;283
1042;1044;943
1042;1045;567
1042;1046;453
1043;1044;468
1043;1045;545
1043;1046;258
1043;1047;817
1044;1045;759
1044;1046;441
1044;1047;154
1044;1048;619
1045;1046;932
1045;1047;942
1045;1048;827
1045;1049;436
1046;1047;700
1046;1048;190
1046;1049;402
1046;1050;116
1047;1048;488
1047;1049;721
1047;1050;731
1047;1051;288
1048;1049;990
1048;1050;769
1048;1051;804
1048;1052;673
1049;1050;137
1049;1051;770
1049;1052;288
1049;1053;558
1050;1051;945
1050;1052;295
1050;1053;265
1050;1054;835
1051;1052;249
1051;1053;892
1051;1054;267
1051;1055;759
1052;1053;661
1052;1054;338
1052;1055;963
1052;1056;555
1053;1054;293
1053;1055;783
1053;1056;784
1053;1057;686
1054;1055;490
1054;1056;871
1054;1057;292
1054;1058;761
1055;1056;944
1055;1057;689
1055;1058;969
1055;1059;662
1056;1057;735
1056;1058;768
1056;1059;985
1056;1060;957
1057;1058;340
1057;1059;432
1057;1060;592
1057;1061;872
1058;1059;957
1058;1060;861
1058;1061;763
1058;1062;797
1059;1060;134
1059;1061;631
1059;1062;535
1059;1063;442
1060;1061;965
1060;1062;173
1060;1063;871
1060;1064;417
1061;1062;850
1061;1063;837
1061;1064;392
1061;1065;974
1062;1063;403
1062;1064;764
1062;1065;701
1062;1066;260
1063;1064;402
1063;1065;761
1063;1066;958
1063;1067;530
1064;1065;976
1064;1066;705
1064;1067;831
1064;1068;759
1065;1066;638
1065;1067;222
1065;1068;350
1065;1069;981
1066;1067;209
1066;1068;118
1066;1069;847
1066;1070;895
1067;1068;840
1067;1069;539
1067;1070;700
1067;1071;349
1068;1069;231
1068;1070;140
1068;1071;182
1068;1072;964
1069;1070;268
1069;1071;552
1069;1072;962
1069;1073;367
1070;1071;679
1070;1072;767
1070;1073;791
1070;1074;319
1071;1072;851
1071;1073;829
1071;1074;116
1071;1075;733
1072;1073;952
1072;1074;762
1072;1075;199
1072;1076;695
1073;1074;181
1073;1075;410
1073;1076;836
1073;1077;526
1074;1075;582
1074;1076;937
1074;1077;206
1074;1078;504
1075;1076;188
1075;1077;523
1075;1078;860
1075;1079;702
1076;1077;264
1076;1078;343
1076;1079;420
1076;1080;647
1077;1078;400
1077;1079;769
1077;1080;313
1077;1081;294
1078;1079;239
1078;1080;974
1078;1081;768
1078;1082;996
1079;1080;230
1079;1081;433
1079;1082;935
1079;1083;977
1080;1081;640
1080;1082;230
1080;1083;132
1080;1084;484
1081;1082;566
1081;1083;364
1081;1084;776
1081;1085;127
1082;1083;563
1082;1084;198
1082;1085;898
1082;1086;611
1083;1084;289
1083;1085;806
1083;1086;912
1083;1087;275
1084;1085;485
1084;1086;598
1084;1087;420
1084;1088;163
1085;1086;778
1085;1087;518
1085;1088;961
1085;1089;429
1086;1087;209
1086;1088;712
1086;1089;871
1086;1090;670
1087;1088;479
1087;1089;982
1087;1090;815
1087;1091;506
1088;1089;736
1088;1090;216
1088;1091;332
1088;1092;828
1089;1090;487
1089;1091;948
1089;1092;908
1089;1093;443
1090;1091;480
1090;1092;858
1090;1093;541
1090;1094;656
1091;1092;256
1091;1093;196
1091;1094;359
1091;1095;702
1092;1093;698
1092;1094;160
1092;1095;352
1092;1096;291
1093;1094;890
1093;1095;657
1093;1096;683
1093;1097;702
1094;1095;321
1094;1096;528
1094;1097;803
1094;1098;249
1095;1096;746
1095;1097;363
1095;1098;523
1095;1099;722
1096;1097;539
1096;1098;880
1096;1099;964
1096;1100;203
1097;1098;849
1097;1099;425
1097;1100;372
1097;1101;450
1098;1099;361
1098;1100;617
1098;1101;331
1098;1102;743
1099;1100;454
1099;1101;627
1099;1102;828
1099;1103;858
1100;1101;101
1100;1102;135
1100;1103;501
1100;1104;968
1101;1102;369
1101;1103;755
1101;1104;280
1101;1105;135
1102;1103;341
1102;1104;655
1102;1105;577
1102;1106;998
1103;1104;610
1103;1105;795
1103;1106;871
1103;1107;825
1104;1105;813
1104;1106;807
1104;1107;587
1104;1108;254
1105;1106;622
1105;1107;155
1105;1108;259
1105;1109;111
1106;1107;859
1106;1108;145
1106;1109;243
1106;1110;414
1107;1108;447
1107;1109;687
1107;1110;344
1107;1111;740
1108;1109;602
1108;1110;126
1108;1111;121
1108;1112;384
1109;1110;556
1109;1111;515
1109;1112;515
1109;1113;570
1110;1111;386
1110;1112;552
1110;1113;488
1110;1114;188
1111;1112;659
1111;1113;257
1111;1114;461
1111;1115;887
1112;1113;182
1112;1114;187
1112;1115;855
1112;1116;291
1113;1114;445
1113;1115;139
1113;1116;554
1113;1117;224
1114;1115;906
1114;1116;841
1114;1117;547
1114;1118;713
1115;1116;982
1115;1117;188
1115;1118;766
1115;1119;601
1116;1117;530
1116;1118;856
1116;1119;164
1116;1120;634
1117;1118;801
1117;1119;664
1117;1120;213
1117;1121;811
1118;1119;947
1118;1120;337
1118;1121;799
1118;1122;194
1119;1120;617
1119;1121;448
1119;1122;911
1119;1123;275
1120;1121;653
1120;1122;178
1120;1123;224
1120;1124;727
1121;1122;131
1121;1123;835
1121;1124;792
1121;1125;794
1122;1123;445
1122;1124;723
1122;1125;714
1122;1126;872
1123;1124;505
1123;1125;819
1123;1126;929
1123;1127;953
1124;1125;466
1124;1126;362
1124;1127;298
1124;1128;323
