584;585;948
584;586;233
584;587;423
584;588;482
585;586;819
585;587;471
585;588;906
585;589;430
586;587;853
586;588;631
586;589;720
586;590;224
587;588;590
587;589;203
587;590;344
587;591;247
588;589;250
588;590;450
588;591;175
588;592;568
589;590;769
589;591;423
589;592;175
589;593;193
590;591;700
590;592;916
590;593;762
590;594;997
591;592;933
591;593;845
591;594;691
591;595;155
592;593;436
592;594;226
592;595;356
592;596;285
593;594;929
593;595;958
593;596;506
593;597;344
594;595;409
594;596;526
594;597;621
594;598;938
595;596;722
595;597;769
595;598;216
595;599;456
596;597;491
596;598;850
596;599;263
596;600;732
597;598;983
597;599;634
597;600;672
597;601;630
598;599;677
598;600;395
598;601;645
598;602;885
599;600;747
599;601;917
599;602;588
599;603;517
600;601;463
600;602;270
600;603;809
600;604;659
601;602;487
601;603;399
601;604;542
601;605;209
602;603;104
602;604;388
602;605;755
602;606;979
603;604;1000
603;605;460
603;606;121
603;607;819
604;605;572
604;606;783
604;607;441
604;608;985
605;606;243
605;607;492
605;608;981
605;609;414
606;607;944
606;608;704
606;609;376
606;610;638
607;608;251
607;609;890
607;610;128
607;611;397
608;609;616
608;610;262
608;611;975
608;612;553
609;610;574
609;611;737
609;612;542
609;613;608
610;611;983
610;612;165
610;613;838
610;614;556
611;612;727
611;613;200
611;614;892
611;615;110
612;613;991
612;614;244
612;615;766
612;616;442
613;614;178
613;615;827
613;616;716
613;617;185
614;615;688
614;616;615
614;617;957
614;618;276
615;616;250
615;617;289
615;618;507
615;619;741
616;617;552
616;618;576
616;619;922
616;620;920
617;618;981
617;619;617
617;620;101
617;621;827
618;619;739
618;620;255
618;621;665
618;622;186
619;620;495
619;621;787
619;622;911
619;623;736
620;621;424
620;622;942
620;623;171
620;624;550
621;622;563
621;623;606
621;624;403
621;625;627
622;623;110
622;624;478
622;625;305
622;626;238
623;624;972
623;625;905
623;626;511
623;627;392
624;625;552
624;626;780
624;627;990
624;628;938
625;626;823
625;627;863
625;628;110
625;629;987
626;627;399
626;628;227
626;629;813
626;630;920
627;628;301
627;629;392
627;630;561
627;631;751
628;629;997
628;630;745
628;631;602
628;632;342
629;630;664
629;631;806
629;632;521
629;633;707
630;631;500
630;632;582
630;633;353
630;634;758
631;632;610
631;633;892
631;634;383
631;635;576
632;633;364
632;634;454
632;635;438
632;636;108
633;634;377
633;635;393
633;636;195
633;637;587
634;635;893
634;636;162
634;637;603
634;638;740
635;636;768
635;637;270
635;638;597
635;639;682
636;637;173
636;638;666
636;639;345
636;640;832
637;638;644
637;639;408
637;640;497
637;641;862
638;639;392
638;640;207
638;641;455
638;642;759
639;640;938
639;641;453
639;642;302
639;643;960
640;641;165
640;642;473
640;643;379
640;644;511
641;642;342
641;643;864
641;644;235
641;645;153
642;643;962
642;644;950
642;645;190
642;646;397
643;644;769
643;645;217
643;646;660
643;647;286
644;645;370
644;646;172
644;647;411
644;648;104
645;646;891
645;647;702
645;648;314
645;649;154
646;647;400
646;648;960
646;649;352
646;650;129
647;648;892
647;649;969
647;650;402
647;651;522
648;649;337
648;650;133
648;651;287
648;652;574
649;650;764
649;651;162
649;652;246
649;653;740
650;651;776
650;652;625
650;653;641
650;654;958
651;652;962
651;653;616
651;654;773
651;655;499
652;653;710
652;654;626
652;655;979
652;656;399
653;654;107
653;655;781
653;656;372
653;657;391
654;655;409
654;656;386
654;657;844
654;658;904
655;656;362
655;657;572
655;658;142
655;659;639
656;657;828
656;658;670
656;659;934
656;660;183
657;658;168
657;659;312
657;660;333
657;661;338
658;659;815
658;660;644
658;661;755
658;662;860
659;660;503
659;661;900
659;662;498
659;663;297
660;661;172
660;662;336
660;663;558
660;664;765
661;662;182
661;663;132
661;664;420
661;665;983
662;663;749
662;664;402
662;665;951
662;666;381
663;664;125
663;665;497
663;666;802
663;667;461
664;665;884
664;666;205
664;667;145
664;668;318
665;666;217
665;667;885
665;668;934
665;669;744
666;667;905
666;668;550
666;669;361
666;670;237
667;668;294
667;669;880
667;670;458
667;671;183
668;669;294
668;670;783
668;671;355
668;672;718
669;670;711
669;671;123
669;672;881
669;673;441
670;671;982
670;672;990
670;673;927
670;674;510
671;672;756
671;673;665
671;674;686
671;675;414
672;673;357
672;674;144
672;675;795
672;676;729
673;674;852
673;675;333
673;676;642
673;677;540
674;675;200
674;676;912
674;677;462
674;678;223
675;676;761
675;677;743
675;678;407
675;679;364
676;677;391
676;678;993
676;679;641
676;680;856
677;678;571
677;679;631
677;680;507
677;681;139
678;679;446
678;680;353
678;681;189
678;682;974
679;680;491
679;681;478
679;682;491
679;683;947
680;681;644
680;682;487
680;683;495
680;684;318
681;682;560
681;683;745
681;684;695
681;685;291
682;683;818
682;684;891
682;685;682
682;686;787
683;684;934
683;685;332
683;686;461
683;687;693
684;685;436
684;686;577
684;687;363
684;688;498
685;686;429
685;687;416
685;688;880
685;689;179
686;687;418
686;688;280
686;689;136
686;690;246
687;688;557
687;689;215
687;690;385
687;691;801
688;689;441
688;690;878
688;691;801
688;692;104
689;690;925
689;691;610
689;692;221
689;693;827
690;691;383
690;692;251
690;693;753
690;694;663
691;692;309
691;693;236
691;694;413
691;695;570
692;693;881
692;694;334
692;695;517
692;696;249
693;694;108
693;695;196
693;696;866
693;697;247
694;695;746
694;696;595
694;697;532
694;698;874
695;696;109
695;697;857
695;698;113
695;699;164
696;697;534
696;698;553
696;699;993
696;700;458
697;698;283
697;699;683
697;700;687
697;701;297
698;699;822
698;700;638
698;701;446
698;702;461
699;700;135
699;701;453
699;702;657
699;703;762
700;701;760
700;702;382
700;703;820
700;704;850
701;702;975
701;703;837
701;704;884
701;705;929
702;703;978
702;704;333
702;705;103
702;706;624
703;704;412
703;705;535
703;706;231
703;707;180
704;705;948
704;706;434
704;707;222
704;708;771
705;706;287
705;707;497
705;708;952
705;709;807
706;707;340
706;708;495
706;709;306
706;710;267
707;708;702
707;709;736
707;710;778
707;711;944
708;709;463
708;710;508
708;711;824
708;712;342
709;710;639
709;711;589
709;712;419
709;713;725
710;711;915
710;712;548
710;713;174
710;714;783
711;712;236
711;713;322
711;714;596
711;715;913
712;713;487
712;714;734
712;715;499
712;716;711
713;714;748
713;715;686
713;716;992
713;717;357
714;715;294
714;716;179
714;717;551
714;718;343
715;716;443
715;717;293
715;718;870
715;719;362
716;717;668
716;718;624
716;719;683
716;720;997
717;718;315
717;719;837
717;720;794
717;721;589
718;719;643
718;720;164
718;721;150
718;722;364
719;720;145
719;721;349
719;722;575
719;723;651
720;721;198
720;722;865
720;723;168
720;724;348
721;722;146
721;723;680
721;724;327
721;725;196
722;723;582
722;724;425
722;725;302
722;726;175
723;724;484
723;725;720
723;726;758
723;727;143
724;725;368
724;726;111
724;727;602
724;728;723
725;726;782
725;727;801
725;728;193
725;729;187
726;727;367
726;728;372
726;729;902
726;730;244
727;728;117
727;729;335
727;730;320
727;731;651
728;729;810
728;730;924
728;731;186
728;732;887
729;730;314
729;731;360
729;732;722
729;733;830
730;731;121
730;732;784
730;733;985
730;734;289
731;732;697
731;733;322
731;734;114
731;735;334
732;733;889
732;734;926
732;735;679
732;736;544
733;734;945
733;735;942
733;736;772
733;737;346
734;735;762
734;736;698
734;737;319
734;738;784
735;736;389
735;737;143
735;738;205
735;739;361
736;737;311
736;738;101
736;739;380
736;740;875
737;738;799
737;739;990
737;740;473
737;741;116
738;739;953
738;740;264
738;741;922
738;742;335
739;740;288
739;741;833
739;742;111
739;743;274
740;741;596
740;742;216
740;743;593
740;744;769
741;742;555
741;743;865
741;744;476
741;745;903
742;743;445
742;744;765
742;745;292
742;746;381
743;744;716
743;745;954
743;746;293
743;747;848
744;745;278
744;746;887
744;747;874
744;748;947
745;746;123
745;747;373
745;748;663
745;749;877
746;747;153
746;748;323
746;749;571
746;750;295
747;748;292
747;749;285
747;750;848
748;749;267
748;750;855
749;750;597
