992;996;935
993;994;806
993;995;696
993;996;214
993;997;181
994;995;786
994;996;779
994;997;898
994;998;692
995;996;378
995;997;343
995;998;543
995;999;934
996;997;289
996;998;411
996;999;702
996;1000;704
997;998;789
997;999;363
997;1000;333
997;1001;665
998;999;334
998;1000;998
998;1001;666
998;1002;363
999;1000;877
999;1001;766
999;1002;868
999;1003;667
1000;1001;274
1000;1002;531
1000;1003;309
1000;1004;743
1001;1002;803
1001;1003;672
1001;1004;996
1001;1005;344
1002;1003;376
1002;1004;776
1002;1005;152
1002;1006;643
1003;1004;549
1003;1005;672
1003;1006;517
1003;1007;780
1004;1005;129
1004;1006;138
1004;1007;955
1004;1008;158
1005;1006;267
1005;1007;798
1005;1008;161
1005;1009;588
1006;1007;290
1006;1008;126
1006;1009;266
1006;1010;704
1007;1008;337
1007;1009;982
1007;1010;246
1007;1011;970
1008;1009;230
1008;1010;904
1008;1011;290
1008;1012;906
1009;1010;852
1009;1011;456
1009;1012;439
1009;1013;909
1010;1011;511
1010;1012;955
1010;1013;385
1010;1014;484
1011;1012;113
1011;1013;198
1011;1014;397
1011;1015;831
1012;1013;158
1012;1014;456
1012;1015;540
1012;1016;661
1013;1014;227
1013;1015;1000
1013;1016;754
1013;1017;850
1014;1015;766
1014;1016;475
1014;1017;963
1014;1018;641
1015;1016;739
1015;1017;833
1015;1018;711
1015;1019;432
1016;1017;401
1016;1018;941
1016;1019;696
1016;1020;941
1017;1018;844
1017;1019;631
1017;1020;312
1017;1021;488
1018;1019;166
1018;1020;491
1018;1021;390
1018;1022;116
1019;1020;755
1019;1021;525
1019;1022;812
1019;1023;661
1020;1021;558
1020;1022;561
1020;1023;968
1020;1024;470
1021;1022;937
1021;1023;540
1021;1024;314
1021;1025;693
1022;1023;823
1022;1024;499
1022;1025;402
1022;1026;538
1023;1024;252
1023;1025;124
1023;1026;193
1023;1027;119
1024;1025;615
1024;1026;943
1024;1027;349
1024;1028;116
1025;1026;577
1025;1027;575
1025;1028;266
1025;1029;220
1026;1027;879
1026;1028;443
1026;1029;914
1026;1030;745
1027;1028;679
1027;1029;431
1027;1030;590
1027;1031;526
1028;1029;318
1028;1030;582
1028;1031;741
1028;1032;969
1029;1030;267
1029;1031;395
1029;1032;115
1029;1033;528
1030;1031;683
1030;1032;321
1030;1033;361
1030;1034;415
1031;1032;485
1031;1033;106
1031;1034;302
1031;1035;292
1032;1033;598
1032;1034;894
1032;1035;554
1032;1036;540
1033;1034;404
1033;1035;154
1033;1036;141
1033;1037;691
1034;1035;716
1034;1036;314
1034;1037;195
1034;1038;211
1035;1036;818
1035;1037;296
1035;1038;158
1035;1039;253
1036;1037;530
1036;1038;716
1036;1039;481
1036;1040;856
1037;1038;477
1037;1039;920
1037;1040;408
1037;1041;340
1038;1039;713
1038;1040;883
1038;1041;670
1038;1042;513
1039;1040;284
1039;1041;780
1039;1042;986
1039;1043;855
1040;1041;265
1040;1042;813
1040;1043;784
1040;1044;889
1041;1042;725
1041;1043;944
1041;1044;911
1041;1045;573
1042;1043;366
1042;1044;321
1042;1045;674
1042;1046;746
1043;1044;560
1043;1045;450
1043;1046;197
1043;1047;445
1044;1045;312
1044;1046;927
1044;1047;495
1044;1048;617
1045;1046;299
1045;1047;603
1045;1048;519
1045;1049;899
1046;1047;738
1046;1048;528
1046;1049;782
1046;1050;441
1047;1048;924
1047;1049;417
1047;1050;623
1047;1051;755
1048;1049;510
1048;1050;124
1048;1051;826
1048;1052;559
1049;1050;167
1049;1051;904
1049;1052;241
1049;1053;419
1050;1051;874
1050;1052;889
1050;1053;761
1050;1054;379
1051;1052;850
1051;1053;222
1051;1054;117
1051;1055;290
1052;1053;806
1052;1054;868
1052;1055;509
1052;1056;285
1053;1054;877
1053;1055;514
1053;1056;158
1053;1057;145
1054;1055;320
1054;1056;247
1054;1057;441
1054;1058;917
1055;1056;170
1055;1057;890
1055;1058;492
1055;1059;629
1056;1057;286
1056;1058;615
1056;1059;137
1056;1060;504
1057;1058;616
1057;1059;482
1057;1060;776
1057;1061;393
1058;1059;606
1058;1060;688
1058;1061;185
1058;1062;208
1059;1060;200
1059;1061;712
1059;1062;457
1059;1063;382
1060;1061;596
1060;1062;722
1060;1063;757
1060;1064;260
1061;1062;194
1061;1063;620
1061;1064;591
1061;1065;420
1062;1063;698
1062;1064;701
1062;1065;963
1062;1066;761
1063;1064;815
1063;1065;535
1063;1066;165
1063;1067;342
1064;1065;449
1064;1066;675
1064;1067;165
1064;1068;631
1065;1066;452
1065;1067;995
1065;1068;797
1065;1069;886
1066;1067;632
1066;1068;654
1066;1069;282
1066;1070;362
1067;1068;245
1067;1069;845
1067;1070;454
1067;1071;508
1068;1069;801
1068;1070;744
1068;1071;737
1068;1072;517
1069;1070;795
1069;1071;134
1069;1072;335
1069;1073;162
1070;1071;699
1070;1072;590
1070;1073;770
1070;1074;115
1071;1072;288
1071;1073;891
1071;1074;134
1071;1075;420
1072;1073;648
1072;1074;700
1072;1075;198
1072;1076;521
1073;1074;917
1073;1075;266
1073;1076;367
1073;1077;204
1074;1075;172
1074;1076;316
1074;1077;869
1074;1078;381
1075;1076;326
1075;1077;815
1075;1078;101
1075;1079;633
1076;1077;939
1076;1078;299
1076;1079;722
1076;1080;668
1077;1078;641
1077;1079;210
1077;1080;156
1077;1081;771
1078;1079;904
1078;1080;634
1078;1081;476
1078;1082;211
1079;1080;786
1079;1081;997
1079;1082;807
1079;1083;102
1080;1081;403
1080;1082;951
1080;1083;966
1080;1084;909
1081;1082;862
1081;1083;940
1081;1084;768
1081;1085;266
1082;1083;359
1082;1084;803
1082;1085;540
1082;1086;726
1083;1084;871
1083;1085;994
1083;1086;196
1083;1087;109
1084;1085;303
1084;1086;123
1084;1087;439
1084;1088;520
1085;1086;788
1085;1087;723
1085;1088;457
1085;1089;130
1086;1087;538
1086;1088;755
1086;1089;499
1086;1090;675
1087;1088;865
1087;1089;997
1087;1090;566
1087;1091;936
1088;1089;359
1088;1090;991
1088;1091;691
1088;1092;717
1089;1090;498
1089;1091;194
1089;1092;466
1089;1093;988
1090;1091;228
1090;1092;740
1090;1093;772
1090;1094;429
1091;1092;849
1091;1093;391
1091;1094;165
1091;1095;211
1092;1093;335
1092;1094;584
1092;1095;576
1092;1096;275
1093;1094;172
1093;1095;995
1093;1096;522
1093;1097;982
1094;1095;224
1094;1096;393
1094;1097;731
1094;1098;338
1095;1096;182
1095;1097;379
1095;1098;962
1095;1099;164
1096;1097;648
1096;1098;545
1096;1099;813
1096;1100;400
1097;1098;513
1097;1099;180
1097;1100;641
1097;1101;599
1098;1099;667
1098;1100;683
1098;1101;379
1098;1102;765
1099;1100;314
1099;1101;911
1099;1102;448
1099;1103;352
1100;1101;945
1100;1102;379
1100;1103;441
1100;1104;577
1101;1102;427
1101;1103;140
1101;1104;187
1101;1105;923
1102;1103;219
1102;1104;966
1102;1105;571
1102;1106;746
1103;1104;292
1103;1105;992
1103;1106;542
1103;1107;430
1104;1105;787
1104;1106;615
1104;1107;887
1104;1108;682
1105;1106;253
1105;1107;973
1105;1108;878
1105;1109;242
1106;1107;682
1106;1108;490
1106;1109;144
1106;1110;240
1107;1108;793
1107;1109;721
1107;1110;965
1107;1111;116
1108;1109;722
1108;1110;175
1108;1111;213
1108;1112;105
1109;1110;582
1109;1111;872
1109;1112;359
1109;1113;954
1110;1111;620
1110;1112;478
1110;1113;667
1110;1114;320
1111;1112;627
1111;1113;273
1111;1114;677
1111;1115;887
1112;1113;662
1112;1114;450
1112;1115;904
1112;1116;212
1113;1114;778
1113;1115;997
1113;1116;220
1113;1117;154
1114;1115;476
1114;1116;261
1114;1117;565
1114;1118;506
1115;1116;615
1115;1117;172
1115;1118;860
1115;1119;809
1116;1117;408
1116;1118;371
1116;1119;281
1116;1120;395
1117;1118;843
1117;1119;245
1117;1120;885
1117;1121;832
1118;1119;735
1118;1120;315
1118;1121;685
1118;1122;123
1119;1120;396
1119;1121;590
1119;1122;646
1119;1123;411
1120;1121;735
1120;1122;920
1120;1123;138
1120;1124;246
1121;1122;626
1121;1123;647
1121;1124;433
1121;1125;340
1122;1123;177
1122;1124;920
1122;1125;522
1122;1126;275
1123;1124;971
1123;1125;347
1123;1126;313
1123;1127;626
1124;1125;292
1124;1126;473
1124;1127;806
1124;1128;436
1125;1126;321
1125;1127;931
1125;1128;480
1125;1129;230
1126;1127;872
1126;1128;323
1126;1129;103
1126;1130;266
1127;1128;600
1127;1129;707
1127;1130;843
1127;1131;994
1128;1129;293
1128;1130;772
1128;1131;588
1128;1132;538
1129;1130;557
1129;1131;208
1129;1132;732
1129;1133;427
1130;1131;760
1130;1132;842
1130;1133;798
1130;1134;685
1131;1132;870
1131;1133;311
1131;1134;678
1131;1135;124
1132;1133;669
1132;1134;619
1132;1135;793
1132;1136;316
1133;1134;728
1133;1135;257
1133;1136;502
1133;1137;598
1134;1135;636
1134;1136;155
1134;1137;543
1134;1138;717
1135;1136;613
1135;1137;142
1135;1138;525
1135;1139;720
1136;1137;881
1136;1138;221
1136;1139;598
1136;1140;829
1137;1138;803
1137;1139;274
1137;1140;528
1137;1141;301
1138;1139;407
1138;1140;243
1138;1141;972
1138;1142;655
1139;1140;576
1139;1141;859
1139;1142;241
1139;1143;673
1140;1141;339
1140;1142;758
1140;1143;522
1140;1144;225
1141;1142;675
1141;1143;492
1141;1144;497
1141;1145;473
1142;1143;750
1142;1144;719
1142;1145;856
1142;1146;608
1143;1144;560
1143;1145;990
1143;1146;516
1143;1147;715
1144;1145;542
1144;1146;529
1144;1147;229
1144;1148;916
1145;1146;718
1145;1147;630
1145;1148;934
1145;1149;494
1146;1147;931
1146;1148;229
1146;1149;650
1146;1150;441
1147;1148;829
1147;1149;241
1147;1150;605
1147;1151;453
1148;1149;224
1148;1150;266
1148;1151;508
1148;1152;849
1149;1150;667
1149;1151;782
1149;1152;373
1149;1153;987
1150;1151;595
1150;1152;660
1150;1153;410
1150;1154;469
1151;1152;635
1151;1153;558
1151;1154;279
1151;1155;218
1152;1153;230
1152;1154;931
1152;1155;443
1152;1156;318
1153;1154;172
1153;1155;544
1153;1156;736
1153;1157;403
1154;1155;976
1154;1156;970
1154;1157;722
1154;1158;596
1155;1156;175
1155;1157;753
1155;1158;603
1155;1159;822
1156;1157;843
1156;1158;245
1156;1159;499
1156;1160;240
1157;1158;316
1157;1159;985
1157;1160;799
1157;1161;520
1158;1159;265
1158;1160;932
1158;1161;229
1158;1162;528
1159;1160;847
1159;1161;667
1159;1162;900
1159;1163;391
1160;1161;771
1160;1162;113
1160;1163;446
1160;1164;729
1161;1162;286
1161;1163;391
1161;1164;963
1161;1165;853
1162;1163;673
1162;1164;486
1162;1165;633
1162;1166;913
1163;1164;741
1163;1165;868
1163;1166;563
1163;1167;616
1164;1165;840
1164;1166;223
1164;1167;193
1164;1168;769
1165;1166;653
1165;1167;244
1165;1168;899
1165;1169;980
1166;1167;768
1166;1168;713
1166;1169;234
1166;1170;923
1167;1168;899
1167;1169;810
1167;1170;993
1167;1171;566
1168;1169;390
1168;1170;490
1168;1171;650
1168;1172;600
1169;1170;872
1169;1171;918
1169;1172;250
1169;1173;238
1170;1171;256
1170;1172;677
1170;1173;869
1170;1174;126
1171;1172;714
1171;1173;993
1171;1174;486
1171;1175;441
1172;1173;638
1172;1174;945
1172;1175;955
1172;1176;980
1173;1174;285
1173;1175;159
1173;1176;646
1173;1177;686
1174;1175;475
1174;1176;141
1174;1177;458
1174;1178;838
1175;1176;303
1175;1177;218
1175;1178;580
1175;1179;869
1176;1177;112
1176;1178;667
1176;1179;271
1176;1180;939
1177;1178;550
1177;1179;269
1177;1180;645
1177;1181;229
1178;1179;624
1178;1180;644
1178;1181;313
1178;1182;591
1179;1180;854
1179;1181;680
1179;1182;281
1179;1183;224
1180;1181;692
1180;1182;554
1180;1183;850
1180;1184;808
1181;1182;731
1181;1183;649
1181;1184;468
1181;1185;131
1182;1183;894
1182;1184;144
1182;1185;125
1182;1186;941
1183;1184;928
1183;1185;639
1183;1186;238
1183;1187;731
1184;1185;442
1184;1186;873
1184;1187;663
1184;1188;154
1185;1186;782
1185;1187;788
1185;1188;102
1185;1189;985
1186;1187;258
1186;1188;630
1186;1189;432
1186;1190;541
1187;1188;895
1187;1189;541
1187;1190;697
1187;1191;747
1188;1189;142
1188;1190;236
1188;1191;439
1188;1192;381
1189;1190;853
1189;1191;603
1189;1192;992
1189;1193;190
1190;1191;128
1190;1192;278
1190;1193;675
1190;1194;109
1191;1192;661
1191;1193;748
1191;1194;604
1191;1195;302
1192;1193;625
1192;1194;391
1192;1195;615
1192;1196;601
1193;1194;832
1193;1195;142
1193;1196;968
1193;1197;455
1194;1195;524
1194;1196;146
1194;1197;924
1194;1198;437
1195;1196;962
1195;1197;145
1195;1198;177
1195;1199;285
1196;1197;102
1196;1198;690
1196;1199;537
1196;1200;338
1197;1198;545
1197;1199;998
1197;1200;692
1197;1201;606
1198;1199;158
1198;1200;519
1198;1201;330
1198;1202;897
1199;1200;407
1199;1201;705
1199;1202;989
1199;1203;682
1200;1201;912
1200;1202;762
1200;1203;252
1200;1204;512
1201;1202;412
1201;1203;494
1201;1204;570
1201;1205;245
1202;1203;839
1202;1204;703
1202;1205;610
1202;1206;752
1203;1204;593
1203;1205;430
1203;1206;323
1203;1207;363
1204;1205;753
1204;1206;155
1204;1207;734
1204;1208;779
1205;1206;609
1205;1207;329
1205;1208;164
1205;1209;873
1206;1207;533
1206;1208;651
1206;1209;457
1206;1210;263
1207;1208;186
1207;1209;323
1207;1210;775
1207;1211;626
1208;1209;373
1208;1210;476
1208;1211;136
1208;1212;275
1209;1210;827
1209;1211;581
1209;1212;731
1209;1213;621
1210;1211;630
1210;1212;614
1210;1213;109
1210;1214;753
1211;1212;340
1211;1213;978
1211;1214;372
1211;1215;914
1212;1213;471
1212;1214;218
1212;1215;480
1212;1216;724
1213;1214;121
1213;1215;608
1213;1216;180
1213;1217;250
1214;1215;1000
1214;1216;131
1214;1217;857
1214;1218;282
1215;1216;839
1215;1217;458
1215;1218;175
1215;1219;761
1216;1217;362
1216;1218;378
1216;1219;842
1216;1220;963
1217;1218;743
1217;1219;900
1217;1220;701
1217;1221;412
1218;1219;826
1218;1220;187
1218;1221;755
1218;1222;894
1219;1220;879
1219;1221;754
1219;1222;363
1219;1223;979
1220;1221;950
1220;1222;942
1220;1223;448
1220;1224;764
1221;1222;969
1221;1223;325
1221;1224;973
1221;1225;222
1222;1223;435
1222;1224;697
1222;1225;102
1222;1226;522
1223;1224;295
1223;1225;641
1223;1226;398
1223;1227;792
1224;1225;888
1224;1226;306
1224;1227;520
1224;1228;146
1225;1226;819
1225;1227;442
1225;1228;979
1225;1229;743
1226;1227;810
1226;1228;258
1226;1229;433
1226;1230;755
1227;1228;444
1227;1229;569
1227;1230;225
1227;1231;254
1228;1229;735
1228;1230;727
1228;1231;924
1228;1232;506
1229;1230;786
1229;1231;662
1229;1232;287
1229;1233;382
1230;1231;436
1230;1232;841
1230;1233;875
1230;1234;478
1231;1232;940
1231;1233;787
1231;1234;941
1231;1235;402
1232;1233;885
1232;1234;517
1232;1235;801
1232;1236;375
1233;1234;861
1233;1235;683
1233;1236;535
1233;1237;713
1234;1235;940
1234;1236;120
1234;1237;998
1234;1238;519
1235;1236;686
1235;1237;815
1235;1238;246
1235;1239;899
1236;1237;655
1236;1238;887
1236;1239;690
1236;1240;562
1237;1238;144
1237;1239;558
1237;1240;411
1237;1241;353
1238;1239;785
1238;1240;334
1238;1241;561
1238;1242;354
1239;1240;489
1239;1241;917
1239;1242;777
1239;1243;857
1240;1241;567
1240;1242;411
1240;1243;918
1240;1244;492
1241;1242;753
1241;1243;675
1241;1244;780
1241;1245;628
1242;1243;892
1242;1244;508
1242;1245;449
1242;1246;989
1243;1244;479
1243;1245;661
1243;1246;298
1243;1247;765
1244;1245;112
1244;1246;638
1244;1247;988
1244;1248;759
1245;1246;163
1245;1247;974
1245;1248;850
1245;1249;695
1246;1247;972
1246;1248;130
1246;1249;248
1246;1250;108
1247;1248;524
1247;1249;198
1247;1250;947
1247;1251;278
1248;1249;531
1248;1250;117
1248;1251;743
1248;1252;613
1249;1250;499
1249;1251;869
1249;1252;823
1249;1253;498
1250;1251;643
1250;1252;415
1250;1253;208
1250;1254;718
1251;1252;115
1251;1253;815
1251;1254;708
1251;1255;899
1252;1253;693
1252;1254;533
1252;1255;473
1252;1256;382
1253;1254;899
1253;1255;312
1253;1256;120
1253;1257;835
1254;1255;142
1254;1256;231
1254;1257;422
1254;1258;127
1255;1256;774
1255;1257;756
1255;1258;802
1255;1259;365
1256;1257;651
1256;1258;647
1256;1259;169
1256;1260;784
1257;1258;661
1257;1259;496
1257;1260;528
1257;1261;564
1258;1259;364
1258;1260;324
1258;1261;549
1258;1262;988
1259;1260;253
1259;1261;541
1259;1262;132
1259;1263;810
1260;1261;913
1260;1262;950
1260;1263;464
1260;1264;755
1261;1262;467
1261;1263;821
1261;1264;319
1261;1265;279
1262;1263;694
1262;1264;367
1262;1265;802
1262;1266;632
1263;1264;564
1263;1265;570
1263;1266;460
1263;1267;874
1264;1265;382
1264;1266;643
1264;1267;398
1264;1268;538
1265;1266;894
1265;1267;649
1265;1268;278
1265;1269;741
1266;1267;711
1266;1268;373
1266;1269;225
1266;1270;799
1267;1268;557
1267;1269;329
1267;1270;310
1267;1271;317
1268;1269;195
1268;1270;302
1268;1271;584
1268;1272;999
1269;1270;964
1269;1271;800
1269;1272;577
1269;1273;909
1270;1271;106
1270;1272;654
1270;1273;161
1270;1274;558
1271;1272;156
1271;1273;219
1271;1274;456
1271;1275;613
1272;1273;209
1272;1274;201
1272;1275;155
1272;1276;324
1273;1274;554
1273;1275;187
1273;1276;315
1273;1277;955
1274;1275;974
1274;1276;805
1274;1277;991
1274;1278;185
1275;1276;259
1275;1277;238
1275;1278;368
1275;1279;181
1276;1277;762
1276;1278;202
1276;1279;567
1276;1280;894
1277;1278;433
1277;1279;790
1277;1280;688
1277;1281;949
1278;1279;289
1278;1280;735
1278;1281;923
1278;1282;531
1279;1280;213
1279;1281;962
1279;1282;544
1279;1283;658
1280;1281;846
1280;1282;276
1280;1283;140
1280;1284;485
1281;1282;535
1281;1283;213
1281;1284;884
1281;1285;795
1282;1283;928
1282;1284;597
1282;1285;319
1282;1286;513
1283;1284;924
1283;1285;196
1283;1286;840
1283;1287;461
1284;1285;716
1284;1286;909
1284;1287;421
1284;1288;503
1285;1286;760
1285;1287;412
1285;1288;918
1285;1289;652
1286;1287;423
1286;1288;636
1286;1289;916
1286;1290;240
1287;1288;321
1287;1289;798
1287;1290;773
1287;1291;230
1288;1289;525
1288;1290;778
1288;1291;765
1288;1292;684
1289;1290;940
1289;1291;789
1289;1292;802
1289;1293;749
1290;1291;769
1290;1292;997
1290;1293;534
1290;1294;100
1291;1292;436
1291;1293;842
1291;1294;896
1291;1295;974
1292;1293;987
1292;1294;569
1292;1295;319
1292;1296;833
1293;1294;970
1293;1295;905
1293;1296;132
1293;1297;636
1294;1295;415
1294;1296;482
1294;1297;470
1294;1298;311
1295;1296;206
1295;1297;709
1295;1298;717
1295;1299;488
1296;1297;764
1296;1298;833
1296;1299;382
1296;1300;647
1297;1298;104
1297;1299;552
1297;1300;935
1297;1301;221
1298;1299;463
1298;1300;978
1298;1301;339
1298;1302;366
1299;1300;209
1299;1301;352
1299;1302;259
1299;1303;442
1300;1301;706
1300;1302;979
1300;1303;841
1300;1304;852
1301;1302;448
1301;1303;964
1301;1304;306
1301;1305;885
1302;1303;939
1302;1304;502
1302;1305;104
1302;1306;465
1303;1304;853
1303;1305;814
1303;1306;413
1303;1307;774
1304;1305;598
1304;1306;125
1304;1307;781
1304;1308;152
1305;1306;179
1305;1307;718
1305;1308;104
1305;1309;916
1306;1307;884
1306;1308;893
1306;1309;898
1306;1310;715
1307;1308;806
1307;1309;945
1307;1310;348
1307;1311;720
1308;1309;966
1308;1310;157
1308;1311;781
1308;1312;174
1309;1310;394
1309;1311;224
1309;1312;482
1309;1313;580
1310;1311;674
1310;1312;790
1310;1313;627
1310;1314;879
1311;1312;250
1311;1313;254
1311;1314;958
1311;1315;742
1312;1313;950
1312;1314;976
1312;1315;732
1312;1316;859
1313;1314;814
1313;1315;162
1313;1316;740
1313;1317;998
1314;1315;412
1314;1316;994
1314;1317;528
1314;1318;220
1315;1316;474
1315;1317;246
1315;1318;406
1315;1319;972
1316;1317;648
1316;1318;624
1316;1319;664
1316;1320;869
1317;1318;543
1317;1319;452
1317;1320;347
1317;1321;573
1318;1319;471
1318;1320;771
1318;1321;363
1318;1322;759
1319;1320;924
1319;1321;516
1319;1322;636
1319;1323;406
1320;1321;254
1320;1322;186
1320;1323;977
1320;1324;325
1321;1322;545
1321;1323;329
1321;1324;822
1321;1325;189
1322;1323;500
1322;1324;499
1322;1325;759
1322;1326;130
1323;1324;818
1323;1325;323
1323;1326;876
1323;1327;971
1324;1325;388
1324;1326;376
1324;1327;563
1324;1328;474
1325;1326;148
1325;1327;705
1325;1328;485
1325;1329;608
1326;1327;900
1326;1328;900
1326;1329;940
1326;1330;546
1327;1328;190
1327;1329;535
1327;1330;517
1327;1331;922
1328;1329;820
1328;1330;690
1328;1331;183
1328;1332;105
1329;1330;923
1329;1331;954
1329;1332;908
1329;1333;942
1330;1331;608
1330;1332;122
1330;1333;475
1330;1334;646
1331;1332;739
1331;1333;955
1331;1334;477
1331;1335;456
1332;1333;486
1332;1334;216
1332;1335;471
1332;1336;721
1333;1334;436
1333;1335;702
1333;1336;627
1333;1337;922
1334;1335;610
1334;1336;126
1334;1337;969
1334;1338;211
1335;1336;927
1335;1337;217
1335;1338;288
1335;1339;958
1336;1337;265
1336;1338;731
1336;1339;165
1336;1340;344
1337;1338;405
1337;1339;290
1337;1340;723
1337;1341;277
1338;1339;174
1338;1340;656
1338;1341;736
1338;1342;281
1339;1340;483
1339;1341;540
1339;1342;182
1339;1343;643
1340;1341;190
1340;1342;702
1340;1343;863
1340;1344;823
1341;1342;344
1341;1343;776
1341;1344;697
1341;1345;821
1342;1343;760
1342;1344;513
1342;1345;336
1342;1346;488
1343;1344;273
1343;1345;690
1343;1346;845
1343;1347;537
1344;1345;893
1344;1346;738
1344;1347;530
1344;1348;426
1345;1346;933
1345;1347;143
1345;1348;926
1345;1349;790
1346;1347;308
1346;1348;376
1346;1349;815
1346;1350;704
1347;1348;561
1347;1349;339
1347;1350;712
1347;1351;653
1348;1349;564
1348;1350;262
1348;1351;739
1348;1352;249
1349;1350;132
1349;1351;734
1349;1352;271
1349;1353;537
1350;1351;980
1350;1352;918
1350;1353;821
1350;1354;914
1351;1352;774
1351;1353;840
1351;1354;343
1351;1355;524
1352;1353;988
1352;1354;782
1352;1355;368
1352;1356;925
1353;1354;957
1353;1355;738
1353;1356;427
1353;1357;826
1354;1355;931
1354;1356;734
1354;1357;200
1354;1358;221
1355;1356;143
1355;1357;332
1355;1358;983
1355;1359;317
1356;1357;352
1356;1358;284
1356;1359;479
1356;1360;704
1357;1358;687
1357;1359;583
1357;1360;557
1357;1361;647
1358;1359;365
1358;1360;617
1358;1361;604
1358;1362;193
1359;1360;517
1359;1361;974
1359;1362;517
1359;1363;979
1360;1361;322
1360;1362;783
1360;1363;832
1360;1364;722
1361;1362;587
1361;1363;856
1361;1364;159
1361;1365;588
1362;1363;578
1362;1364;769
1362;1365;891
1362;1366;837
1363;1364;786
1363;1365;618
1363;1366;256
1363;1367;348
1364;1365;504
1364;1366;855
1364;1367;254
1364;1368;586
1365;1366;813
1365;1367;838
1365;1368;700
1365;1369;872
1366;1367;457
1366;1368;166
1366;1369;891
1366;1370;977
1367;1368;698
1367;1369;668
1367;1370;302
1367;1371;530
1368;1369;205
1368;1370;821
1368;1371;288
1368;1372;695
1369;1370;898
1369;1371;719
1369;1372;469
1369;1373;401
1370;1371;579
1370;1372;906
1370;1373;961
1370;1374;715
1371;1372;251
1371;1373;240
1371;1374;840
1371;1375;915
1372;1373;870
1372;1374;882
1372;1375;975
1372;1376;502
1373;1374;197
1373;1375;298
1373;1376;941
1373;1377;285
1374;1375;350
1374;1376;862
1374;1377;670
1374;1378;729
1375;1376;492
1375;1377;786
1375;1378;742
1375;1379;876
1376;1377;362
1376;1378;626
1376;1379;389
1376;1380;945
1377;1378;689
1377;1379;868
1377;1380;140
1377;1381;896
1378;1379;807
1378;1380;935
1378;1381;331
1378;1382;922
1379;1380;179
1379;1381;607
1379;1382;210
1379;1383;194
1380;1381;801
1380;1382;214
1380;1383;551
1380;1384;730
1381;1382;965
1381;1383;381
1381;1384;373
1381;1385;913
1382;1383;354
1382;1384;595
1382;1385;477
1382;1386;104
1383;1384;493
1383;1385;511
1383;1386;628
1383;1387;640
1384;1385;485
1384;1386;508
1384;1387;776
1384;1388;909
1385;1386;382
1385;1387;862
1385;1388;783
1385;1389;172
1386;1387;944
1386;1388;530
1386;1389;234
1386;1390;233
1387;1388;764
1387;1389;333
1387;1390;190
1387;1391;199
1388;1389;393
1388;1390;234
1388;1391;479
1388;1392;175
1389;1390;471
1389;1391;709
1389;1392;788
1389;1393;533
1390;1391;247
1390;1392;995
1390;1393;529
1390;1394;200
1391;1392;806
1391;1393;489
1391;1394;757
1391;1395;736
1392;1393;575
1392;1394;661
1392;1395;287
1392;1396;437
1393;1394;495
1393;1395;669
1393;1396;682
1393;1397;442
1394;1395;730
1394;1396;930
1394;1397;899
1394;1398;144
1395;1396;458
1395;1397;277
1395;1398;112
1395;1399;625
1396;1397;524
1396;1398;428
1396;1399;720
1396;1400;766
1397;1398;843
1397;1399;380
1397;1400;365
1397;1401;141
1398;1399;597
1398;1400;679
1398;1401;691
1398;1402;482
1399;1400;411
1399;1401;348
1399;1402;370
1399;1403;536
1400;1401;361
1400;1402;210
1400;1403;164
1400;1404;633
1401;1402;532
1401;1403;940
1401;1404;121
1401;1405;173
1402;1403;725
1402;1404;135
1402;1405;562
1402;1406;292
1403;1404;913
1403;1405;219
1403;1406;467
1403;1407;740
1404;1405;437
1404;1406;226
1404;1407;655
1404;1408;207
1405;1406;129
1405;1407;135
1405;1408;644
1405;1409;858
1406;1407;112
1406;1408;962
1406;1409;492
1406;1410;764
1407;1408;755
1407;1409;555
1407;1410;155
1407;1411;568
1408;1409;633
1408;1410;198
1408;1411;397
1408;1412;363
1409;1410;512
1409;1411;867
1409;1412;172
1409;1413;606
1410;1411;522
1410;1412;250
1410;1413;129
1410;1414;546
1411;1412;781
1411;1413;644
1411;1414;943
1411;1415;601
1412;1413;958
1412;1414;472
1412;1415;557
1412;1416;508
1413;1414;440
1413;1415;803
1413;1416;527
1413;1417;761
1414;1415;510
1414;1416;660
1414;1417;291
1414;1418;372
1415;1416;196
1415;1417;661
1415;1418;295
1415;1419;467
1416;1417;760
1416;1418;989
1416;1419;242
1416;1420;163
1417;1418;181
1417;1419;320
1417;1420;525
1417;1421;942
1418;1419;768
1418;1420;249
1418;1421;233
1418;1422;335
1419;1420;682
1419;1421;135
1419;1422;223
1419;1423;687
1420;1421;380
1420;1422;869
1420;1423;751
1420;1424;174
1421;1422;664
1421;1423;917
1421;1424;702
1421;1425;205
1422;1423;596
1422;1424;652
1422;1425;409
1422;1426;420
1423;1424;394
1423;1425;152
1423;1426;911
1423;1427;910
1424;1425;721
1424;1426;279
1424;1427;872
1424;1428;332
1425;1426;819
1425;1427;136
1425;1428;660
1425;1429;242
1426;1427;355
1426;1428;340
1426;1429;743
1426;1430;575
1427;1428;811
1427;1429;954
1427;1430;186
1427;1431;746
1428;1429;909
1428;1430;270
1428;1431;420
1428;1432;298
1429;1430;869
1429;1431;113
1429;1432;745
1429;1433;609
1430;1431;220
1430;1432;297
1430;1433;207
1430;1434;384
1431;1432;557
1431;1433;940
