1113;1114;164
1113;1115;300
1113;1116;837
1113;1117;472
1114;1115;132
1114;1116;340
1114;1117;587
1114;1118;794
1115;1116;428
1115;1117;337
1115;1118;406
1115;1119;118
1116;1117;209
1116;1118;760
1116;1119;428
1116;1120;715
1117;1118;407
1117;1119;806
1117;1120;743
1117;1121;288
1118;1119;736
1118;1120;251
1118;1121;347
1118;1122;608
1119;1120;853
1119;1121;670
1119;1122;104
1119;1123;933
1120;1121;171
1120;1122;939
1120;1123;723
1120;1124;194
1121;1122;177
1121;1123;138
1121;1124;294
1121;1125;116
1122;1123;327
1122;1124;757
1122;1125;785
1122;1126;526
1123;1124;603
1123;1125;262
1123;1126;928
1123;1127;750
1124;1125;198
1124;1126;900
1124;1127;317
1124;1128;516
1125;1126;684
1125;1127;866
1125;1128;603
1125;1129;944
1126;1127;382
1126;1128;539
1126;1129;195
1126;1130;645
1127;1128;661
1127;1129;945
1127;1130;314
1127;1131;605
1128;1129;652
1128;1130;625
1128;1131;371
1128;1132;138
1129;1130;831
1129;1131;857
1129;1132;563
1129;1133;785
1130;1131;174
1130;1132;832
1130;1133;735
1130;1134;144
1131;1132;691
1131;1133;662
1131;1134;494
1131;1135;713
1132;1133;646
1132;1134;955
1132;1135;537
1132;1136;366
1133;1134;509
1133;1135;779
1133;1136;141
1133;1137;191
1134;1135;614
1134;1136;659
1134;1137;254
1134;1138;396
1135;1136;367
1135;1137;491
1135;1138;281
1135;1139;417
1136;1137;375
1136;1138;300
1136;1139;531
1136;1140;225
1137;1138;761
1137;1139;402
1137;1140;831
1137;1141;553
1138;1139;600
1138;1140;444
1138;1141;744
1138;1142;805
1139;1140;261
1139;1141;453
1139;1142;666
1139;1143;416
1140;1141;264
1140;1142;229
1140;1143;540
1140;1144;464
1141;1142;145
1141;1143;419
1141;1144;240
1141;1145;196
1142;1143;161
1142;1144;966
1142;1145;558
1142;1146;391
1143;1144;111
1143;1145;425
1143;1146;600
1143;1147;760
1144;1145;581
1144;1146;766
1144;1147;659
1144;1148;545
1145;1146;367
1145;1147;745
1145;1148;226
1145;1149;646
1146;1147;794
1146;1148;366
1146;1149;691
1146;1150;802
1147;1148;854
1147;1149;337
1147;1150;769
1147;1151;305
1148;1149;457
1148;1150;982
1148;1151;868
1148;1152;958
1149;1150;590
1149;1151;278
1149;1152;770
1149;1153;492
1150;1151;121
1150;1152;309
1150;1153;198
1150;1154;792
1151;1152;160
1151;1153;757
1151;1154;850
1151;1155;349
1152;1153;624
1152;1154;272
1152;1155;742
1152;1156;550
1153;1154;936
1153;1155;442
1153;1156;104
1153;1157;113
1154;1155;835
1154;1156;886
1154;1157;257
1154;1158;206
1155;1156;436
1155;1157;775
1155;1158;999
1155;1159;626
1156;1157;705
1156;1158;782
1156;1159;411
1156;1160;716
1157;1158;727
1157;1159;947
1157;1160;884
1157;1161;841
1158;1159;713
1158;1160;373
1158;1161;972
1158;1162;187
1159;1160;351
1159;1161;412
1159;1162;566
1159;1163;802
1160;1161;400
1160;1162;409
1160;1163;136
1160;1164;232
1161;1162;636
1161;1163;349
1161;1164;648
1161;1165;579
1162;1163;690
1162;1164;821
1162;1165;941
1162;1166;374
1163;1164;439
1163;1165;876
1163;1166;894
1163;1167;449
1164;1165;715
1164;1166;339
1164;1167;129
1164;1168;390
1165;1166;437
1165;1167;217
1165;1168;783
1165;1169;454
1166;1167;461
1166;1168;305
1166;1169;112
1166;1170;639
1167;1168;344
1167;1169;376
1167;1170;917
1167;1171;584
1168;1169;855
1168;1170;569
1168;1171;183
1168;1172;133
1169;1170;542
1169;1171;199
1169;1172;864
1169;1173;460
1170;1171;339
1170;1172;173
1170;1173;159
1170;1174;783
1171;1172;517
1171;1173;391
1171;1174;760
1171;1175;153
1172;1173;416
1172;1174;795
1172;1175;261
1172;1176;916
1173;1174;875
1173;1175;263
1173;1176;835
1173;1177;248
1174;1175;329
1174;1176;460
1174;1177;662
1174;1178;370
1175;1176;596
1175;1177;849
1175;1178;624
1175;1179;621
1176;1177;339
1176;1178;442
1176;1179;797
1176;1180;338
1177;1178;193
1177;1179;372
1177;1180;254
1177;1181;549
1178;1179;167
1178;1180;478
1178;1181;489
1178;1182;938
1179;1180;439
1179;1181;929
1179;1182;190
1179;1183;967
1180;1181;691
1180;1182;451
1180;1183;861
1180;1184;785
1181;1182;301
1181;1183;668
1181;1184;668
1181;1185;309
1182;1183;784
1182;1184;159
1182;1185;423
1182;1186;860
1183;1184;727
1183;1185;992
1183;1186;149
1183;1187;915
1184;1185;992
1184;1186;473
1184;1187;944
1184;1188;573
1185;1186;562
1185;1187;773
1185;1188;739
1185;1189;738
1186;1187;322
1186;1188;351
1186;1189;127
1186;1190;894
1187;1188;886
1187;1189;631
1187;1190;950
1187;1191;126
1188;1189;677
1188;1190;235
1188;1191;672
1188;1192;472
1189;1190;825
1189;1191;564
1189;1192;442
1189;1193;217
1190;1191;617
1190;1192;526
1190;1193;911
1190;1194;961
1191;1192;938
1191;1193;317
1191;1194;224
1191;1195;368
1192;1193;375
1192;1194;191
1192;1195;797
1192;1196;713
1193;1194;390
1193;1195;935
1193;1196;885
1193;1197;489
1194;1195;448
1194;1196;746
1194;1197;929
1194;1198;201
1195;1196;541
1195;1197;379
1195;1198;182
1195;1199;260
1196;1197;426
1196;1198;526
1196;1199;216
1196;1200;218
1197;1198;186
1197;1199;191
1197;1200;853
1197;1201;793
1198;1199;440
1198;1200;703
1198;1201;172
1198;1202;301
1199;1200;317
1199;1201;986
1199;1202;360
1199;1203;281
1200;1201;199
1200;1202;229
1200;1203;948
1200;1204;152
1201;1202;544
1201;1203;628
1201;1204;803
1201;1205;320
1202;1203;753
1202;1204;815
1202;1205;221
1202;1206;502
1203;1204;297
1203;1205;759
1203;1206;998
1203;1207;454
1204;1205;902
1204;1206;653
1204;1207;989
1204;1208;927
1205;1206;120
1205;1207;779
1205;1208;327
1205;1209;109
1206;1207;120
1206;1208;922
1206;1209;262
1206;1210;807
1207;1208;721
1207;1209;550
1207;1210;313
1207;1211;860
1208;1209;660
1208;1210;739
1208;1211;118
1208;1212;402
1209;1210;126
1209;1211;722
1209;1212;612
1209;1213;990
1210;1211;601
1210;1212;404
1210;1213;891
1210;1214;980
1211;1212;884
1211;1213;248
1211;1214;773
1211;1215;676
1212;1213;586
1212;1214;807
1212;1215;720
1212;1216;305
1213;1214;193
1213;1215;541
1213;1216;204
1213;1217;436
1214;1215;267
1214;1216;941
1214;1217;135
1214;1218;131
1215;1216;909
1215;1217;706
1215;1218;246
1215;1219;646
1216;1217;844
1216;1218;668
1216;1219;946
1216;1220;887
1217;1218;673
1217;1219;378
1217;1220;189
1217;1221;261
1218;1219;500
1218;1220;887
1218;1221;384
1218;1222;488
1219;1220;509
1219;1221;375
1219;1222;153
1219;1223;180
1220;1221;628
1220;1222;574
1220;1223;692
1220;1224;626
1221;1222;477
1221;1223;713
1221;1224;117
1221;1225;969
1222;1223;649
1222;1224;141
1222;1225;590
1222;1226;413
1223;1224;598
1223;1225;262
1223;1226;613
1223;1227;452
1224;1225;649
1224;1226;146
1224;1227;931
1224;1228;264
1225;1226;835
1225;1227;279
1225;1228;827
1225;1229;434
1226;1227;621
1226;1228;419
1226;1229;122
1226;1230;413
1227;1228;961
1227;1229;378
1227;1230;257
1227;1231;484
1228;1229;533
1228;1230;191
1228;1231;767
1228;1232;735
1229;1230;721
1229;1231;255
1229;1232;501
1229;1233;784
1230;1231;562
1230;1232;474
1230;1233;802
1230;1234;303
1231;1232;991
1231;1233;947
1231;1234;547
1231;1235;438
1232;1233;933
1232;1234;553
1232;1235;585
1232;1236;226
1233;1234;486
1233;1235;134
1233;1236;568
1233;1237;964
1234;1235;694
1234;1236;860
1234;1237;768
1234;1238;827
1235;1236;907
1235;1237;255
1235;1238;140
1235;1239;212
1236;1237;501
1236;1238;331
1236;1239;253
1236;1240;879
1237;1238;920
1237;1239;613
1237;1240;579
1237;1241;537
1238;1239;963
1238;1240;158
1238;1241;421
1238;1242;829
1239;1240;815
1239;1241;695
1239;1242;250
1239;1243;459
1240;1241;861
1240;1242;809
1240;1243;443
1240;1244;494
1241;1242;765
1241;1243;180
1241;1244;599
1241;1245;195
1242;1243;183
1242;1244;508
1242;1245;957
1242;1246;691
1243;1244;883
1243;1245;619
1243;1246;729
1243;1247;461
1244;1245;699
1244;1246;744
1244;1247;594
1244;1248;502
1245;1246;538
1245;1247;881
1245;1248;117
1245;1249;500
1246;1247;585
1246;1248;208
1246;1249;300
1246;1250;941
1247;1248;817
1247;1249;408
1247;1250;766
1247;1251;849
1248;1249;141
1248;1250;277
1248;1251;336
1248;1252;608
1249;1250;420
1249;1251;313
1249;1252;475
1249;1253;640
1250;1251;576
1250;1252;898
1250;1253;834
1250;1254;808
1251;1252;701
1251;1253;595
1251;1254;418
1251;1255;283
1252;1253;502
1252;1254;270
1252;1255;671
1252;1256;605
1253;1254;146
1253;1255;560
1253;1256;368
1253;1257;181
1254;1255;747
1254;1256;575
1254;1257;703
1254;1258;262
1255;1256;590
1255;1257;342
1255;1258;619
1255;1259;667
1256;1257;480
1256;1258;259
1256;1259;856
1256;1260;267
1257;1258;938
1257;1259;350
1257;1260;217
1257;1261;218
1258;1259;196
1258;1260;464
1258;1261;209
1258;1262;174
1259;1260;242
1259;1261;289
1259;1262;661
1259;1263;684
1260;1261;302
1260;1262;845
1260;1263;931
1260;1264;971
1261;1262;213
1261;1263;762
1261;1264;542
1261;1265;250
1262;1263;740
1262;1264;416
1262;1265;106
1262;1266;994
1263;1264;678
1263;1265;754
1263;1266;666
1263;1267;430
1264;1265;722
1264;1266;705
1264;1267;310
1264;1268;271
1265;1266;502
1265;1267;455
1265;1268;215
1265;1269;117
1266;1267;421
1266;1268;968
1266;1269;495
1266;1270;541
1267;1268;972
1267;1269;143
1267;1270;715
1267;1271;640
1268;1269;575
1268;1270;246
1268;1271;404
1268;1272;143
1269;1270;220
1269;1271;925
1269;1272;930
1269;1273;372
1270;1271;424
1270;1272;341
1270;1273;811
1270;1274;371
1271;1272;549
1271;1273;597
1271;1274;668
1271;1275;807
1272;1273;178
1272;1274;422
1272;1275;154
1272;1276;443
1273;1274;964
1273;1275;232
1273;1276;900
1273;1277;510
1274;1275;713
1274;1276;969
1274;1277;487
1274;1278;215
1275;1276;826
1275;1277;334
1275;1278;913
1275;1279;129
1276;1277;731
1276;1278;828
1276;1279;872
1276;1280;796
1277;1278;532
1277;1279;505
1277;1280;901
1277;1281;582
1278;1279;227
1278;1280;451
1278;1281;472
1278;1282;797
1279;1280;337
1279;1281;285
1279;1282;210
1279;1283;942
1280;1281;847
1280;1282;387
1280;1283;769
1280;1284;626
1281;1282;824
1281;1283;502
1281;1284;686
1281;1285;119
1282;1283;798
1282;1284;111
1282;1285;664
1282;1286;435
1283;1284;866
1283;1285;550
1283;1286;111
1283;1287;902
1284;1285;512
1284;1286;482
1284;1287;423
1284;1288;957
1285;1286;292
1285;1287;787
1285;1288;887
1285;1289;580
1286;1287;932
1286;1288;394
1286;1289;221
1286;1290;520
1287;1288;686
1287;1289;375
1287;1290;728
1287;1291;484
1288;1289;622
1288;1290;396
1288;1291;565
1288;1292;978
1289;1290;329
1289;1291;990
1289;1292;571
1289;1293;298
1290;1291;265
1290;1292;492
1290;1293;153
1290;1294;997
1291;1292;483
1291;1293;546
1291;1294;240
1291;1295;281
1292;1293;345
1292;1294;570
1292;1295;215
1292;1296;154
1293;1294;243
1293;1295;752
1293;1296;883
1293;1297;714
1294;1295;277
1294;1296;588
1294;1297;671
1294;1298;467
1295;1296;706
1295;1297;261
1295;1298;584
1295;1299;616
1296;1297;214
1296;1298;626
1296;1299;866
1296;1300;608
1297;1298;563
1297;1299;753
1297;1300;120
1297;1301;685
1298;1299;184
1298;1300;794
1298;1301;337
1298;1302;487
1299;1300;546
1299;1301;162
1299;1302;900
1299;1303;921
1300;1301;398
1300;1302;693
1300;1303;653
1300;1304;601
1301;1302;981
1301;1303;186
1301;1304;419
1301;1305;527
1302;1303;213
1302;1304;652
1302;1305;817
1302;1306;977
1303;1304;392
1303;1305;360
1303;1306;613
1303;1307;214
1304;1305;771
1304;1306;309
1304;1307;955
1304;1308;173
1305;1306;992
1305;1307;984
1305;1308;471
1305;1309;202
1306;1307;702
1306;1308;560
1306;1309;179
1306;1310;573
1307;1308;941
1307;1309;935
1307;1310;380
1307;1311;855
1308;1309;382
1308;1310;185
1308;1311;641
1308;1312;541
1309;1310;670
1309;1311;805
1309;1312;623
1309;1313;770
1310;1311;661
1310;1312;300
1310;1313;732
1310;1314;269
1311;1312;354
1311;1313;518
1311;1314;398
1311;1315;352
1312;1313;600
1312;1314;176
1312;1315;807
1312;1316;101
1313;1314;108
1313;1315;493
1313;1316;416
1313;1317;803
1314;1315;616
1314;1316;306
1314;1317;289
1314;1318;505
1315;1316;788
1315;1317;581
1315;1318;631
1315;1319;776
1316;1317;950
1316;1318;130
1316;1319;147
1316;1320;484
1317;1318;317
1317;1319;730
1317;1320;614
1317;1321;589
1318;1319;328
1318;1320;185
1318;1321;340
1318;1322;741
1319;1320;260
1319;1321;589
1319;1322;812
1319;1323;350
1320;1321;717
1320;1322;519
1320;1323;310
1320;1324;324
1321;1322;560
1321;1323;354
1321;1324;537
1321;1325;298
1322;1323;745
1322;1324;701
1322;1325;993
1322;1326;839
1323;1324;504
1323;1325;709
1323;1326;528
1323;1327;199
1324;1325;690
1324;1326;824
1324;1327;949
1324;1328;841
1325;1326;757
1325;1327;230
1325;1328;801
1325;1329;160
1326;1327;969
1326;1328;796
1326;1329;904
1326;1330;684
1327;1328;512
1327;1329;697
1327;1330;183
1327;1331;588
1328;1329;734
1328;1330;699
1328;1331;951
1328;1332;418
1329;1330;605
1329;1331;174
1329;1332;225
1329;1333;795
1330;1331;554
1330;1332;646
1330;1333;926
1330;1334;946
1331;1332;1000
1331;1333;233
1331;1334;767
1331;1335;917
1332;1333;256
1332;1334;158
1332;1335;189
1332;1336;613
1333;1334;600
1333;1335;848
1333;1336;985
1333;1337;719
1334;1335;756
1334;1336;855
1334;1337;761
1334;1338;741
1335;1336;951
1335;1337;983
1335;1338;389
1335;1339;607
1336;1337;726
1336;1338;570
1336;1339;168
1336;1340;113
1337;1338;490
1337;1339;267
1337;1340;762
1337;1341;219
1338;1339;883
1338;1340;235
1338;1341;367
1338;1342;234
1339;1340;306
1339;1341;621
1339;1342;309
1339;1343;129
1340;1341;785
1340;1342;360
1340;1343;542
1340;1344;834
1341;1342;685
1341;1343;626
1341;1344;628
1341;1345;577
1342;1343;560
1342;1344;314
1342;1345;372
1342;1346;568
1343;1344;613
1343;1345;666
1343;1346;274
1343;1347;608
1344;1345;661
1344;1346;117
1344;1347;782
1344;1348;643
1345;1346;637
1345;1347;638
1345;1348;821
1345;1349;942
1346;1347;427
1346;1348;347
1346;1349;773
1346;1350;158
1347;1348;981
1347;1349;424
1347;1350;137
1347;1351;510
1348;1349;241
1348;1350;354
1348;1351;828
1348;1352;532
1349;1350;166
1349;1351;959
1349;1352;568
1349;1353;687
1350;1351;947
1350;1352;781
1350;1353;693
1350;1354;722
1351;1352;392
1351;1353;557
1351;1354;784
1351;1355;456
1352;1353;287
1352;1354;817
1352;1355;806
1352;1356;279
1353;1354;443
1353;1355;457
1353;1356;863
1353;1357;864
1354;1355;991
1354;1356;302
1354;1357;532
1354;1358;251
1355;1356;682
1355;1357;857
1355;1358;850
1355;1359;822
1356;1357;130
1356;1358;744
1356;1359;635
1356;1360;539
1357;1358;119
1357;1359;293
1357;1360;312
1357;1361;373
1358;1359;981
1358;1360;431
1358;1361;676
1358;1362;342
1359;1360;921
1359;1361;128
1359;1362;544
1359;1363;458
1360;1361;257
1360;1362;354
1360;1363;410
1360;1364;596
1361;1362;849
1361;1363;851
1361;1364;931
1361;1365;852
1362;1363;362
1362;1364;604
1362;1365;765
1362;1366;971
1363;1364;142
1363;1365;575
1363;1366;827
1363;1367;731
1364;1365;283
1364;1366;251
1364;1367;307
1364;1368;515
1365;1366;109
1365;1367;928
1365;1368;198
1365;1369;108
1366;1367;844
1366;1368;419
1366;1369;131
1366;1370;730
1367;1368;706
1367;1369;475
1367;1370;433
1367;1371;946
1368;1369;233
1368;1370;486
1368;1371;151
1368;1372;312
1369;1370;417
1369;1371;202
1369;1372;955
1369;1373;705
1370;1371;673
1370;1372;591
1370;1373;798
1370;1374;701
1371;1372;716
1371;1373;169
1371;1374;902
1371;1375;149
1372;1373;454
1372;1374;208
1372;1375;275
1372;1376;802
1373;1374;951
1373;1375;837
1373;1376;515
1373;1377;311
1374;1375;442
1374;1376;106
1374;1377;542
1374;1378;428
1375;1376;499
1375;1377;371
1375;1378;431
1375;1379;556
1376;1377;167
1376;1378;677
1376;1379;277
1376;1380;233
1377;1378;245
1377;1379;355
1377;1380;537
1377;1381;836
1378;1379;914
1378;1380;337
1378;1381;432
1378;1382;200
1379;1380;211
1379;1381;125
1379;1382;279
1379;1383;492
1380;1381;940
1380;1382;442
1380;1383;526
1380;1384;466
1381;1382;986
1381;1383;860
1381;1384;590
1381;1385;204
1382;1383;423
1382;1384;549
1382;1385;549
1382;1386;818
1383;1384;794
1383;1385;314
1383;1386;954
1383;1387;763
1384;1385;467
1384;1386;675
1384;1387;526
1384;1388;743
1385;1386;348
1385;1387;335
1385;1388;460
1385;1389;585
1386;1387;908
1386;1388;892
1386;1389;492
1386;1390;947
1387;1388;977
1387;1389;490
1387;1390;764
1387;1391;696
1388;1389;441
1388;1390;582
1388;1391;578
1388;1392;776
1389;1390;875
1389;1391;721
1389;1392;976
1389;1393;903
1390;1391;693
1390;1392;258
1390;1393;412
1390;1394;425
1391;1392;886
1391;1393;351
1391;1394;842
1391;1395;857
1392;1393;575
1392;1394;998
1392;1395;600
1392;1396;807
1393;1394;695
1393;1395;775
1393;1396;772
1393;1397;360
1394;1395;623
1394;1396;185
1394;1397;997
1394;1398;168
1395;1396;770
1395;1397;485
1395;1398;850
1395;1399;146
1396;1397;456
1396;1398;788
1396;1399;494
1396;1400;346
1397;1398;475
1397;1399;548
1397;1400;408
1397;1401;102
1398;1399;136
1398;1400;974
1398;1401;760
1398;1402;849
1399;1400;335
1399;1401;467
1399;1402;317
1399;1403;782
1400;1401;481
1400;1402;478
1400;1403;922
1400;1404;563
1401;1402;128
1401;1403;960
1401;1404;399
1401;1405;798
1402;1403;868
1402;1404;673
1402;1405;460
1402;1406;736
1403;1404;770
1403;1405;197
1403;1406;802
1403;1407;445
1404;1405;469
1404;1406;708
1404;1407;171
1404;1408;456
1405;1406;312
1405;1407;427
1405;1408;504
1405;1409;768
1406;1407;499
1406;1408;687
1406;1409;811
1406;1410;949
1407;1408;235
1407;1409;189
1407;1410;677
1407;1411;554
1408;1409;237
1408;1410;900
1408;1411;478
1408;1412;769
1409;1410;340
1409;1411;967
1409;1412;202
1409;1413;616
1410;1411;849
1410;1412;354
1410;1413;483
1410;1414;973
1411;1412;826
1411;1413;862
1411;1414;841
1411;1415;390
1412;1413;636
1412;1414;945
1412;1415;975
1412;1416;593
1413;1414;588
1413;1415;203
1413;1416;487
1413;1417;686
1414;1415;933
1414;1416;620
1414;1417;559
1414;1418;774
1415;1416;225
1415;1417;142
1415;1418;953
1415;1419;548
1416;1417;738
1416;1418;871
1416;1419;716
1416;1420;106
1417;1418;209
1417;1419;268
1417;1420;749
1417;1421;596
1418;1419;100
1418;1420;710
1418;1421;986
1418;1422;140
1419;1420;701
1419;1421;148
1419;1422;805
1419;1423;731
1420;1421;484
1420;1422;173
1420;1423;522
1420;1424;128
1421;1422;762
1421;1423;906
1421;1424;562
1421;1425;791
1422;1423;435
1422;1424;992
1422;1425;825
1422;1426;926
1423;1424;780
1423;1425;960
1423;1426;825
1423;1427;265
1424;1425;909
1424;1426;164
1424;1427;322
1424;1428;547
1425;1426;478
1425;1427;466
1425;1428;978
1425;1429;493
1426;1427;679
1426;1428;385
1426;1429;880
1426;1430;412
1427;1428;259
1427;1429;887
1427;1430;367
1427;1431;738
1428;1429;931
1428;1430;551
1428;1431;545
1428;1432;191
1429;1430;294
1429;1431;693
1429;1432;756
1429;1433;989
1430;1431;215
1430;1432;956
1430;1433;157
1430;1434;582
1431;1432;504
1431;1433;754
1431;1434;808
1431;1435;947
1432;1433;276
1432;1434;939
1432;1435;547
1432;1436;760
1433;1434;375
1433;1435;108
1433;1436;535
1433;1437;316
1434;1435;414
1434;1436;815
1434;1437;633
1434;1438;268
1435;1436;956
1435;1437;900
1435;1438;181
1435;1439;270
1436;1437;466
1436;1438;375
1436;1439;333
1436;1440;275
1437;1438;421
1437;1439;192
1437;1440;281
1437;1441;277
1438;1439;277
1438;1440;843
1438;1441;113
1438;1442;812
1439;1440;794
1439;1441;407
1439;1442;266
1439;1443;969
1440;1441;189
1440;1442;565
1440;1443;462
1440;1444;536
1441;1442;579
1441;1443;457
1441;1444;668
1441;1445;768
1442;1443;333
1442;1444;836
1442;1445;619
1442;1446;586
1443;1444;365
1443;1445;405
1443;1446;841
1443;1447;278
1444;1445;942
1444;1446;812
1444;1447;539
1444;1448;718
1445;1446;899
1445;1447;249
1445;1448;278
1445;1449;949
1446;1447;638
1446;1448;539
1446;1449;581
1446;1450;263
1447;1448;421
1447;1449;198
1447;1450;321
1447;1451;224
1448;1449;552
1448;1450;823
1448;1451;595
1448;1452;556
1449;1450;532
1449;1451;585
1449;1452;791
1449;1453;654
1450;1451;416
1450;1452;266
1450;1453;293
1450;1454;444
1451;1452;449
1451;1453;571
1451;1454;241
1451;1455;994
1452;1453;158
1452;1454;195
1452;1455;806
1452;1456;875
1453;1454;588
1453;1455;660
1453;1456;742
1453;1457;492
1454;1455;649
1454;1456;1000
1454;1457;688
1454;1458;814
1455;1456;965
1455;1457;125
1455;1458;1000
1455;1459;546
1456;1457;545
1456;1458;135
1456;1459;945
1456;1460;652
1457;1458;427
1457;1459;803
1457;1460;694
1457;1461;614
1458;1459;346
1458;1460;714
1458;1461;371
1458;1462;937
1459;1460;244
1459;1461;918
1459;1462;516
1459;1463;493
1460;1461;353
1460;1462;839
1460;1463;872
1460;1464;696
1461;1462;429
1461;1463;734
1461;1464;854
1461;1465;672
1462;1463;682
1462;1464;379
1462;1465;521
1462;1466;345
1463;1464;635
1463;1465;958
1463;1466;847
1463;1467;337
1464;1465;385
1464;1466;707
1464;1467;971
1464;1468;416
1465;1466;900
1465;1467;759
1465;1468;833
1465;1469;481
1466;1467;570
1466;1468;568
1466;1469;921
1466;1470;221
1467;1468;571
1467;1469;838
1467;1470;711
1467;1471;105
1468;1469;336
1468;1470;890
1468;1471;253
1468;1472;593
1469;1470;933
1469;1471;457
1469;1472;561
1469;1473;695
1470;1471;529
1470;1472;978
1470;1473;178
1470;1474;535
1471;1472;192
1471;1473;751
1471;1474;129
1471;1475;105
1472;1473;635
1472;1474;573
1472;1475;178
1472;1476;956
1473;1474;322
1473;1475;143
1473;1476;851
1473;1477;113
1474;1475;447
1474;1476;107
1474;1477;960
1474;1478;221
1475;1476;639
1475;1477;979
1475;1478;794
1475;1479;544
1476;1477;874
1476;1478;928
1476;1479;476
1476;1480;923
1477;1478;517
1477;1479;205
1477;1480;718
1477;1481;107
1478;1479;888
1478;1480;704
1478;1481;512
1478;1482;575
1479;1480;634
1479;1481;462
1479;1482;578
1479;1483;804
1480;1481;675
1480;1482;839
1480;1483;682
1480;1484;619
1481;1482;372
1481;1483;380
1481;1484;714
1481;1485;219
1482;1483;964
1482;1484;961
1482;1485;426
1482;1486;869
1483;1484;309
1483;1485;322
1483;1486;167
1483;1487;508
1484;1485;800
1484;1486;736
1484;1487;485
1484;1488;883
1485;1486;986
1485;1487;906
1485;1488;971
1485;1489;959
1486;1487;685
1486;1488;277
1486;1489;999
1486;1490;442
1487;1488;581
1487;1489;890
1487;1490;500
1487;1491;891
1488;1489;490
1488;1490;269
1488;1491;210
1488;1492;532
1489;1490;723
1489;1491;616
1489;1492;105
1489;1493;159
1490;1491;742
1490;1492;966
1490;1493;760
1490;1494;410
1491;1492;701
1491;1493;217
1491;1494;590
1491;1495;927
1492;1493;707
1492;1494;236
1492;1495;335
1492;1496;498
1493;1494;400
1493;1495;115
1493;1496;774
1493;1497;614
1494;1495;953
1494;1496;780
1494;1497;757
1494;1498;166
1495;1496;185
1495;1497;263
1495;1498;689
1495;1499;273
1496;1497;647
1496;1498;294
1496;1499;430
1496;1500;802
1497;1498;119
1497;1499;578
1497;1500;312
1497;1501;736
1498;1499;919
1498;1500;134
1498;1501;269
1498;1502;258
1499;1500;899
1499;1501;198
1499;1502;968
1499;1503;447
1500;1501;373
1500;1502;928
1500;1503;206
1500;1504;310
1501;1502;932
1501;1503;284
1501;1504;621
1501;1505;358
1502;1503;664
1502;1504;528
1502;1505;894
1502;1506;247
1503;1504;338
1503;1505;851
1503;1506;185
1503;1507;591
1504;1505;177
1504;1506;148
1504;1507;639
1504;1508;879
1505;1506;565
1505;1507;552
1505;1508;341
1505;1509;904
1506;1507;910
1506;1508;928
1506;1509;581
1506;1510;956
1507;1508;404
1507;1509;614
1507;1510;269
1507;1511;637
1508;1509;120
1508;1510;350
1508;1511;315
1508;1512;584
1509;1510;255
1509;1511;652
1509;1512;909
1509;1513;136
1510;1511;338
1510;1512;868
1510;1513;685
1510;1514;778
1511;1512;934
1511;1513;258
1511;1514;781
1511;1515;240
1512;1513;652
1512;1514;291
1512;1515;171
1512;1516;318
1513;1514;414
1513;1515;852
1513;1516;501
1513;1517;477
1514;1515;880
1514;1516;628
1514;1517;318
1514;1518;103
1515;1516;705
1515;1517;836
1515;1518;891
1515;1519;240
1516;1517;372
1516;1518;917
1516;1519;104
1516;1520;370
1517;1518;751
1517;1519;401
1517;1520;391
1517;1521;806
1518;1519;362
1518;1520;204
1518;1521;631
1518;1522;957
1519;1520;754
1519;1521;287
1519;1522;791
1519;1523;505
1520;1521;528
1520;1522;573
1520;1523;560
1520;1524;197
1521;1522;809
1521;1523;477
1521;1524;803
1521;1525;540
1522;1523;624
1522;1524;262
1522;1525;292
1522;1526;502
1523;1524;730
1523;1525;727
1523;1526;762
1523;1527;692
1524;1525;806
1524;1526;792
1524;1527;770
1524;1528;177
1525;1526;670
1525;1527;536
1525;1528;843
1525;1529;753
1526;1527;488
1526;1528;978
1526;1529;660
1526;1530;397
1527;1528;343
1527;1529;161
1527;1530;222
1527;1531;601
1528;1529;416
1528;1530;441
1528;1531;752
1528;1532;443
1529;1530;632
1529;1531;922
1529;1532;749
1529;1533;454
1530;1531;262
1530;1532;114
1530;1533;225
1530;1534;546
1531;1532;943
1531;1533;584
1531;1534;289
1531;1535;298
1532;1533;736
1532;1534;669
1532;1535;181
1532;1536;245
1533;1534;698
1533;1535;796
1533;1536;461
1533;1537;410
1534;1535;524
1534;1536;173
1534;1537;542
1534;1538;568
1535;1536;404
1535;1537;135
1535;1538;398
1535;1539;976
1536;1537;378
1536;1538;454
1536;1539;642
1536;1540;356
1537;1538;232
1537;1539;612
1537;1540;928
1537;1541;833
1538;1539;949
1538;1540;187
1538;1541;649
1538;1542;388
1539;1540;653
1539;1541;668
1539;1542;326
1539;1543;269
1540;1541;578
1540;1542;818
1540;1543;708
1540;1544;113
1541;1542;978
1541;1543;236
1541;1544;325
1541;1545;836
1542;1543;110
1542;1544;871
1542;1545;512
1542;1546;539
1543;1544;591
1543;1545;560
1543;1546;968
1543;1547;667
1544;1545;123
1544;1546;929
1544;1547;431
1544;1548;822
1545;1546;671
1545;1547;146
1545;1548;564
1545;1549;542
1546;1547;604
1546;1548;536
1546;1549;778
1546;1550;670
1547;1548;195
1547;1549;348
1547;1550;239
1547;1551;107
1548;1549;650
1548;1550;427
1548;1551;140
1548;1552;763
1549;1550;823
1549;1551;539
1549;1552;179
1549;1553;833
1550;1551;885
